datetime,location,event_count,event_categories,min_dist_km,has_nearby_event
2026-07-04 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-04 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-04 18:00:00,Sydney CBD,3,Music,0.7681894142243273,True
2026-07-04 18:30:00,Penrith,3,Music,17.898443625074258,True
2026-07-04 18:30:00,Sydney CBD,15,Arts & Theatre|Music,0.0550321083277072,True
2026-07-04 18:30:00,Wollongong,3,Music,12.873325194385831,True
2026-07-04 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-04 19:00:00,Sydney CBD,6,Music|Sports,0.7681894142243273,True
2026-07-04 19:30:00,Penrith,3,Music,17.898443625074258,True
2026-07-04 19:30:00,Sydney CBD,15,Arts & Theatre|Music,0.0550321083277072,True
2026-07-04 19:30:00,Wollongong,3,Music,12.873325194385831,True
2026-07-04 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-04 20:00:00,Sydney CBD,6,Music|Sports,0.7681894142243273,True
2026-07-04 20:30:00,Penrith,3,Music,17.898443625074258,True
2026-07-04 20:30:00,Sydney CBD,15,Arts & Theatre|Music,0.0550321083277072,True
2026-07-04 20:30:00,Wollongong,3,Music,12.873325194385831,True
2026-07-04 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-04 21:00:00,Sydney CBD,6,Music|Sports,0.7681894142243273,True
2026-07-04 21:30:00,Penrith,3,Music,17.898443625074258,True
2026-07-04 21:30:00,Sydney CBD,15,Arts & Theatre|Music,0.0550321083277072,True
2026-07-04 21:30:00,Wollongong,3,Music,12.873325194385831,True
2026-07-04 22:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-04 22:00:00,Sydney CBD,6,Music|Sports,0.7681894142243273,True
2026-07-04 22:30:00,Sydney CBD,12,Arts & Theatre|Music,0.0550321083277072,True
2026-07-04 22:30:00,Wollongong,3,Music,12.873325194385831,True
2026-07-04 23:00:00,Sydney CBD,3,Sports,2.698273839317646,True
2026-07-05 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-05 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-05 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-05 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-05 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-05 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-05 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-05 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-05 12:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-07-05 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-05 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-05 13:00:00,Parramatta,3,Sports,0.6984231126294979,True
2026-07-05 13:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-07-05 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-05 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-05 14:00:00,Parramatta,3,Sports,0.6984231126294979,True
2026-07-05 14:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-07-05 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-05 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-05 15:00:00,Parramatta,3,Sports,0.6984231126294979,True
2026-07-05 15:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-07-05 15:05:00,Newcastle,3,Sports,5.334628557090909,True
2026-07-05 15:05:00,Sydney CBD,3,Sports,5.104224337287543,True
2026-07-05 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-05 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-05 16:00:00,Parramatta,6,Sports|Arts & Theatre,0.6984231126294979,True
2026-07-05 16:00:00,Sydney CBD,9,Arts & Theatre,0.0550321083277072,True
2026-07-05 16:05:00,Newcastle,3,Sports,5.334628557090909,True
2026-07-05 16:05:00,Sydney CBD,3,Sports,5.104224337287543,True
2026-07-05 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-05 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-05 17:00:00,Parramatta,6,Sports|Arts & Theatre,0.6984231126294979,True
2026-07-05 17:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-07-05 17:05:00,Newcastle,3,Sports,5.334628557090909,True
2026-07-05 17:05:00,Sydney CBD,3,Sports,5.104224337287543,True
2026-07-05 17:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-05 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-05 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-05 18:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-07-05 18:05:00,Newcastle,3,Sports,5.334628557090909,True
2026-07-05 18:05:00,Sydney CBD,3,Sports,5.104224337287543,True
2026-07-05 18:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-05 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-05 19:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-07-05 19:05:00,Newcastle,3,Sports,5.334628557090909,True
2026-07-05 19:05:00,Sydney CBD,3,Sports,5.104224337287543,True
2026-07-05 19:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-05 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-05 20:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-07-05 20:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-05 21:00:00,Sydney CBD,3,Arts & Theatre,1.253803139775005,True
2026-07-05 21:30:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-06 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-06 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-06 09:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-06 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-06 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-06 10:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-06 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-06 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-06 11:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-06 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-06 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-06 12:00:00,Sydney CBD,6,Miscellaneous,0.25921388864982664,True
2026-07-06 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-06 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-06 13:00:00,Sydney CBD,6,Miscellaneous,0.25921388864982664,True
2026-07-06 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-06 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-06 14:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-06 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-06 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-06 15:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-06 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-06 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-06 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-06 16:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-06 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-06 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-06 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-06 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-06 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-06 18:00:00,Wollongong,3,Miscellaneous,0.8872139247378663,True
2026-07-06 18:30:00,Sydney CBD,3,Music,3.1762750093014023,True
2026-07-06 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-06 19:00:00,Wollongong,3,Miscellaneous,0.8872139247378663,True
2026-07-06 19:30:00,Sydney CBD,3,Music,3.1762750093014023,True
2026-07-06 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-06 20:00:00,Wollongong,3,Miscellaneous,0.8872139247378663,True
2026-07-06 20:30:00,Sydney CBD,3,Music,3.1762750093014023,True
2026-07-06 21:00:00,Wollongong,3,Miscellaneous,0.8872139247378663,True
2026-07-06 21:30:00,Sydney CBD,3,Music,3.1762750093014023,True
2026-07-06 22:00:00,Wollongong,3,Miscellaneous,0.8872139247378663,True
2026-07-06 22:30:00,Sydney CBD,3,Music,3.1762750093014023,True
2026-07-07 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-07 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-07 09:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-07 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-07 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-07 10:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-07 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-07 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-07 11:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-07 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-07 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-07 12:00:00,Sydney CBD,6,Miscellaneous,0.25921388864982664,True
2026-07-07 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-07 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-07 13:00:00,Sydney CBD,6,Miscellaneous,0.25921388864982664,True
2026-07-07 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-07 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-07 14:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-07 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-07 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-07 15:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-07 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-07 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-07 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-07 16:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-07 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-07 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-07 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-07 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-07 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-07 18:00:00,Sydney CBD,3,Music,2.2138684030560065,True
2026-07-07 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-07 19:00:00,Sydney CBD,3,Music,2.2138684030560065,True
2026-07-07 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-07 20:00:00,Sydney CBD,3,Music,2.2138684030560065,True
2026-07-07 21:00:00,Sydney CBD,3,Music,2.2138684030560065,True
2026-07-07 22:00:00,Sydney CBD,3,Music,2.2138684030560065,True
2026-07-08 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-08 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-08 09:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-08 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-08 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-08 10:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-08 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-08 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-08 11:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-08 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-08 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-08 12:00:00,Sydney CBD,12,Miscellaneous|Arts & Theatre,0.25921388864982664,True
2026-07-08 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-08 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-08 13:00:00,Sydney CBD,12,Miscellaneous|Arts & Theatre,0.25921388864982664,True
2026-07-08 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-08 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-08 14:00:00,Sydney CBD,9,Arts & Theatre|Miscellaneous,0.25921388864982664,True
2026-07-08 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-08 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-08 15:00:00,Sydney CBD,9,Arts & Theatre|Miscellaneous,0.25921388864982664,True
2026-07-08 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-08 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-08 16:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-08 16:00:00,Sydney CBD,9,Arts & Theatre|Miscellaneous,0.25921388864982664,True
2026-07-08 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-08 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-08 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-08 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-08 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-08 18:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-08 18:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-07-08 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-08 19:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-08 19:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-07-08 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-08 20:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-08 20:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-07-08 21:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-08 21:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-07-08 22:00:00,Sydney CBD,3,Arts & Theatre,1.2339985358609962,True
2026-07-08 22:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-07-09 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-09 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-09 09:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-09 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-09 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-09 10:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-09 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-09 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-09 11:00:00,Sydney CBD,3,Miscellaneous,0.25921388864982664,True
2026-07-09 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-09 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-09 12:00:00,Sydney CBD,9,Miscellaneous|Arts & Theatre,0.25921388864982664,True
2026-07-09 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-09 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-09 13:00:00,Sydney CBD,9,Miscellaneous|Arts & Theatre,0.25921388864982664,True
2026-07-09 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-09 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-09 14:00:00,Sydney CBD,6,Arts & Theatre|Miscellaneous,0.25921388864982664,True
2026-07-09 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-09 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-09 15:00:00,Sydney CBD,6,Arts & Theatre|Miscellaneous,0.25921388864982664,True
2026-07-09 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-09 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-09 16:00:00,Sydney CBD,6,Arts & Theatre|Miscellaneous,0.25921388864982664,True
2026-07-09 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-09 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-09 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-09 17:00:00,Sydney CBD,3,Arts & Theatre,5.1186136313428054,True
2026-07-09 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-09 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-09 18:00:00,Sydney CBD,9,Arts & Theatre|Music,1.0914940886372617,True
2026-07-09 18:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-07-09 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-09 19:00:00,Sydney CBD,9,Arts & Theatre|Music,1.0914940886372617,True
2026-07-09 19:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-07-09 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-09 20:00:00,Sydney CBD,9,Arts & Theatre|Music,1.0914940886372617,True
2026-07-09 20:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-07-09 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-09 21:00:00,Sydney CBD,9,Arts & Theatre|Music,1.0914940886372617,True
2026-07-09 21:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-07-09 22:00:00,Sydney CBD,6,Arts & Theatre|Music,1.0914940886372617,True
2026-07-09 22:30:00,Sydney CBD,6,Arts & Theatre|Music,0.10829539152323199,True
2026-07-10 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-10 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-10 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-10 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-10 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-10 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-10 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-10 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-10 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-10 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-10 13:00:00,Sydney CBD,3,Arts & Theatre,5.1186136313428054,True
2026-07-10 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-10 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-10 14:00:00,Sydney CBD,3,Arts & Theatre,5.1186136313428054,True
2026-07-10 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-10 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-10 15:00:00,Sydney CBD,3,Arts & Theatre,5.1186136313428054,True
2026-07-10 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-10 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-10 16:00:00,Sydney CBD,3,Arts & Theatre,5.1186136313428054,True
2026-07-10 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-10 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-10 17:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-10 17:00:00,Sydney CBD,6,Arts & Theatre,5.1186136313428054,True
2026-07-10 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-10 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-10 18:00:00,Sydney CBD,3,Arts & Theatre,5.1186136313428054,True
2026-07-10 18:00:00,Wollongong,3,Miscellaneous,12.873325194385831,True
2026-07-10 18:30:00,Sydney CBD,18,Arts & Theatre|Music,0.10829539152323199,True
2026-07-10 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-10 19:00:00,Sydney CBD,3,Arts & Theatre,5.1186136313428054,True
2026-07-10 19:00:00,Wollongong,6,Miscellaneous|Music,2.5815646976639925,True
2026-07-10 19:30:00,Sydney CBD,18,Arts & Theatre|Music,0.10829539152323199,True
2026-07-10 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-10 20:00:00,Sydney CBD,3,Arts & Theatre,5.1186136313428054,True
2026-07-10 20:00:00,Wollongong,6,Miscellaneous|Music,2.5815646976639925,True
2026-07-10 20:30:00,Sydney CBD,18,Arts & Theatre|Music,0.10829539152323199,True
2026-07-10 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-10 21:00:00,Sydney CBD,3,Arts & Theatre,5.1186136313428054,True
2026-07-10 21:00:00,Wollongong,6,Miscellaneous|Music,2.5815646976639925,True
2026-07-10 21:30:00,Sydney CBD,18,Arts & Theatre|Music,0.10829539152323199,True
2026-07-10 22:00:00,Wollongong,6,Miscellaneous|Music,2.5815646976639925,True
2026-07-10 22:30:00,Sydney CBD,18,Arts & Theatre|Music,0.10829539152323199,True
2026-07-10 23:00:00,Wollongong,3,Music,2.5815646976639925,True
2026-07-11 08:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-11 09:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-11 09:00:00,Parramatta,3,Miscellaneous,6.925731259606725,True
2026-07-11 09:00:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-07-11 09:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-11 10:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-11 10:00:00,Parramatta,3,Miscellaneous,6.925731259606725,True
2026-07-11 10:00:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-07-11 10:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-11 11:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-11 11:00:00,Parramatta,3,Miscellaneous,6.925731259606725,True
2026-07-11 11:00:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-07-11 11:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-11 11:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-07-11 12:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-11 12:00:00,Parramatta,3,Miscellaneous,6.925731259606725,True
2026-07-11 12:00:00,Sydney CBD,3,Sports,4.782663087932032,True
2026-07-11 12:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-11 12:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-07-11 13:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-11 13:00:00,Parramatta,3,Miscellaneous,6.925731259606725,True
2026-07-11 13:00:00,Sydney CBD,12,Sports|Arts & Theatre,1.2339985358609962,True
2026-07-11 13:30:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-11 13:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-07-11 14:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-11 14:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-07-11 14:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-11 14:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-07-11 15:00:00,Liverpool,6,Undefined,0.9165429505291113,True
2026-07-11 15:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-07-11 15:15:00,Parramatta,3,Sports,6.777628401730843,True
2026-07-11 15:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-11 15:30:00,Sydney CBD,3,Arts & Theatre,0.10829539152323199,True
2026-07-11 16:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-11 16:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-07-11 16:15:00,Parramatta,3,Sports,6.777628401730843,True
2026-07-11 16:30:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-11 16:30:00,Parramatta,3,Sports,6.645629455654829,True
2026-07-11 17:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-11 17:00:00,Sydney CBD,9,Arts & Theatre,1.2339985358609962,True
2026-07-11 17:15:00,Parramatta,3,Sports,6.777628401730843,True
2026-07-11 17:30:00,Parramatta,3,Sports,6.645629455654829,True
2026-07-11 18:00:00,Liverpool,3,Undefined,0.9165429505291113,True
2026-07-11 18:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-11 18:00:00,Sydney CBD,6,Arts & Theatre|Miscellaneous,0.25921388864982664,True
2026-07-11 18:15:00,Parramatta,3,Sports,6.777628401730843,True
2026-07-11 18:30:00,Parramatta,3,Sports,6.645629455654829,True
2026-07-11 18:30:00,Sydney CBD,12,Sports|Arts & Theatre,0.10829539152323199,True
2026-07-11 18:30:00,Wollongong,3,Music,7.602755639481697,True
2026-07-11 19:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-07-11 19:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-11 19:00:00,Sydney CBD,9,Arts & Theatre|Miscellaneous|Music,0.25921388864982664,True
2026-07-11 19:15:00,Parramatta,3,Sports,6.777628401730843,True
2026-07-11 19:30:00,Parramatta,3,Sports,6.645629455654829,True
2026-07-11 19:30:00,Sydney CBD,12,Sports|Arts & Theatre,0.10829539152323199,True
2026-07-11 19:30:00,Wollongong,3,Music,7.602755639481697,True
2026-07-11 20:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-07-11 20:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-11 20:00:00,Sydney CBD,9,Arts & Theatre|Miscellaneous|Music,0.25921388864982664,True
2026-07-11 20:30:00,Parramatta,3,Sports,6.645629455654829,True
2026-07-11 20:30:00,Sydney CBD,12,Sports|Arts & Theatre,0.10829539152323199,True
2026-07-11 20:30:00,Wollongong,3,Music,7.602755639481697,True
2026-07-11 21:00:00,Newcastle,3,Sports,5.334628557090909,True
2026-07-11 21:00:00,Parramatta,3,Arts & Theatre,6.486401141710684,True
2026-07-11 21:00:00,Sydney CBD,9,Arts & Theatre|Miscellaneous|Music,0.25921388864982664,True
2026-07-11 21:30:00,Sydney CBD,12,Sports|Arts & Theatre,0.10829539152323199,True
