location,latitude,longitude,datetime,temperature_c,dewpoint_c,humidity_pct,precipitation_mm,snow_depth_cm,wind_direction_deg,wind_speed_kmh,wind_gust_kmh,pressure_hpa,sunshine_min,condition_code,condition_label
Manly,-33.7969,151.2868,2023-02-16 02:00:00+11:00,17.7,15.3,86.0,0.0,,324.0,11.2,,1016.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-16 03:00:00+11:00,17.6,15.0,85.0,0.0,,331.0,11.9,,1016.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-16 04:00:00+11:00,17.5,14.8,84.0,0.0,,339.0,10.4,,1016.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-16 05:00:00+11:00,17.4,14.8,85.0,0.0,,339.0,10.8,,1016.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-16 06:00:00+11:00,17.1,14.7,86.0,0.0,,353.0,10.8,,1017.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-16 07:00:00+11:00,17.4,15.0,86.0,0.0,,4.0,11.2,,1017.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-16 08:00:00+11:00,19.7,16.1,80.0,0.0,,5.0,7.9,,1017.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-16 09:00:00+11:00,22.3,15.4,65.0,0.0,,36.0,10.1,,1018.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-16 10:00:00+11:00,24.1,14.8,56.0,0.0,,40.0,15.5,,1017.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-16 11:00:00+11:00,25.3,14.7,52.0,0.0,,43.0,19.8,,1017.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-16 12:00:00+11:00,26.1,14.9,50.0,0.0,,52.0,23.8,,1016.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-16 13:00:00+11:00,26.3,14.7,49.0,0.0,,54.0,28.1,,1016.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-16 14:00:00+11:00,26.3,14.1,47.0,0.0,,50.0,30.2,,1016.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-16 15:00:00+11:00,26.1,13.6,46.0,0.0,,49.0,31.0,,1015.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-16 16:00:00+11:00,25.7,13.9,48.0,0.0,,49.0,33.1,,1014.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-16 17:00:00+11:00,24.8,14.3,52.0,0.0,,46.0,34.2,,1014.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-16 18:00:00+11:00,24.4,15.3,57.0,0.0,,47.0,33.1,,1014.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-16 19:00:00+11:00,23.0,16.5,67.0,0.0,,45.0,31.3,,1014.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-16 20:00:00+11:00,22.0,18.0,78.0,0.0,,42.0,31.7,,1015.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-16 21:00:00+11:00,21.6,18.6,83.0,0.0,,37.0,31.3,,1015.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-16 22:00:00+11:00,21.4,18.2,82.0,0.0,,28.0,29.5,,1016.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-16 23:00:00+11:00,21.2,17.6,80.0,0.0,,38.0,24.1,,1016.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-17 00:00:00+11:00,20.8,17.8,83.0,0.0,,15.0,22.3,,1016.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 01:00:00+11:00,19.7,17.7,88.0,0.0,,343.0,18.0,,1016.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 02:00:00+11:00,18.8,16.8,88.0,0.0,,334.0,10.4,,1016.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 03:00:00+11:00,17.8,16.1,90.0,0.0,,10.0,10.4,,1016.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 04:00:00+11:00,18.5,16.3,87.0,0.0,,19.0,13.7,,1015.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 05:00:00+11:00,18.5,16.3,87.0,0.0,,14.0,14.8,,1015.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 06:00:00+11:00,18.3,16.3,88.0,0.0,,4.0,14.8,,1016.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 07:00:00+11:00,18.4,16.4,88.0,0.0,,354.0,13.3,,1016.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 08:00:00+11:00,20.6,17.2,81.0,0.0,,350.0,13.7,,1016.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 09:00:00+11:00,23.3,17.5,70.0,0.0,,20.0,13.0,,1016.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 10:00:00+11:00,25.2,17.6,63.0,0.0,,43.0,16.6,,1016.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 11:00:00+11:00,26.5,17.3,57.0,0.0,,46.0,22.3,,1016.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 12:00:00+11:00,27.3,17.2,54.0,0.0,,50.0,26.3,,1015.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 13:00:00+11:00,27.4,17.3,54.0,0.0,,52.0,28.8,,1014.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 14:00:00+11:00,27.4,17.5,55.0,0.0,,53.0,30.6,,1014.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 15:00:00+11:00,27.1,17.3,55.0,0.0,,50.0,31.3,,1013.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 16:00:00+11:00,26.7,18.3,60.0,0.0,,50.0,31.3,,1013.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 17:00:00+11:00,25.7,18.9,66.0,0.0,,50.0,33.1,,1013.3,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-17 18:00:00+11:00,24.8,19.2,71.0,0.0,,46.0,32.4,,1013.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-17 19:00:00+11:00,23.7,19.4,77.0,0.0,,46.0,30.2,,1014.2,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-17 20:00:00+11:00,22.7,19.1,80.0,0.0,,44.0,30.6,,1014.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 21:00:00+11:00,22.4,18.8,80.0,0.0,,39.0,31.0,,1015.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 22:00:00+11:00,22.0,18.8,82.0,0.0,,26.0,27.7,,1015.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-17 23:00:00+11:00,21.2,18.8,86.0,0.0,,7.0,21.6,,1016.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-18 00:00:00+11:00,20.4,18.3,88.0,0.0,,10.0,19.1,,1015.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-18 01:00:00+11:00,20.0,18.1,89.0,0.0,,17.0,16.9,,1015.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-18 02:00:00+11:00,19.8,17.8,88.0,0.0,,20.0,16.9,,1014.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-18 03:00:00+11:00,19.6,17.4,87.0,0.0,,16.0,17.3,,1014.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-18 04:00:00+11:00,19.3,17.4,89.0,0.0,,10.0,16.9,,1013.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-18 05:00:00+11:00,19.0,17.3,90.0,0.0,,3.0,15.8,,1013.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-18 06:00:00+11:00,18.8,17.1,90.0,0.0,,1.0,15.1,,1014.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-18 07:00:00+11:00,19.1,16.9,87.0,0.0,,6.0,15.5,,1014.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-18 08:00:00+11:00,21.3,17.5,79.0,0.0,,10.0,15.5,,1014.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-18 09:00:00+11:00,24.0,17.7,68.0,0.0,,20.0,15.5,,1014.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-18 10:00:00+11:00,26.2,18.1,61.0,0.0,,30.0,20.2,,1014.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-18 11:00:00+11:00,27.6,18.6,58.0,0.0,,42.0,25.6,,1013.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-18 12:00:00+11:00,28.4,19.3,58.0,0.0,,45.0,30.2,,1012.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-18 13:00:00+11:00,29.1,19.7,57.0,0.0,,45.0,31.0,,1011.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-18 14:00:00+11:00,29.6,19.9,56.0,0.0,,47.0,29.9,,1010.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-18 15:00:00+11:00,30.3,20.8,57.0,0.0,,45.0,27.7,,1010.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-18 16:00:00+11:00,29.6,20.7,59.0,0.0,,44.0,29.5,,1009.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-18 17:00:00+11:00,28.4,20.1,61.0,0.0,,43.0,30.2,,1009.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-18 18:00:00+11:00,27.3,19.4,62.0,0.0,,35.0,30.2,,1010.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-18 19:00:00+11:00,25.4,19.7,71.0,1.2,,213.0,15.1,,1013.4,,18.0,
Manly,-33.7969,151.2868,2023-02-18 20:00:00+11:00,24.6,20.5,78.0,0.5,,41.0,26.6,,1011.7,,8.0,Rain
Manly,-33.7969,151.2868,2023-02-18 21:00:00+11:00,23.5,20.2,82.0,0.0,,32.0,25.9,,1011.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-18 22:00:00+11:00,23.3,20.4,84.0,0.0,,25.0,25.9,,1012.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-18 23:00:00+11:00,23.2,20.5,85.0,0.0,,10.0,16.6,,1012.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-19 00:00:00+11:00,22.2,21.0,93.0,0.0,,190.0,37.4,,1013.5,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-19 01:00:00+11:00,22.0,21.0,94.0,0.0,,173.0,29.9,,1015.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-19 02:00:00+11:00,22.2,19.7,86.0,0.0,,185.0,37.4,,1014.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-19 03:00:00+11:00,21.8,18.8,83.0,0.0,,186.0,37.1,,1014.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-19 04:00:00+11:00,21.6,18.2,81.0,0.0,,190.0,36.7,,1015.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-19 05:00:00+11:00,21.7,18.1,80.0,0.0,,189.0,38.2,,1015.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-19 06:00:00+11:00,20.6,17.8,84.0,0.0,,213.0,34.6,,1016.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-19 07:00:00+11:00,20.4,17.8,85.0,0.0,,220.0,33.8,,1017.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-19 08:00:00+11:00,21.5,17.7,79.0,0.0,,207.0,31.3,,1018.4,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-19 09:00:00+11:00,22.9,18.2,75.0,0.0,,190.0,29.9,,1018.9,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-19 10:00:00+11:00,23.8,18.4,72.0,0.0,,182.0,28.1,,1019.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-19 11:00:00+11:00,24.3,18.7,71.0,0.0,,178.0,27.0,,1019.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-19 12:00:00+11:00,25.0,18.9,69.0,0.0,,174.0,26.6,,1019.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-19 13:00:00+11:00,25.5,18.9,67.0,0.0,,168.0,25.6,,1018.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-19 14:00:00+11:00,25.7,18.9,66.0,0.0,,164.0,23.4,,1018.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-19 15:00:00+11:00,25.9,18.8,65.0,0.0,,155.0,20.9,,1017.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-19 16:00:00+11:00,25.7,18.9,66.0,0.0,,144.0,18.4,,1017.5,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-19 17:00:00+11:00,25.6,19.5,69.0,0.0,,142.0,13.0,,1017.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-19 18:00:00+11:00,24.9,19.7,73.0,0.0,,129.0,11.9,,1017.6,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-19 19:00:00+11:00,24.2,19.9,77.0,0.0,,116.0,10.1,,1017.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-19 20:00:00+11:00,22.4,20.1,87.0,0.0,,89.0,8.6,,1018.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-19 21:00:00+11:00,21.9,20.4,91.0,0.0,,73.0,8.6,,1018.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-19 22:00:00+11:00,21.7,20.2,91.0,0.0,,51.0,8.6,,1019.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-19 23:00:00+11:00,22.1,20.4,90.0,0.0,,23.0,12.2,,1019.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 00:00:00+11:00,21.8,20.8,94.0,0.0,,20.0,12.6,,1019.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 01:00:00+11:00,22.0,21.0,94.0,0.0,,33.0,16.9,,1018.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 02:00:00+11:00,22.2,21.0,93.0,0.0,,33.0,22.7,,1018.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 03:00:00+11:00,21.5,20.8,96.0,0.0,,20.0,21.6,,1018.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 04:00:00+11:00,21.1,20.6,97.0,0.0,,15.0,20.9,,1018.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 05:00:00+11:00,21.0,20.3,96.0,0.0,,14.0,21.6,,1018.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 06:00:00+11:00,20.8,20.0,95.0,0.0,,10.0,20.9,,1018.8,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-20 07:00:00+11:00,20.8,19.8,94.0,0.0,,14.0,20.2,,1019.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 08:00:00+11:00,22.2,19.9,87.0,0.0,,11.0,20.9,,1020.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 09:00:00+11:00,23.8,19.5,77.0,0.0,,13.0,21.2,,1020.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 10:00:00+11:00,25.4,19.1,68.0,0.0,,19.0,19.1,,1020.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 11:00:00+11:00,27.1,18.1,58.0,0.0,,35.0,19.8,,1020.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 12:00:00+11:00,27.8,18.2,56.0,0.0,,51.0,25.2,,1019.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 13:00:00+11:00,28.3,20.0,61.0,0.0,,59.0,27.7,,1018.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 14:00:00+11:00,28.0,20.0,62.0,0.0,,57.0,29.2,,1018.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 15:00:00+11:00,27.9,19.4,60.0,0.0,,50.0,31.7,,1017.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 16:00:00+11:00,27.7,19.5,61.0,0.0,,47.0,31.0,,1017.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 17:00:00+11:00,27.1,19.2,62.0,0.0,,45.0,31.3,,1017.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 18:00:00+11:00,26.3,19.4,66.0,0.0,,44.0,33.5,,1017.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 19:00:00+11:00,24.8,20.1,75.0,0.0,,39.0,34.2,,1018.3,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 20:00:00+11:00,23.8,19.7,78.0,0.0,,36.0,32.0,,1018.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 21:00:00+11:00,23.4,19.7,80.0,0.0,,35.0,33.1,,1019.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 22:00:00+11:00,23.1,19.3,79.0,0.0,,31.0,33.1,,1019.7,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-20 23:00:00+11:00,22.8,19.0,79.0,0.0,,31.0,33.1,,1019.5,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-21 00:00:00+11:00,22.4,18.8,80.0,0.0,,25.0,31.7,,1019.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-21 01:00:00+11:00,21.8,18.8,83.0,0.0,,16.0,25.2,,1019.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-21 02:00:00+11:00,20.9,18.7,87.0,0.0,,19.0,18.7,,1019.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-21 03:00:00+11:00,20.3,18.8,91.0,0.0,,24.0,15.8,,1019.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-21 04:00:00+11:00,20.2,18.9,92.0,0.0,,27.0,16.2,,1019.8,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-21 05:00:00+11:00,20.6,19.1,91.0,0.0,,28.0,22.3,,1020.0,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-21 06:00:00+11:00,20.1,18.9,93.0,0.0,,14.0,19.8,,1020.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-21 07:00:00+11:00,19.7,19.0,96.0,0.0,,327.0,15.8,,1021.4,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-21 08:00:00+11:00,21.9,19.4,86.0,0.0,,4.0,12.6,,1022.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-21 09:00:00+11:00,23.9,19.4,76.0,0.0,,47.0,13.7,,1021.9,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-21 10:00:00+11:00,25.3,19.7,71.0,0.0,,53.0,12.6,,1021.7,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-21 11:00:00+11:00,26.4,19.3,65.0,0.0,,72.0,13.7,,1021.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-21 12:00:00+11:00,27.1,19.2,62.0,0.0,,80.0,14.8,,1021.1,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-21 13:00:00+11:00,27.2,19.0,61.0,0.0,,83.0,16.9,,1020.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-21 14:00:00+11:00,26.6,19.2,64.0,0.0,,96.0,19.1,,1020.6,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-21 15:00:00+11:00,26.8,19.7,65.0,0.0,,84.0,17.3,,1020.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-21 16:00:00+11:00,26.5,19.9,67.0,0.0,,108.0,16.9,,1020.2,,1.0,Clear sky
Manly,-33.7969,151.2868,2023-02-21 17:00:00+11:00,25.6,19.9,71.0,0.2,,141.0,21.2,,1020.8,,17.0,
Manly,-33.7969,151.2868,2023-02-21 18:00:00+11:00,23.6,19.5,78.0,0.8,,165.0,25.9,,1021.4,,8.0,Rain
Manly,-33.7969,151.2868,2023-02-21 19:00:00+11:00,21.9,20.0,89.0,1.1,,174.0,26.3,,1022.4,,9.0,Heavy rain
Manly,-33.7969,151.2868,2023-02-21 20:00:00+11:00,20.4,19.9,97.0,1.8,,154.0,18.0,,1023.2,,9.0,Heavy rain
Manly,-33.7969,151.2868,2023-02-21 21:00:00+11:00,20.6,19.6,94.0,1.1,,206.0,18.4,,1023.4,,9.0,Heavy rain
Manly,-33.7969,151.2868,2023-02-21 22:00:00+11:00,20.3,19.8,97.0,2.3,,178.0,22.7,,1023.9,,9.0,Heavy rain
Manly,-33.7969,151.2868,2023-02-21 23:00:00+11:00,20.1,19.6,97.0,1.8,,183.0,27.7,,1023.7,,9.0,Heavy rain
Manly,-33.7969,151.2868,2023-02-22 00:00:00+11:00,20.0,19.5,97.0,2.4,,177.0,29.5,,1023.4,,9.0,Heavy rain
Manly,-33.7969,151.2868,2023-02-22 01:00:00+11:00,19.8,19.5,98.0,4.4,,159.0,31.3,,1024.1,,9.0,Heavy rain
Manly,-33.7969,151.2868,2023-02-22 02:00:00+11:00,19.9,19.4,97.0,3.3,,164.0,36.0,,1023.7,,9.0,Heavy rain
Manly,-33.7969,151.2868,2023-02-22 03:00:00+11:00,19.9,19.6,98.0,2.7,,154.0,41.8,,1023.1,,9.0,Heavy rain
Manly,-33.7969,151.2868,2023-02-22 04:00:00+11:00,19.8,19.3,97.0,2.2,,161.0,42.8,,1023.0,,9.0,Heavy rain
Manly,-33.7969,151.2868,2023-02-22 05:00:00+11:00,20.2,18.3,89.0,1.8,,159.0,46.4,,1023.2,,9.0,Heavy rain
Manly,-33.7969,151.2868,2023-02-22 06:00:00+11:00,20.2,17.8,86.0,0.7,,157.0,43.6,,1023.8,,8.0,Rain
Manly,-33.7969,151.2868,2023-02-22 07:00:00+11:00,20.6,16.6,78.0,0.1,,160.0,45.4,,1024.1,,7.0,Light rain
Manly,-33.7969,151.2868,2023-02-22 08:00:00+11:00,21.2,15.5,70.0,0.0,,154.0,44.6,,1024.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-22 09:00:00+11:00,21.8,14.2,62.0,0.0,,152.0,43.9,,1025.1,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-22 10:00:00+11:00,21.6,15.0,66.0,0.0,,152.0,41.4,,1025.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-22 11:00:00+11:00,21.4,15.2,68.0,0.0,,147.0,43.2,,1025.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-22 12:00:00+11:00,22.1,14.7,63.0,0.0,,152.0,43.6,,1024.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-22 13:00:00+11:00,22.4,14.8,62.0,0.0,,151.0,40.7,,1024.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-22 14:00:00+11:00,22.3,14.4,61.0,0.0,,150.0,40.3,,1024.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-22 15:00:00+11:00,21.5,14.9,66.0,0.3,,151.0,40.0,,1024.4,,8.0,Rain
Manly,-33.7969,151.2868,2023-02-22 16:00:00+11:00,20.8,14.4,67.0,0.0,,145.0,35.6,,1024.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-22 17:00:00+11:00,20.5,14.4,68.0,0.1,,146.0,35.6,,1024.2,,7.0,Light rain
Manly,-33.7969,151.2868,2023-02-22 18:00:00+11:00,20.2,14.8,71.0,0.3,,142.0,36.0,,1024.2,,8.0,Rain
Manly,-33.7969,151.2868,2023-02-22 19:00:00+11:00,20.4,14.3,68.0,0.0,,140.0,34.2,,1024.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-22 20:00:00+11:00,20.1,14.0,68.0,0.0,,139.0,32.8,,1024.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-22 21:00:00+11:00,20.4,13.1,63.0,0.0,,132.0,31.7,,1025.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-22 22:00:00+11:00,20.4,13.1,63.0,0.0,,129.0,28.8,,1025.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-22 23:00:00+11:00,20.1,13.3,65.0,0.0,,132.0,26.3,,1024.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-23 00:00:00+11:00,19.6,13.5,68.0,0.0,,132.0,25.6,,1024.2,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-23 01:00:00+11:00,19.1,13.9,72.0,0.0,,130.0,25.9,,1023.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-23 02:00:00+11:00,18.6,14.1,75.0,0.0,,137.0,20.9,,1024.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-23 03:00:00+11:00,18.8,14.3,75.0,0.0,,154.0,25.2,,1023.6,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-23 04:00:00+11:00,19.0,14.0,73.0,0.0,,143.0,25.2,,1023.3,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-23 05:00:00+11:00,19.0,13.6,71.0,0.0,,132.0,23.8,,1023.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-23 06:00:00+11:00,19.1,13.3,69.0,0.0,,133.0,27.0,,1023.0,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-23 07:00:00+11:00,17.5,15.3,87.0,0.0,,102.0,26.6,,1023.4,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-23 08:00:00+11:00,18.8,15.7,82.0,0.0,,107.0,27.0,,1023.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-23 09:00:00+11:00,20.5,14.4,68.0,0.0,,110.0,25.6,,1023.7,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-23 10:00:00+11:00,20.9,14.1,65.0,0.0,,108.0,23.4,,1023.8,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-23 11:00:00+11:00,21.2,14.1,64.0,0.2,,106.0,22.7,,1023.7,,17.0,
Manly,-33.7969,151.2868,2023-02-23 12:00:00+11:00,21.1,15.4,70.0,0.0,,106.0,23.4,,1023.9,,3.0,Scattered clouds
Manly,-33.7969,151.2868,2023-02-23 13:00:00+11:00,21.8,15.2,66.0,0.3,,109.0,23.0,,1023.4,,17.0,
Manly,-33.7969,151.2868,2023-02-23 14:00:00+11:00,21.9,15.0,65.0,0.2,,102.0,23.0,,1023.1,,17.0,
Manly,-33.7969,151.2868,2023-02-23 15:00:00+11:00,22.0,15.1,65.0,0.4,,100.0,25.6,,1022.4,,17.0,
Manly,-33.7969,151.2868,2023-02-23 16:00:00+11:00,22.0,15.1,65.0,0.2,,101.0,24.5,,1022.0,,17.0,
Manly,-33.7969,151.2868,2023-02-23 17:00:00+11:00,22.0,14.9,64.0,0.1,,98.0,24.8,,1021.9,,17.0,
Manly,-33.7969,151.2868,2023-02-23 18:00:00+11:00,21.6,14.5,64.0,0.0,,101.0,24.1,,1022.1,,2.0,Few clouds
Manly,-33.7969,151.2868,2023-02-23 19:00:00+11:00,20.8,14.4,67.0,0.0,,108.0,23.0,,1022.3,,2.0,Few clouds
