latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.427067,149.62917,665.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Bathurst,-33.4167,149.5833,2022-12-27T11:00,27.1,27.4,29,0,0,0,0.00,0.00,12.0,28.1,1038.0,3600.00,15.9,1445.00
Bathurst,-33.4167,149.5833,2022-12-27T12:00,28.0,28.6,28,0,0,0,0.00,0.00,12.5,29.2,1105.0,3600.00,16.3,1870.00
Bathurst,-33.4167,149.5833,2022-12-27T13:00,28.6,29.3,27,0,0,0,0.00,0.00,12.2,28.8,1103.0,3600.00,16.6,2240.00
Bathurst,-33.4167,149.5833,2022-12-27T14:00,29.0,29.3,27,0,0,0,0.00,0.00,12.5,28.4,1035.0,3600.00,16.8,2415.00
Bathurst,-33.4167,149.5833,2022-12-27T15:00,29.0,28.7,29,0,0,0,0.00,0.00,13.1,28.8,907.0,3600.00,17.3,2440.00
Bathurst,-33.4167,149.5833,2022-12-27T16:00,28.7,27.6,30,1,40,0,0.00,0.00,13.9,28.8,730.0,3600.00,17.5,2305.00
Bathurst,-33.4167,149.5833,2022-12-27T17:00,27.8,25.3,32,2,63,0,0.00,0.00,16.5,31.3,508.0,3600.00,17.1,1975.00
Bathurst,-33.4167,149.5833,2022-12-27T18:00,25.5,23.3,39,0,1,0,0.00,0.00,16.2,32.0,261.0,3600.00,16.6,1325.00
Bathurst,-33.4167,149.5833,2022-12-27T19:00,23.1,20.4,39,0,0,0,0.00,0.00,15.9,29.9,89.0,3600.00,14.7,920.00
Bathurst,-33.4167,149.5833,2022-12-27T20:00,21.0,18.3,42,0,0,0,0.00,0.00,15.0,28.8,1.0,0.00,13.5,580.00
Bathurst,-33.4167,149.5833,2022-12-27T21:00,19.1,16.8,50,0,0,0,0.00,0.00,13.0,26.6,0.0,0.00,12.9,480.00
Bathurst,-33.4167,149.5833,2022-12-27T22:00,16.8,14.8,53,0,0,0,0.00,0.00,9.0,22.7,0.0,0.00,11.4,415.00
Bathurst,-33.4167,149.5833,2022-12-27T23:00,15.1,13.4,59,0,0,0,0.00,0.00,6.7,15.1,0.0,0.00,10.5,370.00
Bathurst,-33.4167,149.5833,2022-12-28T00:00,13.1,11.0,68,0,0,0,0.00,0.00,9.3,12.2,0.0,0.00,9.6,335.00
Bathurst,-33.4167,149.5833,2022-12-28T01:00,15.4,14.3,58,0,0,0,0.00,0.00,2.5,12.6,0.0,0.00,10.7,290.00
Bathurst,-33.4167,149.5833,2022-12-28T02:00,11.2,10.0,83,0,0,0,0.00,0.00,5.4,6.8,0.0,0.00,9.3,240.00
Bathurst,-33.4167,149.5833,2022-12-28T03:00,10.7,9.5,87,0,0,0,0.00,0.00,5.6,7.6,0.0,0.00,9.3,170.00
Bathurst,-33.4167,149.5833,2022-12-28T04:00,10.8,9.9,86,0,0,0,0.00,0.00,3.6,6.5,0.0,0.00,9.3,110.00
Bathurst,-33.4167,149.5833,2022-12-28T05:00,9.4,8.4,92,0,0,0,0.00,0.00,3.4,6.1,0.0,0.00,8.5,70.00
Bathurst,-33.4167,149.5833,2022-12-28T06:00,11.7,10.8,86,0,0,0,0.00,0.00,4.9,10.8,80.0,3600.00,10.2,95.00
Bathurst,-33.4167,149.5833,2022-12-28T07:00,15.9,15.8,70,0,0,0,0.00,0.00,1.9,10.8,286.0,3600.00,12.5,335.00
Bathurst,-33.4167,149.5833,2022-12-28T08:00,18.8,18.4,58,0,0,0,0.00,0.00,3.1,13.3,513.0,3600.00,13.6,625.00
Bathurst,-33.4167,149.5833,2022-12-28T09:00,21.6,22.0,50,0,0,0,0.00,0.00,5.8,18.0,723.0,3600.00,15.0,870.00
Bathurst,-33.4167,149.5833,2022-12-28T10:00,24.0,25.5,47,0,0,0,0.00,0.00,8.7,24.5,897.0,3600.00,16.7,1200.00
Bathurst,-33.4167,149.5833,2022-12-28T11:00,25.9,28.1,44,0,0,0,0.00,0.00,9.2,24.8,1018.0,3600.00,17.8,1510.00
Bathurst,-33.4167,149.5833,2022-12-28T12:00,27.3,30.0,40,0,0,0,0.00,0.00,8.4,24.8,1085.0,3600.00,18.2,1775.00
Bathurst,-33.4167,149.5833,2022-12-28T13:00,28.5,31.2,35,0,19,0,0.00,0.00,7.1,23.4,1086.0,3600.00,18.3,2030.00
Bathurst,-33.4167,149.5833,2022-12-28T14:00,29.5,30.9,32,2,63,0,0.00,0.00,10.8,26.3,1018.0,3600.00,18.3,2200.00
Bathurst,-33.4167,149.5833,2022-12-28T15:00,29.5,29.3,32,1,42,0,0.00,0.00,14.7,32.0,846.0,3600.00,18.4,2295.00
Bathurst,-33.4167,149.5833,2022-12-28T16:00,29.0,27.5,32,2,72,0,0.00,0.00,15.9,33.8,661.0,3600.00,18.0,2345.00
Bathurst,-33.4167,149.5833,2022-12-28T17:00,28.0,26.8,35,1,32,0,0.00,0.00,10.8,33.5,384.0,3600.00,17.9,2200.00
Bathurst,-33.4167,149.5833,2022-12-28T18:00,26.2,26.5,47,0,13,0,0.00,0.00,6.6,20.2,209.0,3600.00,18.5,1480.00
Bathurst,-33.4167,149.5833,2022-12-28T19:00,23.8,22.9,44,0,2,0,0.00,0.00,8.1,13.7,87.0,3600.00,16.1,185.00
Bathurst,-33.4167,149.5833,2022-12-28T20:00,21.4,20.0,50,0,13,0,0.00,0.00,10.6,15.1,1.0,0.00,14.9,75.00
Bathurst,-33.4167,149.5833,2022-12-28T21:00,19.0,18.0,58,3,80,0,0.00,0.00,7.7,13.0,0.0,0.00,13.9,25.00
Bathurst,-33.4167,149.5833,2022-12-28T22:00,18.4,17.2,59,1,47,0,0.00,0.00,8.3,16.2,0.0,0.00,13.4,15.00
Bathurst,-33.4167,149.5833,2022-12-28T23:00,17.6,16.7,61,3,87,0,0.00,0.00,6.6,13.3,0.0,0.00,13.1,20.00
Bathurst,-33.4167,149.5833,2022-12-29T00:00,15.4,14.8,74,3,99,0,0.00,0.00,6.1,10.8,0.0,0.00,12.5,20.00
Bathurst,-33.4167,149.5833,2022-12-29T01:00,15.9,15.7,72,3,99,0,0.00,0.00,2.5,7.2,0.0,0.00,12.6,20.00
Bathurst,-33.4167,149.5833,2022-12-29T02:00,17.4,17.2,64,3,87,0,0.00,0.00,2.0,4.0,0.0,0.00,13.1,15.00
Bathurst,-33.4167,149.5833,2022-12-29T03:00,17.3,17.0,64,3,100,0,0.00,0.00,3.0,5.0,0.0,0.00,13.0,20.00
Bathurst,-33.4167,149.5833,2022-12-29T04:00,14.0,13.3,80,3,99,0,0.00,0.00,5.8,6.1,0.0,0.00,11.7,25.00
Bathurst,-33.4167,149.5833,2022-12-29T05:00,15.2,14.4,72,2,75,0,0.00,0.00,5.9,14.4,0.0,0.00,12.0,20.00
Bathurst,-33.4167,149.5833,2022-12-29T06:00,16.9,16.7,70,3,100,0,0.00,0.00,4.2,10.4,75.0,3600.00,13.3,20.00
Bathurst,-33.4167,149.5833,2022-12-29T07:00,19.1,19.6,69,3,100,0,0.00,0.00,3.5,9.4,172.0,2796.72,15.3,70.00
Bathurst,-33.4167,149.5833,2022-12-29T08:00,20.8,21.4,65,3,95,0,0.00,0.00,4.2,11.5,197.0,0.00,16.3,150.00
Bathurst,-33.4167,149.5833,2022-12-29T09:00,24.5,25.4,54,3,100,0,0.00,0.00,5.7,16.9,588.0,3600.00,18.2,785.00
Bathurst,-33.4167,149.5833,2022-12-29T10:00,25.1,25.7,50,3,100,0,0.00,0.00,4.7,20.9,487.0,1649.89,18.1,1840.00
Bathurst,-33.4167,149.5833,2022-12-29T11:00,26.9,29.3,45,3,100,0,0.00,0.00,1.3,14.4,754.0,3600.00,18.8,1950.00
Bathurst,-33.4167,149.5833,2022-12-29T12:00,26.5,27.0,46,3,100,0,0.00,0.00,5.1,15.1,504.0,325.27,18.7,1475.00
Bathurst,-33.4167,149.5833,2022-12-29T13:00,27.0,26.7,40,3,100,0,0.00,0.00,7.2,18.7,540.0,3113.80,18.0,710.00
Bathurst,-33.4167,149.5833,2022-12-29T14:00,23.5,22.9,61,51,100,12,0.10,0.10,16.2,32.4,246.0,0.00,18.2,630.00
Bathurst,-33.4167,149.5833,2022-12-29T15:00,23.3,24.4,65,53,100,0,0.50,0.50,7.8,32.0,260.0,0.00,18.7,530.00
Bathurst,-33.4167,149.5833,2022-12-29T16:00,22.5,24.1,71,53,100,11,0.80,0.80,5.5,17.6,240.0,0.00,18.7,505.00
Bathurst,-33.4167,149.5833,2022-12-29T17:00,21.2,23.8,88,53,100,15,0.90,0.90,5.4,13.0,85.0,0.00,19.7,655.00
Bathurst,-33.4167,149.5833,2022-12-29T18:00,20.0,22.4,94,53,100,1,0.60,0.60,6.9,11.9,64.0,0.00,19.3,405.00
Bathurst,-33.4167,149.5833,2022-12-29T19:00,18.8,20.5,95,53,100,0,0.80,0.80,8.0,14.0,16.0,0.00,18.2,335.00
Bathurst,-33.4167,149.5833,2022-12-29T20:00,18.1,19.8,95,55,100,0,1.00,1.00,6.8,14.4,0.0,0.00,17.5,200.00
Bathurst,-33.4167,149.5833,2022-12-29T21:00,17.6,19.0,95,53,100,0,0.60,0.60,7.8,13.3,0.0,0.00,17.1,160.00
Bathurst,-33.4167,149.5833,2022-12-29T22:00,17.5,18.3,89,51,100,8,0.30,0.30,8.7,13.3,0.0,0.00,16.3,205.00
Bathurst,-33.4167,149.5833,2022-12-29T23:00,16.9,17.1,89,51,100,0,0.10,0.10,10.1,17.6,0.0,0.00,15.5,235.00
Bathurst,-33.4167,149.5833,2022-12-30T00:00,16.3,16.4,89,51,98,1,0.10,0.10,9.3,16.9,0.0,0.00,15.0,270.00
Bathurst,-33.4167,149.5833,2022-12-30T01:00,15.9,15.7,87,3,100,0,0.00,0.00,9.0,16.6,0.0,0.00,14.4,295.00
Bathurst,-33.4167,149.5833,2022-12-30T02:00,15.2,15.5,88,3,93,0,0.00,0.00,5.0,15.1,0.0,0.00,13.8,365.00
Bathurst,-33.4167,149.5833,2022-12-30T03:00,15.4,16.0,87,3,99,3,0.00,0.00,2.9,6.5,0.0,0.00,13.9,380.00
Bathurst,-33.4167,149.5833,2022-12-30T04:00,15.4,15.8,89,3,83,62,0.00,0.00,5.4,9.0,0.0,0.00,14.2,390.00
Bathurst,-33.4167,149.5833,2022-12-30T05:00,15.4,16.1,93,51,97,78,0.40,0.40,4.6,11.2,0.0,0.00,14.5,460.00
Bathurst,-33.4167,149.5833,2022-12-30T06:00,16.5,16.8,89,51,100,21,0.30,0.30,8.3,13.0,24.0,0.00,15.2,525.00
Bathurst,-33.4167,149.5833,2022-12-30T07:00,17.2,17.6,87,3,100,7,0.00,0.00,8.7,17.3,115.0,0.00,15.6,600.00
Bathurst,-33.4167,149.5833,2022-12-30T08:00,18.9,18.5,75,3,100,24,0.00,0.00,11.9,23.4,295.0,2112.68,15.8,630.00
Bathurst,-33.4167,149.5833,2022-12-30T09:00,19.9,19.1,67,3,100,40,0.00,0.00,13.9,27.0,286.0,518.58,15.9,740.00
Bathurst,-33.4167,149.5833,2022-12-30T10:00,21.6,21.9,66,51,88,100,0.20,0.20,9.8,28.1,368.0,0.00,17.3,815.00
Bathurst,-33.4167,149.5833,2022-12-30T11:00,23.0,24.2,60,51,100,100,0.20,0.20,8.0,23.8,688.0,3600.00,17.7,950.00
Bathurst,-33.4167,149.5833,2022-12-30T12:00,22.8,23.0,59,51,64,57,0.10,0.10,8.6,22.0,531.0,3600.00,17.4,1225.00
Bathurst,-33.4167,149.5833,2022-12-30T13:00,20.1,20.3,72,61,86,45,2.10,2.10,16.4,36.0,707.0,3600.00,16.7,1450.00
Bathurst,-33.4167,149.5833,2022-12-30T14:00,22.3,24.1,65,51,70,8,0.40,0.40,7.6,34.2,733.0,3600.00,17.7,1305.00
Bathurst,-33.4167,149.5833,2022-12-30T15:00,23.4,24.1,56,51,69,9,0.20,0.20,11.2,25.9,736.0,3600.00,17.5,1015.00
Bathurst,-33.4167,149.5833,2022-12-30T16:00,23.5,22.9,51,51,67,13,0.10,0.10,9.8,25.6,551.0,3600.00,16.8,875.00
Bathurst,-33.4167,149.5833,2022-12-30T17:00,21.9,20.3,59,2,60,20,0.00,0.00,18.7,36.4,421.0,3600.00,16.6,860.00
Bathurst,-33.4167,149.5833,2022-12-30T18:00,20.2,18.6,65,1,48,22,0.00,0.00,19.1,39.6,265.0,3600.00,15.9,810.00
Bathurst,-33.4167,149.5833,2022-12-30T19:00,19.0,17.3,64,1,26,19,0.00,0.00,15.9,36.7,83.0,3600.00,14.7,685.00
Bathurst,-33.4167,149.5833,2022-12-30T20:00,17.6,15.8,65,2,59,5,0.00,0.00,14.1,28.8,1.0,0.00,13.4,540.00
Bathurst,-33.4167,149.5833,2022-12-30T21:00,16.5,14.3,68,1,43,1,0.00,0.00,15.5,28.1,0.0,0.00,12.7,495.00
Bathurst,-33.4167,149.5833,2022-12-30T22:00,14.8,13.4,81,2,58,1,0.00,0.00,12.2,27.7,0.0,0.00,12.6,455.00
Bathurst,-33.4167,149.5833,2022-12-30T23:00,14.2,13.2,85,1,27,12,0.00,0.00,10.8,20.9,0.0,0.00,12.6,445.00
Bathurst,-33.4167,149.5833,2022-12-31T00:00,13.4,12.9,90,2,61,1,0.00,0.00,7.0,19.1,0.0,0.00,12.3,425.00
Bathurst,-33.4167,149.5833,2022-12-31T01:00,13.1,12.8,91,0,11,11,0.00,0.00,6.3,11.9,0.0,0.00,12.2,405.00
Bathurst,-33.4167,149.5833,2022-12-31T02:00,12.4,12.0,92,0,3,3,0.00,0.00,5.5,10.4,0.0,0.00,11.5,380.00
Bathurst,-33.4167,149.5833,2022-12-31T03:00,11.9,11.2,92,0,1,1,0.00,0.00,5.6,9.7,0.0,0.00,11.0,350.00
Bathurst,-33.4167,149.5833,2022-12-31T04:00,11.4,10.8,93,0,0,0,0.00,0.00,5.4,9.0,0.0,0.00,10.7,295.00
Bathurst,-33.4167,149.5833,2022-12-31T05:00,11.1,10.4,93,0,2,0,0.00,0.00,5.7,9.4,0.0,0.00,10.4,270.00
Bathurst,-33.4167,149.5833,2022-12-31T06:00,13.5,12.9,86,0,0,0,0.00,0.00,6.4,11.9,71.0,3600.00,11.9,280.00
Bathurst,-33.4167,149.5833,2022-12-31T07:00,16.1,16.3,77,0,0,0,0.00,0.00,3.6,12.6,264.0,3600.00,13.5,340.00
Bathurst,-33.4167,149.5833,2022-12-31T08:00,18.6,19.2,70,0,16,4,0.00,0.00,2.6,12.6,488.0,3600.00,15.0,415.00
Bathurst,-33.4167,149.5833,2022-12-31T09:00,21.0,22.4,63,0,11,5,0.00,0.00,4.2,15.8,688.0,3600.00,16.2,540.00
Bathurst,-33.4167,149.5833,2022-12-31T10:00,19.9,22.4,68,1,40,4,0.00,0.00,3.5,19.1,830.0,3600.00,15.9,745.00
Bathurst,-33.4167,149.5833,2022-12-31T11:00,19.2,20.4,77,53,100,0,0.50,0.50,4.0,12.2,221.0,0.00,16.4,1010.00
Bathurst,-33.4167,149.5833,2022-12-31T12:00,20.9,21.8,66,2,68,13,0.00,0.00,3.5,14.0,496.0,3600.00,16.6,1200.00
Bathurst,-33.4167,149.5833,2022-12-31T13:00,22.8,25.6,56,1,22,0,0.00,0.00,4.7,18.7,905.0,3600.00,17.0,1640.00
Bathurst,-33.4167,149.5833,2022-12-31T14:00,23.9,26.9,52,0,13,2,0.00,0.00,4.9,18.0,958.0,3600.00,17.4,1765.00
Bathurst,-33.4167,149.5833,2022-12-31T15:00,24.5,27.1,50,0,11,2,0.00,0.00,3.2,18.0,851.0,3600.00,17.6,1890.00
Bathurst,-33.4167,149.5833,2022-12-31T16:00,24.5,25.6,50,1,35,7,0.00,0.00,3.9,15.8,631.0,3600.00,17.6,1765.00
Bathurst,-33.4167,149.5833,2022-12-31T17:00,24.0,24.4,52,1,48,10,0.00,0.00,5.4,14.0,417.0,3600.00,17.4,1080.00
Bathurst,-33.4167,149.5833,2022-12-31T18:00,23.0,23.3,58,51,19,8,0.10,0.10,7.9,14.0,243.0,3600.00,17.4,785.00
Bathurst,-33.4167,149.5833,2022-12-31T19:00,20.7,20.6,66,51,33,23,0.30,0.30,9.7,16.2,73.0,3600.00,16.4,595.00
Bathurst,-33.4167,149.5833,2022-12-31T20:00,18.9,18.4,74,0,6,0,0.00,0.00,12.6,22.0,1.0,0.00,15.7,520.00
Bathurst,-33.4167,149.5833,2022-12-31T21:00,17.5,17.3,86,1,47,43,0.00,0.00,12.2,23.0,0.0,0.00,15.7,435.00
Bathurst,-33.4167,149.5833,2022-12-31T22:00,16.6,16.2,86,1,42,46,0.00,0.00,12.6,21.6,0.0,0.00,15.0,405.00
Bathurst,-33.4167,149.5833,2022-12-31T23:00,16.7,16.8,86,2,51,51,0.00,0.00,9.4,22.0,0.0,0.00,15.1,395.00
Bathurst,-33.4167,149.5833,2023-01-01T00:00,16.3,16.4,87,0,4,4,0.00,0.00,8.4,16.6,0.0,0.00,14.7,390.00
Bathurst,-33.4167,149.5833,2023-01-01T01:00,15.0,15.1,90,0,3,0,0.00,0.00,6.8,14.8,0.0,0.00,13.8,380.00
Bathurst,-33.4167,149.5833,2023-01-01T02:00,14.6,14.8,91,2,50,47,0.00,0.00,5.8,11.5,0.0,0.00,13.6,365.00
Bathurst,-33.4167,149.5833,2023-01-01T03:00,14.1,14.1,94,2,74,70,0.00,0.00,7.1,10.1,0.0,0.00,13.4,335.00
Bathurst,-33.4167,149.5833,2023-01-01T04:00,14.6,15.1,92,2,56,40,0.00,0.00,3.5,8.6,0.0,0.00,13.6,310.00
Bathurst,-33.4167,149.5833,2023-01-01T05:00,14.4,14.8,94,1,45,12,0.00,0.00,4.6,6.1,0.0,0.00,13.7,295.00
Bathurst,-33.4167,149.5833,2023-01-01T06:00,16.0,16.5,86,1,20,7,0.00,0.00,4.3,8.3,44.0,2663.63,14.4,275.00
Bathurst,-33.4167,149.5833,2023-01-01T07:00,17.8,18.4,78,0,18,9,0.00,0.00,4.8,13.7,220.0,3600.00,15.2,315.00
Bathurst,-33.4167,149.5833,2023-01-01T08:00,19.8,20.6,71,2,64,15,0.00,0.00,3.5,14.4,415.0,3600.00,16.1,410.00
Bathurst,-33.4167,149.5833,2023-01-01T09:00,21.1,23.1,68,51,54,12,0.20,0.20,0.8,13.7,622.0,3600.00,17.0,585.00
Bathurst,-33.4167,149.5833,2023-01-01T10:00,21.8,24.0,67,51,46,25,0.20,0.20,6.2,14.0,751.0,3600.00,17.6,830.00
Bathurst,-33.4167,149.5833,2023-01-01T11:00,23.5,26.2,63,51,20,13,0.10,0.10,8.7,23.4,882.0,3600.00,18.5,1025.00
Bathurst,-33.4167,149.5833,2023-01-01T12:00,21.9,23.7,70,63,53,21,3.10,3.10,12.9,30.2,847.0,3600.00,18.0,1285.00
Bathurst,-33.4167,149.5833,2023-01-01T13:00,22.9,23.9,61,3,100,15,0.00,0.00,4.8,29.9,550.0,3600.00,17.8,1275.00
Bathurst,-33.4167,149.5833,2023-01-01T14:00,22.7,25.1,65,55,88,4,1.10,1.10,6.4,18.0,768.0,3600.00,18.1,1160.00
Bathurst,-33.4167,149.5833,2023-01-01T15:00,21.4,22.5,70,53,60,2,0.60,0.60,8.5,29.9,608.0,3600.00,17.6,1225.00
Bathurst,-33.4167,149.5833,2023-01-01T16:00,22.7,23.9,67,51,46,1,0.10,0.10,7.1,20.5,552.0,3600.00,18.4,1100.00
Bathurst,-33.4167,149.5833,2023-01-01T17:00,23.2,25.0,65,1,21,0,0.00,0.00,2.6,18.7,477.0,3600.00,18.6,640.00
Bathurst,-33.4167,149.5833,2023-01-01T18:00,22.1,22.8,68,51,41,9,0.10,0.10,8.9,15.8,254.0,3600.00,18.0,540.00
Bathurst,-33.4167,149.5833,2023-01-01T19:00,20.3,21.0,73,0,16,0,0.00,0.00,7.7,17.3,80.0,3600.00,16.9,500.00
Bathurst,-33.4167,149.5833,2023-01-01T20:00,19.1,18.9,76,0,5,2,0.00,0.00,11.9,20.2,1.0,0.00,16.1,430.00
Bathurst,-33.4167,149.5833,2023-01-01T21:00,17.6,17.9,84,0,9,2,0.00,0.00,9.7,20.5,0.0,0.00,15.7,415.00
Bathurst,-33.4167,149.5833,2023-01-01T22:00,16.5,16.7,88,0,10,16,0.00,0.00,9.0,16.9,0.0,0.00,15.1,395.00
Bathurst,-33.4167,149.5833,2023-01-01T23:00,16.0,16.3,89,0,9,9,0.00,0.00,7.9,15.1,0.0,0.00,14.7,385.00
Bathurst,-33.4167,149.5833,2023-01-02T00:00,15.2,15.5,90,0,2,2,0.00,0.00,6.1,13.7,0.0,0.00,14.1,355.00
Bathurst,-33.4167,149.5833,2023-01-02T01:00,14.9,15.0,88,0,1,1,0.00,0.00,5.8,11.2,0.0,0.00,13.6,335.00
Bathurst,-33.4167,149.5833,2023-01-02T02:00,14.2,14.4,90,2,56,56,0.00,0.00,4.3,7.2,0.0,0.00,13.1,305.00
Bathurst,-33.4167,149.5833,2023-01-02T03:00,13.9,14.1,94,2,56,56,0.00,0.00,4.3,6.1,0.0,0.00,13.2,280.00
Bathurst,-33.4167,149.5833,2023-01-02T04:00,13.9,14.3,95,1,24,24,0.00,0.00,4.1,6.1,0.0,0.00,13.3,255.00
Bathurst,-33.4167,149.5833,2023-01-02T05:00,13.3,13.5,95,0,13,13,0.00,0.00,4.1,6.8,0.0,0.00,12.7,205.00
Bathurst,-33.4167,149.5833,2023-01-02T06:00,15.0,15.7,89,0,4,4,0.00,0.00,2.3,6.8,58.0,3600.00,13.7,210.00
Bathurst,-33.4167,149.5833,2023-01-02T07:00,16.4,17.4,84,0,1,1,0.00,0.00,1.3,9.0,240.0,3600.00,14.5,255.00
Bathurst,-33.4167,149.5833,2023-01-02T08:00,18.6,19.8,75,0,0,0,0.00,0.00,0.5,10.4,477.0,3600.00,15.6,320.00
Bathurst,-33.4167,149.5833,2023-01-02T09:00,20.9,23.0,67,0,0,0,0.00,0.00,1.9,13.3,693.0,3600.00,16.6,495.00
Bathurst,-33.4167,149.5833,2023-01-02T10:00,22.6,25.3,59,2,71,0,0.00,0.00,5.0,16.6,873.0,3600.00,17.2,950.00
Bathurst,-33.4167,149.5833,2023-01-02T11:00,24.5,27.8,52,0,16,1,0.00,0.00,6.1,20.5,1023.0,3600.00,17.9,1365.00
Bathurst,-33.4167,149.5833,2023-01-02T12:00,25.3,28.0,49,1,41,5,0.00,0.00,5.9,20.5,926.0,3600.00,18.1,1585.00
Bathurst,-33.4167,149.5833,2023-01-02T13:00,26.2,29.1,48,1,42,3,0.00,0.00,4.7,23.4,893.0,3600.00,18.7,1710.00
Bathurst,-33.4167,149.5833,2023-01-02T14:00,27.1,29.4,45,3,91,0,0.00,0.00,6.3,22.3,847.0,3600.00,18.9,1965.00
Bathurst,-33.4167,149.5833,2023-01-02T15:00,27.4,27.3,39,3,100,1,0.00,0.00,11.1,24.8,695.0,3600.00,18.2,1840.00
Bathurst,-33.4167,149.5833,2023-01-02T16:00,26.8,25.4,40,3,100,0,0.00,0.00,13.9,28.1,515.0,3600.00,17.9,1455.00
Bathurst,-33.4167,149.5833,2023-01-02T17:00,24.2,23.7,55,3,100,6,0.00,0.00,14.7,32.8,266.0,1635.70,18.2,710.00
Bathurst,-33.4167,149.5833,2023-01-02T18:00,23.9,24.9,61,3,96,0,0.00,0.00,7.1,28.8,170.0,2177.05,18.6,365.00
Bathurst,-33.4167,149.5833,2023-01-02T19:00,22.2,23.4,67,3,99,0,0.00,0.00,6.2,12.2,64.0,2976.41,18.0,45.00
Bathurst,-33.4167,149.5833,2023-01-02T20:00,22.1,23.2,65,3,100,0,0.00,0.00,4.2,10.8,1.0,0.00,17.6,50.00
Bathurst,-33.4167,149.5833,2023-01-02T21:00,19.1,20.2,79,3,100,0,0.00,0.00,5.6,6.5,0.0,0.00,16.6,20.00
Bathurst,-33.4167,149.5833,2023-01-02T22:00,18.5,19.8,84,0,5,0,0.00,0.00,4.0,12.6,0.0,0.00,16.5,20.00
Bathurst,-33.4167,149.5833,2023-01-02T23:00,17.6,18.6,85,3,100,0,0.00,0.00,5.4,7.9,0.0,0.00,15.9,30.00
Bathurst,-33.4167,149.5833,2023-01-03T00:00,16.8,17.3,86,2,66,0,0.00,0.00,6.6,8.3,0.0,0.00,15.2,35.00
Bathurst,-33.4167,149.5833,2023-01-03T01:00,16.4,16.7,86,0,5,0,0.00,0.00,6.1,8.3,0.0,0.00,14.7,35.00
Bathurst,-33.4167,149.5833,2023-01-03T02:00,16.2,16.6,86,0,11,0,0.00,0.00,6.2,9.0,0.0,0.00,14.6,25.00
Bathurst,-33.4167,149.5833,2023-01-03T03:00,16.5,17.5,85,0,0,0,0.00,0.00,2.3,7.6,0.0,0.00,14.8,15.00
Bathurst,-33.4167,149.5833,2023-01-03T04:00,14.4,14.6,91,0,0,0,0.00,0.00,5.5,5.8,0.0,0.00,13.4,10.00
Bathurst,-33.4167,149.5833,2023-01-03T05:00,14.1,14.1,91,0,0,0,0.00,0.00,6.4,8.3,0.0,0.00,13.1,10.00
Bathurst,-33.4167,149.5833,2023-01-03T06:00,16.1,16.8,86,0,0,0,0.00,0.00,4.2,7.9,64.0,3555.39,14.5,15.00
Bathurst,-33.4167,149.5833,2023-01-03T07:00,18.3,19.6,81,0,0,0,0.00,0.00,2.6,10.4,258.0,3600.00,16.1,160.00
Bathurst,-33.4167,149.5833,2023-01-03T08:00,20.8,22.4,72,0,0,0,0.00,0.00,1.8,11.5,479.0,3600.00,17.3,475.00
Bathurst,-33.4167,149.5833,2023-01-03T09:00,23.0,25.8,65,0,0,0,0.00,0.00,1.1,12.2,689.0,3600.00,18.3,810.00
Bathurst,-33.4167,149.5833,2023-01-03T10:00,24.9,27.7,55,0,15,3,0.00,0.00,5.1,14.0,852.0,3600.00,18.6,1570.00
Bathurst,-33.4167,149.5833,2023-01-03T11:00,26.6,29.6,47,0,3,0,0.00,0.00,7.2,23.0,980.0,3600.00,18.9,1725.00
Bathurst,-33.4167,149.5833,2023-01-03T12:00,27.5,30.3,42,0,4,0,0.00,0.00,8.0,24.5,1014.0,3600.00,18.8,1910.00
Bathurst,-33.4167,149.5833,2023-01-03T13:00,28.2,31.3,39,1,40,0,0.00,0.00,6.6,24.5,1049.0,3600.00,18.9,2075.00
Bathurst,-33.4167,149.5833,2023-01-03T14:00,28.6,31.0,38,0,14,0,0.00,0.00,6.5,22.3,934.0,3600.00,19.0,2190.00
Bathurst,-33.4167,149.5833,2023-01-03T15:00,29.0,29.7,36,1,22,0,0.00,0.00,11.0,24.8,815.0,3600.00,18.9,2205.00
Bathurst,-33.4167,149.5833,2023-01-03T16:00,28.1,27.5,38,1,24,0,0.00,0.00,13.0,28.1,651.0,3600.00,18.5,1650.00
Bathurst,-33.4167,149.5833,2023-01-03T17:00,27.4,26.6,41,51,31,0,0.10,0.10,12.4,27.4,475.0,3600.00,18.6,1590.00
Bathurst,-33.4167,149.5833,2023-01-03T18:00,26.2,28.0,55,0,16,7,0.00,0.00,3.1,23.4,249.0,3600.00,19.8,945.00
Bathurst,-33.4167,149.5833,2023-01-03T19:00,23.2,22.6,63,1,36,0,0.00,0.00,17.4,29.9,79.0,3600.00,18.2,275.00
Bathurst,-33.4167,149.5833,2023-01-03T20:00,21.5,21.9,71,0,15,0,0.00,0.00,12.3,32.4,1.0,0.00,17.9,250.00
Bathurst,-33.4167,149.5833,2023-01-03T21:00,20.2,21.0,78,1,40,1,0.00,0.00,9.4,21.2,0.0,0.00,17.5,240.00
