latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-36.02812,146.89119,163.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Albury,-36.0737,146.9135,2022-11-07T18:00,16.6,16.1,87,61,100,35,1.50,1.50,13.5,31.7,133.0,3058.92,15.1,295.00
Albury,-36.0737,146.9135,2022-11-07T19:00,16.3,16.6,89,0,14,5,0.00,0.00,8.1,24.8,12.0,0.00,15.0,215.00
Albury,-36.0737,146.9135,2022-11-07T20:00,15.4,15.9,92,51,22,2,0.10,0.10,5.8,15.8,0.0,0.00,14.5,115.00
Albury,-36.0737,146.9135,2022-11-07T21:00,14.4,14.6,93,0,9,0,0.00,0.00,5.9,12.6,0.0,0.00,13.6,35.00
Albury,-36.0737,146.9135,2022-11-07T22:00,14.6,14.7,92,0,0,0,0.00,0.00,7.2,10.8,0.0,0.00,13.7,25.00
Albury,-36.0737,146.9135,2022-11-07T23:00,14.9,15.4,93,0,6,3,0.00,0.00,5.8,12.2,0.0,0.00,14.1,45.00
Albury,-36.0737,146.9135,2022-11-08T00:00,14.6,14.6,94,1,24,24,0.00,0.00,8.2,17.3,0.0,0.00,13.9,55.00
Albury,-36.0737,146.9135,2022-11-08T01:00,14.0,13.9,91,0,11,11,0.00,0.00,6.1,16.9,0.0,0.00,13.0,60.00
Albury,-36.0737,146.9135,2022-11-08T02:00,13.5,13.3,91,0,10,6,0.00,0.00,5.6,13.0,0.0,0.00,12.5,65.00
Albury,-36.0737,146.9135,2022-11-08T03:00,12.7,12.5,93,0,3,3,0.00,0.00,4.7,11.5,0.0,0.00,11.9,65.00
Albury,-36.0737,146.9135,2022-11-08T04:00,12.8,12.4,94,0,1,1,0.00,0.00,5.8,11.2,0.0,0.00,12.0,60.00
Albury,-36.0737,146.9135,2022-11-08T05:00,12.5,12.1,95,0,0,0,0.00,0.00,6.4,12.6,0.0,0.00,11.9,70.00
Albury,-36.0737,146.9135,2022-11-08T06:00,13.5,13.1,94,0,3,3,0.00,0.00,8.4,15.8,48.0,3204.02,12.8,95.00
Albury,-36.0737,146.9135,2022-11-08T07:00,15.7,16.1,88,0,2,2,0.00,0.00,5.8,16.2,227.0,3600.00,14.3,125.00
Albury,-36.0737,146.9135,2022-11-08T08:00,17.9,18.0,75,0,10,10,0.00,0.00,6.6,18.0,444.0,3600.00,14.9,215.00
Albury,-36.0737,146.9135,2022-11-08T09:00,19.5,20.3,70,0,16,15,0.00,0.00,6.9,19.4,637.0,3600.00,15.8,560.00
Albury,-36.0737,146.9135,2022-11-08T10:00,21.0,23.0,64,0,6,2,0.00,0.00,6.0,20.2,798.0,3600.00,16.5,845.00
Albury,-36.0737,146.9135,2022-11-08T11:00,22.1,25.3,62,0,13,4,0.00,0.00,4.6,18.4,906.0,3600.00,17.3,1155.00
Albury,-36.0737,146.9135,2022-11-08T12:00,22.8,26.5,60,1,28,20,0.00,0.00,3.6,16.6,957.0,3600.00,17.5,1375.00
Albury,-36.0737,146.9135,2022-11-08T13:00,23.2,26.7,58,1,20,10,0.00,0.00,3.5,15.8,943.0,3600.00,17.6,1275.00
Albury,-36.0737,146.9135,2022-11-08T14:00,23.5,25.8,56,51,48,16,0.10,0.10,4.7,15.5,810.0,3600.00,17.6,1330.00
Albury,-36.0737,146.9135,2022-11-08T15:00,23.5,24.8,56,1,36,13,0.00,0.00,6.3,17.3,676.0,3600.00,17.7,1295.00
Albury,-36.0737,146.9135,2022-11-08T16:00,23.2,23.9,56,1,42,17,0.00,0.00,4.3,17.6,552.0,3600.00,17.4,1260.00
Albury,-36.0737,146.9135,2022-11-08T17:00,22.9,23.5,56,2,52,15,0.00,0.00,3.6,12.2,355.0,3600.00,17.0,235.00
Albury,-36.0737,146.9135,2022-11-08T18:00,20.9,21.2,68,51,65,30,0.30,0.30,8.3,15.1,183.0,3600.00,16.9,95.00
Albury,-36.0737,146.9135,2022-11-08T19:00,18.6,19.1,79,1,49,8,0.00,0.00,7.4,17.6,27.0,2503.93,16.0,55.00
Albury,-36.0737,146.9135,2022-11-08T20:00,17.4,18.2,84,1,46,6,0.00,0.00,5.2,13.7,0.0,0.00,15.6,45.00
Albury,-36.0737,146.9135,2022-11-08T21:00,16.4,17.2,90,1,28,0,0.00,0.00,5.4,10.8,0.0,0.00,15.2,35.00
Albury,-36.0737,146.9135,2022-11-08T22:00,16.7,17.3,88,1,25,0,0.00,0.00,6.6,10.4,0.0,0.00,15.3,30.00
Albury,-36.0737,146.9135,2022-11-08T23:00,16.0,16.6,91,0,2,0,0.00,0.00,6.4,12.6,0.0,0.00,15.0,20.00
Albury,-36.0737,146.9135,2022-11-09T00:00,15.4,15.9,95,0,17,16,0.00,0.00,6.7,13.7,0.0,0.00,14.8,20.00
Albury,-36.0737,146.9135,2022-11-09T01:00,14.6,15.0,97,0,18,17,0.00,0.00,5.7,13.7,0.0,0.00,14.1,25.00
Albury,-36.0737,146.9135,2022-11-09T02:00,13.9,14.3,96,0,13,11,0.00,0.00,5.3,11.2,0.0,0.00,13.5,25.00
Albury,-36.0737,146.9135,2022-11-09T03:00,13.6,13.8,96,0,14,12,0.00,0.00,5.5,11.2,0.0,0.00,13.1,25.00
Albury,-36.0737,146.9135,2022-11-09T04:00,13.2,13.3,96,0,18,18,0.00,0.00,5.2,10.8,0.0,0.00,12.8,25.00
Albury,-36.0737,146.9135,2022-11-09T05:00,12.9,12.8,96,1,20,15,0.00,0.00,5.0,10.8,0.0,0.00,12.4,30.00
Albury,-36.0737,146.9135,2022-11-09T06:00,13.9,14.1,97,2,53,53,0.00,0.00,6.8,13.3,49.0,3257.07,13.6,40.00
Albury,-36.0737,146.9135,2022-11-09T07:00,16.0,16.9,92,1,45,45,0.00,0.00,5.1,14.4,229.0,3600.00,15.1,140.00
Albury,-36.0737,146.9135,2022-11-09T08:00,18.4,18.8,79,0,14,14,0.00,0.00,7.3,18.7,445.0,3600.00,15.8,335.00
Albury,-36.0737,146.9135,2022-11-09T09:00,20.3,20.9,69,0,9,9,0.00,0.00,9.3,23.0,643.0,3600.00,16.4,635.00
Albury,-36.0737,146.9135,2022-11-09T10:00,22.5,24.5,64,0,12,2,0.00,0.00,9.1,24.5,813.0,3600.00,17.8,900.00
Albury,-36.0737,146.9135,2022-11-09T11:00,23.6,26.4,60,0,14,0,0.00,0.00,9.2,23.8,928.0,3600.00,18.3,1185.00
Albury,-36.0737,146.9135,2022-11-09T12:00,24.0,26.8,58,51,25,7,0.10,0.10,7.7,23.8,887.0,3600.00,18.4,1335.00
Albury,-36.0737,146.9135,2022-11-09T13:00,24.8,27.6,56,1,24,14,0.00,0.00,7.2,20.9,898.0,3600.00,18.6,1455.00
Albury,-36.0737,146.9135,2022-11-09T14:00,24.8,27.1,55,1,25,14,0.00,0.00,8.2,21.6,848.0,3600.00,18.6,1415.00
Albury,-36.0737,146.9135,2022-11-09T15:00,24.5,25.7,53,1,22,10,0.00,0.00,9.3,22.7,740.0,3600.00,18.1,1400.00
Albury,-36.0737,146.9135,2022-11-09T16:00,24.2,24.3,53,1,20,8,0.00,0.00,9.7,22.7,578.0,3600.00,17.8,1295.00
Albury,-36.0737,146.9135,2022-11-09T17:00,23.6,23.6,55,1,30,1,0.00,0.00,9.2,22.7,386.0,3600.00,17.5,835.00
Albury,-36.0737,146.9135,2022-11-09T18:00,22.3,23.3,66,0,12,1,0.00,0.00,6.3,20.2,196.0,3600.00,17.8,450.00
Albury,-36.0737,146.9135,2022-11-09T19:00,19.9,20.3,73,0,7,2,0.00,0.00,8.0,15.1,35.0,2839.59,16.5,255.00
Albury,-36.0737,146.9135,2022-11-09T20:00,18.6,18.8,79,0,11,0,0.00,0.00,9.4,18.0,0.0,0.00,16.0,165.00
Albury,-36.0737,146.9135,2022-11-09T21:00,17.8,17.9,83,1,41,0,0.00,0.00,10.2,20.2,0.0,0.00,15.7,140.00
Albury,-36.0737,146.9135,2022-11-09T22:00,18.4,18.1,78,3,86,5,0.00,0.00,12.1,19.8,0.0,0.00,15.8,105.00
Albury,-36.0737,146.9135,2022-11-09T23:00,17.8,17.5,79,1,26,9,0.00,0.00,10.8,23.4,0.0,0.00,15.3,105.00
Albury,-36.0737,146.9135,2022-11-10T00:00,17.4,17.2,80,0,2,0,0.00,0.00,10.0,21.6,0.0,0.00,15.0,135.00
Albury,-36.0737,146.9135,2022-11-10T01:00,17.2,15.7,71,0,0,0,0.00,0.00,14.5,28.8,0.0,0.00,13.8,210.00
Albury,-36.0737,146.9135,2022-11-10T02:00,16.5,14.3,67,2,62,0,0.00,0.00,15.6,30.6,0.0,0.00,12.7,245.00
Albury,-36.0737,146.9135,2022-11-10T03:00,15.6,13.3,71,3,81,0,0.00,0.00,16.1,32.0,0.0,0.00,12.2,420.00
Albury,-36.0737,146.9135,2022-11-10T04:00,14.9,12.6,72,1,20,0,0.00,0.00,15.8,32.0,0.0,0.00,11.8,475.00
Albury,-36.0737,146.9135,2022-11-10T05:00,14.4,12.1,71,2,63,0,0.00,0.00,14.3,31.3,0.0,0.00,11.2,470.00
Albury,-36.0737,146.9135,2022-11-10T06:00,14.8,12.8,71,1,41,0,0.00,0.00,12.6,28.4,53.0,3308.66,11.5,475.00
Albury,-36.0737,146.9135,2022-11-10T07:00,16.3,14.7,67,0,8,0,0.00,0.00,11.3,25.6,238.0,3600.00,12.5,525.00
Albury,-36.0737,146.9135,2022-11-10T08:00,17.9,16.2,62,0,18,0,0.00,0.00,12.4,27.7,457.0,3600.00,13.3,565.00
Albury,-36.0737,146.9135,2022-11-10T09:00,19.6,18.4,56,2,54,0,0.00,0.00,13.3,30.2,662.0,3600.00,14.1,670.00
Albury,-36.0737,146.9135,2022-11-10T10:00,21.9,21.3,52,0,6,0,0.00,0.00,17.0,33.1,831.0,3600.00,15.6,825.00
Albury,-36.0737,146.9135,2022-11-10T11:00,22.9,22.8,50,3,97,0,0.00,0.00,18.2,39.6,948.0,3600.00,16.1,1025.00
Albury,-36.0737,146.9135,2022-11-10T12:00,23.8,24.2,49,3,100,3,0.00,0.00,18.4,40.0,1006.0,3600.00,16.8,1335.00
Albury,-36.0737,146.9135,2022-11-10T13:00,24.1,23.6,48,51,100,8,0.10,0.10,18.6,40.0,854.0,3600.00,16.9,1425.00
Albury,-36.0737,146.9135,2022-11-10T14:00,23.9,22.5,49,51,100,9,0.20,0.20,18.2,40.0,652.0,3600.00,16.8,1375.00
Albury,-36.0737,146.9135,2022-11-10T15:00,23.9,22.6,50,51,100,1,0.20,0.20,16.6,37.8,602.0,3600.00,17.1,1390.00
Albury,-36.0737,146.9135,2022-11-10T16:00,23.8,22.7,51,3,100,0,0.00,0.00,13.7,34.2,427.0,3600.00,17.1,1385.00
Albury,-36.0737,146.9135,2022-11-10T17:00,22.9,22.7,58,3,100,0,0.00,0.00,10.5,28.4,226.0,234.83,17.3,1345.00
Albury,-36.0737,146.9135,2022-11-10T18:00,21.8,21.7,62,3,100,0,0.00,0.00,9.5,22.0,99.0,0.00,16.9,470.00
Albury,-36.0737,146.9135,2022-11-10T19:00,20.1,20.4,67,3,100,0,0.00,0.00,7.0,20.2,17.0,0.00,16.1,150.00
Albury,-36.0737,146.9135,2022-11-10T20:00,19.6,19.4,68,3,100,0,0.00,0.00,9.2,18.0,0.0,0.00,15.7,155.00
Albury,-36.0737,146.9135,2022-11-10T21:00,19.2,19.0,68,3,100,4,0.00,0.00,8.8,19.8,0.0,0.00,15.4,155.00
Albury,-36.0737,146.9135,2022-11-10T22:00,18.0,18.0,78,3,100,0,0.00,0.00,9.7,25.2,0.0,0.00,15.4,175.00
Albury,-36.0737,146.9135,2022-11-10T23:00,17.9,17.5,75,3,100,2,0.00,0.00,9.9,20.9,0.0,0.00,14.9,160.00
Albury,-36.0737,146.9135,2022-11-11T00:00,17.5,17.3,78,51,100,12,0.40,0.40,9.4,20.9,0.0,0.00,14.9,110.00
Albury,-36.0737,146.9135,2022-11-11T01:00,17.0,16.9,78,3,100,8,0.00,0.00,8.4,19.8,0.0,0.00,14.5,80.00
Albury,-36.0737,146.9135,2022-11-11T02:00,16.6,16.6,79,3,100,15,0.00,0.00,6.3,18.0,0.0,0.00,14.2,60.00
Albury,-36.0737,146.9135,2022-11-11T03:00,16.0,16.8,87,63,100,65,2.80,2.80,3.7,14.8,0.0,0.00,14.5,90.00
Albury,-36.0737,146.9135,2022-11-11T04:00,15.9,16.4,92,63,100,100,2.70,2.70,6.4,21.2,0.0,0.00,14.9,150.00
Albury,-36.0737,146.9135,2022-11-11T05:00,16.0,16.7,92,63,100,64,4.40,4.40,5.8,20.2,0.0,0.00,15.1,240.00
Albury,-36.0737,146.9135,2022-11-11T06:00,16.1,15.7,92,61,100,99,2.30,2.30,13.4,26.3,8.0,0.00,15.2,345.00
Albury,-36.0737,146.9135,2022-11-11T07:00,16.5,15.6,90,61,100,37,1.30,1.30,16.6,34.6,55.0,0.00,15.3,470.00
Albury,-36.0737,146.9135,2022-11-11T08:00,17.2,16.6,86,65,100,100,8.10,8.10,15.6,32.8,160.0,0.00,15.6,480.00
Albury,-36.0737,146.9135,2022-11-11T09:00,17.7,17.1,86,63,100,85,3.40,3.40,16.5,31.7,158.0,0.00,16.0,580.00
Albury,-36.0737,146.9135,2022-11-11T10:00,21.1,21.7,73,51,100,100,0.10,0.10,9.8,41.4,288.0,0.00,17.7,550.00
Albury,-36.0737,146.9135,2022-11-11T11:00,19.9,20.6,81,63,76,47,5.70,5.70,10.9,28.1,391.0,3600.00,17.5,765.00
Albury,-36.0737,146.9135,2022-11-11T12:00,22.1,23.2,70,51,50,11,0.10,0.10,8.7,25.2,588.0,3600.00,18.2,915.00
Albury,-36.0737,146.9135,2022-11-11T13:00,22.4,25.0,70,61,73,55,1.60,1.60,9.0,32.8,818.0,3600.00,18.5,920.00
Albury,-36.0737,146.9135,2022-11-11T14:00,22.8,23.9,67,51,97,90,0.40,0.40,8.0,25.2,565.0,3600.00,18.5,975.00
Albury,-36.0737,146.9135,2022-11-11T15:00,21.2,21.8,73,61,97,85,2.40,2.40,10.5,24.8,399.0,3359.38,17.7,1030.00
Albury,-36.0737,146.9135,2022-11-11T16:00,18.5,19.7,85,61,98,38,2.30,2.30,4.7,34.9,334.0,3600.00,16.6,1145.00
Albury,-36.0737,146.9135,2022-11-11T17:00,18.4,19.8,86,51,72,3,0.10,0.10,4.6,17.6,137.0,0.00,16.7,885.00
Albury,-36.0737,146.9135,2022-11-11T18:00,18.1,19.3,88,3,100,3,0.00,0.00,6.5,14.4,143.0,3600.00,16.7,115.00
Albury,-36.0737,146.9135,2022-11-11T19:00,16.6,18.1,94,3,100,2,0.00,0.00,3.7,13.0,25.0,0.00,15.9,70.00
Albury,-36.0737,146.9135,2022-11-11T20:00,16.5,17.8,95,3,100,22,0.00,0.00,5.1,10.1,0.0,0.00,15.9,95.00
Albury,-36.0737,146.9135,2022-11-11T21:00,15.8,16.6,96,1,41,25,0.00,0.00,5.8,9.4,0.0,0.00,15.3,75.00
Albury,-36.0737,146.9135,2022-11-11T22:00,16.6,16.9,90,53,99,20,0.50,0.50,9.2,10.8,0.0,0.00,15.4,145.00
Albury,-36.0737,146.9135,2022-11-11T23:00,16.3,16.4,91,1,20,12,0.00,0.00,10.0,18.7,0.0,0.00,15.2,160.00
Albury,-36.0737,146.9135,2022-11-12T00:00,15.8,15.9,93,3,98,3,0.00,0.00,9.1,20.5,0.0,0.00,14.9,100.00
Albury,-36.0737,146.9135,2022-11-12T01:00,14.6,15.1,96,3,100,0,0.00,0.00,4.9,17.6,0.0,0.00,14.0,65.00
Albury,-36.0737,146.9135,2022-11-12T02:00,14.3,14.8,96,1,20,0,0.00,0.00,5.0,10.1,0.0,0.00,13.8,50.00
Albury,-36.0737,146.9135,2022-11-12T03:00,13.6,14.0,98,0,13,12,0.00,0.00,5.1,10.1,0.0,0.00,13.4,50.00
Albury,-36.0737,146.9135,2022-11-12T04:00,13.8,14.0,97,1,46,27,0.00,0.00,5.5,11.5,0.0,0.00,13.4,60.00
Albury,-36.0737,146.9135,2022-11-12T05:00,13.9,14.1,97,2,63,20,0.00,0.00,7.0,14.0,0.0,0.00,13.6,65.00
Albury,-36.0737,146.9135,2022-11-12T06:00,14.6,14.7,97,2,76,31,0.00,0.00,8.6,15.8,51.0,3407.21,14.2,75.00
Albury,-36.0737,146.9135,2022-11-12T07:00,16.3,16.6,93,3,99,16,0.00,0.00,9.6,20.9,212.0,3600.00,15.5,135.00
Albury,-36.0737,146.9135,2022-11-12T08:00,18.4,19.0,85,1,37,8,0.00,0.00,9.1,22.3,420.0,3600.00,16.6,265.00
Albury,-36.0737,146.9135,2022-11-12T09:00,20.5,22.1,76,3,86,0,0.00,0.00,8.4,22.0,655.0,3600.00,17.5,560.00
Albury,-36.0737,146.9135,2022-11-12T10:00,22.2,25.0,73,3,100,79,0.00,0.00,9.0,23.4,803.0,3600.00,18.8,865.00
Albury,-36.0737,146.9135,2022-11-12T11:00,23.4,26.4,71,3,100,100,0.00,0.00,7.7,24.5,766.0,3600.00,19.6,1165.00
Albury,-36.0737,146.9135,2022-11-12T12:00,24.4,26.6,62,51,99,79,0.10,0.10,5.0,22.7,644.0,3600.00,19.3,1205.00
Albury,-36.0737,146.9135,2022-11-12T13:00,25.6,28.8,57,3,100,100,0.00,0.00,6.9,18.7,876.0,3600.00,19.6,1345.00
Albury,-36.0737,146.9135,2022-11-12T14:00,21.2,22.8,82,61,97,15,2.40,2.40,9.5,30.6,315.0,0.00,19.0,1305.00
Albury,-36.0737,146.9135,2022-11-12T15:00,22.6,24.5,75,51,99,17,0.30,0.30,9.4,26.3,617.0,3600.00,19.4,985.00
Albury,-36.0737,146.9135,2022-11-12T16:00,23.2,25.5,72,3,100,6,0.00,0.00,4.1,22.0,478.0,3600.00,19.5,825.00
Albury,-36.0737,146.9135,2022-11-12T17:00,23.1,25.1,72,3,100,8,0.00,0.00,5.6,15.8,336.0,3600.00,19.5,385.00
Albury,-36.0737,146.9135,2022-11-12T18:00,22.0,24.2,79,51,100,11,0.30,0.30,5.1,13.0,135.0,1782.64,19.3,335.00
Albury,-36.0737,146.9135,2022-11-12T19:00,20.5,22.1,84,3,100,0,0.00,0.00,8.7,16.6,20.0,0.00,18.6,60.00
Albury,-36.0737,146.9135,2022-11-12T20:00,20.4,21.3,83,3,99,0,0.00,0.00,11.9,23.8,0.0,0.00,18.3,75.00
Albury,-36.0737,146.9135,2022-11-12T21:00,19.7,20.7,86,3,100,0,0.00,0.00,10.5,23.4,0.0,0.00,17.9,210.00
Albury,-36.0737,146.9135,2022-11-12T22:00,19.5,19.8,85,53,100,0,0.60,0.60,14.6,31.7,0.0,0.00,17.7,265.00
Albury,-36.0737,146.9135,2022-11-12T23:00,19.1,19.2,84,3,100,0,0.00,0.00,14.4,29.9,0.0,0.00,17.1,175.00
Albury,-36.0737,146.9135,2022-11-13T00:00,18.7,18.4,83,3,100,7,0.00,0.00,15.5,30.2,0.0,0.00,16.6,280.00
Albury,-36.0737,146.9135,2022-11-13T01:00,19.1,17.9,75,3,100,4,0.00,0.00,19.2,39.2,0.0,0.00,16.1,335.00
Albury,-36.0737,146.9135,2022-11-13T02:00,18.9,17.8,75,3,100,0,0.00,0.00,17.1,38.2,0.0,0.00,15.8,335.00
Albury,-36.0737,146.9135,2022-11-13T03:00,18.5,17.8,77,3,100,5,0.00,0.00,14.4,33.8,0.0,0.00,15.7,305.00
Albury,-36.0737,146.9135,2022-11-13T04:00,17.3,17.5,89,63,100,45,3.60,3.60,11.5,38.9,0.0,0.00,15.9,405.00
Albury,-36.0737,146.9135,2022-11-13T05:00,17.6,16.4,87,63,100,0,3.00,3.00,20.6,45.4,0.0,0.00,16.1,715.00
Albury,-36.0737,146.9135,2022-11-13T06:00,17.7,17.1,86,53,100,20,0.90,0.90,16.9,41.0,8.0,0.00,16.1,720.00
Albury,-36.0737,146.9135,2022-11-13T07:00,18.0,17.2,86,53,100,35,0.90,0.90,19.1,40.3,48.0,0.00,16.4,625.00
Albury,-36.0737,146.9135,2022-11-13T08:00,19.6,19.0,84,53,100,100,0.60,0.60,20.5,41.8,174.0,861.89,17.6,400.00
Albury,-36.0737,146.9135,2022-11-13T09:00,21.6,21.3,77,3,100,100,0.00,0.00,20.7,47.5,344.0,3453.46,18.7,565.00
Albury,-36.0737,146.9135,2022-11-13T10:00,19.9,21.7,87,3,100,100,0.00,0.00,6.4,52.6,442.0,3600.00,18.2,555.00
Albury,-36.0737,146.9135,2022-11-13T11:00,19.8,19.9,83,61,100,12,1.40,1.40,16.1,35.6,247.0,0.00,17.7,685.00
Albury,-36.0737,146.9135,2022-11-13T12:00,19.9,21.6,83,53,100,96,0.70,0.70,4.7,32.0,429.0,140.37,17.8,960.00
Albury,-36.0737,146.9135,2022-11-13T13:00,19.0,20.3,88,61,100,36,2.10,2.10,8.4,24.5,265.0,0.00,17.6,755.00
Albury,-36.0737,146.9135,2022-11-13T14:00,22.0,23.2,77,51,100,43,0.10,0.10,13.8,31.3,635.0,3600.00,19.0,625.00
Albury,-36.0737,146.9135,2022-11-13T15:00,20.8,21.6,85,53,100,100,0.90,0.90,14.6,31.7,218.0,0.00,18.9,580.00
Albury,-36.0737,146.9135,2022-11-13T16:00,18.9,19.8,93,63,100,100,4.40,4.40,12.4,34.2,94.0,0.00,18.0,335.00
Albury,-36.0737,146.9135,2022-11-13T17:00,19.2,20.5,90,63,100,100,4.00,4.00,9.7,29.9,123.0,0.00,18.0,75.00
Albury,-36.0737,146.9135,2022-11-13T18:00,18.4,19.4,94,63,100,100,2.50,2.50,11.2,21.6,84.0,0.00,17.7,115.00
Albury,-36.0737,146.9135,2022-11-13T19:00,18.4,20.2,94,65,100,62,8.30,8.30,5.4,23.8,4.0,0.00,17.6,90.00
Albury,-36.0737,146.9135,2022-11-13T20:00,17.8,18.4,97,61,100,100,1.40,1.40,13.5,25.9,0.0,0.00,17.4,135.00
Albury,-36.0737,146.9135,2022-11-13T21:00,17.4,18.9,97,63,100,9,2.50,2.50,6.5,26.6,0.0,0.00,17.1,180.00
Albury,-36.0737,146.9135,2022-11-13T22:00,16.0,15.7,93,61,100,88,1.40,1.40,13.1,22.3,0.0,0.00,15.1,525.00
Albury,-36.0737,146.9135,2022-11-13T23:00,15.7,15.3,93,61,100,16,2.20,2.20,12.7,37.1,0.0,0.00,14.8,685.00
Albury,-36.0737,146.9135,2022-11-14T00:00,14.6,12.4,88,61,100,21,1.90,1.90,20.9,45.7,0.0,0.00,13.2,505.00
Albury,-36.0737,146.9135,2022-11-14T01:00,13.9,12.4,88,61,100,0,1.40,1.40,14.7,48.6,0.0,0.00,12.6,75.00
Albury,-36.0737,146.9135,2022-11-14T02:00,13.8,13.2,87,53,20,15,0.80,0.80,6.9,30.2,0.0,0.00,12.2,235.00
Albury,-36.0737,146.9135,2022-11-14T03:00,12.9,11.7,92,0,17,17,0.00,0.00,10.8,22.3,0.0,0.00,11.9,345.00
Albury,-36.0737,146.9135,2022-11-14T04:00,12.9,11.6,92,0,0,0,0.00,0.00,12.4,25.2,0.0,0.00,12.0,600.00
Albury,-36.0737,146.9135,2022-11-14T05:00,12.4,10.7,92,0,1,1,0.00,0.00,14.1,29.5,0.0,0.00,11.5,710.00
Albury,-36.0737,146.9135,2022-11-14T06:00,12.9,10.8,89,1,33,19,0.00,0.00,17.6,35.6,60.0,3499.04,11.7,795.00
Albury,-36.0737,146.9135,2022-11-14T07:00,13.9,11.4,82,1,33,15,0.00,0.00,19.9,43.9,227.0,3600.00,12.0,900.00
Albury,-36.0737,146.9135,2022-11-14T08:00,14.9,11.8,76,1,44,31,0.00,0.00,22.4,49.7,418.0,3600.00,12.2,860.00
Albury,-36.0737,146.9135,2022-11-14T09:00,15.9,12.6,70,51,34,26,0.10,0.10,23.2,51.8,562.0,3600.00,12.4,1055.00
Albury,-36.0737,146.9135,2022-11-14T10:00,14.8,11.5,73,1,34,100,0.00,0.00,28.6,53.3,746.0,3600.00,11.7,1195.00
Albury,-36.0737,146.9135,2022-11-14T11:00,14.1,10.4,77,51,99,85,0.30,0.30,25.7,56.2,284.0,143.30,11.5,1230.00
Albury,-36.0737,146.9135,2022-11-14T12:00,16.0,12.4,69,51,58,34,0.20,0.20,25.4,51.8,467.0,2456.18,12.5,1305.00
Albury,-36.0737,146.9135,2022-11-14T13:00,18.2,16.1,61,51,51,18,0.10,0.10,24.6,55.4,824.0,3600.00,13.6,1435.00
Albury,-36.0737,146.9135,2022-11-14T14:00,18.9,16.7,57,2,71,13,0.00,0.00,24.5,54.7,825.0,3600.00,13.6,1790.00
Albury,-36.0737,146.9135,2022-11-14T15:00,18.2,14.7,56,51,72,48,0.20,0.20,27.6,56.9,715.0,3600.00,12.9,1390.00
Albury,-36.0737,146.9135,2022-11-14T16:00,17.4,15.8,70,51,6,0,0.20,0.20,14.8,55.8,405.0,3600.00,13.8,1575.00
Albury,-36.0737,146.9135,2022-11-14T17:00,15.9,14.1,77,63,59,24,5.10,5.10,16.2,53.6,395.0,3600.00,13.2,770.00
Albury,-36.0737,146.9135,2022-11-14T18:00,15.9,14.8,83,1,49,17,0.00,0.00,14.8,34.2,165.0,3600.00,14.0,690.00
Albury,-36.0737,146.9135,2022-11-14T19:00,14.4,12.4,79,53,64,11,0.60,0.60,15.5,33.5,38.0,3145.27,12.1,680.00
Albury,-36.0737,146.9135,2022-11-14T20:00,13.8,11.2,78,0,4,1,0.00,0.00,17.5,34.6,0.0,0.00,11.3,395.00
Albury,-36.0737,146.9135,2022-11-14T21:00,12.4,9.6,78,0,12,2,0.00,0.00,16.5,35.3,0.0,0.00,10.0,485.00
Albury,-36.0737,146.9135,2022-11-14T22:00,12.9,10.9,79,0,4,4,0.00,0.00,12.7,34.6,0.0,0.00,10.7,525.00
Albury,-36.0737,146.9135,2022-11-14T23:00,12.3,10.3,81,0,10,0,0.00,0.00,12.2,26.3,0.0,0.00,10.3,595.00
Albury,-36.0737,146.9135,2022-11-15T00:00,11.4,8.9,82,1,34,1,0.00,0.00,13.9,28.4,0.0,0.00,9.5,665.00
Albury,-36.0737,146.9135,2022-11-15T01:00,10.1,7.7,84,0,7,1,0.00,0.00,12.8,28.8,0.0,0.00,8.5,700.00
Albury,-36.0737,146.9135,2022-11-15T02:00,9.5,6.9,84,0,2,0,0.00,0.00,12.6,25.9,0.0,0.00,7.9,650.00
Albury,-36.0737,146.9135,2022-11-15T03:00,8.8,5.9,85,0,4,0,0.00,0.00,13.8,27.7,0.0,0.00,7.2,630.00
Albury,-36.0737,146.9135,2022-11-15T04:00,8.4,5.2,83,0,4,0,0.00,0.00,14.2,28.8,0.0,0.00,6.6,560.00
Albury,-36.0737,146.9135,2022-11-15T05:00,7.7,4.6,84,0,0,0,0.00,0.00,13.3,28.4,0.0,0.00,6.1,515.00
Albury,-36.0737,146.9135,2022-11-15T06:00,8.1,4.8,82,0,0,0,0.00,0.00,13.8,28.1,66.0,3542.25,6.2,570.00
Albury,-36.0737,146.9135,2022-11-15T07:00,9.2,5.5,72,0,0,0,0.00,0.00,15.9,34.2,267.0,3600.00,6.4,670.00
Albury,-36.0737,146.9135,2022-11-15T08:00,10.6,6.8,67,0,8,8,0.00,0.00,16.7,36.7,495.0,3600.00,7.2,880.00
Albury,-36.0737,146.9135,2022-11-15T09:00,11.8,8.5,59,0,5,5,0.00,0.00,17.4,38.5,684.0,3600.00,7.5,1330.00
