id,task,question,options,answer,explanation,difficulty,region,datetime,label,context.datetime,context.location,context.weather.temperature_c,context.weather.feels_like_c,context.weather.rain_mm_hr,context.weather.rain_category,context.weather.wind_speed_kmh,context.weather.wind_gust_kmh,context.weather.humidity_pct,context.weather.cloud_cover_pct,context.weather.description,context.calendar.day_of_week,context.calendar.hour,context.calendar.is_weekend,context.calendar.is_public_holiday,context.calendar.holiday_name,context.calendar.is_school_term,context.calendar.is_peak_am,context.calendar.is_peak_pm,context.events.has_nearby_event,context.events.event_count,context.events.event_categories,context.events.description,context.events.has_major_event,context.events.major_event_count,context.events.major_event_names,context.events.major_event_types,context.incidents.crash_risk_count,context.incidents.crash_risk_level,context.incidents.incident_count,context.incidents.alert_count,context.incidents.has_pt_disruption,context.incidents.has_road_incident,context.poi_mobility.poi_activity,context.poi_mobility.poi_category,context.poi_mobility.mobility_level,context.poi_mobility.description,context.static_poi.total_poi_count,context.static_poi.amenity,context.static_poi.leisure,context.static_poi.office,context.static_poi.other,context.static_poi.public_transport,context.static_poi.railway,context.static_poi.shop,context.static_poi.tourism
t1_0081,traffic_prediction,"It is Sunday at 19:00 in Sydney CBD. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Sunday at 19:00 in Sydney CBD, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: no rain, cold (0°C).",easy,Sydney CBD,2023-06-11 19:00:00,significantly_lower,2023-06-11 19:00:00,Sydney CBD,0.0,20.0,0.0,none,9.2,12.6,89.0,0.0,"no rain, cold (0°C)",Sunday,19,True,False,nan,True,False,True,False,0,nan,no major events,True,1,Vivid Sydney,festival,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0082,traffic_prediction,"It is Saturday at 11:00 in Sydney CBD. Current conditions: light rain, cold (0°C), moderate winds. During school holidays. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Saturday at 11:00 in Sydney CBD, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: light rain, cold (0°C), moderate winds. School holidays reduce school-run traffic and family commutes.",easy,Sydney CBD,2024-04-20 11:00:00,significantly_lower,2024-04-20 11:00:00,Sydney CBD,0.0,20.0,0.2,none,32.2,56.5,75.0,59.0,"light rain, cold (0°C), moderate winds",Saturday,11,True,False,nan,False,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0083,traffic_prediction,"It is Thursday at 04:00 in Manly. Current conditions: no rain, cold (0°C), clear skies. During school holidays. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Thursday at 04:00 in Manly, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), clear skies. School holidays reduce school-run traffic and family commutes.",easy,Manly,2023-10-05 04:00:00,no_significant_change,2023-10-05 04:00:00,Manly,0.0,20.0,0.0,none,20.5,47.2,58.0,12.0,"no rain, cold (0°C), clear skies",Thursday,4,False,False,nan,False,False,False,False,0,nan,no major events,False,0,nan,nan,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,2886,666,277,9,1700,73,0,62,99
t1_0084,traffic_prediction,"It is Tuesday at 21:00 in Liverpool. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Tuesday at 21:00 in Liverpool, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Liverpool,2024-05-28 21:00:00,no_significant_change,2024-05-28 21:00:00,Liverpool,0.0,20.0,0.0,none,1.5,5.4,83.0,0.0,"no rain, cold (0°C)",Tuesday,21,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,15211,5311,1378,31,6443,1073,417,518,40
t1_0085,traffic_prediction,"It is Saturday at 01:00 in Broken Hill. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Saturday at 01:00 in Broken Hill, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: no rain, cold (0°C).",easy,Broken Hill,2022-03-12 01:00:00,significantly_lower,2022-03-12 01:00:00,Broken Hill,0.0,20.0,0.0,none,13.7,19.4,32.0,46.0,"no rain, cold (0°C)",Saturday,1,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0086,traffic_prediction,"It is Wednesday at 11:00 in Orange. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Wednesday at 11:00 in Orange, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Orange,2024-07-31 11:00:00,no_significant_change,2024-07-31 11:00:00,Orange,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Wednesday,11,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,9633,1030,315,14,7702,300,100,134,38
t1_0087,traffic_prediction,"It is Monday at 01:00 in Katoomba. Current conditions: no rain, cold (0°C), overcast. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Monday at 01:00 in Katoomba, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), overcast.",easy,Katoomba,2024-01-29 01:00:00,no_significant_change,2024-01-29 01:00:00,Katoomba,0.0,20.0,0.0,none,5.2,20.2,94.0,100.0,"no rain, cold (0°C), overcast",Monday,1,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0088,traffic_prediction,"It is Monday at 10:00 in Tamworth. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Monday at 10:00 in Tamworth, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Tamworth,2023-07-31 10:00:00,no_significant_change,2023-07-31 10:00:00,Tamworth,0.0,20.0,0.0,none,5.3,14.4,67.0,37.0,"no rain, cold (0°C)",Monday,10,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,7058,904,469,36,4594,335,231,315,174
t1_0089,traffic_prediction,"It is Saturday at 05:00 in Byron Bay. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Saturday at 05:00 in Byron Bay, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: no rain, cold (0°C).",easy,Byron Bay,2023-05-06 05:00:00,significantly_lower,2023-05-06 05:00:00,Byron Bay,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,5,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,1992,284,141,6,1331,38,28,79,85
t1_0090,traffic_prediction,"It is Tuesday at 00:00 in Penrith. Current conditions: no rain, cold (0°C), clear skies. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Tuesday at 00:00 in Penrith, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), clear skies.",easy,Penrith,2025-04-29 00:00:00,no_significant_change,2025-04-29 00:00:00,Penrith,0.0,20.0,0.0,none,4.1,9.0,98.0,1.0,"no rain, cold (0°C), clear skies",Tuesday,0,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,8094,944,315,37,6226,145,181,229,17
t1_0091,traffic_prediction,"It is Wednesday at 14:00 in Penrith. Current conditions: no rain, cold (0°C), overcast. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Wednesday at 14:00 in Penrith, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), overcast.",easy,Penrith,2022-08-10 14:00:00,no_significant_change,2022-08-10 14:00:00,Penrith,0.0,20.0,0.0,none,5.9,15.5,53.0,82.0,"no rain, cold (0°C), overcast",Wednesday,14,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,8,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,8094,944,315,37,6226,145,181,229,17
t1_0092,traffic_prediction,"It is Tuesday at 02:00 in Tamworth. Current conditions: no rain, cold (0°C), clear skies. During school holidays. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Tuesday at 02:00 in Tamworth, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), clear skies. School holidays reduce school-run traffic and family commutes.",easy,Tamworth,2025-01-07 02:00:00,no_significant_change,2025-01-07 02:00:00,Tamworth,0.0,20.0,0.0,none,16.2,33.8,64.0,12.0,"no rain, cold (0°C), clear skies",Tuesday,2,False,False,nan,False,False,False,False,0,nan,no major events,False,0,nan,nan,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,7058,904,469,36,4594,335,231,315,174
t1_0093,traffic_prediction,"It is Wednesday at 01:00 in Parramatta. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Wednesday at 01:00 in Parramatta, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Parramatta,2025-04-30 01:00:00,no_significant_change,2025-04-30 01:00:00,Parramatta,0.0,20.0,0.0,none,5.9,13.7,99.0,27.0,"no rain, cold (0°C)",Wednesday,1,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,4914,1742,302,95,1960,109,354,283,69
t1_0094,traffic_prediction,"It is Tuesday at 21:00 in Parramatta. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Tuesday at 21:00 in Parramatta, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Parramatta,2025-08-12 21:00:00,no_significant_change,2025-08-12 21:00:00,Parramatta,0.0,20.0,0.0,none,5.0,7.2,90.0,0.0,"no rain, cold (0°C)",Tuesday,21,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,4914,1742,302,95,1960,109,354,283,69
t1_0095,traffic_prediction,"It is Friday at 05:00 in Bondi. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Friday at 05:00 in Bondi, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Bondi,2026-08-07 05:00:00,no_significant_change,2026-08-07 05:00:00,Bondi,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,5,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,1740,542,69,7,1010,23,0,64,25
t1_0096,traffic_prediction,"It is Wednesday at 05:00 in Penrith. Current conditions: light rain, cold (0°C), overcast. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Wednesday at 05:00 in Penrith, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: light rain, cold (0°C), overcast.",easy,Penrith,2025-07-30 05:00:00,no_significant_change,2025-07-30 05:00:00,Penrith,0.0,20.0,0.2,none,9.9,19.8,95.0,100.0,"light rain, cold (0°C), overcast",Wednesday,5,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,8094,944,315,37,6226,145,181,229,17
t1_0097,traffic_prediction,"It is Tuesday at 10:00 in Canberra. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Tuesday at 10:00 in Canberra, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Canberra,2026-02-10 10:00:00,no_significant_change,2026-02-10 10:00:00,Canberra,0.0,20.0,0.0,none,5.5,22.0,62.0,49.0,"no rain, cold (0°C)",Tuesday,10,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,3,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0098,traffic_prediction,"It is Wednesday at 07:00 in Armidale. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Wednesday at 07:00 in Armidale, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Armidale,2023-05-10 07:00:00,no_significant_change,2023-05-10 07:00:00,Armidale,0.0,20.0,0.0,none,7.5,12.2,88.0,0.0,"no rain, cold (0°C)",Wednesday,7,False,False,nan,True,True,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0099,traffic_prediction,"It is Friday at 05:00 in Sydney CBD. Current conditions: no rain, cold (0°C), clear skies. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Friday at 05:00 in Sydney CBD, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), clear skies.",easy,Sydney CBD,2022-09-16 05:00:00,no_significant_change,2022-09-16 05:00:00,Sydney CBD,0.0,20.0,0.0,none,15.3,27.0,91.0,2.0,"no rain, cold (0°C), clear skies",Friday,5,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0100,traffic_prediction,"It is Saturday at 16:00 in Byron Bay. Current conditions: no rain, cold (0°C). During school holidays. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Saturday at 16:00 in Byron Bay, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: no rain, cold (0°C). School holidays reduce school-run traffic and family commutes.",easy,Byron Bay,2025-07-05 16:00:00,significantly_lower,2025-07-05 16:00:00,Byron Bay,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,16,True,False,nan,False,False,True,False,0,nan,no major events,False,0,nan,nan,4,low,0,0,False,False,0.0,nan,normal,mobility level: normal,1992,284,141,6,1331,38,28,79,85
t1_0101,traffic_prediction,"It is Wednesday at 09:00 in Armidale. Current conditions: no rain, cold (0°C), clear skies. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Wednesday at 09:00 in Armidale, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), clear skies.",easy,Armidale,2025-02-26 09:00:00,no_significant_change,2025-02-26 09:00:00,Armidale,0.0,20.0,0.0,none,13.2,29.9,74.0,13.0,"no rain, cold (0°C), clear skies",Wednesday,9,False,False,nan,True,True,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0102,traffic_prediction,"It is Friday at 05:00 in Cessnock. Current conditions: no rain, cold (0°C), overcast. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Friday at 05:00 in Cessnock, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), overcast.",easy,Cessnock,2024-10-18 05:00:00,no_significant_change,2024-10-18 05:00:00,Cessnock,0.0,20.0,0.0,none,6.9,10.8,97.0,100.0,"no rain, cold (0°C), overcast",Friday,5,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0103,traffic_prediction,"It is Friday at 05:00 in Albury. Current conditions: no rain, cold (0°C), overcast. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Friday at 05:00 in Albury, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), overcast.",easy,Albury,2024-08-16 05:00:00,no_significant_change,2024-08-16 05:00:00,Albury,0.0,20.0,0.0,none,5.4,10.4,97.0,100.0,"no rain, cold (0°C), overcast",Friday,5,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0104,traffic_prediction,"It is Saturday at 11:00 in Tamworth. Current conditions: moderate rain, cold (0°C), overcast. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Saturday at 11:00 in Tamworth, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",C,"Weather: moderate rain, cold (0°C), overcast. Moderate rain reduces walking but may increase car use.",easy,Tamworth,2024-07-27 11:00:00,significantly_lower,2024-07-27 11:00:00,Tamworth,0.0,20.0,2.4,none,7.2,15.1,92.0,100.0,"moderate rain, cold (0°C), overcast",Saturday,11,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,7058,904,469,36,4594,335,231,315,174
t1_0105,traffic_prediction,"It is Thursday at 02:00 in Albury. Current conditions: no rain, cold (0°C), overcast. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Thursday at 02:00 in Albury, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), overcast.",easy,Albury,2025-08-28 02:00:00,no_significant_change,2025-08-28 02:00:00,Albury,0.0,20.0,0.0,none,17.2,38.2,88.0,97.0,"no rain, cold (0°C), overcast",Thursday,2,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t1_0106,traffic_prediction,"It is Monday at 16:00 in Nowra. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Monday at 16:00 in Nowra, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Nowra,2022-02-07 16:00:00,no_significant_change,2022-02-07 16:00:00,Nowra,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Monday,16,False,False,nan,True,False,True,False,0,nan,no major events,False,0,nan,nan,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,949,98,104,2,656,41,0,37,11
t1_0107,traffic_prediction,"It is Friday at 16:00 in Nowra. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Friday at 16:00 in Nowra, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Nowra,2022-06-24 16:00:00,no_significant_change,2022-06-24 16:00:00,Nowra,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,16,False,False,nan,True,False,True,False,0,nan,no major events,False,0,nan,nan,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,949,98,104,2,656,41,0,37,11
t1_0108,traffic_prediction,"It is Wednesday at 22:00 in Dubbo. Current conditions: no rain, cold (0°C). During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Wednesday at 22:00 in Dubbo, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C).",easy,Dubbo,2025-05-28 22:00:00,no_significant_change,2025-05-28 22:00:00,Dubbo,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Wednesday,22,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,3604,808,363,5,1672,304,207,127,118
t1_0109,traffic_prediction,"It is Friday at 10:00 in Bondi. Current conditions: light rain, cold (0°C), overcast. During school holidays. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Friday at 10:00 in Bondi, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: light rain, cold (0°C), overcast. School holidays reduce school-run traffic and family commutes.",easy,Bondi,2022-01-21 10:00:00,no_significant_change,2022-01-21 10:00:00,Bondi,0.0,20.0,0.2,none,11.5,41.8,65.0,91.0,"light rain, cold (0°C), overcast",Friday,10,False,False,nan,False,False,False,False,0,nan,no major events,False,0,nan,nan,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,1740,542,69,7,1010,23,0,64,25
t1_0110,traffic_prediction,"It is Friday at 19:00 in Parramatta. Current conditions: no rain, cold (0°C), overcast. During school term. Nearby events: no major events. Incidents: no road incidents. Transport: no transport disruptions. POI/mobility signal: mobility level: normal. Compared to a typical Friday at 19:00 in Parramatta, would you expect traffic, pedestrian, and POI/mobility activity to be:","['Significantly higher than baseline (>15% increase)', 'No significant change (within ±15% of baseline)', 'Significantly lower than baseline (>15% decrease)', 'Cannot be determined from the given information']",B,"Weather: no rain, cold (0°C), overcast.",easy,Parramatta,2023-01-27 19:00:00,no_significant_change,2023-01-27 19:00:00,Parramatta,0.0,20.0,0.0,none,10.1,26.3,86.0,100.0,"no rain, cold (0°C), overcast",Friday,19,False,False,nan,True,False,True,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,4914,1742,302,95,1960,109,354,283,69
