-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -36.4073   longitude 148.41 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1012.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Perisher,-36.4073,148.41,2022,296,15.47,8.36,4.43,91.33,1.61,12.81
Perisher,-36.4073,148.41,2022,297,18.33,8.09,5.51,88.43,2.13,11.98
Perisher,-36.4073,148.41,2022,298,16.72,9.8,7.45,91.26,1.36,16.26
Perisher,-36.4073,148.41,2022,299,16.3,9.97,22.14,91.15,2.5,14.81
Perisher,-36.4073,148.41,2022,300,12.58,8.01,23.59,90.82,2.85,17.53
Perisher,-36.4073,148.41,2022,301,9.98,4.58,19.92,90.7,3.47,17.65
Perisher,-36.4073,148.41,2022,302,10.34,3.31,3.11,85.96,2.57,21.9
Perisher,-36.4073,148.41,2022,303,14.09,4.92,3.93,83.55,1.7,23.44
Perisher,-36.4073,148.41,2022,304,17.37,7.58,56.06,92.29,3.45,11.15
Perisher,-36.4073,148.41,2022,305,7.4,1.24,13.63,87.07,2.5,17.43
Perisher,-36.4073,148.41,2022,306,8.61,-0.02,4.94,85.88,2.46,19.81
Perisher,-36.4073,148.41,2022,307,12.51,4.25,3.03,83.31,1.48,20.65
Perisher,-36.4073,148.41,2022,308,17.64,3.05,0.01,76.75,0.78,27.81
Perisher,-36.4073,148.41,2022,309,16.29,7.73,0.06,81.71,1.32,15.85
Perisher,-36.4073,148.41,2022,310,18.64,8.4,0.53,78.96,0.87,20.85
Perisher,-36.4073,148.41,2022,311,17.85,10.62,7.81,82.92,0.57,19.61
Perisher,-36.4073,148.41,2022,312,17.67,8.9,6.02,85.95,0.75,21.42
Perisher,-36.4073,148.41,2022,313,20.21,10.52,1.64,80.95,0.87,25.11
Perisher,-36.4073,148.41,2022,314,19.07,9.51,0.65,80.0,1.56,24.93
Perisher,-36.4073,148.41,2022,315,17.62,11.43,13.22,90.63,1.73,13.88
Perisher,-36.4073,148.41,2022,316,19.89,10.54,9.24,88.78,1.0,18.98
Perisher,-36.4073,148.41,2022,317,18.5,12.33,49.77,94.36,2.45,9.95
Perisher,-36.4073,148.41,2022,318,12.48,7.07,13.08,91.28,2.83,18.68
Perisher,-36.4073,148.41,2022,319,11.04,2.99,4.56,79.94,1.85,21.3
Perisher,-36.4073,148.41,2022,320,9.95,0.73,6.25,82.17,1.36,22.97
Perisher,-36.4073,148.41,2022,321,13.89,0.86,0.78,76.98,1.45,24.71
Perisher,-36.4073,148.41,2022,322,17.53,1.79,0.04,72.18,0.86,30.53
Perisher,-36.4073,148.41,2022,323,17.0,6.03,25.46,83.74,2.25,17.65
Perisher,-36.4073,148.41,2022,324,12.48,6.5,13.23,84.89,3.59,21.9
Perisher,-36.4073,148.41,2022,325,6.19,1.34,13.44,86.31,3.65,19.42
Perisher,-36.4073,148.41,2022,326,9.57,0.68,4.62,88.77,2.84,21.24
Perisher,-36.4073,148.41,2022,327,12.74,6.84,1.99,86.8,2.21,20.42
Perisher,-36.4073,148.41,2022,328,17.49,6.78,0.25,80.32,1.27,25.56
Perisher,-36.4073,148.41,2022,329,17.59,8.23,0.09,77.22,1.43,26.99
Perisher,-36.4073,148.41,2022,330,19.39,5.69,0.02,76.39,1.28,27.62
Perisher,-36.4073,148.41,2022,331,18.06,8.75,0.31,79.94,2.01,22.45
Perisher,-36.4073,148.41,2022,332,14.82,7.27,0.58,77.88,1.7,25.71
Perisher,-36.4073,148.41,2022,333,16.43,6.42,0.57,74.88,1.5,28.63
Perisher,-36.4073,148.41,2022,334,20.0,5.3,0.15,75.03,1.02,26.7
Perisher,-36.4073,148.41,2022,335,15.68,9.85,1.02,85.14,1.32,16.46
Perisher,-36.4073,148.41,2022,336,19.99,8.94,0.16,75.39,0.91,27.1
Perisher,-36.4073,148.41,2022,337,21.59,9.86,0.02,76.93,1.04,28.72
Perisher,-36.4073,148.41,2022,338,22.57,12.33,0.28,78.19,1.16,27.18
Perisher,-36.4073,148.41,2022,339,17.27,9.14,4.85,87.3,1.96,16.07
Perisher,-36.4073,148.41,2022,340,16.3,7.26,1.66,81.47,1.46,23.71
Perisher,-36.4073,148.41,2022,341,17.77,7.66,3.6,80.69,2.16,25.76
Perisher,-36.4073,148.41,2022,342,12.14,2.59,0.26,66.89,2.2,28.26
Perisher,-36.4073,148.41,2022,343,15.19,0.85,0.15,67.33,1.42,31.52
Perisher,-36.4073,148.41,2022,344,18.12,1.06,0.01,71.68,1.19,32.76
Perisher,-36.4073,148.41,2022,345,19.51,6.52,5.95,79.65,1.93,19.24
Perisher,-36.4073,148.41,2022,346,13.35,5.67,32.0,83.17,3.35,20.23
Perisher,-36.4073,148.41,2022,347,11.25,3.61,6.88,84.54,2.46,23.32
Perisher,-36.4073,148.41,2022,348,9.69,2.0,9.84,87.01,2.09,16.9
Perisher,-36.4073,148.41,2022,349,12.7,3.06,2.61,76.19,2.16,22.71
Perisher,-36.4073,148.41,2022,350,14.21,2.76,1.53,78.26,2.02,19.58
Perisher,-36.4073,148.41,2022,351,16.57,4.0,0.56,77.24,1.85,28.46
Perisher,-36.4073,148.41,2022,352,17.21,4.65,0.15,72.53,1.86,27.1
Perisher,-36.4073,148.41,2022,353,18.62,3.16,0.12,68.85,1.55,35.08
Perisher,-36.4073,148.41,2022,354,18.94,4.48,0.03,67.05,1.14,33.83
Perisher,-36.4073,148.41,2022,355,19.13,7.23,0.04,76.48,0.88,27.57
Perisher,-36.4073,148.41,2022,356,20.18,12.16,0.91,75.77,1.26,14.61
Perisher,-36.4073,148.41,2022,357,20.81,10.56,0.19,79.99,1.19,28.93
Perisher,-36.4073,148.41,2022,358,21.1,9.87,0.01,76.85,1.61,31.28
Perisher,-36.4073,148.41,2022,359,22.73,9.02,0.01,72.67,1.71,33.25
Perisher,-36.4073,148.41,2022,360,25.14,13.08,4.57,71.68,1.37,23.82
Perisher,-36.4073,148.41,2022,361,25.23,15.02,0.05,69.64,1.32,30.26
Perisher,-36.4073,148.41,2022,362,23.4,12.97,0.36,73.53,1.75,25.01
Perisher,-36.4073,148.41,2022,363,22.1,14.51,1.3,83.98,1.1,14.17
Perisher,-36.4073,148.41,2022,364,21.91,13.97,9.46,84.57,0.99,16.69
Perisher,-36.4073,148.41,2022,365,21.26,11.81,13.8,83.68,1.1,20.14
Perisher,-36.4073,148.41,2023,1,23.42,12.65,0.2,79.35,1.29,24.67
Perisher,-36.4073,148.41,2023,2,23.34,12.31,0.75,84.6,1.56,17.43
Perisher,-36.4073,148.41,2023,3,23.32,14.38,0.7,81.81,1.23,26.05
Perisher,-36.4073,148.41,2023,4,19.24,9.68,2.16,82.03,1.43,13.95
Perisher,-36.4073,148.41,2023,5,16.11,7.66,0.44,71.45,2.46,19.9
Perisher,-36.4073,148.41,2023,6,18.11,6.66,0.48,73.41,2.28,24.08
Perisher,-36.4073,148.41,2023,7,20.98,6.17,0.03,70.87,1.1,32.9
Perisher,-36.4073,148.41,2023,8,22.31,8.55,0.01,71.98,0.99,33.69
Perisher,-36.4073,148.41,2023,9,23.69,11.27,0.0,62.96,1.57,32.56
Perisher,-36.4073,148.41,2023,10,24.62,12.55,0.0,67.61,1.1,30.32
Perisher,-36.4073,148.41,2023,11,24.65,11.41,0.0,71.6,1.26,31.3
Perisher,-36.4073,148.41,2023,12,24.87,14.1,0.28,65.9,1.31,29.29
Perisher,-36.4073,148.41,2023,13,26.68,13.62,0.05,71.95,1.38,28.23
Perisher,-36.4073,148.41,2023,14,24.86,14.21,8.09,76.52,1.51,21.88
Perisher,-36.4073,148.41,2023,15,25.7,14.31,1.37,70.54,1.55,26.63
Perisher,-36.4073,148.41,2023,16,25.53,14.37,4.68,79.72,0.96,20.52
Perisher,-36.4073,148.41,2023,17,25.33,12.76,3.71,73.25,1.34,29.24
Perisher,-36.4073,148.41,2023,18,21.49,13.31,20.27,84.37,1.74,4.43
Perisher,-36.4073,148.41,2023,19,18.17,6.45,0.45,66.06,1.96,26.84
Perisher,-36.4073,148.41,2023,20,19.86,7.76,0.0,69.37,0.96,25.19
Perisher,-36.4073,148.41,2023,21,21.39,8.44,1.36,72.79,0.77,25.28
Perisher,-36.4073,148.41,2023,22,18.27,11.2,8.38,86.65,1.09,18.63
Perisher,-36.4073,148.41,2023,23,21.01,9.45,0.69,74.76,1.02,24.03
Perisher,-36.4073,148.41,2023,24,21.61,10.96,4.13,80.8,1.2,24.74
Perisher,-36.4073,148.41,2023,25,21.84,11.01,0.04,73.65,1.5,29.55
Perisher,-36.4073,148.41,2023,26,23.13,10.71,0.3,67.55,1.82,24.48
Perisher,-36.4073,148.41,2023,27,24.3,11.2,0.06,68.44,1.3,29.43
Perisher,-36.4073,148.41,2023,28,26.84,11.91,0.02,61.49,1.7,29.03
Perisher,-36.4073,148.41,2023,29,22.17,15.89,64.47,76.7,1.14,7.24
Perisher,-36.4073,148.41,2023,30,20.53,14.19,11.01,89.43,1.28,10.19
Perisher,-36.4073,148.41,2023,31,22.61,12.52,0.7,80.02,0.92,24.49
Perisher,-36.4073,148.41,2023,32,21.35,10.53,0.06,75.02,1.42,30.28
Perisher,-36.4073,148.41,2023,33,13.21,7.57,10.33,81.81,2.93,18.75
Perisher,-36.4073,148.41,2023,34,9.78,3.9,7.47,84.88,2.7,22.92
Perisher,-36.4073,148.41,2023,35,9.98,4.15,5.69,93.77,2.4,13.67
Perisher,-36.4073,148.41,2023,36,19.42,5.83,0.04,75.32,1.18,30.8
Perisher,-36.4073,148.41,2023,37,21.66,9.1,0.04,75.75,1.1,30.45
Perisher,-36.4073,148.41,2023,38,22.28,7.84,0.01,74.48,1.25,25.3
Perisher,-36.4073,148.41,2023,39,22.17,11.35,4.06,77.9,0.93,21.95
Perisher,-36.4073,148.41,2023,40,20.83,12.17,5.85,83.44,0.99,17.59
Perisher,-36.4073,148.41,2023,41,22.14,10.89,0.34,80.98,1.66,27.15
Perisher,-36.4073,148.41,2023,42,24.0,11.41,0.0,69.84,2.14,29.54
Perisher,-36.4073,148.41,2023,43,22.98,10.47,0.23,73.41,1.25,25.3
Perisher,-36.4073,148.41,2023,44,20.91,8.38,0.17,69.84,1.19,21.25
Perisher,-36.4073,148.41,2023,45,22.04,7.48,0.09,68.59,1.2,23.37
Perisher,-36.4073,148.41,2023,46,23.59,9.27,0.03,70.54,1.1,27.4
Perisher,-36.4073,148.41,2023,47,24.2,11.36,0.0,66.75,1.54,23.8
Perisher,-36.4073,148.41,2023,48,26.6,14.06,4.04,63.16,1.79,18.9
Perisher,-36.4073,148.41,2023,49,26.76,13.8,0.0,58.33,1.99,26.65
Perisher,-36.4073,148.41,2023,50,26.85,11.43,0.02,58.96,1.04,28.06
Perisher,-36.4073,148.41,2023,51,27.1,12.46,0.01,51.9,1.52,28.21
Perisher,-36.4073,148.41,2023,52,26.08,11.39,1.21,72.75,1.65,16.65
Perisher,-36.4073,148.41,2023,53,21.15,9.9,0.24,71.35,1.79,21.24
Perisher,-36.4073,148.41,2023,54,23.16,8.34,0.0,62.42,1.24,28.07
Perisher,-36.4073,148.41,2023,55,25.17,8.48,0.0,64.47,1.2,27.61
Perisher,-36.4073,148.41,2023,56,24.41,9.17,0.06,62.33,1.71,26.51
Perisher,-36.4073,148.41,2023,57,20.86,13.11,0.72,70.11,2.17,18.89
Perisher,-36.4073,148.41,2023,58,24.75,6.67,0.0,59.32,1.07,24.92
Perisher,-36.4073,148.41,2023,59,24.2,10.39,0.12,65.67,1.18,22.22
Perisher,-36.4073,148.41,2023,60,23.76,12.46,0.24,66.1,1.08,20.07
Perisher,-36.4073,148.41,2023,61,25.38,9.96,0.04,64.43,1.39,25.73
Perisher,-36.4073,148.41,2023,62,25.3,11.46,0.41,67.78,1.15,17.31
Perisher,-36.4073,148.41,2023,63,22.96,11.99,3.93,73.12,1.62,19.21
Perisher,-36.4073,148.41,2023,64,25.26,15.01,2.13,59.42,2.52,19.12
Perisher,-36.4073,148.41,2023,65,21.05,12.06,5.04,57.68,2.39,25.97
Perisher,-36.4073,148.41,2023,66,17.56,9.85,0.21,51.12,2.99,25.54
Perisher,-36.4073,148.41,2023,67,14.96,6.64,5.93,74.18,2.76,12.25
Perisher,-36.4073,148.41,2023,68,17.62,3.77,0.1,63.03,1.67,24.39
Perisher,-36.4073,148.41,2023,69,23.12,7.05,0.07,58.87,1.22,25.34
Perisher,-36.4073,148.41,2023,70,20.08,8.69,0.03,55.69,1.52,20.74
Perisher,-36.4073,148.41,2023,71,22.73,8.9,4.56,63.17,1.24,20.22
Perisher,-36.4073,148.41,2023,72,22.72,9.03,1.91,71.74,1.47,20.44
Perisher,-36.4073,148.41,2023,73,24.7,9.83,1.47,65.92,1.06,20.27
Perisher,-36.4073,148.41,2023,74,23.75,12.45,0.92,65.97,1.27,19.6
Perisher,-36.4073,148.41,2023,75,24.14,12.31,0.02,53.83,2.59,23.09
Perisher,-36.4073,148.41,2023,76,24.35,12.21,0.25,57.11,1.85,23.77
Perisher,-36.4073,148.41,2023,77,26.84,10.34,0.0,48.99,2.17,22.4
Perisher,-36.4073,148.41,2023,78,29.25,16.65,0.21,44.11,1.71,20.16
Perisher,-36.4073,148.41,2023,79,24.9,11.84,0.07,59.51,1.59,14.91
Perisher,-36.4073,148.41,2023,80,20.67,9.99,7.02,77.53,1.4,11.18
Perisher,-36.4073,148.41,2023,81,19.56,12.45,11.3,88.43,1.67,11.09
Perisher,-36.4073,148.41,2023,82,19.04,10.95,4.02,88.03,0.77,9.7
Perisher,-36.4073,148.41,2023,83,22.86,10.63,0.78,74.29,1.1,18.13
Perisher,-36.4073,148.41,2023,84,19.69,11.13,3.55,84.15,0.9,6.96
Perisher,-36.4073,148.41,2023,85,20.29,11.82,0.86,80.61,1.34,14.63
Perisher,-36.4073,148.41,2023,86,15.45,12.26,7.36,90.73,1.28,5.68
Perisher,-36.4073,148.41,2023,87,20.37,13.07,11.19,90.65,1.41,14.22
Perisher,-36.4073,148.41,2023,88,14.4,6.83,26.77,91.77,1.33,7.99
Perisher,-36.4073,148.41,2023,89,13.03,6.31,0.65,82.69,1.69,10.9
Perisher,-36.4073,148.41,2023,90,15.21,5.92,1.0,81.84,1.62,14.71
Perisher,-36.4073,148.41,2023,91,14.17,5.3,0.45,75.37,1.3,13.91
Perisher,-36.4073,148.41,2023,92,17.17,5.26,0.03,73.65,1.01,17.07
Perisher,-36.4073,148.41,2023,93,17.85,5.91,0.0,76.64,1.24,16.77
Perisher,-36.4073,148.41,2023,94,18.6,8.88,0.0,75.2,1.14,13.82
Perisher,-36.4073,148.41,2023,95,20.47,9.81,0.0,66.44,0.9,16.35
Perisher,-36.4073,148.41,2023,96,17.33,8.15,0.17,76.91,1.64,12.51
Perisher,-36.4073,148.41,2023,97,14.21,7.59,13.43,92.49,1.73,7.41
Perisher,-36.4073,148.41,2023,98,14.27,5.73,4.73,87.86,2.12,10.49
Perisher,-36.4073,148.41,2023,99,10.72,3.71,1.9,80.36,2.31,13.69
Perisher,-36.4073,148.41,2023,100,11.56,2.04,0.45,75.38,1.7,15.14
Perisher,-36.4073,148.41,2023,101,14.53,2.64,0.2,82.42,1.31,11.0
Perisher,-36.4073,148.41,2023,102,11.25,6.18,3.82,90.11,1.2,4.42
Perisher,-36.4073,148.41,2023,103,15.03,6.52,2.59,91.55,1.59,9.29
Perisher,-36.4073,148.41,2023,104,16.85,6.84,1.11,76.0,1.11,15.65
Perisher,-36.4073,148.41,2023,105,15.69,3.98,1.57,86.35,1.96,11.81
Perisher,-36.4073,148.41,2023,106,10.47,6.64,18.05,94.59,2.07,6.9
Perisher,-36.4073,148.41,2023,107,15.49,4.36,0.2,75.35,0.9,17.02
Perisher,-36.4073,148.41,2023,108,15.14,3.95,0.01,78.25,1.62,16.34
Perisher,-36.4073,148.41,2023,109,15.95,4.49,0.06,82.98,1.51,14.33
Perisher,-36.4073,148.41,2023,110,15.81,5.75,0.03,82.61,1.04,14.28
Perisher,-36.4073,148.41,2023,111,17.36,5.12,0.0,71.88,1.11,16.61
Perisher,-36.4073,148.41,2023,112,17.43,6.9,0.03,74.12,1.51,16.24
Perisher,-36.4073,148.41,2023,113,18.14,4.17,0.06,82.54,1.33,11.67
Perisher,-36.4073,148.41,2023,114,19.16,7.96,0.01,74.8,0.74,15.93
Perisher,-36.4073,148.41,2023,115,17.78,6.61,0.04,73.51,1.34,15.71
Perisher,-36.4073,148.41,2023,116,17.48,5.15,0.01,78.26,1.82,15.59
Perisher,-36.4073,148.41,2023,117,16.78,7.25,0.01,72.39,2.23,12.38
Perisher,-36.4073,148.41,2023,118,14.72,9.48,8.65,81.94,2.06,7.7
Perisher,-36.4073,148.41,2023,119,10.56,7.0,2.04,95.27,0.8,4.31
Perisher,-36.4073,148.41,2023,120,8.53,4.23,7.84,93.02,1.93,3.79
Perisher,-36.4073,148.41,2023,121,9.62,4.22,1.34,94.31,0.88,8.27
Perisher,-36.4073,148.41,2023,122,10.09,5.34,1.59,93.37,1.72,7.83
Perisher,-36.4073,148.41,2023,123,7.58,4.07,13.9,94.91,3.02,8.65
Perisher,-36.4073,148.41,2023,124,12.76,2.35,0.25,81.46,1.03,13.28
Perisher,-36.4073,148.41,2023,125,10.1,-1.47,0.82,85.62,1.65,13.29
Perisher,-36.4073,148.41,2023,126,8.18,2.27,5.61,92.38,1.31,4.37
Perisher,-36.4073,148.41,2023,127,3.14,0.82,5.36,94.91,2.2,4.62
Perisher,-36.4073,148.41,2023,128,7.19,0.83,1.02,87.1,2.3,9.78
Perisher,-36.4073,148.41,2023,129,9.62,3.28,1.35,90.68,1.68,10.46
Perisher,-36.4073,148.41,2023,130,12.44,2.07,0.23,86.0,1.25,13.39
Perisher,-36.4073,148.41,2023,131,12.52,2.44,0.07,82.44,1.36,13.61
Perisher,-36.4073,148.41,2023,132,13.68,2.52,0.01,72.73,1.22,13.23
Perisher,-36.4073,148.41,2023,133,14.25,3.97,0.02,68.14,1.08,12.68
Perisher,-36.4073,148.41,2023,134,14.16,2.05,0.07,75.95,1.13,12.63
Perisher,-36.4073,148.41,2023,135,13.24,4.37,0.0,76.16,1.14,12.52
Perisher,-36.4073,148.41,2023,136,11.93,0.72,1.03,86.23,1.85,10.29
Perisher,-36.4073,148.41,2023,137,8.5,0.39,0.15,82.14,1.57,10.05
Perisher,-36.4073,148.41,2023,138,8.83,-1.19,0.06,81.07,1.02,10.74
Perisher,-36.4073,148.41,2023,139,9.48,-1.33,0.15,85.85,1.13,12.02
Perisher,-36.4073,148.41,2023,140,4.73,2.85,2.23,97.53,1.77,5.94
Perisher,-36.4073,148.41,2023,141,6.56,0.32,3.92,93.22,2.13,8.35
Perisher,-36.4073,148.41,2023,142,11.62,0.06,0.05,79.83,0.97,11.73
Perisher,-36.4073,148.41,2023,143,12.97,0.69,0.03,80.28,0.87,11.51
Perisher,-36.4073,148.41,2023,144,11.34,1.3,0.02,80.84,1.52,11.75
Perisher,-36.4073,148.41,2023,145,9.98,2.69,4.34,64.18,2.9,8.98
Perisher,-36.4073,148.41,2023,146,7.39,0.63,3.62,84.36,1.39,10.45
Perisher,-36.4073,148.41,2023,147,6.07,0.72,1.34,92.53,1.51,9.24
Perisher,-36.4073,148.41,2023,148,5.37,1.86,5.67,97.98,1.58,3.27
Perisher,-36.4073,148.41,2023,149,5.79,5.0,2.91,98.33,2.05,8.41
Perisher,-36.4073,148.41,2023,150,7.48,5.86,2.15,98.38,1.92,7.34
Perisher,-36.4073,148.41,2023,151,8.39,6.95,2.22,98.18,2.34,3.0
Perisher,-36.4073,148.41,2023,152,7.93,5.79,1.82,97.43,2.07,7.33
Perisher,-36.4073,148.41,2023,153,11.63,4.24,0.06,90.28,1.05,7.94
Perisher,-36.4073,148.41,2023,154,12.33,6.4,0.39,93.25,1.09,6.75
Perisher,-36.4073,148.41,2023,155,13.59,5.87,0.05,86.75,1.25,6.16
Perisher,-36.4073,148.41,2023,156,13.58,4.01,1.33,86.0,1.27,8.61
Perisher,-36.4073,148.41,2023,157,10.1,5.79,2.9,97.18,1.37,4.92
Perisher,-36.4073,148.41,2023,158,12.99,8.05,1.92,95.91,1.7,5.81
Perisher,-36.4073,148.41,2023,159,10.37,4.77,19.02,94.55,2.65,3.37
Perisher,-36.4073,148.41,2023,160,5.26,2.18,4.98,94.73,2.38,7.82
Perisher,-36.4073,148.41,2023,161,7.15,1.71,0.54,90.93,1.44,9.28
Perisher,-36.4073,148.41,2023,162,11.04,0.08,0.28,84.03,0.91,10.64
Perisher,-36.4073,148.41,2023,163,6.37,-0.14,0.96,92.44,1.35,3.55
Perisher,-36.4073,148.41,2023,164,7.97,2.95,6.92,96.33,1.87,4.48
Perisher,-36.4073,148.41,2023,165,3.98,2.34,3.75,98.38,2.2,8.22
Perisher,-36.4073,148.41,2023,166,4.45,2.35,3.78,98.19,1.69,7.0
Perisher,-36.4073,148.41,2023,167,8.31,2.93,1.12,94.39,1.58,8.89
Perisher,-36.4073,148.41,2023,168,7.95,2.02,0.02,82.12,2.43,6.49
Perisher,-36.4073,148.41,2023,169,3.91,0.21,0.93,89.49,1.98,8.34
Perisher,-36.4073,148.41,2023,170,1.51,-0.79,9.28,96.87,2.13,3.92
Perisher,-36.4073,148.41,2023,171,3.93,-2.03,0.78,94.4,1.04,8.97
Perisher,-36.4073,148.41,2023,172,6.99,-2.14,0.1,86.65,1.06,10.53
Perisher,-36.4073,148.41,2023,173,7.61,-0.97,5.55,83.72,1.37,6.89
Perisher,-36.4073,148.41,2023,174,3.29,0.81,6.55,98.57,2.14,4.65
Perisher,-36.4073,148.41,2023,175,4.84,2.67,3.44,97.33,2.27,8.92
Perisher,-36.4073,148.41,2023,176,5.84,1.36,1.43,88.98,3.12,8.73
Perisher,-36.4073,148.41,2023,177,4.24,2.87,5.38,98.06,2.76,6.83
Perisher,-36.4073,148.41,2023,178,4.85,2.85,0.77,97.13,1.62,5.23
Perisher,-36.4073,148.41,2023,179,4.76,3.0,1.71,96.57,1.23,2.81
Perisher,-36.4073,148.41,2023,180,5.46,-0.19,1.03,89.27,1.86,9.66
Perisher,-36.4073,148.41,2023,181,4.22,1.69,2.21,98.32,1.93,9.24
Perisher,-36.4073,148.41,2023,182,6.55,2.56,1.48,96.25,1.54,7.26
Perisher,-36.4073,148.41,2023,183,10.75,1.15,1.94,88.72,1.2,10.58
Perisher,-36.4073,148.41,2023,184,10.58,0.53,0.01,75.84,1.49,7.82
Perisher,-36.4073,148.41,2023,185,6.25,2.69,7.49,95.16,1.01,4.1
Perisher,-36.4073,148.41,2023,186,6.93,3.04,6.29,99.02,1.45,6.72
Perisher,-36.4073,148.41,2023,187,5.48,2.46,1.72,95.28,1.44,8.86
Perisher,-36.4073,148.41,2023,188,3.82,1.42,1.71,97.04,2.12,7.82
Perisher,-36.4073,148.41,2023,189,3.53,1.77,4.15,95.79,3.56,6.51
Perisher,-36.4073,148.41,2023,190,5.42,2.52,5.82,98.21,2.69,8.53
Perisher,-36.4073,148.41,2023,191,5.19,3.45,2.13,97.42,2.16,8.08
Perisher,-36.4073,148.41,2023,192,5.05,2.71,1.73,98.03,1.17,8.53
Perisher,-36.4073,148.41,2023,193,9.8,1.62,0.38,91.4,1.06,9.92
Perisher,-36.4073,148.41,2023,194,9.02,1.75,0.03,86.8,1.78,10.58
Perisher,-36.4073,148.41,2023,195,8.44,2.85,0.1,80.36,2.98,8.16
Perisher,-36.4073,148.41,2023,196,9.82,4.81,0.29,83.4,2.26,7.55
Perisher,-36.4073,148.41,2023,197,11.19,2.3,0.04,80.15,0.87,11.61
Perisher,-36.4073,148.41,2023,198,10.93,0.56,0.01,88.02,1.76,11.52
Perisher,-36.4073,148.41,2023,199,7.29,1.82,0.82,92.08,2.18,6.96
Perisher,-36.4073,148.41,2023,200,8.57,-1.52,0.24,78.36,1.2,11.79
Perisher,-36.4073,148.41,2023,201,5.25,-2.69,0.78,80.83,2.16,9.48
Perisher,-36.4073,148.41,2023,202,6.67,-1.51,0.87,90.49,1.39,8.6
Perisher,-36.4073,148.41,2023,203,8.64,-1.35,0.24,86.88,1.15,11.67
Perisher,-36.4073,148.41,2023,204,9.33,-2.32,0.1,87.68,1.59,10.21
Perisher,-36.4073,148.41,2023,205,10.82,0.68,0.08,85.59,1.14,12.12
Perisher,-36.4073,148.41,2023,206,12.64,-0.53,0.04,80.58,0.88,12.48
Perisher,-36.4073,148.41,2023,207,11.43,-0.61,0.0,84.22,1.56,12.28
Perisher,-36.4073,148.41,2023,208,9.98,-2.08,0.01,87.66,2.0,12.71
Perisher,-36.4073,148.41,2023,209,6.81,3.68,3.88,97.0,2.09,5.77
Perisher,-36.4073,148.41,2023,210,10.06,6.5,1.63,97.2,2.05,8.91
Perisher,-36.4073,148.41,2023,211,10.72,4.62,0.11,84.47,2.61,11.69
Perisher,-36.4073,148.41,2023,212,9.16,4.14,0.45,84.82,2.47,11.97
Perisher,-36.4073,148.41,2023,213,10.74,1.27,0.36,88.21,1.89,12.24
Perisher,-36.4073,148.41,2023,214,12.23,1.89,0.07,86.52,1.53,13.29
Perisher,-36.4073,148.41,2023,215,13.37,2.93,0.03,83.39,2.43,12.43
Perisher,-36.4073,148.41,2023,216,13.13,5.46,10.23,83.79,2.49,9.48
Perisher,-36.4073,148.41,2023,217,11.85,1.12,4.3,85.99,1.1,12.72
Perisher,-36.4073,148.41,2023,218,11.91,0.19,0.0,83.93,0.92,12.67
Perisher,-36.4073,148.41,2023,219,12.11,1.5,0.03,80.86,0.94,13.37
Perisher,-36.4073,148.41,2023,220,12.42,0.06,0.0,82.43,0.97,13.1
Perisher,-36.4073,148.41,2023,221,10.33,2.06,0.01,85.84,2.04,12.23
Perisher,-36.4073,148.41,2023,222,5.12,3.61,2.8,93.42,2.05,6.01
Perisher,-36.4073,148.41,2023,223,9.47,1.93,0.24,86.21,1.25,11.82
Perisher,-36.4073,148.41,2023,224,6.96,2.39,1.48,90.92,1.44,6.09
Perisher,-36.4073,148.41,2023,225,10.43,2.13,0.35,83.06,0.76,10.7
Perisher,-36.4073,148.41,2023,226,9.13,2.01,0.53,86.15,0.95,7.92
Perisher,-36.4073,148.41,2023,227,9.69,-0.09,0.3,81.4,1.05,10.22
Perisher,-36.4073,148.41,2023,228,9.3,-0.72,0.02,82.89,1.63,14.33
Perisher,-36.4073,148.41,2023,229,9.08,-1.24,0.01,74.43,1.36,11.02
Perisher,-36.4073,148.41,2023,230,4.16,0.71,4.37,95.65,1.94,6.82
Perisher,-36.4073,148.41,2023,231,5.45,0.54,2.67,98.0,1.95,9.69
Perisher,-36.4073,148.41,2023,232,8.54,5.65,0.62,97.2,1.36,14.44
Perisher,-36.4073,148.41,2023,233,12.35,5.07,0.44,87.97,1.18,13.45
Perisher,-36.4073,148.41,2023,234,10.73,5.6,6.1,93.62,1.72,9.35
Perisher,-36.4073,148.41,2023,235,11.09,2.94,0.6,88.27,0.92,13.93
Perisher,-36.4073,148.41,2023,236,12.38,0.83,0.0,84.07,1.38,16.12
