-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.0833   longitude 150.9167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 433.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Tamworth,-31.0833,150.9167,2022,284,22.06,10.27,0.07,74.67,3.23,19.29
Tamworth,-31.0833,150.9167,2022,285,23.85,8.71,0.01,70.17,3.59,23.71
Tamworth,-31.0833,150.9167,2022,286,24.5,9.76,0.0,64.41,5.09,21.26
Tamworth,-31.0833,150.9167,2022,287,21.35,9.63,6.59,72.13,5.85,19.39
Tamworth,-31.0833,150.9167,2022,288,21.67,6.98,0.02,68.97,2.57,28.06
Tamworth,-31.0833,150.9167,2022,289,21.72,9.62,0.07,71.59,2.4,23.29
Tamworth,-31.0833,150.9167,2022,290,22.38,11.06,1.22,73.51,2.67,23.12
Tamworth,-31.0833,150.9167,2022,291,23.87,11.83,1.55,73.22,3.47,21.85
Tamworth,-31.0833,150.9167,2022,292,19.75,15.22,8.2,87.63,3.51,7.02
Tamworth,-31.0833,150.9167,2022,293,22.03,14.93,26.6,88.85,4.88,12.04
Tamworth,-31.0833,150.9167,2022,294,23.44,16.28,32.17,86.04,5.28,13.26
Tamworth,-31.0833,150.9167,2022,295,22.92,16.25,8.39,87.39,4.4,15.03
Tamworth,-31.0833,150.9167,2022,296,23.67,14.87,2.16,80.03,3.51,20.89
Tamworth,-31.0833,150.9167,2022,297,23.58,12.78,0.28,79.05,2.57,22.73
Tamworth,-31.0833,150.9167,2022,298,23.82,15.16,2.62,80.56,4.07,20.99
Tamworth,-31.0833,150.9167,2022,299,24.2,12.84,0.04,76.06,3.84,24.32
Tamworth,-31.0833,150.9167,2022,300,26.76,14.25,1.62,75.56,3.39,21.12
Tamworth,-31.0833,150.9167,2022,301,21.76,11.0,0.16,72.52,4.76,26.69
Tamworth,-31.0833,150.9167,2022,302,22.2,9.18,0.0,67.94,3.94,29.5
Tamworth,-31.0833,150.9167,2022,303,23.74,11.83,0.0,65.68,2.32,22.59
Tamworth,-31.0833,150.9167,2022,304,23.72,14.91,8.54,76.52,6.31,11.78
Tamworth,-31.0833,150.9167,2022,305,20.04,8.23,31.66,74.29,8.99,22.42
Tamworth,-31.0833,150.9167,2022,306,15.02,5.41,1.03,72.24,6.14,25.03
Tamworth,-31.0833,150.9167,2022,307,18.98,4.29,0.0,71.62,3.33,23.51
Tamworth,-31.0833,150.9167,2022,308,22.66,7.62,0.0,67.41,2.26,22.27
Tamworth,-31.0833,150.9167,2022,309,22.77,10.35,0.03,70.69,2.76,24.51
Tamworth,-31.0833,150.9167,2022,310,23.74,12.04,0.04,68.98,2.22,26.48
Tamworth,-31.0833,150.9167,2022,311,21.47,12.81,3.49,75.94,1.95,18.06
Tamworth,-31.0833,150.9167,2022,312,20.39,12.88,2.08,76.61,2.04,18.24
Tamworth,-31.0833,150.9167,2022,313,24.18,12.17,0.03,68.12,3.05,28.22
Tamworth,-31.0833,150.9167,2022,314,25.03,10.52,0.0,61.77,2.49,27.82
Tamworth,-31.0833,150.9167,2022,315,23.6,12.26,0.94,71.42,3.28,17.0
Tamworth,-31.0833,150.9167,2022,316,26.45,13.7,0.36,79.21,3.21,23.11
Tamworth,-31.0833,150.9167,2022,317,23.02,17.88,10.69,83.56,6.02,8.08
Tamworth,-31.0833,150.9167,2022,318,24.1,13.33,25.4,70.68,6.87,27.89
Tamworth,-31.0833,150.9167,2022,319,21.66,11.65,2.29,74.97,3.64,24.14
Tamworth,-31.0833,150.9167,2022,320,18.22,6.93,0.24,68.19,4.61,25.95
Tamworth,-31.0833,150.9167,2022,321,20.5,4.56,0.0,60.28,2.51,31.78
Tamworth,-31.0833,150.9167,2022,322,23.32,7.4,0.0,62.58,2.23,30.58
Tamworth,-31.0833,150.9167,2022,323,27.34,10.33,0.0,55.88,3.81,30.3
Tamworth,-31.0833,150.9167,2022,324,24.82,12.97,0.29,58.71,6.81,31.39
Tamworth,-31.0833,150.9167,2022,325,23.74,10.32,0.0,55.47,6.04,29.84
Tamworth,-31.0833,150.9167,2022,326,20.45,7.26,0.0,56.08,4.69,31.68
Tamworth,-31.0833,150.9167,2022,327,24.89,8.03,0.0,63.25,3.61,31.96
Tamworth,-31.0833,150.9167,2022,328,27.41,12.71,0.0,60.29,2.89,30.55
Tamworth,-31.0833,150.9167,2022,329,27.77,12.3,0.0,57.85,3.24,32.04
Tamworth,-31.0833,150.9167,2022,330,28.95,13.69,0.0,50.2,1.87,31.81
Tamworth,-31.0833,150.9167,2022,331,31.7,16.29,0.54,52.11,4.48,25.62
Tamworth,-31.0833,150.9167,2022,332,30.09,15.9,0.51,60.3,4.17,29.01
Tamworth,-31.0833,150.9167,2022,333,28.53,12.65,0.0,48.78,3.83,33.08
Tamworth,-31.0833,150.9167,2022,334,28.89,13.15,0.06,55.5,3.24,22.47
Tamworth,-31.0833,150.9167,2022,335,23.99,12.46,0.25,57.37,4.64,15.24
Tamworth,-31.0833,150.9167,2022,336,27.05,10.6,0.14,57.42,5.14,27.47
Tamworth,-31.0833,150.9167,2022,337,28.34,10.61,0.24,57.23,4.09,29.71
Tamworth,-31.0833,150.9167,2022,338,29.26,12.9,0.0,50.67,2.77,23.13
Tamworth,-31.0833,150.9167,2022,339,31.23,13.47,0.0,51.76,3.16,28.38
Tamworth,-31.0833,150.9167,2022,340,30.35,16.27,0.0,44.98,4.24,33.26
Tamworth,-31.0833,150.9167,2022,341,32.54,16.03,1.28,45.0,3.64,19.02
Tamworth,-31.0833,150.9167,2022,342,26.89,12.38,0.11,49.86,3.92,33.89
Tamworth,-31.0833,150.9167,2022,343,28.68,9.87,0.01,44.29,3.49,30.86
Tamworth,-31.0833,150.9167,2022,344,30.0,13.98,0.01,50.33,3.82,27.39
Tamworth,-31.0833,150.9167,2022,345,32.55,15.13,0.18,47.9,4.35,30.98
Tamworth,-31.0833,150.9167,2022,346,28.22,13.08,20.77,60.69,8.07,14.15
Tamworth,-31.0833,150.9167,2022,347,26.99,9.66,0.0,44.4,3.19,34.75
Tamworth,-31.0833,150.9167,2022,348,24.35,10.83,0.06,45.3,4.88,33.23
Tamworth,-31.0833,150.9167,2022,349,24.48,7.83,0.0,42.05,3.02,34.57
Tamworth,-31.0833,150.9167,2022,350,24.69,10.38,0.01,46.07,3.82,31.74
Tamworth,-31.0833,150.9167,2022,351,26.9,9.77,0.0,51.96,5.26,32.27
Tamworth,-31.0833,150.9167,2022,352,26.83,9.77,0.01,53.38,5.32,30.61
Tamworth,-31.0833,150.9167,2022,353,27.28,9.74,0.0,48.86,5.41,33.64
Tamworth,-31.0833,150.9167,2022,354,27.39,8.43,0.0,46.53,4.55,34.57
Tamworth,-31.0833,150.9167,2022,355,28.18,10.59,0.0,46.77,3.48,33.98
Tamworth,-31.0833,150.9167,2022,356,26.33,12.91,5.25,64.9,3.73,15.15
Tamworth,-31.0833,150.9167,2022,357,24.55,17.64,2.93,79.33,3.89,12.6
Tamworth,-31.0833,150.9167,2022,358,29.16,17.04,1.31,68.03,2.91,17.65
Tamworth,-31.0833,150.9167,2022,359,34.69,16.89,0.03,54.31,3.06,31.76
Tamworth,-31.0833,150.9167,2022,360,35.2,15.39,0.0,43.85,4.06,33.87
Tamworth,-31.0833,150.9167,2022,361,34.57,13.8,0.0,45.2,4.6,33.85
Tamworth,-31.0833,150.9167,2022,362,33.78,14.69,0.0,45.19,2.82,32.83
Tamworth,-31.0833,150.9167,2022,363,34.08,17.18,0.0,48.38,4.95,30.05
Tamworth,-31.0833,150.9167,2022,364,32.16,16.05,0.0,52.29,3.44,24.95
Tamworth,-31.0833,150.9167,2022,365,33.35,17.16,3.28,52.59,3.54,29.53
Tamworth,-31.0833,150.9167,2023,1,33.57,17.8,0.92,52.29,3.7,25.07
Tamworth,-31.0833,150.9167,2023,2,34.07,17.23,0.01,47.73,3.45,31.87
Tamworth,-31.0833,150.9167,2023,3,34.41,19.1,0.03,46.22,3.28,26.84
Tamworth,-31.0833,150.9167,2023,4,36.74,21.22,2.26,44.8,3.63,24.81
Tamworth,-31.0833,150.9167,2023,5,29.89,16.33,3.76,62.66,5.73,26.51
Tamworth,-31.0833,150.9167,2023,6,28.85,14.2,0.46,56.8,5.84,30.3
Tamworth,-31.0833,150.9167,2023,7,30.88,14.63,0.25,56.98,5.36,28.72
Tamworth,-31.0833,150.9167,2023,8,31.29,15.52,0.01,47.97,4.14,32.16
Tamworth,-31.0833,150.9167,2023,9,34.88,16.87,0.0,38.28,3.64,33.29
Tamworth,-31.0833,150.9167,2023,10,34.9,17.71,0.0,35.02,4.93,32.95
Tamworth,-31.0833,150.9167,2023,11,34.99,16.65,0.0,43.63,3.91,32.07
Tamworth,-31.0833,150.9167,2023,12,36.25,18.42,0.09,43.85,3.84,27.58
Tamworth,-31.0833,150.9167,2023,13,32.4,19.63,0.11,46.16,3.21,23.9
Tamworth,-31.0833,150.9167,2023,14,32.83,19.1,0.0,44.94,2.76,27.43
Tamworth,-31.0833,150.9167,2023,15,35.43,18.5,0.0,41.18,3.82,30.39
Tamworth,-31.0833,150.9167,2023,16,36.79,19.15,0.0,40.67,4.02,32.03
Tamworth,-31.0833,150.9167,2023,17,35.36,17.94,0.0,42.3,3.54,31.75
Tamworth,-31.0833,150.9167,2023,18,35.75,18.39,0.0,40.85,2.56,31.54
Tamworth,-31.0833,150.9167,2023,19,29.82,18.77,1.77,51.19,4.59,13.5
Tamworth,-31.0833,150.9167,2023,20,29.34,17.04,2.5,53.7,5.36,26.52
Tamworth,-31.0833,150.9167,2023,21,30.61,14.93,0.33,48.17,4.34,28.79
Tamworth,-31.0833,150.9167,2023,22,29.14,17.15,6.11,58.1,3.19,11.37
Tamworth,-31.0833,150.9167,2023,23,30.42,17.96,7.9,64.66,3.44,23.88
Tamworth,-31.0833,150.9167,2023,24,33.81,17.94,0.24,49.19,2.66,27.67
Tamworth,-31.0833,150.9167,2023,25,35.23,19.24,0.09,42.38,3.21,27.03
Tamworth,-31.0833,150.9167,2023,26,37.41,21.5,0.61,38.97,2.91,27.27
Tamworth,-31.0833,150.9167,2023,27,36.67,21.01,12.69,56.29,3.1,27.96
Tamworth,-31.0833,150.9167,2023,28,36.03,21.22,0.66,50.78,3.16,29.5
Tamworth,-31.0833,150.9167,2023,29,34.83,23.16,3.27,52.65,2.62,25.07
Tamworth,-31.0833,150.9167,2023,30,30.79,21.86,22.65,72.44,2.95,8.52
Tamworth,-31.0833,150.9167,2023,31,29.46,20.14,6.48,73.23,1.75,22.4
Tamworth,-31.0833,150.9167,2023,32,32.66,19.89,2.65,57.62,2.33,28.03
Tamworth,-31.0833,150.9167,2023,33,34.22,19.46,0.0,39.42,3.3,30.92
Tamworth,-31.0833,150.9167,2023,34,32.11,17.18,0.0,43.25,4.34,30.59
Tamworth,-31.0833,150.9167,2023,35,27.27,13.5,0.0,40.31,3.69,32.4
Tamworth,-31.0833,150.9167,2023,36,32.23,11.86,0.0,35.19,2.22,28.1
Tamworth,-31.0833,150.9167,2023,37,34.67,16.62,0.0,49.12,3.23,30.53
Tamworth,-31.0833,150.9167,2023,38,35.28,19.0,0.0,51.22,3.99,26.45
Tamworth,-31.0833,150.9167,2023,39,31.95,20.91,1.22,52.54,3.7,20.8
Tamworth,-31.0833,150.9167,2023,40,25.54,18.56,9.92,71.99,2.7,10.26
Tamworth,-31.0833,150.9167,2023,41,30.53,16.4,0.81,59.05,2.69,28.17
Tamworth,-31.0833,150.9167,2023,42,35.72,17.28,0.01,46.34,3.0,29.08
Tamworth,-31.0833,150.9167,2023,43,34.28,19.95,0.0,37.52,3.76,30.84
Tamworth,-31.0833,150.9167,2023,44,34.3,18.13,0.08,50.26,4.15,27.04
Tamworth,-31.0833,150.9167,2023,45,27.22,17.97,3.4,65.17,5.26,19.03
Tamworth,-31.0833,150.9167,2023,46,32.59,15.67,0.01,51.29,3.79,28.67
Tamworth,-31.0833,150.9167,2023,47,34.01,15.86,0.0,48.54,3.39,29.22
Tamworth,-31.0833,150.9167,2023,48,34.98,16.81,0.0,46.45,2.74,28.5
Tamworth,-31.0833,150.9167,2023,49,36.91,19.37,0.36,42.66,3.0,27.41
Tamworth,-31.0833,150.9167,2023,50,33.12,21.65,4.56,58.66,2.67,27.6
Tamworth,-31.0833,150.9167,2023,51,34.23,19.21,0.0,50.7,2.45,25.83
Tamworth,-31.0833,150.9167,2023,52,32.99,19.44,0.11,52.21,3.1,26.71
Tamworth,-31.0833,150.9167,2023,53,30.99,17.11,0.99,61.98,5.68,14.06
Tamworth,-31.0833,150.9167,2023,54,30.75,16.37,0.57,58.17,6.28,26.14
Tamworth,-31.0833,150.9167,2023,55,30.47,14.52,0.02,50.68,4.64,27.07
Tamworth,-31.0833,150.9167,2023,56,30.75,13.32,0.0,48.4,2.83,25.94
Tamworth,-31.0833,150.9167,2023,57,32.97,16.84,0.0,46.21,3.45,26.9
Tamworth,-31.0833,150.9167,2023,58,34.79,19.31,4.93,48.55,3.8,19.64
Tamworth,-31.0833,150.9167,2023,59,35.44,20.51,1.23,47.23,4.0,24.16
Tamworth,-31.0833,150.9167,2023,60,33.76,18.92,0.01,40.52,3.51,24.0
Tamworth,-31.0833,150.9167,2023,61,33.91,19.32,0.61,50.79,4.2,24.66
Tamworth,-31.0833,150.9167,2023,62,33.39,17.53,0.23,51.07,4.2,24.5
Tamworth,-31.0833,150.9167,2023,63,32.68,16.67,0.0,50.42,4.26,24.4
Tamworth,-31.0833,150.9167,2023,64,33.85,16.07,0.0,47.53,2.55,25.74
Tamworth,-31.0833,150.9167,2023,65,36.45,20.61,0.07,38.86,6.52,25.48
Tamworth,-31.0833,150.9167,2023,66,35.42,22.6,2.73,38.43,5.72,20.72
Tamworth,-31.0833,150.9167,2023,67,33.09,18.36,0.95,35.81,4.02,24.5
Tamworth,-31.0833,150.9167,2023,68,30.81,16.27,0.05,33.86,3.21,26.39
Tamworth,-31.0833,150.9167,2023,69,33.87,14.48,0.0,33.53,3.0,26.5
Tamworth,-31.0833,150.9167,2023,70,29.84,19.36,10.12,62.69,2.06,12.94
Tamworth,-31.0833,150.9167,2023,71,29.39,20.03,29.08,76.03,2.2,17.73
Tamworth,-31.0833,150.9167,2023,72,28.34,18.05,18.28,74.42,3.89,19.36
Tamworth,-31.0833,150.9167,2023,73,30.03,16.87,3.45,67.18,2.88,13.29
Tamworth,-31.0833,150.9167,2023,74,29.99,18.95,1.95,61.13,2.17,21.23
Tamworth,-31.0833,150.9167,2023,75,32.92,18.32,0.0,49.53,2.33,24.58
Tamworth,-31.0833,150.9167,2023,76,34.67,18.86,0.0,36.84,2.19,22.23
Tamworth,-31.0833,150.9167,2023,77,34.69,16.13,0.0,41.65,2.57,24.75
Tamworth,-31.0833,150.9167,2023,78,35.85,18.27,0.0,41.43,2.65,24.46
Tamworth,-31.0833,150.9167,2023,79,35.32,18.64,0.0,49.62,4.16,22.41
Tamworth,-31.0833,150.9167,2023,80,29.82,18.83,0.01,59.1,4.72,16.11
Tamworth,-31.0833,150.9167,2023,81,24.3,17.48,0.02,70.85,2.33,20.48
Tamworth,-31.0833,150.9167,2023,82,28.23,18.5,17.25,73.69,3.68,17.28
Tamworth,-31.0833,150.9167,2023,83,28.08,18.67,10.69,75.62,2.35,19.6
Tamworth,-31.0833,150.9167,2023,84,28.24,19.0,13.43,75.09,3.94,10.28
Tamworth,-31.0833,150.9167,2023,85,26.24,18.56,1.37,79.05,2.63,18.16
Tamworth,-31.0833,150.9167,2023,86,27.49,18.83,8.58,78.9,2.61,11.81
Tamworth,-31.0833,150.9167,2023,87,28.84,18.98,4.74,80.07,2.69,9.47
Tamworth,-31.0833,150.9167,2023,88,24.88,15.99,38.1,83.78,5.06,11.66
Tamworth,-31.0833,150.9167,2023,89,21.74,10.6,0.71,68.89,3.97,20.36
Tamworth,-31.0833,150.9167,2023,90,20.31,8.84,0.03,67.41,2.9,18.46
Tamworth,-31.0833,150.9167,2023,91,22.14,10.24,0.0,65.89,2.27,21.09
Tamworth,-31.0833,150.9167,2023,92,22.78,11.96,0.05,75.26,3.24,19.37
Tamworth,-31.0833,150.9167,2023,93,24.63,11.8,0.01,73.72,3.17,19.18
Tamworth,-31.0833,150.9167,2023,94,25.73,12.46,0.1,74.62,3.43,18.6
Tamworth,-31.0833,150.9167,2023,95,23.39,12.08,0.08,76.93,4.05,19.26
Tamworth,-31.0833,150.9167,2023,96,24.89,11.84,0.0,71.23,2.68,16.91
Tamworth,-31.0833,150.9167,2023,97,26.25,14.45,11.92,75.59,5.49,10.86
Tamworth,-31.0833,150.9167,2023,98,20.97,10.59,0.1,69.55,5.05,9.77
Tamworth,-31.0833,150.9167,2023,99,19.46,8.4,0.0,63.94,5.21,19.79
Tamworth,-31.0833,150.9167,2023,100,19.34,6.27,0.0,65.74,3.86,19.63
Tamworth,-31.0833,150.9167,2023,101,19.59,6.81,0.0,62.89,2.36,20.69
Tamworth,-31.0833,150.9167,2023,102,22.04,9.09,0.56,60.06,3.09,12.8
Tamworth,-31.0833,150.9167,2023,103,20.64,10.15,0.54,79.76,3.39,12.12
Tamworth,-31.0833,150.9167,2023,104,23.2,10.02,0.07,74.17,3.65,18.08
Tamworth,-31.0833,150.9167,2023,105,24.26,9.81,0.01,69.69,3.6,18.83
Tamworth,-31.0833,150.9167,2023,106,25.19,12.78,0.0,62.36,6.46,10.36
Tamworth,-31.0833,150.9167,2023,107,24.66,8.04,0.0,58.67,3.83,19.5
Tamworth,-31.0833,150.9167,2023,108,26.22,11.63,0.0,63.35,3.06,18.88
Tamworth,-31.0833,150.9167,2023,109,24.43,11.35,0.0,66.79,3.03,16.04
Tamworth,-31.0833,150.9167,2023,110,22.95,13.08,1.28,72.92,4.25,9.82
Tamworth,-31.0833,150.9167,2023,111,23.43,11.48,0.32,71.56,4.66,15.13
Tamworth,-31.0833,150.9167,2023,112,24.23,9.06,0.0,71.99,4.03,16.63
Tamworth,-31.0833,150.9167,2023,113,25.11,9.29,0.05,72.68,4.11,14.64
Tamworth,-31.0833,150.9167,2023,114,25.14,10.77,0.19,71.89,4.09,16.13
Tamworth,-31.0833,150.9167,2023,115,24.43,10.16,0.13,70.62,3.22,17.52
Tamworth,-31.0833,150.9167,2023,116,24.96,9.17,0.0,68.57,4.1,16.97
Tamworth,-31.0833,150.9167,2023,117,25.12,10.09,0.03,65.86,2.55,16.88
Tamworth,-31.0833,150.9167,2023,118,24.35,12.61,0.02,70.36,3.19,15.81
Tamworth,-31.0833,150.9167,2023,119,23.83,14.47,5.96,68.51,4.4,7.68
Tamworth,-31.0833,150.9167,2023,120,17.26,7.82,5.69,76.24,3.35,11.19
Tamworth,-31.0833,150.9167,2023,121,17.85,6.38,0.03,65.92,2.95,12.82
Tamworth,-31.0833,150.9167,2023,122,19.77,6.21,0.11,72.13,3.19,10.62
Tamworth,-31.0833,150.9167,2023,123,21.51,7.68,0.0,71.05,4.22,14.89
Tamworth,-31.0833,150.9167,2023,124,18.85,7.4,0.0,58.85,2.36,17.21
Tamworth,-31.0833,150.9167,2023,125,21.22,6.36,0.0,55.94,2.69,16.59
Tamworth,-31.0833,150.9167,2023,126,21.05,7.53,0.0,44.95,1.7,16.6
Tamworth,-31.0833,150.9167,2023,127,14.87,3.73,0.02,56.59,4.34,11.88
Tamworth,-31.0833,150.9167,2023,128,14.18,0.59,0.01,68.01,4.17,16.58
Tamworth,-31.0833,150.9167,2023,129,18.28,1.38,0.0,68.4,2.66,16.07
Tamworth,-31.0833,150.9167,2023,130,21.23,4.66,0.0,66.73,3.17,15.96
Tamworth,-31.0833,150.9167,2023,131,22.38,6.81,0.01,65.76,2.8,15.61
Tamworth,-31.0833,150.9167,2023,132,22.15,7.78,0.02,68.54,2.62,13.45
Tamworth,-31.0833,150.9167,2023,133,22.94,8.59,0.0,67.97,3.65,13.99
Tamworth,-31.0833,150.9167,2023,134,22.54,8.29,0.0,71.48,3.03,13.76
Tamworth,-31.0833,150.9167,2023,135,19.04,11.05,2.38,79.37,2.24,13.5
Tamworth,-31.0833,150.9167,2023,136,21.43,10.03,1.33,73.68,3.07,13.65
Tamworth,-31.0833,150.9167,2023,137,18.03,7.03,0.06,79.49,4.64,10.7
Tamworth,-31.0833,150.9167,2023,138,17.21,6.48,0.01,76.34,3.19,12.48
Tamworth,-31.0833,150.9167,2023,139,17.37,4.45,0.0,67.83,2.42,14.07
Tamworth,-31.0833,150.9167,2023,140,15.99,4.46,0.0,60.49,2.57,14.46
Tamworth,-31.0833,150.9167,2023,141,16.29,3.37,0.0,73.13,4.75,11.22
Tamworth,-31.0833,150.9167,2023,142,18.48,2.92,0.0,64.94,1.85,14.68
Tamworth,-31.0833,150.9167,2023,143,20.98,6.25,0.0,42.71,1.28,14.64
Tamworth,-31.0833,150.9167,2023,144,21.47,7.97,0.0,35.6,1.61,14.46
Tamworth,-31.0833,150.9167,2023,145,21.99,5.43,0.0,42.84,3.53,13.39
Tamworth,-31.0833,150.9167,2023,146,14.94,6.54,0.18,61.69,4.86,6.6
Tamworth,-31.0833,150.9167,2023,147,16.12,3.66,0.0,70.29,2.47,14.23
Tamworth,-31.0833,150.9167,2023,148,13.98,2.15,0.0,75.2,2.73,9.87
Tamworth,-31.0833,150.9167,2023,149,16.88,2.31,0.0,72.5,3.27,10.48
Tamworth,-31.0833,150.9167,2023,150,18.05,6.49,0.0,69.72,2.07,12.99
Tamworth,-31.0833,150.9167,2023,151,19.31,7.87,0.0,70.28,2.38,10.3
Tamworth,-31.0833,150.9167,2023,152,21.32,7.49,0.0,69.41,2.69,11.46
Tamworth,-31.0833,150.9167,2023,153,22.82,8.65,0.0,63.32,1.94,11.75
Tamworth,-31.0833,150.9167,2023,154,23.07,11.81,0.0,64.22,3.41,11.8
Tamworth,-31.0833,150.9167,2023,155,21.69,11.59,0.05,70.29,4.84,8.71
Tamworth,-31.0833,150.9167,2023,156,22.27,10.91,0.02,64.11,4.33,9.3
Tamworth,-31.0833,150.9167,2023,157,22.17,7.58,0.0,67.89,2.69,9.13
Tamworth,-31.0833,150.9167,2023,158,22.42,8.55,0.01,68.95,2.5,11.97
Tamworth,-31.0833,150.9167,2023,159,19.09,9.25,4.8,82.43,4.79,3.84
Tamworth,-31.0833,150.9167,2023,160,16.76,7.34,0.12,72.73,2.27,12.51
Tamworth,-31.0833,150.9167,2023,161,17.53,6.57,0.0,64.88,1.85,11.89
Tamworth,-31.0833,150.9167,2023,162,19.15,4.17,0.0,64.47,2.6,12.95
Tamworth,-31.0833,150.9167,2023,163,20.45,6.85,0.12,69.87,3.84,8.49
Tamworth,-31.0833,150.9167,2023,164,18.32,9.0,13.68,80.55,4.86,4.35
Tamworth,-31.0833,150.9167,2023,165,15.61,4.57,0.05,71.95,3.33,11.85
Tamworth,-31.0833,150.9167,2023,166,14.76,3.43,0.0,70.5,2.75,12.04
Tamworth,-31.0833,150.9167,2023,167,15.56,3.52,0.0,68.16,1.94,12.84
Tamworth,-31.0833,150.9167,2023,168,18.0,2.87,0.0,62.44,3.13,13.01
Tamworth,-31.0833,150.9167,2023,169,18.38,3.22,0.02,60.54,3.91,12.12
Tamworth,-31.0833,150.9167,2023,170,14.61,2.96,0.0,60.96,2.93,12.77
Tamworth,-31.0833,150.9167,2023,171,12.61,0.12,0.0,63.89,2.44,11.53
Tamworth,-31.0833,150.9167,2023,172,16.88,0.48,0.0,43.53,2.26,13.06
Tamworth,-31.0833,150.9167,2023,173,15.39,4.65,5.37,68.81,5.16,4.37
Tamworth,-31.0833,150.9167,2023,174,14.92,4.68,6.58,80.08,5.28,10.51
Tamworth,-31.0833,150.9167,2023,175,16.24,1.52,0.0,65.56,3.56,13.03
Tamworth,-31.0833,150.9167,2023,176,18.4,4.44,0.0,55.5,4.83,12.65
Tamworth,-31.0833,150.9167,2023,177,15.78,2.52,0.0,57.94,3.57,12.99
Tamworth,-31.0833,150.9167,2023,178,14.08,4.12,0.0,64.04,1.33,9.47
Tamworth,-31.0833,150.9167,2023,179,12.59,7.67,3.11,84.4,2.2,2.7
Tamworth,-31.0833,150.9167,2023,180,13.77,2.23,0.11,78.69,3.61,8.82
Tamworth,-31.0833,150.9167,2023,181,13.29,-0.37,0.0,79.8,2.9,12.85
Tamworth,-31.0833,150.9167,2023,182,14.78,5.33,0.02,81.46,2.82,10.86
Tamworth,-31.0833,150.9167,2023,183,18.08,3.05,0.0,74.68,3.43,10.51
Tamworth,-31.0833,150.9167,2023,184,17.43,5.0,0.02,81.07,2.67,7.68
Tamworth,-31.0833,150.9167,2023,185,17.31,8.71,14.85,91.23,3.83,2.79
Tamworth,-31.0833,150.9167,2023,186,15.53,8.38,1.3,86.22,3.77,6.28
Tamworth,-31.0833,150.9167,2023,187,13.28,6.57,0.34,83.92,3.9,6.59
Tamworth,-31.0833,150.9167,2023,188,14.25,5.13,0.2,78.29,4.41,9.27
Tamworth,-31.0833,150.9167,2023,189,14.87,2.19,0.0,73.78,4.14,12.4
Tamworth,-31.0833,150.9167,2023,190,15.45,3.42,0.0,71.85,3.71,12.85
Tamworth,-31.0833,150.9167,2023,191,15.25,3.45,0.0,75.02,2.17,13.3
Tamworth,-31.0833,150.9167,2023,192,15.19,2.79,0.0,71.38,1.95,13.66
Tamworth,-31.0833,150.9167,2023,193,19.21,3.37,0.0,66.59,3.11,12.23
Tamworth,-31.0833,150.9167,2023,194,19.14,4.81,0.0,59.1,2.28,12.7
Tamworth,-31.0833,150.9167,2023,195,19.66,4.71,0.02,63.57,3.02,13.55
Tamworth,-31.0833,150.9167,2023,196,19.88,5.17,0.0,67.7,3.61,10.15
Tamworth,-31.0833,150.9167,2023,197,21.25,8.19,0.06,66.06,2.45,8.98
Tamworth,-31.0833,150.9167,2023,198,20.26,7.62,0.09,75.11,3.51,11.1
Tamworth,-31.0833,150.9167,2023,199,19.6,7.54,0.05,76.01,3.03,9.41
Tamworth,-31.0833,150.9167,2023,200,16.54,4.18,0.0,62.15,2.47,14.67
Tamworth,-31.0833,150.9167,2023,201,17.64,1.04,0.02,54.22,3.86,14.46
Tamworth,-31.0833,150.9167,2023,202,16.16,3.99,0.49,67.04,2.74,5.67
Tamworth,-31.0833,150.9167,2023,203,16.34,1.11,0.0,68.75,2.69,14.53
Tamworth,-31.0833,150.9167,2023,204,18.86,1.93,0.02,66.85,3.56,14.05
Tamworth,-31.0833,150.9167,2023,205,17.98,5.81,0.05,77.7,4.06,12.38
Tamworth,-31.0833,150.9167,2023,206,20.02,3.78,0.0,74.26,3.06,13.84
Tamworth,-31.0833,150.9167,2023,207,19.35,4.87,0.02,69.86,2.6,14.69
Tamworth,-31.0833,150.9167,2023,208,19.96,4.98,0.0,60.87,2.18,14.83
Tamworth,-31.0833,150.9167,2023,209,20.11,5.87,0.0,65.19,3.7,13.53
Tamworth,-31.0833,150.9167,2023,210,22.82,8.23,0.0,60.3,2.17,11.03
Tamworth,-31.0833,150.9167,2023,211,22.91,10.72,0.01,61.41,2.58,7.53
