-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -30.2963   longitude 153.1135 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Coffs Harbour,-30.2963,153.1135,2022,267,21.65,16.31,1.64,82.99,2.65,21.04
Coffs Harbour,-30.2963,153.1135,2022,268,19.93,14.32,0.04,72.09,3.11,22.91
Coffs Harbour,-30.2963,153.1135,2022,269,20.1,15.14,0.08,77.49,2.58,19.48
Coffs Harbour,-30.2963,153.1135,2022,270,21.51,16.2,0.82,83.19,2.45,21.79
Coffs Harbour,-30.2963,153.1135,2022,271,22.72,16.31,1.17,80.91,3.4,20.28
Coffs Harbour,-30.2963,153.1135,2022,272,20.36,13.65,0.17,68.11,5.12,22.64
Coffs Harbour,-30.2963,153.1135,2022,273,19.32,15.6,1.1,78.85,8.38,17.66
Coffs Harbour,-30.2963,153.1135,2022,274,17.09,14.44,12.93,82.19,5.91,12.51
Coffs Harbour,-30.2963,153.1135,2022,275,17.77,13.58,5.53,76.22,3.84,17.15
Coffs Harbour,-30.2963,153.1135,2022,276,17.18,13.1,0.29,74.61,3.01,18.57
Coffs Harbour,-30.2963,153.1135,2022,277,20.45,13.71,0.01,72.56,2.43,24.11
Coffs Harbour,-30.2963,153.1135,2022,278,18.97,16.04,3.73,75.07,3.05,11.12
Coffs Harbour,-30.2963,153.1135,2022,279,18.57,15.47,4.57,81.31,3.65,13.01
Coffs Harbour,-30.2963,153.1135,2022,280,20.86,17.15,5.21,81.75,5.92,16.55
Coffs Harbour,-30.2963,153.1135,2022,281,22.7,18.03,2.7,85.53,6.62,18.13
Coffs Harbour,-30.2963,153.1135,2022,282,20.28,16.09,10.24,80.73,6.8,18.5
Coffs Harbour,-30.2963,153.1135,2022,283,18.39,15.16,3.19,77.8,4.05,13.53
Coffs Harbour,-30.2963,153.1135,2022,284,18.72,15.57,3.01,75.7,3.78,19.13
Coffs Harbour,-30.2963,153.1135,2022,285,19.15,16.31,1.67,70.76,3.4,21.04
Coffs Harbour,-30.2963,153.1135,2022,286,20.62,16.72,0.21,75.06,3.77,18.24
Coffs Harbour,-30.2963,153.1135,2022,287,23.26,18.04,0.67,78.65,5.06,12.93
Coffs Harbour,-30.2963,153.1135,2022,288,20.59,15.66,0.0,65.3,3.87,27.13
Coffs Harbour,-30.2963,153.1135,2022,289,20.75,16.2,3.03,74.24,3.13,21.36
Coffs Harbour,-30.2963,153.1135,2022,290,20.87,17.23,9.34,83.86,4.62,17.48
Coffs Harbour,-30.2963,153.1135,2022,291,20.75,17.18,3.45,82.16,4.92,12.96
Coffs Harbour,-30.2963,153.1135,2022,292,21.04,18.5,3.52,84.4,5.21,9.86
Coffs Harbour,-30.2963,153.1135,2022,293,20.87,18.59,18.16,87.93,5.8,8.95
Coffs Harbour,-30.2963,153.1135,2022,294,21.41,19.44,32.56,88.54,6.82,11.86
Coffs Harbour,-30.2963,153.1135,2022,295,20.75,18.7,16.26,85.44,5.88,10.62
Coffs Harbour,-30.2963,153.1135,2022,296,19.77,17.2,34.47,88.39,5.32,7.8
Coffs Harbour,-30.2963,153.1135,2022,297,21.94,17.83,6.09,91.87,2.52,8.7
Coffs Harbour,-30.2963,153.1135,2022,298,23.96,18.83,5.22,89.08,2.67,21.19
Coffs Harbour,-30.2963,153.1135,2022,299,24.45,17.59,0.05,76.21,2.44,26.05
Coffs Harbour,-30.2963,153.1135,2022,300,25.08,18.04,2.05,80.33,2.54,23.68
Coffs Harbour,-30.2963,153.1135,2022,301,23.3,18.25,0.35,70.07,3.26,29.04
Coffs Harbour,-30.2963,153.1135,2022,302,23.0,16.75,0.0,63.48,2.53,28.28
Coffs Harbour,-30.2963,153.1135,2022,303,22.28,16.29,0.0,67.3,3.03,25.17
Coffs Harbour,-30.2963,153.1135,2022,304,23.82,18.74,1.43,82.92,5.67,19.56
Coffs Harbour,-30.2963,153.1135,2022,305,22.42,17.07,12.25,72.49,5.48,15.81
Coffs Harbour,-30.2963,153.1135,2022,306,18.73,12.89,0.14,58.62,5.43,30.07
Coffs Harbour,-30.2963,153.1135,2022,307,18.73,12.18,0.0,61.41,3.37,29.66
Coffs Harbour,-30.2963,153.1135,2022,308,19.18,15.26,0.26,69.94,3.75,16.33
Coffs Harbour,-30.2963,153.1135,2022,309,20.3,15.81,0.55,75.15,2.99,23.6
Coffs Harbour,-30.2963,153.1135,2022,310,19.92,16.36,0.73,78.42,2.47,24.96
Coffs Harbour,-30.2963,153.1135,2022,311,19.93,16.66,2.23,76.87,2.76,25.07
Coffs Harbour,-30.2963,153.1135,2022,312,19.46,16.61,6.95,78.64,2.88,24.94
Coffs Harbour,-30.2963,153.1135,2022,313,20.48,16.61,0.45,69.52,3.25,29.56
Coffs Harbour,-30.2963,153.1135,2022,314,20.71,16.17,0.08,68.12,3.13,26.23
Coffs Harbour,-30.2963,153.1135,2022,315,22.47,16.49,2.09,74.48,3.64,28.66
Coffs Harbour,-30.2963,153.1135,2022,316,24.19,17.84,2.5,81.19,3.63,26.25
Coffs Harbour,-30.2963,153.1135,2022,317,24.76,19.91,0.35,84.09,6.32,24.72
Coffs Harbour,-30.2963,153.1135,2022,318,26.43,19.97,0.72,72.44,5.75,18.97
Coffs Harbour,-30.2963,153.1135,2022,319,24.06,18.25,0.17,67.59,3.33,30.19
Coffs Harbour,-30.2963,153.1135,2022,320,22.37,15.9,0.57,61.35,3.31,28.29
Coffs Harbour,-30.2963,153.1135,2022,321,20.0,13.61,0.02,62.34,5.0,30.29
Coffs Harbour,-30.2963,153.1135,2022,322,21.19,14.76,0.0,68.97,3.68,29.45
Coffs Harbour,-30.2963,153.1135,2022,323,24.81,16.2,0.0,69.88,4.13,30.63
Coffs Harbour,-30.2963,153.1135,2022,324,28.88,19.81,0.06,62.35,4.95,24.76
Coffs Harbour,-30.2963,153.1135,2022,325,26.56,18.58,0.0,49.78,2.76,29.62
Coffs Harbour,-30.2963,153.1135,2022,326,23.06,16.86,0.0,48.07,4.41,31.32
Coffs Harbour,-30.2963,153.1135,2022,327,24.25,16.07,0.0,56.11,3.6,28.72
Coffs Harbour,-30.2963,153.1135,2022,328,25.25,18.8,0.01,64.14,2.6,29.87
Coffs Harbour,-30.2963,153.1135,2022,329,23.88,19.42,0.03,78.94,3.08,28.3
Coffs Harbour,-30.2963,153.1135,2022,330,23.34,18.43,0.01,74.22,4.4,26.63
Coffs Harbour,-30.2963,153.1135,2022,331,27.18,18.44,0.27,70.0,5.49,18.84
Coffs Harbour,-30.2963,153.1135,2022,332,26.56,20.51,13.19,80.72,3.76,20.8
Coffs Harbour,-30.2963,153.1135,2022,333,24.86,18.39,2.8,76.94,5.54,27.69
Coffs Harbour,-30.2963,153.1135,2022,334,20.69,17.61,0.65,70.27,4.27,19.07
Coffs Harbour,-30.2963,153.1135,2022,335,19.75,17.14,22.67,80.79,5.26,6.31
Coffs Harbour,-30.2963,153.1135,2022,336,20.79,17.1,12.02,77.49,6.49,18.03
Coffs Harbour,-30.2963,153.1135,2022,337,21.17,17.68,7.48,76.43,4.6,25.73
Coffs Harbour,-30.2963,153.1135,2022,338,21.05,17.2,2.83,80.18,3.2,24.68
Coffs Harbour,-30.2963,153.1135,2022,339,24.72,17.53,0.45,72.85,2.88,31.08
Coffs Harbour,-30.2963,153.1135,2022,340,28.05,19.76,0.08,71.47,4.11,26.39
Coffs Harbour,-30.2963,153.1135,2022,341,26.81,18.83,2.07,68.14,2.92,29.13
Coffs Harbour,-30.2963,153.1135,2022,342,26.53,18.74,3.26,71.72,4.85,28.89
Coffs Harbour,-30.2963,153.1135,2022,343,20.85,17.98,2.7,71.82,4.12,18.58
Coffs Harbour,-30.2963,153.1135,2022,344,21.18,17.52,3.09,76.9,3.35,11.51
Coffs Harbour,-30.2963,153.1135,2022,345,26.9,19.23,4.23,74.85,5.99,29.3
Coffs Harbour,-30.2963,153.1135,2022,346,27.44,20.54,13.52,78.38,5.16,12.37
Coffs Harbour,-30.2963,153.1135,2022,347,23.72,18.9,3.16,61.34,4.06,32.41
Coffs Harbour,-30.2963,153.1135,2022,348,25.29,17.53,2.61,61.7,3.24,31.77
Coffs Harbour,-30.2963,153.1135,2022,349,22.67,16.22,0.04,55.31,3.62,33.04
Coffs Harbour,-30.2963,153.1135,2022,350,19.38,16.47,3.05,77.46,4.23,23.17
Coffs Harbour,-30.2963,153.1135,2022,351,21.72,15.58,0.11,71.62,6.16,30.17
Coffs Harbour,-30.2963,153.1135,2022,352,21.39,16.45,0.05,70.76,6.15,27.53
Coffs Harbour,-30.2963,153.1135,2022,353,21.48,16.35,0.02,66.53,6.62,27.27
Coffs Harbour,-30.2963,153.1135,2022,354,21.54,16.44,0.02,65.14,5.7,29.9
Coffs Harbour,-30.2963,153.1135,2022,355,21.63,16.4,0.01,68.55,3.77,30.31
Coffs Harbour,-30.2963,153.1135,2022,356,22.62,16.7,0.38,71.16,2.96,28.26
Coffs Harbour,-30.2963,153.1135,2022,357,24.09,19.37,13.23,85.35,4.13,9.79
Coffs Harbour,-30.2963,153.1135,2022,358,24.45,19.86,9.39,84.33,2.41,13.3
Coffs Harbour,-30.2963,153.1135,2022,359,25.06,20.01,0.15,79.57,2.68,29.49
Coffs Harbour,-30.2963,153.1135,2022,360,25.08,20.35,0.07,78.06,2.64,30.84
Coffs Harbour,-30.2963,153.1135,2022,361,24.64,20.58,0.15,76.51,3.05,27.36
Coffs Harbour,-30.2963,153.1135,2022,362,24.72,19.94,0.04,75.11,3.65,29.94
Coffs Harbour,-30.2963,153.1135,2022,363,25.21,19.84,0.28,76.94,3.5,31.17
Coffs Harbour,-30.2963,153.1135,2022,364,24.33,20.85,2.72,81.34,3.87,14.8
Coffs Harbour,-30.2963,153.1135,2022,365,24.46,20.54,5.23,78.38,3.21,25.46
Coffs Harbour,-30.2963,153.1135,2023,1,23.98,20.18,4.2,79.73,2.81,18.13
Coffs Harbour,-30.2963,153.1135,2023,2,24.11,19.94,0.07,74.72,2.79,30.25
Coffs Harbour,-30.2963,153.1135,2023,3,25.68,19.55,0.09,72.06,2.71,28.81
Coffs Harbour,-30.2963,153.1135,2023,4,26.88,20.36,1.48,76.7,3.38,23.8
Coffs Harbour,-30.2963,153.1135,2023,5,24.11,20.34,42.67,88.79,5.06,15.95
Coffs Harbour,-30.2963,153.1135,2023,6,22.53,19.86,6.34,80.11,5.04,21.97
Coffs Harbour,-30.2963,153.1135,2023,7,23.66,19.87,3.89,80.67,6.06,26.54
Coffs Harbour,-30.2963,153.1135,2023,8,23.61,19.81,1.79,78.54,5.04,28.7
Coffs Harbour,-30.2963,153.1135,2023,9,24.36,18.73,0.89,75.02,3.78,32.43
Coffs Harbour,-30.2963,153.1135,2023,10,24.67,19.47,5.24,77.49,5.14,27.32
Coffs Harbour,-30.2963,153.1135,2023,11,24.78,20.0,0.26,75.55,4.18,30.27
Coffs Harbour,-30.2963,153.1135,2023,12,24.55,20.02,0.0,73.6,2.22,30.53
Coffs Harbour,-30.2963,153.1135,2023,13,24.27,20.11,0.0,74.53,2.84,28.69
Coffs Harbour,-30.2963,153.1135,2023,14,23.55,20.69,0.02,74.53,3.66,21.74
Coffs Harbour,-30.2963,153.1135,2023,15,25.22,20.0,0.01,74.0,3.48,30.21
Coffs Harbour,-30.2963,153.1135,2023,16,24.96,21.45,0.49,74.46,2.98,30.19
Coffs Harbour,-30.2963,153.1135,2023,17,24.77,21.02,1.77,76.95,3.28,27.68
Coffs Harbour,-30.2963,153.1135,2023,18,25.36,20.34,0.15,71.13,4.07,30.91
Coffs Harbour,-30.2963,153.1135,2023,19,26.97,20.39,28.91,78.29,4.85,25.29
Coffs Harbour,-30.2963,153.1135,2023,20,22.75,19.62,9.44,81.4,5.93,17.63
Coffs Harbour,-30.2963,153.1135,2023,21,23.27,19.04,1.61,73.7,4.1,26.48
Coffs Harbour,-30.2963,153.1135,2023,22,23.7,19.89,13.82,81.39,3.23,16.11
Coffs Harbour,-30.2963,153.1135,2023,23,25.22,20.95,15.1,81.74,4.31,23.87
Coffs Harbour,-30.2963,153.1135,2023,24,26.61,21.6,22.21,83.9,4.29,25.16
Coffs Harbour,-30.2963,153.1135,2023,25,26.55,22.08,11.35,85.16,2.56,26.39
Coffs Harbour,-30.2963,153.1135,2023,26,27.81,22.39,1.84,84.35,2.55,28.5
Coffs Harbour,-30.2963,153.1135,2023,27,26.92,23.26,8.05,85.83,1.99,13.71
Coffs Harbour,-30.2963,153.1135,2023,28,26.97,23.26,1.28,86.4,3.6,27.03
Coffs Harbour,-30.2963,153.1135,2023,29,27.55,23.57,0.54,82.47,4.39,27.43
Coffs Harbour,-30.2963,153.1135,2023,30,25.62,23.06,19.5,86.63,4.88,8.57
Coffs Harbour,-30.2963,153.1135,2023,31,25.54,22.76,20.0,89.29,5.19,11.67
Coffs Harbour,-30.2963,153.1135,2023,32,25.6,22.16,0.88,83.18,3.36,27.79
Coffs Harbour,-30.2963,153.1135,2023,33,27.71,22.55,1.57,81.05,4.99,27.89
Coffs Harbour,-30.2963,153.1135,2023,34,29.01,23.29,0.88,80.08,4.77,27.98
Coffs Harbour,-30.2963,153.1135,2023,35,26.32,21.55,0.06,67.26,3.54,25.67
Coffs Harbour,-30.2963,153.1135,2023,36,25.9,20.19,0.01,68.27,2.24,29.02
Coffs Harbour,-30.2963,153.1135,2023,37,26.07,21.61,0.0,74.01,2.54,29.78
Coffs Harbour,-30.2963,153.1135,2023,38,25.39,21.28,0.01,74.0,2.53,28.28
Coffs Harbour,-30.2963,153.1135,2023,39,23.93,21.1,0.33,77.69,2.82,20.09
Coffs Harbour,-30.2963,153.1135,2023,40,24.68,21.18,2.99,76.66,3.17,13.26
Coffs Harbour,-30.2963,153.1135,2023,41,24.93,20.83,1.55,75.42,2.28,24.8
Coffs Harbour,-30.2963,153.1135,2023,42,26.47,20.23,0.01,71.18,2.27,29.07
Coffs Harbour,-30.2963,153.1135,2023,43,30.66,21.91,0.2,70.47,4.24,27.88
Coffs Harbour,-30.2963,153.1135,2023,44,26.16,22.0,2.19,80.8,4.99,24.2
Coffs Harbour,-30.2963,153.1135,2023,45,22.42,21.19,17.79,85.77,4.43,11.46
Coffs Harbour,-30.2963,153.1135,2023,46,24.08,20.75,1.91,74.6,3.82,25.73
Coffs Harbour,-30.2963,153.1135,2023,47,24.81,20.33,0.11,66.88,2.14,28.1
Coffs Harbour,-30.2963,153.1135,2023,48,26.08,19.21,0.0,70.29,2.22,28.85
Coffs Harbour,-30.2963,153.1135,2023,49,26.99,20.81,0.17,73.75,3.99,27.73
Coffs Harbour,-30.2963,153.1135,2023,50,27.01,22.04,0.49,76.03,3.99,23.75
Coffs Harbour,-30.2963,153.1135,2023,51,25.79,22.27,1.03,76.83,3.73,19.76
Coffs Harbour,-30.2963,153.1135,2023,52,26.47,21.9,1.43,76.09,3.2,24.55
Coffs Harbour,-30.2963,153.1135,2023,53,24.76,21.31,15.43,79.03,4.33,24.42
Coffs Harbour,-30.2963,153.1135,2023,54,22.71,21.21,56.33,84.84,6.39,13.57
Coffs Harbour,-30.2963,153.1135,2023,55,22.64,20.1,5.05,75.54,4.37,22.13
Coffs Harbour,-30.2963,153.1135,2023,56,23.13,19.94,0.6,74.13,2.74,24.67
Coffs Harbour,-30.2963,153.1135,2023,57,25.88,19.41,0.04,77.33,3.62,27.04
Coffs Harbour,-30.2963,153.1135,2023,58,28.6,21.87,5.39,77.18,4.78,21.48
Coffs Harbour,-30.2963,153.1135,2023,59,26.72,22.22,4.27,82.52,3.98,21.59
Coffs Harbour,-30.2963,153.1135,2023,60,29.53,22.62,2.71,77.25,4.07,23.63
Coffs Harbour,-30.2963,153.1135,2023,61,25.08,21.92,4.35,83.41,4.09,18.52
Coffs Harbour,-30.2963,153.1135,2023,62,24.46,21.57,0.15,77.24,4.06,23.57
Coffs Harbour,-30.2963,153.1135,2023,63,24.04,21.01,0.17,76.4,4.4,24.02
Coffs Harbour,-30.2963,153.1135,2023,64,25.07,20.09,0.04,77.14,2.87,25.12
Coffs Harbour,-30.2963,153.1135,2023,65,29.78,21.6,0.0,71.79,6.52,25.25
Coffs Harbour,-30.2963,153.1135,2023,66,30.84,22.53,0.09,69.73,6.09,23.14
Coffs Harbour,-30.2963,153.1135,2023,67,28.75,23.4,2.0,74.08,3.82,8.68
Coffs Harbour,-30.2963,153.1135,2023,68,26.85,21.74,0.04,68.56,3.25,15.98
Coffs Harbour,-30.2963,153.1135,2023,69,25.74,22.71,2.37,76.86,4.03,19.64
Coffs Harbour,-30.2963,153.1135,2023,70,27.04,22.53,8.99,82.21,3.42,16.51
Coffs Harbour,-30.2963,153.1135,2023,71,26.53,21.81,10.63,85.67,2.75,11.83
Coffs Harbour,-30.2963,153.1135,2023,72,24.69,22.3,7.38,84.88,4.83,11.15
Coffs Harbour,-30.2963,153.1135,2023,73,25.86,22.19,1.3,80.63,4.08,20.54
Coffs Harbour,-30.2963,153.1135,2023,74,26.92,21.81,0.96,79.26,2.27,20.42
Coffs Harbour,-30.2963,153.1135,2023,75,28.94,22.13,0.33,73.75,2.33,23.81
Coffs Harbour,-30.2963,153.1135,2023,76,29.24,22.21,0.01,66.42,3.84,24.54
Coffs Harbour,-30.2963,153.1135,2023,77,28.03,21.66,0.01,76.84,2.5,23.76
Coffs Harbour,-30.2963,153.1135,2023,78,29.46,22.1,0.0,73.36,4.61,23.96
Coffs Harbour,-30.2963,153.1135,2023,79,28.41,22.62,0.06,74.58,4.17,22.17
Coffs Harbour,-30.2963,153.1135,2023,80,24.24,21.19,1.04,81.03,5.76,9.59
Coffs Harbour,-30.2963,153.1135,2023,81,24.69,20.49,0.14,73.86,3.35,13.05
Coffs Harbour,-30.2963,153.1135,2023,82,27.21,21.5,12.46,75.75,4.83,18.82
Coffs Harbour,-30.2963,153.1135,2023,83,26.11,21.54,3.28,77.93,2.72,14.98
Coffs Harbour,-30.2963,153.1135,2023,84,24.86,22.11,5.59,82.11,2.98,10.71
Coffs Harbour,-30.2963,153.1135,2023,85,23.29,21.49,1.2,80.21,3.41,16.25
Coffs Harbour,-30.2963,153.1135,2023,86,27.5,21.22,3.43,80.77,2.94,17.73
Coffs Harbour,-30.2963,153.1135,2023,87,26.25,21.7,2.94,79.86,2.66,15.21
Coffs Harbour,-30.2963,153.1135,2023,88,25.11,21.42,36.65,89.23,4.61,8.34
Coffs Harbour,-30.2963,153.1135,2023,89,25.0,19.79,1.12,65.46,3.49,20.9
Coffs Harbour,-30.2963,153.1135,2023,90,22.87,17.23,0.0,57.55,3.45,19.12
Coffs Harbour,-30.2963,153.1135,2023,91,23.45,18.08,0.06,62.85,1.65,20.74
Coffs Harbour,-30.2963,153.1135,2023,92,21.91,19.69,2.17,77.95,3.26,13.78
Coffs Harbour,-30.2963,153.1135,2023,93,21.77,19.84,8.64,82.94,3.82,13.07
Coffs Harbour,-30.2963,153.1135,2023,94,23.13,20.11,3.48,84.46,4.58,9.41
Coffs Harbour,-30.2963,153.1135,2023,95,22.79,19.73,0.19,77.68,6.1,15.85
Coffs Harbour,-30.2963,153.1135,2023,96,22.51,19.33,0.14,75.61,3.33,16.09
Coffs Harbour,-30.2963,153.1135,2023,97,24.38,19.39,7.67,80.09,5.53,8.17
Coffs Harbour,-30.2963,153.1135,2023,98,23.79,18.86,0.56,68.13,4.76,20.76
Coffs Harbour,-30.2963,153.1135,2023,99,23.61,17.8,0.0,56.01,4.96,20.8
Coffs Harbour,-30.2963,153.1135,2023,100,21.9,15.3,0.0,57.93,3.69,20.44
Coffs Harbour,-30.2963,153.1135,2023,101,21.4,14.78,0.0,57.81,3.26,20.52
Coffs Harbour,-30.2963,153.1135,2023,102,23.39,16.7,0.02,52.89,2.05,15.93
Coffs Harbour,-30.2963,153.1135,2023,103,21.92,17.72,1.13,73.06,5.81,15.09
Coffs Harbour,-30.2963,153.1135,2023,104,22.37,17.98,0.14,75.43,5.63,16.94
Coffs Harbour,-30.2963,153.1135,2023,105,22.93,16.59,0.02,72.78,3.29,19.19
Coffs Harbour,-30.2963,153.1135,2023,106,26.66,19.78,0.29,72.47,5.45,11.78
Coffs Harbour,-30.2963,153.1135,2023,107,22.83,19.21,0.92,72.11,5.86,13.93
Coffs Harbour,-30.2963,153.1135,2023,108,22.13,18.66,0.77,73.55,4.2,15.23
Coffs Harbour,-30.2963,153.1135,2023,109,22.13,18.93,0.07,70.46,3.59,15.37
Coffs Harbour,-30.2963,153.1135,2023,110,22.58,18.82,1.74,72.93,5.55,11.85
Coffs Harbour,-30.2963,153.1135,2023,111,21.81,19.09,4.22,77.23,6.65,10.46
Coffs Harbour,-30.2963,153.1135,2023,112,21.87,19.02,3.04,75.17,5.59,12.63
Coffs Harbour,-30.2963,153.1135,2023,113,22.48,19.71,1.35,75.98,5.86,10.93
Coffs Harbour,-30.2963,153.1135,2023,114,22.25,19.93,1.5,74.5,5.38,14.69
Coffs Harbour,-30.2963,153.1135,2023,115,21.17,19.43,0.49,70.25,3.73,11.54
Coffs Harbour,-30.2963,153.1135,2023,116,21.54,19.27,0.54,70.99,3.78,14.05
Coffs Harbour,-30.2963,153.1135,2023,117,22.03,19.81,7.11,77.24,3.81,9.26
Coffs Harbour,-30.2963,153.1135,2023,118,22.95,19.46,0.79,70.97,3.6,16.03
Coffs Harbour,-30.2963,153.1135,2023,119,22.51,18.67,1.36,78.34,4.33,12.17
Coffs Harbour,-30.2963,153.1135,2023,120,22.0,18.33,2.28,72.66,2.45,15.2
Coffs Harbour,-30.2963,153.1135,2023,121,20.91,16.17,0.89,61.76,3.97,15.99
Coffs Harbour,-30.2963,153.1135,2023,122,21.91,14.46,0.0,58.63,2.76,12.44
Coffs Harbour,-30.2963,153.1135,2023,123,24.12,16.79,0.0,59.5,3.1,16.59
Coffs Harbour,-30.2963,153.1135,2023,124,20.69,15.92,0.0,60.72,4.22,16.56
Coffs Harbour,-30.2963,153.1135,2023,125,20.33,14.97,0.0,71.97,2.78,15.47
Coffs Harbour,-30.2963,153.1135,2023,126,22.91,15.81,0.0,69.15,3.9,15.96
Coffs Harbour,-30.2963,153.1135,2023,127,23.68,13.09,0.1,55.29,4.56,14.64
Coffs Harbour,-30.2963,153.1135,2023,128,19.91,10.97,0.0,55.08,6.2,16.04
Coffs Harbour,-30.2963,153.1135,2023,129,20.26,12.9,0.01,64.26,6.0,14.14
Coffs Harbour,-30.2963,153.1135,2023,130,20.19,15.38,0.19,72.25,4.92,14.25
Coffs Harbour,-30.2963,153.1135,2023,131,19.49,15.64,1.18,78.63,2.98,9.61
Coffs Harbour,-30.2963,153.1135,2023,132,20.25,16.96,0.72,72.91,1.62,13.5
Coffs Harbour,-30.2963,153.1135,2023,133,20.25,15.98,0.42,75.94,2.53,13.36
Coffs Harbour,-30.2963,153.1135,2023,134,19.64,16.93,5.14,82.79,2.91,10.27
Coffs Harbour,-30.2963,153.1135,2023,135,19.26,17.51,9.68,83.34,2.6,6.59
Coffs Harbour,-30.2963,153.1135,2023,136,17.87,16.15,8.75,89.35,4.59,3.07
Coffs Harbour,-30.2963,153.1135,2023,137,19.12,15.44,0.47,77.66,7.71,8.84
Coffs Harbour,-30.2963,153.1135,2023,138,18.38,14.65,0.21,76.22,5.64,13.04
Coffs Harbour,-30.2963,153.1135,2023,139,17.88,13.74,0.32,73.44,4.29,13.13
Coffs Harbour,-30.2963,153.1135,2023,140,19.71,13.33,0.0,57.65,2.12,14.52
Coffs Harbour,-30.2963,153.1135,2023,141,19.64,13.08,0.0,59.81,5.74,13.88
Coffs Harbour,-30.2963,153.1135,2023,142,18.87,13.76,0.0,63.85,3.77,13.41
Coffs Harbour,-30.2963,153.1135,2023,143,20.18,13.04,0.0,54.43,1.68,14.26
Coffs Harbour,-30.2963,153.1135,2023,144,20.72,14.68,0.0,62.74,2.13,14.13
Coffs Harbour,-30.2963,153.1135,2023,145,22.21,14.78,0.0,64.57,4.62,13.92
Coffs Harbour,-30.2963,153.1135,2023,146,22.32,14.62,1.43,61.22,5.33,11.87
Coffs Harbour,-30.2963,153.1135,2023,147,18.58,14.55,0.09,72.5,5.35,11.93
Coffs Harbour,-30.2963,153.1135,2023,148,19.05,12.68,0.0,58.95,2.94,13.78
Coffs Harbour,-30.2963,153.1135,2023,149,19.99,12.7,0.0,57.64,3.09,13.49
Coffs Harbour,-30.2963,153.1135,2023,150,19.99,13.79,0.0,59.13,2.4,13.52
Coffs Harbour,-30.2963,153.1135,2023,151,21.05,14.21,0.0,56.77,2.37,13.23
Coffs Harbour,-30.2963,153.1135,2023,152,22.54,16.18,0.0,64.38,2.62,12.24
Coffs Harbour,-30.2963,153.1135,2023,153,21.19,16.27,0.0,70.97,1.86,12.01
Coffs Harbour,-30.2963,153.1135,2023,154,22.05,17.41,0.06,78.14,3.17,11.74
Coffs Harbour,-30.2963,153.1135,2023,155,19.97,17.38,1.88,83.4,4.17,5.32
Coffs Harbour,-30.2963,153.1135,2023,156,18.4,16.41,0.22,74.78,3.38,6.28
Coffs Harbour,-30.2963,153.1135,2023,157,20.01,16.4,0.26,71.9,2.16,9.08
Coffs Harbour,-30.2963,153.1135,2023,158,19.69,16.31,0.22,70.99,2.19,11.46
Coffs Harbour,-30.2963,153.1135,2023,159,21.35,15.21,1.55,75.54,4.45,12.15
Coffs Harbour,-30.2963,153.1135,2023,160,20.39,14.48,0.21,63.61,2.6,13.2
Coffs Harbour,-30.2963,153.1135,2023,161,19.84,14.19,0.0,60.87,2.72,12.69
Coffs Harbour,-30.2963,153.1135,2023,162,18.61,15.62,0.02,68.32,1.85,6.78
Coffs Harbour,-30.2963,153.1135,2023,163,20.36,14.77,0.22,76.06,3.31,11.5
Coffs Harbour,-30.2963,153.1135,2023,164,20.68,15.07,2.99,78.76,4.23,9.61
Coffs Harbour,-30.2963,153.1135,2023,165,20.06,14.15,0.02,62.15,4.31,13.06
Coffs Harbour,-30.2963,153.1135,2023,166,17.66,11.81,0.0,58.26,3.06,13.18
Coffs Harbour,-30.2963,153.1135,2023,167,17.39,11.93,0.0,59.73,2.12,12.75
Coffs Harbour,-30.2963,153.1135,2023,168,18.76,12.74,0.0,63.66,2.07,12.74
Coffs Harbour,-30.2963,153.1135,2023,169,21.11,12.69,0.04,56.93,2.65,12.35
Coffs Harbour,-30.2963,153.1135,2023,170,19.25,12.81,0.0,53.98,3.21,12.12
Coffs Harbour,-30.2963,153.1135,2023,171,16.54,10.75,0.0,57.03,5.12,11.94
Coffs Harbour,-30.2963,153.1135,2023,172,16.95,11.21,0.0,64.78,3.63,12.21
Coffs Harbour,-30.2963,153.1135,2023,173,18.04,11.48,1.09,72.22,3.0,11.28
Coffs Harbour,-30.2963,153.1135,2023,174,20.52,13.53,3.92,72.19,4.8,11.49
Coffs Harbour,-30.2963,153.1135,2023,175,19.3,11.63,0.0,55.66,3.32,13.02
Coffs Harbour,-30.2963,153.1135,2023,176,21.96,12.45,0.0,53.76,3.33,12.51
