-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -30.5128   longitude 151.6686 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 974.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Armidale,-30.5128,151.6686,2022,290,19.06,8.81,4.67,78.32,1.84,22.18
Armidale,-30.5128,151.6686,2022,291,19.83,10.76,4.4,82.91,2.81,21.17
Armidale,-30.5128,151.6686,2022,292,16.93,11.46,9.01,91.28,2.89,5.74
Armidale,-30.5128,151.6686,2022,293,20.41,12.13,20.43,89.67,3.76,10.26
Armidale,-30.5128,151.6686,2022,294,20.28,12.58,35.47,89.67,3.55,8.88
Armidale,-30.5128,151.6686,2022,295,18.09,12.26,10.48,91.96,3.87,9.35
Armidale,-30.5128,151.6686,2022,296,16.66,11.17,7.14,90.25,4.31,16.64
Armidale,-30.5128,151.6686,2022,297,20.23,10.2,2.14,87.03,2.52,20.39
Armidale,-30.5128,151.6686,2022,298,20.12,11.11,4.37,86.34,3.67,23.41
Armidale,-30.5128,151.6686,2022,299,20.74,8.88,0.02,79.11,4.49,25.41
Armidale,-30.5128,151.6686,2022,300,23.2,10.66,3.14,77.65,4.25,22.0
Armidale,-30.5128,151.6686,2022,301,17.74,8.92,0.42,74.45,6.09,28.7
Armidale,-30.5128,151.6686,2022,302,18.12,6.61,0.0,72.19,4.9,29.82
Armidale,-30.5128,151.6686,2022,303,20.0,5.81,0.0,74.94,3.48,26.17
Armidale,-30.5128,151.6686,2022,304,20.35,11.05,7.14,78.65,5.66,18.49
Armidale,-30.5128,151.6686,2022,305,17.01,5.96,28.75,75.06,9.44,17.47
Armidale,-30.5128,151.6686,2022,306,11.52,2.42,1.41,74.13,7.19,25.93
Armidale,-30.5128,151.6686,2022,307,16.16,1.76,0.0,75.14,3.3,26.66
Armidale,-30.5128,151.6686,2022,308,17.58,5.49,0.01,78.42,2.67,21.15
Armidale,-30.5128,151.6686,2022,309,18.25,7.47,0.0,79.89,3.34,24.06
Armidale,-30.5128,151.6686,2022,310,19.42,8.59,0.14,77.81,2.61,27.84
Armidale,-30.5128,151.6686,2022,311,18.41,9.19,5.51,82.08,2.25,19.98
Armidale,-30.5128,151.6686,2022,312,15.96,9.55,3.19,85.97,2.64,17.26
Armidale,-30.5128,151.6686,2022,313,17.8,7.39,0.33,81.57,3.14,25.9
Armidale,-30.5128,151.6686,2022,314,19.72,7.38,0.0,76.42,2.6,27.97
Armidale,-30.5128,151.6686,2022,315,20.39,8.84,0.8,78.61,2.9,23.02
Armidale,-30.5128,151.6686,2022,316,22.05,9.3,1.38,82.67,2.86,23.42
Armidale,-30.5128,151.6686,2022,317,23.04,14.29,2.37,84.78,4.24,17.07
Armidale,-30.5128,151.6686,2022,318,21.55,10.97,7.39,75.05,7.15,18.66
Armidale,-30.5128,151.6686,2022,319,19.61,8.2,1.0,75.9,3.7,26.87
Armidale,-30.5128,151.6686,2022,320,15.41,4.47,0.35,72.1,5.12,28.35
Armidale,-30.5128,151.6686,2022,321,18.01,2.01,0.0,61.04,1.96,32.53
Armidale,-30.5128,151.6686,2022,322,20.95,5.88,0.0,66.27,1.47,29.56
Armidale,-30.5128,151.6686,2022,323,23.34,6.5,0.0,60.74,3.73,31.44
Armidale,-30.5128,151.6686,2022,324,23.46,10.16,0.29,60.5,7.2,28.93
Armidale,-30.5128,151.6686,2022,325,20.82,7.76,0.0,56.23,6.66,32.98
Armidale,-30.5128,151.6686,2022,326,17.66,5.2,0.0,55.46,5.4,29.96
Armidale,-30.5128,151.6686,2022,327,21.58,4.76,0.0,65.87,3.99,30.62
Armidale,-30.5128,151.6686,2022,328,23.63,8.94,0.0,63.19,2.5,30.67
Armidale,-30.5128,151.6686,2022,329,24.35,10.85,0.0,58.49,2.65,32.34
Armidale,-30.5128,151.6686,2022,330,25.8,9.2,0.0,55.66,2.34,32.04
Armidale,-30.5128,151.6686,2022,331,26.01,11.91,1.62,64.02,4.27,20.88
Armidale,-30.5128,151.6686,2022,332,26.63,14.0,1.82,67.22,4.68,23.92
Armidale,-30.5128,151.6686,2022,333,26.09,10.19,0.47,56.7,3.55,32.6
Armidale,-30.5128,151.6686,2022,334,20.45,9.59,0.33,71.18,4.02,17.81
Armidale,-30.5128,151.6686,2022,335,16.63,9.35,4.78,83.18,5.01,8.77
Armidale,-30.5128,151.6686,2022,336,19.19,9.54,2.68,76.03,5.14,23.43
Armidale,-30.5128,151.6686,2022,337,20.38,9.48,2.81,75.29,4.28,25.65
Armidale,-30.5128,151.6686,2022,338,22.57,9.44,0.29,70.74,3.48,24.95
Armidale,-30.5128,151.6686,2022,339,26.44,9.56,0.0,59.02,2.57,30.97
Armidale,-30.5128,151.6686,2022,340,27.44,12.1,0.0,46.72,5.25,31.8
Armidale,-30.5128,151.6686,2022,341,28.4,9.56,0.22,47.45,4.22,24.65
Armidale,-30.5128,151.6686,2022,342,25.21,11.05,0.04,53.69,4.35,33.71
Armidale,-30.5128,151.6686,2022,343,25.76,8.68,0.59,62.8,3.05,28.87
Armidale,-30.5128,151.6686,2022,344,24.29,10.93,0.61,68.74,3.35,23.12
Armidale,-30.5128,151.6686,2022,345,27.15,11.54,0.36,61.07,3.89,30.29
Armidale,-30.5128,151.6686,2022,346,23.77,12.76,20.17,71.62,6.86,12.37
Armidale,-30.5128,151.6686,2022,347,26.42,7.92,0.26,44.55,3.89,34.55
Armidale,-30.5128,151.6686,2022,348,21.92,7.16,0.53,48.6,4.49,33.06
Armidale,-30.5128,151.6686,2022,349,20.95,4.24,0.0,47.5,3.24,34.42
Armidale,-30.5128,151.6686,2022,350,23.23,6.35,0.39,62.27,3.23,30.41
Armidale,-30.5128,151.6686,2022,351,23.77,7.91,0.03,59.8,3.26,30.35
Armidale,-30.5128,151.6686,2022,352,23.21,8.03,0.0,60.2,3.89,29.74
Armidale,-30.5128,151.6686,2022,353,22.3,7.13,0.0,56.33,3.96,33.76
Armidale,-30.5128,151.6686,2022,354,23.75,5.36,0.0,58.58,3.22,34.57
Armidale,-30.5128,151.6686,2022,355,24.84,8.94,0.0,57.46,2.6,32.85
Armidale,-30.5128,151.6686,2022,356,23.47,9.31,3.57,69.55,2.65,22.92
Armidale,-30.5128,151.6686,2022,357,20.74,13.85,5.8,85.92,3.34,9.56
Armidale,-30.5128,151.6686,2022,358,23.17,14.49,4.68,75.0,2.82,14.59
Armidale,-30.5128,151.6686,2022,359,28.32,12.2,0.0,64.08,3.43,30.0
Armidale,-30.5128,151.6686,2022,360,27.49,10.46,0.0,63.31,3.75,33.95
Armidale,-30.5128,151.6686,2022,361,26.03,11.91,0.0,65.8,4.76,32.57
Armidale,-30.5128,151.6686,2022,362,28.79,12.51,0.0,59.42,3.29,33.92
Armidale,-30.5128,151.6686,2022,363,30.52,12.04,0.0,62.61,3.94,31.19
Armidale,-30.5128,151.6686,2022,364,25.55,14.55,0.06,70.82,4.52,23.68
Armidale,-30.5128,151.6686,2022,365,26.91,13.84,11.76,72.58,3.33,25.56
Armidale,-30.5128,151.6686,2023,1,26.56,13.66,2.86,71.63,3.31,25.93
Armidale,-30.5128,151.6686,2023,2,28.14,12.61,0.03,62.51,2.8,29.73
Armidale,-30.5128,151.6686,2023,3,27.98,12.97,0.13,64.33,2.75,24.95
Armidale,-30.5128,151.6686,2023,4,32.51,14.52,4.99,62.36,3.24,24.72
Armidale,-30.5128,151.6686,2023,5,26.32,11.9,17.72,77.0,3.45,23.08
Armidale,-30.5128,151.6686,2023,6,23.52,11.74,2.11,72.01,3.28,23.78
Armidale,-30.5128,151.6686,2023,7,24.99,11.76,0.92,72.17,4.11,27.35
Armidale,-30.5128,151.6686,2023,8,26.53,12.52,0.28,66.56,2.79,29.83
Armidale,-30.5128,151.6686,2023,9,29.22,12.45,0.18,57.4,2.67,33.33
Armidale,-30.5128,151.6686,2023,10,28.51,12.99,0.64,55.37,2.83,33.25
Armidale,-30.5128,151.6686,2023,11,28.02,10.7,0.0,65.44,3.12,31.34
Armidale,-30.5128,151.6686,2023,12,29.78,13.41,0.17,62.84,2.75,27.31
Armidale,-30.5128,151.6686,2023,13,27.17,13.69,0.05,66.77,3.44,27.23
Armidale,-30.5128,151.6686,2023,14,26.74,12.85,0.0,64.69,3.81,31.05
Armidale,-30.5128,151.6686,2023,15,29.81,12.87,0.0,62.73,3.1,30.16
Armidale,-30.5128,151.6686,2023,16,28.18,13.58,0.04,64.91,3.91,32.3
Armidale,-30.5128,151.6686,2023,17,26.64,14.0,0.29,67.81,4.22,28.47
Armidale,-30.5128,151.6686,2023,18,30.21,12.74,0.04,58.09,2.46,31.0
Armidale,-30.5128,151.6686,2023,19,27.24,13.3,3.75,66.75,4.08,16.24
Armidale,-30.5128,151.6686,2023,20,22.04,11.38,3.08,79.62,4.5,20.91
Armidale,-30.5128,151.6686,2023,21,25.91,10.56,0.29,68.12,3.99,28.35
Armidale,-30.5128,151.6686,2023,22,24.09,12.78,6.01,74.17,2.9,14.05
Armidale,-30.5128,151.6686,2023,23,27.3,13.58,11.87,71.88,2.96,20.69
Armidale,-30.5128,151.6686,2023,24,29.49,13.87,6.83,64.69,2.78,25.92
Armidale,-30.5128,151.6686,2023,25,30.24,14.81,0.65,54.75,3.08,26.38
Armidale,-30.5128,151.6686,2023,26,32.22,17.32,1.18,54.72,2.43,27.19
Armidale,-30.5128,151.6686,2023,27,30.55,17.19,11.26,67.85,2.33,24.43
Armidale,-30.5128,151.6686,2023,28,29.32,16.09,0.99,67.06,2.27,28.93
Armidale,-30.5128,151.6686,2023,29,30.62,16.59,1.2,67.71,2.17,24.87
Armidale,-30.5128,151.6686,2023,30,25.15,17.85,24.16,85.76,2.85,10.49
Armidale,-30.5128,151.6686,2023,31,26.63,17.24,16.49,84.13,3.08,14.78
Armidale,-30.5128,151.6686,2023,32,26.93,16.41,3.19,76.0,2.13,25.23
Armidale,-30.5128,151.6686,2023,33,28.6,15.5,0.05,64.03,3.95,28.14
Armidale,-30.5128,151.6686,2023,34,29.37,15.21,0.0,53.98,5.04,28.14
Armidale,-30.5128,151.6686,2023,35,24.18,11.22,0.0,46.21,4.02,32.41
Armidale,-30.5128,151.6686,2023,36,30.25,10.37,0.0,44.1,2.12,32.19
Armidale,-30.5128,151.6686,2023,37,30.8,14.34,0.0,63.66,2.44,29.76
Armidale,-30.5128,151.6686,2023,38,29.05,15.01,0.0,68.04,2.71,26.97
Armidale,-30.5128,151.6686,2023,39,22.18,14.83,1.52,76.78,3.46,20.45
Armidale,-30.5128,151.6686,2023,40,21.33,13.28,9.3,82.36,2.59,10.61
Armidale,-30.5128,151.6686,2023,41,25.13,12.33,1.11,75.12,2.1,25.98
Armidale,-30.5128,151.6686,2023,42,29.84,13.32,0.05,56.55,2.01,29.13
Armidale,-30.5128,151.6686,2023,43,30.27,16.22,0.0,46.3,4.17,30.43
Armidale,-30.5128,151.6686,2023,44,29.06,14.93,1.07,68.66,3.21,26.73
Armidale,-30.5128,151.6686,2023,45,24.23,14.28,10.17,80.76,3.43,11.93
Armidale,-30.5128,151.6686,2023,46,25.36,13.31,0.35,70.94,4.35,25.98
Armidale,-30.5128,151.6686,2023,47,28.26,11.0,0.08,62.28,2.66,30.32
Armidale,-30.5128,151.6686,2023,48,30.62,12.69,0.0,58.36,2.03,28.46
Armidale,-30.5128,151.6686,2023,49,31.75,14.08,1.26,61.97,2.41,28.02
Armidale,-30.5128,151.6686,2023,50,27.05,16.87,5.16,71.2,2.63,23.16
Armidale,-30.5128,151.6686,2023,51,28.16,14.38,0.01,65.28,3.15,22.39
Armidale,-30.5128,151.6686,2023,52,26.94,15.32,0.05,69.03,2.26,23.33
Armidale,-30.5128,151.6686,2023,53,24.08,13.94,3.06,74.02,4.9,21.89
Armidale,-30.5128,151.6686,2023,54,21.9,13.09,13.03,83.44,5.66,15.37
Armidale,-30.5128,151.6686,2023,55,21.18,11.24,1.28,76.51,4.63,27.16
Armidale,-30.5128,151.6686,2023,56,25.24,10.83,0.0,67.6,2.6,24.54
Armidale,-30.5128,151.6686,2023,57,27.45,12.02,0.0,61.65,2.26,25.76
Armidale,-30.5128,151.6686,2023,58,29.52,14.07,9.26,60.37,2.6,21.62
Armidale,-30.5128,151.6686,2023,59,28.1,16.26,4.0,67.54,2.59,22.54
Armidale,-30.5128,151.6686,2023,60,29.65,15.31,0.21,57.12,3.68,24.58
Armidale,-30.5128,151.6686,2023,61,27.09,15.1,1.02,71.62,3.01,19.9
Armidale,-30.5128,151.6686,2023,62,25.83,14.04,0.2,72.43,3.64,23.58
Armidale,-30.5128,151.6686,2023,63,25.11,13.28,0.0,74.38,4.04,23.34
Armidale,-30.5128,151.6686,2023,64,28.6,11.31,0.0,61.03,2.17,25.35
Armidale,-30.5128,151.6686,2023,65,30.61,14.53,0.03,58.53,4.32,26.18
Armidale,-30.5128,151.6686,2023,66,31.56,16.78,0.29,50.41,4.46,21.63
Armidale,-30.5128,151.6686,2023,67,27.91,16.56,1.32,58.61,5.07,15.7
Armidale,-30.5128,151.6686,2023,68,27.09,13.87,0.01,45.28,3.53,18.2
Armidale,-30.5128,151.6686,2023,69,29.05,12.07,0.15,63.27,2.38,23.45
Armidale,-30.5128,151.6686,2023,70,25.81,16.22,5.31,79.16,1.85,9.79
Armidale,-30.5128,151.6686,2023,71,26.97,16.44,31.14,78.73,1.96,12.74
Armidale,-30.5128,151.6686,2023,72,23.49,14.08,19.95,86.34,3.31,19.09
Armidale,-30.5128,151.6686,2023,73,26.17,14.28,0.7,76.11,2.01,17.46
Armidale,-30.5128,151.6686,2023,74,25.16,15.65,1.58,75.96,3.01,19.47
Armidale,-30.5128,151.6686,2023,75,27.88,14.01,0.0,60.7,2.81,25.06
Armidale,-30.5128,151.6686,2023,76,30.08,14.34,0.0,49.62,2.85,25.85
Armidale,-30.5128,151.6686,2023,77,30.67,13.06,0.0,51.12,2.37,24.93
Armidale,-30.5128,151.6686,2023,78,31.82,15.92,0.0,43.58,2.0,24.79
Armidale,-30.5128,151.6686,2023,79,30.99,14.43,0.02,61.59,4.01,23.21
Armidale,-30.5128,151.6686,2023,80,23.99,14.37,0.08,78.82,4.94,13.95
Armidale,-30.5128,151.6686,2023,81,26.16,12.82,0.05,73.28,2.08,19.89
Armidale,-30.5128,151.6686,2023,82,25.48,12.9,18.1,79.29,2.59,19.07
Armidale,-30.5128,151.6686,2023,83,24.74,14.79,6.89,81.71,2.32,18.04
Armidale,-30.5128,151.6686,2023,84,23.56,15.15,8.02,83.69,2.34,8.61
Armidale,-30.5128,151.6686,2023,85,21.83,15.14,0.43,85.91,2.22,16.04
Armidale,-30.5128,151.6686,2023,86,24.18,14.26,7.07,86.4,2.83,13.44
Armidale,-30.5128,151.6686,2023,87,25.22,15.82,9.36,81.46,2.02,11.62
Armidale,-30.5128,151.6686,2023,88,21.26,15.25,44.01,89.71,4.89,11.92
Armidale,-30.5128,151.6686,2023,89,17.51,7.89,4.11,75.85,4.07,20.06
Armidale,-30.5128,151.6686,2023,90,17.14,4.79,0.32,71.86,3.3,15.27
Armidale,-30.5128,151.6686,2023,91,19.58,7.06,0.01,76.98,1.89,20.58
Armidale,-30.5128,151.6686,2023,92,17.26,10.84,0.4,84.51,2.85,16.92
Armidale,-30.5128,151.6686,2023,93,19.06,11.08,0.82,87.28,3.46,18.11
Armidale,-30.5128,151.6686,2023,94,20.82,11.16,0.16,86.53,2.64,19.14
Armidale,-30.5128,151.6686,2023,95,20.52,10.52,0.2,83.78,2.58,17.12
Armidale,-30.5128,151.6686,2023,96,19.83,9.82,0.04,82.04,1.88,16.43
Armidale,-30.5128,151.6686,2023,97,21.47,11.03,13.54,85.27,4.58,8.29
Armidale,-30.5128,151.6686,2023,98,15.89,8.63,0.12,79.05,6.72,17.07
Armidale,-30.5128,151.6686,2023,99,15.46,6.13,0.0,71.81,7.02,20.7
Armidale,-30.5128,151.6686,2023,100,14.79,3.57,0.0,71.63,4.85,21.31
Armidale,-30.5128,151.6686,2023,101,16.42,2.26,0.0,73.42,3.33,21.35
Armidale,-30.5128,151.6686,2023,102,17.51,5.79,0.43,67.88,3.6,16.46
Armidale,-30.5128,151.6686,2023,103,17.52,6.41,1.13,82.38,3.28,10.6
Armidale,-30.5128,151.6686,2023,104,18.81,8.38,0.03,80.1,2.52,15.13
Armidale,-30.5128,151.6686,2023,105,20.53,7.43,0.0,76.88,2.63,17.31
Armidale,-30.5128,151.6686,2023,106,22.16,10.23,0.0,75.7,4.92,9.71
Armidale,-30.5128,151.6686,2023,107,21.84,7.32,0.05,73.89,2.77,18.65
Armidale,-30.5128,151.6686,2023,108,19.94,9.55,0.07,77.14,3.31,19.35
Armidale,-30.5128,151.6686,2023,109,20.88,9.84,0.0,77.76,2.3,15.42
Armidale,-30.5128,151.6686,2023,110,18.38,8.93,0.9,82.47,3.32,13.16
Armidale,-30.5128,151.6686,2023,111,17.12,9.86,0.95,81.89,4.78,15.67
Armidale,-30.5128,151.6686,2023,112,17.4,9.63,0.3,81.73,4.56,15.04
Armidale,-30.5128,151.6686,2023,113,18.53,10.05,0.31,83.31,4.89,14.28
Armidale,-30.5128,151.6686,2023,114,17.72,11.23,0.83,84.44,5.42,12.02
Armidale,-30.5128,151.6686,2023,115,18.29,8.58,0.28,82.09,3.78,14.91
Armidale,-30.5128,151.6686,2023,116,16.89,8.77,0.04,84.02,3.88,14.66
Armidale,-30.5128,151.6686,2023,117,19.52,10.09,0.75,85.54,3.08,14.19
Armidale,-30.5128,151.6686,2023,118,20.66,10.4,0.11,77.37,1.65,12.92
Armidale,-30.5128,151.6686,2023,119,19.65,8.95,1.32,78.16,2.44,10.59
Armidale,-30.5128,151.6686,2023,120,14.49,7.56,5.71,79.66,3.37,12.1
Armidale,-30.5128,151.6686,2023,121,15.08,5.05,0.03,64.46,3.51,16.15
Armidale,-30.5128,151.6686,2023,122,15.62,4.03,0.11,76.38,4.21,12.24
Armidale,-30.5128,151.6686,2023,123,17.71,7.44,0.0,73.66,4.6,16.41
Armidale,-30.5128,151.6686,2023,124,17.28,3.83,0.0,67.56,2.71,17.7
Armidale,-30.5128,151.6686,2023,125,18.62,3.97,0.0,66.13,2.22,16.52
Armidale,-30.5128,151.6686,2023,126,18.43,4.06,0.0,55.24,2.84,16.81
Armidale,-30.5128,151.6686,2023,127,16.3,0.99,0.01,56.53,5.06,14.07
Armidale,-30.5128,151.6686,2023,128,10.96,-0.26,0.0,66.19,5.93,17.26
Armidale,-30.5128,151.6686,2023,129,15.92,-1.23,0.0,73.89,2.56,16.54
Armidale,-30.5128,151.6686,2023,130,16.39,1.32,0.0,79.72,2.45,16.03
Armidale,-30.5128,151.6686,2023,131,17.32,4.73,0.1,81.41,2.31,15.69
Armidale,-30.5128,151.6686,2023,132,18.29,7.3,0.09,78.86,1.99,13.39
Armidale,-30.5128,151.6686,2023,133,17.08,8.1,0.01,82.43,2.68,13.86
Armidale,-30.5128,151.6686,2023,134,16.87,8.57,0.39,85.47,3.29,12.78
Armidale,-30.5128,151.6686,2023,135,14.55,9.56,5.69,92.62,1.87,11.46
Armidale,-30.5128,151.6686,2023,136,15.02,5.62,5.02,91.07,2.4,9.38
Armidale,-30.5128,151.6686,2023,137,14.37,4.62,0.27,85.52,3.48,8.82
Armidale,-30.5128,151.6686,2023,138,14.64,3.86,0.01,77.89,1.95,14.28
Armidale,-30.5128,151.6686,2023,139,14.25,2.47,0.0,71.06,1.35,15.3
Armidale,-30.5128,151.6686,2023,140,14.2,1.66,0.0,63.55,2.91,15.52
Armidale,-30.5128,151.6686,2023,141,11.44,1.28,0.0,78.34,5.92,11.68
Armidale,-30.5128,151.6686,2023,142,16.98,2.09,0.0,59.33,1.69,15.09
Armidale,-30.5128,151.6686,2023,143,19.17,2.72,0.0,46.97,1.87,14.99
Armidale,-30.5128,151.6686,2023,144,18.76,7.23,0.0,39.08,1.64,14.83
Armidale,-30.5128,151.6686,2023,145,19.3,3.99,0.0,41.81,3.01,14.72
Armidale,-30.5128,151.6686,2023,146,15.13,5.28,0.11,63.71,4.97,8.52
Armidale,-30.5128,151.6686,2023,147,15.37,1.06,0.01,70.36,2.25,14.8
Armidale,-30.5128,151.6686,2023,148,14.15,-0.21,0.0,69.91,2.85,14.59
Armidale,-30.5128,151.6686,2023,149,13.52,-0.72,0.0,79.93,3.71,12.48
Armidale,-30.5128,151.6686,2023,150,15.61,2.06,0.0,74.18,2.66,13.96
Armidale,-30.5128,151.6686,2023,151,15.94,3.54,0.0,77.91,2.49,13.24
Armidale,-30.5128,151.6686,2023,152,17.7,4.85,0.0,78.68,3.0,11.1
Armidale,-30.5128,151.6686,2023,153,18.92,6.31,0.0,74.52,1.44,13.34
Armidale,-30.5128,151.6686,2023,154,20.28,7.79,0.0,74.45,2.08,12.76
Armidale,-30.5128,151.6686,2023,155,15.9,6.45,0.32,88.62,4.1,6.84
Armidale,-30.5128,151.6686,2023,156,14.24,5.44,0.08,84.73,4.34,8.58
Armidale,-30.5128,151.6686,2023,157,18.6,6.65,0.01,77.44,1.89,9.53
Armidale,-30.5128,151.6686,2023,158,18.03,6.21,0.07,80.71,2.16,12.4
Armidale,-30.5128,151.6686,2023,159,16.18,5.28,4.56,85.69,3.74,7.83
Armidale,-30.5128,151.6686,2023,160,14.88,2.98,0.2,73.65,3.55,13.64
Armidale,-30.5128,151.6686,2023,161,15.44,2.37,0.02,72.45,2.17,13.39
Armidale,-30.5128,151.6686,2023,162,16.17,2.72,0.0,77.91,2.52,13.29
Armidale,-30.5128,151.6686,2023,163,16.98,3.39,0.06,74.51,2.52,12.45
Armidale,-30.5128,151.6686,2023,164,14.91,4.64,7.71,89.05,3.84,4.41
Armidale,-30.5128,151.6686,2023,165,12.07,1.32,0.19,76.97,4.41,12.62
Armidale,-30.5128,151.6686,2023,166,12.17,-1.11,0.0,76.03,3.03,13.87
Armidale,-30.5128,151.6686,2023,167,13.9,-0.32,0.0,71.32,1.77,13.63
Armidale,-30.5128,151.6686,2023,168,14.94,-0.7,0.0,72.82,2.47,13.41
Armidale,-30.5128,151.6686,2023,169,14.72,0.07,0.11,68.35,3.98,12.51
Armidale,-30.5128,151.6686,2023,170,13.48,0.94,0.0,57.7,3.58,12.79
Armidale,-30.5128,151.6686,2023,171,11.34,-1.71,0.0,56.62,3.13,11.39
Armidale,-30.5128,151.6686,2023,172,14.37,-0.1,0.0,44.65,1.49,13.57
Armidale,-30.5128,151.6686,2023,173,13.96,0.86,4.05,73.97,3.34,3.95
Armidale,-30.5128,151.6686,2023,174,11.23,1.19,7.72,84.3,5.9,8.82
Armidale,-30.5128,151.6686,2023,175,14.1,-1.61,0.0,66.94,3.83,13.86
Armidale,-30.5128,151.6686,2023,176,16.79,2.49,0.0,57.46,5.62,13.15
Armidale,-30.5128,151.6686,2023,177,12.71,2.29,0.0,51.97,5.61,13.69
Armidale,-30.5128,151.6686,2023,178,13.74,-0.28,0.0,66.1,3.0,11.61
Armidale,-30.5128,151.6686,2023,179,12.77,5.22,1.69,74.99,4.27,6.32
Armidale,-30.5128,151.6686,2023,180,10.5,0.44,0.18,81.09,4.09,10.01
Armidale,-30.5128,151.6686,2023,181,10.94,-1.49,0.0,77.55,4.64,13.73
Armidale,-30.5128,151.6686,2023,182,11.78,1.6,0.1,85.43,3.71,10.81
Armidale,-30.5128,151.6686,2023,183,12.28,1.66,0.0,84.28,2.82,10.1
Armidale,-30.5128,151.6686,2023,184,11.07,4.58,0.23,93.67,3.03,4.93
Armidale,-30.5128,151.6686,2023,185,13.07,7.42,12.06,94.51,3.4,4.06
Armidale,-30.5128,151.6686,2023,186,13.78,5.29,0.64,84.32,4.87,4.84
Armidale,-30.5128,151.6686,2023,187,11.82,4.53,0.06,77.73,5.02,10.28
Armidale,-30.5128,151.6686,2023,188,10.81,3.29,0.03,77.89,6.5,11.22
Armidale,-30.5128,151.6686,2023,189,12.51,1.52,0.0,71.11,5.81,14.02
Armidale,-30.5128,151.6686,2023,190,12.07,1.24,0.0,73.74,5.26,14.0
Armidale,-30.5128,151.6686,2023,191,15.49,-0.35,0.0,75.48,2.5,14.33
Armidale,-30.5128,151.6686,2023,192,15.59,0.22,0.0,76.23,2.16,14.24
Armidale,-30.5128,151.6686,2023,193,15.41,2.2,0.0,72.97,2.06,13.94
Armidale,-30.5128,151.6686,2023,194,16.42,2.8,0.0,66.93,1.39,14.33
Armidale,-30.5128,151.6686,2023,195,17.04,2.5,0.11,66.29,2.49,14.17
Armidale,-30.5128,151.6686,2023,196,16.43,1.66,0.0,76.14,3.54,12.38
Armidale,-30.5128,151.6686,2023,197,16.88,4.93,0.01,74.38,1.92,11.04
Armidale,-30.5128,151.6686,2023,198,15.35,7.77,0.09,84.53,3.05,9.54
Armidale,-30.5128,151.6686,2023,199,14.7,4.97,0.21,83.37,2.45,8.01
Armidale,-30.5128,151.6686,2023,200,15.37,3.59,0.0,64.89,2.14,14.63
Armidale,-30.5128,151.6686,2023,201,15.14,-0.06,0.11,56.13,3.47,14.85
Armidale,-30.5128,151.6686,2023,202,14.39,1.06,0.07,70.06,3.68,9.15
Armidale,-30.5128,151.6686,2023,203,14.06,0.25,0.0,69.49,2.02,14.93
Armidale,-30.5128,151.6686,2023,204,13.57,-0.91,0.29,83.42,2.73,12.38
Armidale,-30.5128,151.6686,2023,205,12.85,3.9,0.24,85.32,4.18,12.88
Armidale,-30.5128,151.6686,2023,206,13.99,3.3,0.09,85.08,3.42,12.72
Armidale,-30.5128,151.6686,2023,207,15.83,2.96,0.09,76.49,1.82,14.48
Armidale,-30.5128,151.6686,2023,208,17.55,2.27,0.0,68.94,1.52,15.44
Armidale,-30.5128,151.6686,2023,209,16.6,1.88,0.0,72.71,3.45,15.0
Armidale,-30.5128,151.6686,2023,210,19.65,5.84,0.0,68.45,1.9,13.62
Armidale,-30.5128,151.6686,2023,211,19.46,7.98,0.0,68.84,2.34,13.23
Armidale,-30.5128,151.6686,2023,212,17.8,7.16,0.0,77.06,2.65,14.98
Armidale,-30.5128,151.6686,2023,213,19.12,3.74,0.0,57.94,2.24,15.65
Armidale,-30.5128,151.6686,2023,214,16.53,4.55,0.0,79.95,3.62,14.44
Armidale,-30.5128,151.6686,2023,215,17.97,4.68,0.05,73.97,2.44,16.11
Armidale,-30.5128,151.6686,2023,216,18.92,3.73,0.05,71.9,1.92,16.3
Armidale,-30.5128,151.6686,2023,217,18.06,6.22,0.06,71.26,2.28,12.73
Armidale,-30.5128,151.6686,2023,218,14.9,5.34,0.12,82.01,2.62,10.06
Armidale,-30.5128,151.6686,2023,219,14.86,6.72,0.04,80.71,2.53,12.75
Armidale,-30.5128,151.6686,2023,220,14.9,5.63,0.05,76.07,2.68,13.68
Armidale,-30.5128,151.6686,2023,221,16.9,3.67,0.02,64.57,1.65,17.06
Armidale,-30.5128,151.6686,2023,222,16.44,1.94,0.0,69.37,4.3,13.71
Armidale,-30.5128,151.6686,2023,223,17.33,3.52,0.0,58.75,3.46,17.39
Armidale,-30.5128,151.6686,2023,224,18.4,2.32,0.0,58.67,4.18,14.5
