-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -34.4278   longitude 150.8931 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 367.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Wollongong,-34.4278,150.8931,2022,284,16.49,8.97,0.01,80.34,1.64,13.81
Wollongong,-34.4278,150.8931,2022,285,17.28,10.64,0.09,83.76,1.73,13.72
Wollongong,-34.4278,150.8931,2022,286,16.99,11.8,0.19,85.01,2.46,11.7
Wollongong,-34.4278,150.8931,2022,287,17.53,11.47,2.44,74.71,2.64,22.35
Wollongong,-34.4278,150.8931,2022,288,19.36,9.94,0.04,73.85,1.19,25.07
Wollongong,-34.4278,150.8931,2022,289,19.19,7.92,0.51,79.0,1.32,20.31
Wollongong,-34.4278,150.8931,2022,290,15.66,10.37,0.86,85.38,1.7,9.76
Wollongong,-34.4278,150.8931,2022,291,17.54,10.17,0.67,86.75,1.48,14.52
Wollongong,-34.4278,150.8931,2022,292,21.35,12.56,0.26,88.05,1.18,19.64
Wollongong,-34.4278,150.8931,2022,293,19.83,14.99,8.4,91.75,1.53,8.77
Wollongong,-34.4278,150.8931,2022,294,19.0,16.53,8.68,95.51,2.1,11.02
Wollongong,-34.4278,150.8931,2022,295,20.51,16.44,13.76,94.55,1.88,16.43
Wollongong,-34.4278,150.8931,2022,296,19.41,14.21,13.29,95.1,1.14,8.55
Wollongong,-34.4278,150.8931,2022,297,17.89,13.86,45.31,95.73,1.56,8.93
Wollongong,-34.4278,150.8931,2022,298,22.26,15.17,3.22,88.2,1.11,19.14
Wollongong,-34.4278,150.8931,2022,299,21.88,13.23,0.22,80.09,1.91,20.87
Wollongong,-34.4278,150.8931,2022,300,21.0,13.91,0.34,69.1,2.36,22.08
Wollongong,-34.4278,150.8931,2022,301,17.71,12.44,0.02,63.94,3.04,27.2
Wollongong,-34.4278,150.8931,2022,302,18.17,10.77,0.01,62.6,2.93,29.42
Wollongong,-34.4278,150.8931,2022,303,19.84,8.44,0.0,72.96,1.2,25.46
Wollongong,-34.4278,150.8931,2022,304,23.16,12.19,9.45,82.97,2.25,14.11
Wollongong,-34.4278,150.8931,2022,305,17.15,7.48,14.72,72.64,2.54,24.04
Wollongong,-34.4278,150.8931,2022,306,14.02,6.13,0.88,67.3,3.37,26.25
Wollongong,-34.4278,150.8931,2022,307,17.07,8.17,0.58,72.04,1.74,21.16
Wollongong,-34.4278,150.8931,2022,308,18.01,10.61,0.5,79.77,1.29,20.05
Wollongong,-34.4278,150.8931,2022,309,18.87,10.05,0.02,81.89,1.56,22.11
Wollongong,-34.4278,150.8931,2022,310,19.21,11.48,0.35,84.46,1.4,24.29
Wollongong,-34.4278,150.8931,2022,311,20.66,11.74,0.53,83.72,1.58,24.75
Wollongong,-34.4278,150.8931,2022,312,19.87,11.47,0.12,80.76,1.6,24.51
Wollongong,-34.4278,150.8931,2022,313,20.09,10.35,0.01,80.02,1.75,26.2
Wollongong,-34.4278,150.8931,2022,314,19.86,10.81,0.0,77.55,1.9,28.25
Wollongong,-34.4278,150.8931,2022,315,21.81,11.69,0.02,81.26,1.18,18.57
Wollongong,-34.4278,150.8931,2022,316,22.62,13.09,1.49,86.15,1.38,20.04
Wollongong,-34.4278,150.8931,2022,317,22.96,15.68,5.95,93.28,1.62,12.88
Wollongong,-34.4278,150.8931,2022,318,19.92,13.92,27.21,72.54,2.65,25.36
Wollongong,-34.4278,150.8931,2022,319,18.58,10.27,0.77,68.71,1.87,21.82
Wollongong,-34.4278,150.8931,2022,320,14.1,7.32,1.86,70.15,1.9,20.71
Wollongong,-34.4278,150.8931,2022,321,17.07,7.2,0.06,73.08,1.71,23.95
Wollongong,-34.4278,150.8931,2022,322,17.87,8.11,0.0,75.95,1.49,26.66
Wollongong,-34.4278,150.8931,2022,323,21.43,10.46,0.35,81.35,1.64,24.36
Wollongong,-34.4278,150.8931,2022,324,18.32,13.05,2.97,67.42,3.21,29.67
Wollongong,-34.4278,150.8931,2022,325,15.61,9.52,1.37,59.07,3.75,27.8
Wollongong,-34.4278,150.8931,2022,326,16.63,7.24,0.1,61.93,3.33,28.39
Wollongong,-34.4278,150.8931,2022,327,19.63,11.02,0.01,69.95,2.58,25.81
Wollongong,-34.4278,150.8931,2022,328,21.71,9.88,0.26,77.76,1.12,28.41
Wollongong,-34.4278,150.8931,2022,329,21.74,11.54,0.49,79.62,0.99,26.16
Wollongong,-34.4278,150.8931,2022,330,21.01,12.75,0.72,78.63,1.47,29.78
Wollongong,-34.4278,150.8931,2022,331,25.48,13.23,4.13,82.61,1.38,16.55
Wollongong,-34.4278,150.8931,2022,332,20.92,12.96,0.59,78.31,1.02,21.89
Wollongong,-34.4278,150.8931,2022,333,20.08,10.58,0.03,70.96,1.82,27.76
Wollongong,-34.4278,150.8931,2022,334,18.68,11.15,0.04,77.49,1.44,17.62
Wollongong,-34.4278,150.8931,2022,335,18.65,12.22,0.11,76.22,1.49,19.15
Wollongong,-34.4278,150.8931,2022,336,19.01,11.93,1.69,82.29,1.61,13.87
Wollongong,-34.4278,150.8931,2022,337,21.11,11.85,0.2,75.88,1.2,31.17
Wollongong,-34.4278,150.8931,2022,338,22.48,10.54,0.0,77.51,1.55,32.11
Wollongong,-34.4278,150.8931,2022,339,26.73,13.37,6.08,82.51,1.37,26.15
Wollongong,-34.4278,150.8931,2022,340,21.55,13.5,0.63,76.9,1.22,25.85
Wollongong,-34.4278,150.8931,2022,341,22.71,11.92,0.05,74.78,1.53,19.61
Wollongong,-34.4278,150.8931,2022,342,19.13,11.67,0.07,58.89,1.81,29.74
Wollongong,-34.4278,150.8931,2022,343,19.24,9.9,0.01,63.53,1.52,26.56
Wollongong,-34.4278,150.8931,2022,344,18.97,10.03,0.0,70.35,1.28,25.51
Wollongong,-34.4278,150.8931,2022,345,27.3,10.66,0.31,73.12,1.37,28.15
Wollongong,-34.4278,150.8931,2022,346,23.83,13.08,4.19,50.79,3.27,17.73
Wollongong,-34.4278,150.8931,2022,347,21.9,11.37,0.0,52.91,2.02,34.11
Wollongong,-34.4278,150.8931,2022,348,17.88,11.11,0.61,56.11,2.57,28.49
Wollongong,-34.4278,150.8931,2022,349,19.75,9.12,0.34,59.98,2.64,27.62
Wollongong,-34.4278,150.8931,2022,350,18.43,7.86,0.09,63.22,2.4,26.75
Wollongong,-34.4278,150.8931,2022,351,15.18,10.43,0.95,76.64,2.14,19.86
Wollongong,-34.4278,150.8931,2022,352,16.52,10.72,3.71,81.01,2.22,20.22
Wollongong,-34.4278,150.8931,2022,353,17.92,12.0,0.03,64.75,2.4,24.08
Wollongong,-34.4278,150.8931,2022,354,20.42,11.47,0.04,65.11,1.73,23.29
Wollongong,-34.4278,150.8931,2022,355,21.32,12.44,0.04,68.22,1.42,30.86
Wollongong,-34.4278,150.8931,2022,356,23.53,12.65,0.13,71.38,1.57,8.2
Wollongong,-34.4278,150.8931,2022,357,27.17,13.21,3.35,74.22,1.08,27.91
Wollongong,-34.4278,150.8931,2022,358,29.88,15.41,0.06,64.06,1.16,29.56
Wollongong,-34.4278,150.8931,2022,359,30.21,16.79,0.16,67.93,0.98,30.8
Wollongong,-34.4278,150.8931,2022,360,30.21,16.04,0.04,60.05,1.44,32.15
Wollongong,-34.4278,150.8931,2022,361,28.65,14.9,0.03,59.45,1.85,33.75
Wollongong,-34.4278,150.8931,2022,362,31.55,17.16,0.07,59.08,1.72,32.92
Wollongong,-34.4278,150.8931,2022,363,21.99,17.0,5.62,83.0,1.57,8.26
Wollongong,-34.4278,150.8931,2022,364,23.62,16.38,8.5,83.43,1.77,8.74
Wollongong,-34.4278,150.8931,2022,365,24.54,15.04,4.39,82.16,1.65,18.67
Wollongong,-34.4278,150.8931,2023,1,25.07,16.65,1.05,77.36,1.77,22.69
Wollongong,-34.4278,150.8931,2023,2,28.08,17.06,0.13,68.42,1.72,26.93
Wollongong,-34.4278,150.8931,2023,3,29.01,16.51,1.34,73.97,1.32,27.85
Wollongong,-34.4278,150.8931,2023,4,24.17,15.63,12.15,85.68,1.67,6.94
Wollongong,-34.4278,150.8931,2023,5,18.26,12.35,6.21,77.15,3.13,12.02
Wollongong,-34.4278,150.8931,2023,6,17.2,12.36,12.55,90.66,2.86,10.48
Wollongong,-34.4278,150.8931,2023,7,19.29,12.67,3.87,84.65,2.0,15.42
Wollongong,-34.4278,150.8931,2023,8,23.88,12.27,0.13,70.31,1.42,30.83
Wollongong,-34.4278,150.8931,2023,9,27.59,14.43,0.0,61.41,1.02,33.62
Wollongong,-34.4278,150.8931,2023,10,25.54,12.88,0.01,65.33,1.87,31.1
Wollongong,-34.4278,150.8931,2023,11,26.36,15.29,0.07,73.77,1.47,21.53
Wollongong,-34.4278,150.8931,2023,12,27.68,16.14,0.07,75.36,1.72,24.36
Wollongong,-34.4278,150.8931,2023,13,26.76,16.77,0.03,74.15,1.64,23.9
Wollongong,-34.4278,150.8931,2023,14,25.32,17.42,0.24,73.27,2.19,24.97
Wollongong,-34.4278,150.8931,2023,15,30.92,17.23,0.68,66.47,1.49,26.81
Wollongong,-34.4278,150.8931,2023,16,26.54,18.57,1.77,74.99,1.64,18.83
Wollongong,-34.4278,150.8931,2023,17,27.3,17.99,0.0,70.32,1.77,28.49
Wollongong,-34.4278,150.8931,2023,18,32.49,17.11,13.66,65.96,1.23,20.62
Wollongong,-34.4278,150.8931,2023,19,18.63,13.51,5.89,81.48,2.25,8.97
Wollongong,-34.4278,150.8931,2023,20,20.15,12.7,0.48,70.89,1.73,12.33
Wollongong,-34.4278,150.8931,2023,21,21.6,14.54,2.76,72.63,1.64,24.52
Wollongong,-34.4278,150.8931,2023,22,20.99,15.23,8.69,84.43,1.54,9.27
Wollongong,-34.4278,150.8931,2023,23,23.64,14.99,8.69,79.24,1.85,19.64
Wollongong,-34.4278,150.8931,2023,24,26.17,13.28,4.9,76.58,1.42,26.45
Wollongong,-34.4278,150.8931,2023,25,27.38,17.55,4.19,76.1,1.13,28.61
Wollongong,-34.4278,150.8931,2023,26,33.18,16.67,8.05,66.85,1.42,25.3
Wollongong,-34.4278,150.8931,2023,27,24.87,17.64,2.21,85.98,1.72,12.46
Wollongong,-34.4278,150.8931,2023,28,32.83,18.5,0.16,74.41,1.38,28.97
Wollongong,-34.4278,150.8931,2023,29,28.95,21.85,3.34,79.82,0.86,13.48
Wollongong,-34.4278,150.8931,2023,30,26.38,18.08,40.65,89.25,1.59,9.21
Wollongong,-34.4278,150.8931,2023,31,23.16,16.79,1.05,81.88,2.33,18.7
Wollongong,-34.4278,150.8931,2023,32,26.81,15.96,0.0,75.77,1.26,27.57
Wollongong,-34.4278,150.8931,2023,33,27.68,16.72,0.0,63.44,1.82,28.53
Wollongong,-34.4278,150.8931,2023,34,22.47,12.61,0.0,49.34,2.33,30.65
Wollongong,-34.4278,150.8931,2023,35,22.25,10.73,0.0,50.92,2.6,31.14
Wollongong,-34.4278,150.8931,2023,36,27.46,13.67,0.0,56.95,1.55,30.71
Wollongong,-34.4278,150.8931,2023,37,28.81,13.98,0.04,71.33,1.6,28.04
Wollongong,-34.4278,150.8931,2023,38,24.83,17.86,1.89,83.99,1.6,15.99
Wollongong,-34.4278,150.8931,2023,39,24.1,17.18,10.09,86.71,1.74,9.83
Wollongong,-34.4278,150.8931,2023,40,20.25,17.58,42.18,95.49,1.75,9.58
Wollongong,-34.4278,150.8931,2023,41,26.71,16.94,4.01,81.18,0.91,27.37
Wollongong,-34.4278,150.8931,2023,42,30.67,17.11,0.07,69.79,1.53,27.02
Wollongong,-34.4278,150.8931,2023,43,25.0,17.39,1.32,69.92,2.14,24.23
Wollongong,-34.4278,150.8931,2023,44,21.19,15.44,1.49,81.63,1.65,12.51
Wollongong,-34.4278,150.8931,2023,45,20.08,15.28,2.29,87.21,1.82,9.69
Wollongong,-34.4278,150.8931,2023,46,24.8,15.0,0.27,77.49,1.44,25.91
Wollongong,-34.4278,150.8931,2023,47,29.21,14.93,0.0,67.72,1.25,27.57
Wollongong,-34.4278,150.8931,2023,48,30.78,15.73,0.05,68.26,1.31,26.41
Wollongong,-34.4278,150.8931,2023,49,34.13,17.64,4.58,63.67,1.48,24.39
Wollongong,-34.4278,150.8931,2023,50,27.09,16.68,4.19,80.0,1.59,19.74
Wollongong,-34.4278,150.8931,2023,51,30.98,19.11,0.06,75.44,1.38,25.54
Wollongong,-34.4278,150.8931,2023,52,27.9,17.69,4.75,82.41,1.89,17.45
Wollongong,-34.4278,150.8931,2023,53,18.86,16.38,10.89,79.93,2.41,8.25
Wollongong,-34.4278,150.8931,2023,54,21.16,15.77,0.37,67.75,1.8,14.23
Wollongong,-34.4278,150.8931,2023,55,23.14,15.61,0.62,70.86,1.65,19.58
Wollongong,-34.4278,150.8931,2023,56,25.02,14.17,0.37,71.69,1.85,27.01
Wollongong,-34.4278,150.8931,2023,57,31.59,16.29,0.03,58.44,1.43,21.34
Wollongong,-34.4278,150.8931,2023,58,27.92,17.59,0.53,70.79,1.52,16.33
Wollongong,-34.4278,150.8931,2023,59,25.44,15.96,0.17,78.73,1.56,14.16
Wollongong,-34.4278,150.8931,2023,60,23.55,17.17,0.28,74.57,2.03,19.97
Wollongong,-34.4278,150.8931,2023,61,25.2,16.43,0.42,79.41,1.48,21.17
Wollongong,-34.4278,150.8931,2023,62,24.59,16.86,3.11,85.31,1.44,14.69
Wollongong,-34.4278,150.8931,2023,63,25.01,16.13,0.42,78.26,1.68,13.88
Wollongong,-34.4278,150.8931,2023,64,29.04,15.94,1.73,70.67,1.8,23.05
Wollongong,-34.4278,150.8931,2023,65,32.92,18.67,0.2,59.74,1.79,25.24
Wollongong,-34.4278,150.8931,2023,66,29.75,16.06,0.01,42.77,2.09,25.95
Wollongong,-34.4278,150.8931,2023,67,26.11,13.47,0.02,44.56,1.93,25.08
Wollongong,-34.4278,150.8931,2023,68,25.39,12.74,0.0,51.28,1.31,26.0
Wollongong,-34.4278,150.8931,2023,69,25.64,10.71,0.0,61.78,1.81,22.64
Wollongong,-34.4278,150.8931,2023,70,30.63,16.16,0.01,62.5,1.22,21.81
Wollongong,-34.4278,150.8931,2023,71,24.27,16.85,8.33,83.8,2.15,16.38
Wollongong,-34.4278,150.8931,2023,72,21.04,15.78,13.21,84.84,1.8,10.01
Wollongong,-34.4278,150.8931,2023,73,22.15,15.23,5.97,89.12,1.48,9.56
Wollongong,-34.4278,150.8931,2023,74,28.04,17.31,1.15,75.17,1.03,20.98
Wollongong,-34.4278,150.8931,2023,75,31.48,16.43,0.0,48.12,2.1,23.5
Wollongong,-34.4278,150.8931,2023,76,28.97,19.63,0.05,55.12,1.97,21.32
Wollongong,-34.4278,150.8931,2023,77,32.59,18.8,0.02,60.44,1.35,23.41
Wollongong,-34.4278,150.8931,2023,78,35.41,18.34,0.06,49.05,1.27,22.74
Wollongong,-34.4278,150.8931,2023,79,21.76,14.91,2.72,83.42,2.25,6.64
Wollongong,-34.4278,150.8931,2023,80,19.76,14.59,1.23,77.87,1.53,8.74
Wollongong,-34.4278,150.8931,2023,81,26.1,14.78,1.03,72.16,1.14,7.96
Wollongong,-34.4278,150.8931,2023,82,22.18,16.17,6.19,86.01,0.85,4.54
Wollongong,-34.4278,150.8931,2023,83,24.28,16.85,1.62,85.31,1.56,15.78
Wollongong,-34.4278,150.8931,2023,84,20.18,15.97,4.57,87.08,1.54,5.13
Wollongong,-34.4278,150.8931,2023,85,20.56,15.48,5.66,88.14,1.43,11.47
Wollongong,-34.4278,150.8931,2023,86,24.46,16.48,6.61,80.64,1.37,10.46
Wollongong,-34.4278,150.8931,2023,87,28.43,17.63,2.05,73.75,1.11,7.67
Wollongong,-34.4278,150.8931,2023,88,24.63,15.5,6.77,81.36,2.02,11.05
Wollongong,-34.4278,150.8931,2023,89,20.93,12.47,0.31,61.56,2.23,18.45
Wollongong,-34.4278,150.8931,2023,90,23.19,12.17,0.01,56.54,1.68,19.68
Wollongong,-34.4278,150.8931,2023,91,14.6,11.38,8.79,88.88,1.6,10.53
Wollongong,-34.4278,150.8931,2023,92,18.62,12.97,4.37,84.23,1.71,10.54
Wollongong,-34.4278,150.8931,2023,93,20.46,13.44,1.24,82.13,1.64,12.09
Wollongong,-34.4278,150.8931,2023,94,23.3,14.3,0.02,71.94,1.44,16.91
Wollongong,-34.4278,150.8931,2023,95,22.93,11.65,0.03,76.39,1.5,17.08
Wollongong,-34.4278,150.8931,2023,96,21.85,14.97,0.01,74.11,1.09,12.43
Wollongong,-34.4278,150.8931,2023,97,22.75,13.44,5.83,83.07,1.66,12.26
Wollongong,-34.4278,150.8931,2023,98,20.44,12.97,0.16,64.19,3.31,14.94
Wollongong,-34.4278,150.8931,2023,99,17.63,10.64,0.01,57.77,2.9,16.94
Wollongong,-34.4278,150.8931,2023,100,17.42,7.19,0.0,60.15,1.95,16.7
Wollongong,-34.4278,150.8931,2023,101,19.59,8.04,0.17,74.66,1.88,13.42
Wollongong,-34.4278,150.8931,2023,102,20.36,10.49,0.32,73.36,1.33,10.14
Wollongong,-34.4278,150.8931,2023,103,18.93,12.13,9.07,89.92,1.95,10.79
Wollongong,-34.4278,150.8931,2023,104,18.47,12.77,4.91,89.78,1.62,11.24
Wollongong,-34.4278,150.8931,2023,105,23.22,9.88,0.2,72.81,1.45,15.76
Wollongong,-34.4278,150.8931,2023,106,23.18,12.87,0.17,58.82,2.38,10.24
Wollongong,-34.4278,150.8931,2023,107,20.88,9.59,0.08,69.3,1.41,15.92
Wollongong,-34.4278,150.8931,2023,108,21.01,13.28,0.0,69.16,1.34,13.37
Wollongong,-34.4278,150.8931,2023,109,24.04,11.9,2.03,73.03,1.15,14.7
Wollongong,-34.4278,150.8931,2023,110,17.7,12.53,7.68,88.21,1.67,6.84
Wollongong,-34.4278,150.8931,2023,111,20.25,11.48,0.03,77.29,1.47,13.82
Wollongong,-34.4278,150.8931,2023,112,21.48,10.42,0.04,82.81,1.57,13.58
Wollongong,-34.4278,150.8931,2023,113,20.87,12.49,2.05,89.2,1.66,7.24
Wollongong,-34.4278,150.8931,2023,114,21.43,13.45,0.47,80.31,1.53,10.89
Wollongong,-34.4278,150.8931,2023,115,23.25,11.86,0.27,76.5,1.3,14.42
Wollongong,-34.4278,150.8931,2023,116,21.64,13.11,0.01,74.17,1.48,12.41
Wollongong,-34.4278,150.8931,2023,117,22.29,13.4,0.0,72.19,1.77,15.05
Wollongong,-34.4278,150.8931,2023,118,25.03,12.53,0.0,66.01,1.5,13.43
Wollongong,-34.4278,150.8931,2023,119,16.96,14.23,19.34,90.19,1.11,2.71
Wollongong,-34.4278,150.8931,2023,120,17.02,10.41,20.74,89.14,1.54,6.89
Wollongong,-34.4278,150.8931,2023,121,17.35,9.13,0.01,72.66,1.84,12.13
Wollongong,-34.4278,150.8931,2023,122,18.31,9.75,0.0,72.24,2.56,11.27
Wollongong,-34.4278,150.8931,2023,123,18.07,11.32,0.01,62.17,3.0,14.2
Wollongong,-34.4278,150.8931,2023,124,17.35,7.93,0.0,69.24,1.75,14.06
Wollongong,-34.4278,150.8931,2023,125,18.91,6.57,0.0,68.08,1.4,15.19
Wollongong,-34.4278,150.8931,2023,126,17.68,5.88,0.01,68.37,1.85,14.29
Wollongong,-34.4278,150.8931,2023,127,8.54,4.49,9.1,88.75,2.87,10.07
Wollongong,-34.4278,150.8931,2023,128,13.79,8.43,0.1,61.24,3.46,11.38
Wollongong,-34.4278,150.8931,2023,129,15.85,6.36,0.0,72.07,2.1,12.73
Wollongong,-34.4278,150.8931,2023,130,17.31,7.45,0.0,75.2,1.45,14.34
Wollongong,-34.4278,150.8931,2023,131,18.48,8.77,0.01,80.62,1.19,13.34
Wollongong,-34.4278,150.8931,2023,132,20.68,7.6,0.01,74.37,1.34,13.68
Wollongong,-34.4278,150.8931,2023,133,18.5,9.2,1.1,85.49,1.55,9.51
Wollongong,-34.4278,150.8931,2023,134,17.03,11.15,1.76,90.47,1.38,9.06
Wollongong,-34.4278,150.8931,2023,135,17.56,8.43,0.34,88.82,1.34,9.27
Wollongong,-34.4278,150.8931,2023,136,18.56,8.76,3.94,73.87,1.77,13.25
Wollongong,-34.4278,150.8931,2023,137,13.14,8.22,4.05,90.92,2.11,8.75
Wollongong,-34.4278,150.8931,2023,138,13.12,7.57,0.93,88.81,1.71,10.01
Wollongong,-34.4278,150.8931,2023,139,15.63,5.56,0.02,70.54,1.66,13.43
Wollongong,-34.4278,150.8931,2023,140,13.96,5.36,0.0,73.18,2.29,11.42
Wollongong,-34.4278,150.8931,2023,141,13.58,7.82,0.01,67.39,3.18,9.93
Wollongong,-34.4278,150.8931,2023,142,17.46,5.48,0.0,65.96,1.5,12.86
Wollongong,-34.4278,150.8931,2023,143,17.71,5.93,0.02,70.7,1.44,12.63
Wollongong,-34.4278,150.8931,2023,144,19.45,5.62,0.01,61.43,1.35,12.6
Wollongong,-34.4278,150.8931,2023,145,19.96,6.72,0.0,49.43,1.81,7.23
Wollongong,-34.4278,150.8931,2023,146,13.99,6.09,0.54,62.88,2.19,5.67
Wollongong,-34.4278,150.8931,2023,147,14.09,3.93,0.0,71.78,1.93,11.04
Wollongong,-34.4278,150.8931,2023,148,12.92,5.7,0.01,73.61,2.31,8.47
Wollongong,-34.4278,150.8931,2023,149,15.48,9.91,0.01,71.35,2.68,11.0
Wollongong,-34.4278,150.8931,2023,150,17.08,9.16,0.0,73.91,2.25,10.16
Wollongong,-34.4278,150.8931,2023,151,17.59,11.48,0.0,71.41,2.37,6.36
Wollongong,-34.4278,150.8931,2023,152,19.49,10.34,0.07,68.51,2.04,7.83
Wollongong,-34.4278,150.8931,2023,153,17.77,9.94,0.24,87.18,1.17,8.89
Wollongong,-34.4278,150.8931,2023,154,19.95,11.54,0.14,82.27,1.22,8.19
Wollongong,-34.4278,150.8931,2023,155,16.23,11.94,0.56,80.08,1.58,4.95
Wollongong,-34.4278,150.8931,2023,156,16.08,11.11,0.41,77.58,1.48,5.57
Wollongong,-34.4278,150.8931,2023,157,16.68,11.18,0.32,85.65,1.35,7.53
Wollongong,-34.4278,150.8931,2023,158,19.15,11.25,0.03,83.86,1.56,9.93
Wollongong,-34.4278,150.8931,2023,159,17.75,10.78,0.8,80.99,1.81,2.99
Wollongong,-34.4278,150.8931,2023,160,15.55,8.75,0.01,66.05,2.3,7.07
Wollongong,-34.4278,150.8931,2023,161,15.73,5.57,0.0,70.22,1.58,11.69
Wollongong,-34.4278,150.8931,2023,162,16.15,4.01,0.01,74.62,1.48,11.3
Wollongong,-34.4278,150.8931,2023,163,15.95,4.87,0.08,75.46,1.63,8.24
Wollongong,-34.4278,150.8931,2023,164,17.45,7.65,0.75,76.85,1.49,8.76
Wollongong,-34.4278,150.8931,2023,165,13.49,5.97,0.12,73.26,2.65,10.68
Wollongong,-34.4278,150.8931,2023,166,15.1,7.13,0.0,66.65,2.28,10.68
Wollongong,-34.4278,150.8931,2023,167,16.19,6.61,0.0,75.1,1.67,11.02
Wollongong,-34.4278,150.8931,2023,168,16.97,5.09,0.0,71.82,1.58,11.31
Wollongong,-34.4278,150.8931,2023,169,15.63,4.74,0.0,66.94,2.17,8.94
Wollongong,-34.4278,150.8931,2023,170,13.17,5.58,0.19,62.34,2.62,11.0
Wollongong,-34.4278,150.8931,2023,171,12.43,3.84,0.03,66.13,2.18,11.49
Wollongong,-34.4278,150.8931,2023,172,13.76,2.19,0.0,75.99,1.31,11.09
Wollongong,-34.4278,150.8931,2023,173,14.49,3.41,1.74,85.17,1.62,4.86
Wollongong,-34.4278,150.8931,2023,174,13.65,5.99,2.22,77.78,2.18,9.69
Wollongong,-34.4278,150.8931,2023,175,15.59,6.78,0.04,64.98,1.87,10.03
Wollongong,-34.4278,150.8931,2023,176,15.38,6.32,0.0,52.87,2.62,11.38
Wollongong,-34.4278,150.8931,2023,177,14.15,9.29,0.0,58.4,4.07,10.76
Wollongong,-34.4278,150.8931,2023,178,14.14,7.24,0.0,69.78,1.77,7.79
Wollongong,-34.4278,150.8931,2023,179,9.29,6.11,2.15,88.23,1.59,3.42
Wollongong,-34.4278,150.8931,2023,180,12.07,5.52,0.04,72.82,2.43,10.69
Wollongong,-34.4278,150.8931,2023,181,13.22,5.86,0.0,72.96,3.32,10.7
Wollongong,-34.4278,150.8931,2023,182,15.03,8.02,0.0,72.5,2.27,9.84
Wollongong,-34.4278,150.8931,2023,183,15.98,5.59,0.0,73.68,1.4,11.12
Wollongong,-34.4278,150.8931,2023,184,16.37,6.85,0.01,85.78,1.26,7.55
Wollongong,-34.4278,150.8931,2023,185,13.27,9.84,4.15,97.78,1.04,4.28
Wollongong,-34.4278,150.8931,2023,186,17.07,8.88,0.23,82.72,1.89,8.14
Wollongong,-34.4278,150.8931,2023,187,14.54,6.89,0.0,67.6,1.84,10.54
Wollongong,-34.4278,150.8931,2023,188,13.57,5.91,0.08,72.49,2.66,9.46
Wollongong,-34.4278,150.8931,2023,189,15.7,8.08,0.12,61.24,3.72,10.93
Wollongong,-34.4278,150.8931,2023,190,13.43,8.35,0.11,68.68,3.65,8.91
Wollongong,-34.4278,150.8931,2023,191,15.36,8.26,0.0,68.0,2.32,10.59
Wollongong,-34.4278,150.8931,2023,192,16.48,6.57,0.0,68.14,1.87,11.92
Wollongong,-34.4278,150.8931,2023,193,18.2,6.49,0.0,71.36,1.5,11.83
Wollongong,-34.4278,150.8931,2023,194,19.31,4.73,0.0,66.77,1.69,12.11
Wollongong,-34.4278,150.8931,2023,195,19.46,6.35,0.0,63.47,1.75,11.09
Wollongong,-34.4278,150.8931,2023,196,19.46,8.38,0.01,70.01,1.66,8.62
Wollongong,-34.4278,150.8931,2023,197,15.65,8.48,0.75,86.85,1.16,6.91
Wollongong,-34.4278,150.8931,2023,198,17.49,10.2,0.22,84.63,1.36,9.75
Wollongong,-34.4278,150.8931,2023,199,18.47,8.92,0.07,66.3,1.86,10.47
Wollongong,-34.4278,150.8931,2023,200,14.21,5.37,0.01,62.55,1.89,12.33
Wollongong,-34.4278,150.8931,2023,201,17.51,1.64,0.0,59.77,1.8,11.18
Wollongong,-34.4278,150.8931,2023,202,15.38,6.21,0.07,62.93,1.89,10.68
Wollongong,-34.4278,150.8931,2023,203,14.51,3.9,0.01,70.71,1.68,12.52
Wollongong,-34.4278,150.8931,2023,204,14.43,5.17,1.24,83.21,1.66,11.99
Wollongong,-34.4278,150.8931,2023,205,15.53,6.91,1.31,83.15,1.41,11.42
Wollongong,-34.4278,150.8931,2023,206,16.78,4.29,0.0,76.27,1.48,12.88
Wollongong,-34.4278,150.8931,2023,207,19.58,5.63,0.01,69.45,1.59,13.22
Wollongong,-34.4278,150.8931,2023,208,19.56,4.73,0.0,69.32,1.43,13.3
Wollongong,-34.4278,150.8931,2023,209,20.0,7.06,0.05,66.75,1.91,9.73
Wollongong,-34.4278,150.8931,2023,210,21.59,8.68,0.01,73.44,1.51,9.37
Wollongong,-34.4278,150.8931,2023,211,19.97,10.8,0.0,71.43,1.9,13.04
