-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.4333   longitude 152.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Port Macquarie,-31.4333,152.9,2022,278,19.84,17.18,2.99,72.6,4.02,8.91
Port Macquarie,-31.4333,152.9,2022,279,19.25,16.87,5.43,81.63,4.7,14.77
Port Macquarie,-31.4333,152.9,2022,280,21.31,18.37,11.03,81.14,7.47,15.17
Port Macquarie,-31.4333,152.9,2022,281,21.62,19.24,6.55,86.87,7.57,15.1
Port Macquarie,-31.4333,152.9,2022,282,20.18,16.13,20.4,81.54,7.66,14.55
Port Macquarie,-31.4333,152.9,2022,283,17.95,15.5,1.07,74.78,4.08,16.37
Port Macquarie,-31.4333,152.9,2022,284,18.76,16.13,0.89,71.08,3.64,15.88
Port Macquarie,-31.4333,152.9,2022,285,19.67,17.58,0.28,67.49,3.86,15.05
Port Macquarie,-31.4333,152.9,2022,286,20.93,17.97,0.13,74.81,5.34,18.31
Port Macquarie,-31.4333,152.9,2022,287,22.59,18.72,1.33,79.29,6.01,13.18
Port Macquarie,-31.4333,152.9,2022,288,20.4,16.99,0.0,65.57,3.91,27.51
Port Macquarie,-31.4333,152.9,2022,289,21.11,17.69,1.25,73.17,3.77,19.34
Port Macquarie,-31.4333,152.9,2022,290,20.32,18.16,17.28,83.84,5.22,12.89
Port Macquarie,-31.4333,152.9,2022,291,21.01,17.99,4.87,80.02,5.56,19.84
Port Macquarie,-31.4333,152.9,2022,292,21.72,19.66,3.07,82.41,5.92,11.69
Port Macquarie,-31.4333,152.9,2022,293,21.36,19.69,28.79,86.8,6.82,8.28
Port Macquarie,-31.4333,152.9,2022,294,20.9,20.11,29.16,87.13,7.98,6.28
Port Macquarie,-31.4333,152.9,2022,295,21.2,19.5,6.85,83.03,7.52,8.88
Port Macquarie,-31.4333,152.9,2022,296,20.85,17.7,12.43,85.61,5.91,9.46
Port Macquarie,-31.4333,152.9,2022,297,21.13,18.33,7.35,93.15,4.05,7.46
Port Macquarie,-31.4333,152.9,2022,298,22.53,18.97,4.38,91.75,3.17,16.32
Port Macquarie,-31.4333,152.9,2022,299,23.29,17.77,0.2,82.06,2.84,21.23
Port Macquarie,-31.4333,152.9,2022,300,23.29,18.93,4.51,82.01,2.24,20.66
Port Macquarie,-31.4333,152.9,2022,301,22.94,18.68,0.15,67.99,4.54,29.28
Port Macquarie,-31.4333,152.9,2022,302,23.18,18.05,0.0,59.33,3.42,29.72
Port Macquarie,-31.4333,152.9,2022,303,21.28,17.89,0.0,63.74,3.79,25.5
Port Macquarie,-31.4333,152.9,2022,304,23.06,19.31,4.04,84.29,6.82,14.05
Port Macquarie,-31.4333,152.9,2022,305,22.08,17.79,12.16,72.03,6.11,22.89
Port Macquarie,-31.4333,152.9,2022,306,18.72,13.82,0.08,58.8,6.79,28.76
Port Macquarie,-31.4333,152.9,2022,307,19.0,13.68,0.02,62.1,3.83,26.76
Port Macquarie,-31.4333,152.9,2022,308,19.71,16.55,0.11,67.59,3.92,18.04
Port Macquarie,-31.4333,152.9,2022,309,20.49,17.26,0.21,71.12,3.05,17.12
Port Macquarie,-31.4333,152.9,2022,310,20.01,17.67,0.53,77.36,3.22,26.53
Port Macquarie,-31.4333,152.9,2022,311,20.38,17.7,2.38,75.28,3.52,22.15
Port Macquarie,-31.4333,152.9,2022,312,19.83,17.44,8.28,76.84,3.62,21.35
Port Macquarie,-31.4333,152.9,2022,313,21.02,18.39,0.23,63.68,3.46,23.59
Port Macquarie,-31.4333,152.9,2022,314,20.71,18.41,0.22,64.78,3.36,28.05
Port Macquarie,-31.4333,152.9,2022,315,21.89,17.79,1.37,73.5,4.18,24.31
Port Macquarie,-31.4333,152.9,2022,316,23.51,19.07,1.27,82.1,4.51,23.37
Port Macquarie,-31.4333,152.9,2022,317,23.2,20.62,1.85,88.24,7.05,18.94
Port Macquarie,-31.4333,152.9,2022,318,25.29,21.27,2.75,74.26,6.19,22.28
Port Macquarie,-31.4333,152.9,2022,319,23.48,19.11,2.08,68.14,3.21,26.85
Port Macquarie,-31.4333,152.9,2022,320,20.84,15.7,1.87,66.4,5.22,22.88
Port Macquarie,-31.4333,152.9,2022,321,19.05,14.85,0.31,66.81,6.46,29.24
Port Macquarie,-31.4333,152.9,2022,322,20.2,16.29,0.0,69.1,5.28,25.24
Port Macquarie,-31.4333,152.9,2022,323,22.75,17.11,0.0,71.76,4.35,31.17
Port Macquarie,-31.4333,152.9,2022,324,27.09,20.92,0.0,66.18,5.03,30.39
Port Macquarie,-31.4333,152.9,2022,325,25.1,19.96,0.0,52.96,3.94,31.82
Port Macquarie,-31.4333,152.9,2022,326,21.58,17.32,0.0,49.32,5.94,32.31
Port Macquarie,-31.4333,152.9,2022,327,23.17,17.36,0.0,58.4,4.09,30.55
Port Macquarie,-31.4333,152.9,2022,328,23.61,19.36,0.0,66.17,2.7,29.29
Port Macquarie,-31.4333,152.9,2022,329,22.57,19.97,0.05,73.59,3.19,25.68
Port Macquarie,-31.4333,152.9,2022,330,21.48,18.66,0.04,76.95,4.48,23.15
Port Macquarie,-31.4333,152.9,2022,331,25.89,18.74,0.81,74.65,6.35,21.23
Port Macquarie,-31.4333,152.9,2022,332,22.84,20.0,19.11,85.38,2.75,18.85
Port Macquarie,-31.4333,152.9,2022,333,22.76,18.93,0.94,76.32,4.81,25.09
Port Macquarie,-31.4333,152.9,2022,334,20.83,18.21,0.18,66.44,4.14,16.39
Port Macquarie,-31.4333,152.9,2022,335,19.91,17.96,5.37,76.58,5.07,8.4
Port Macquarie,-31.4333,152.9,2022,336,21.09,17.92,4.01,73.82,6.04,16.79
Port Macquarie,-31.4333,152.9,2022,337,21.07,18.22,5.45,75.38,4.0,22.21
Port Macquarie,-31.4333,152.9,2022,338,20.9,18.08,2.99,79.3,3.56,21.84
Port Macquarie,-31.4333,152.9,2022,339,23.66,18.21,0.85,77.41,4.27,31.01
Port Macquarie,-31.4333,152.9,2022,340,24.62,19.6,1.74,78.71,4.12,24.47
Port Macquarie,-31.4333,152.9,2022,341,25.3,19.13,2.49,71.96,3.05,25.16
Port Macquarie,-31.4333,152.9,2022,342,23.81,18.41,2.03,75.55,5.0,30.49
Port Macquarie,-31.4333,152.9,2022,343,20.25,18.36,1.02,69.23,3.99,14.76
Port Macquarie,-31.4333,152.9,2022,344,20.16,18.4,1.09,72.76,3.31,9.81
Port Macquarie,-31.4333,152.9,2022,345,25.97,19.24,1.13,76.75,6.4,30.41
Port Macquarie,-31.4333,152.9,2022,346,25.54,21.89,19.14,82.42,6.06,8.55
Port Macquarie,-31.4333,152.9,2022,347,22.81,19.18,0.0,53.31,4.34,34.36
Port Macquarie,-31.4333,152.9,2022,348,23.87,18.59,3.5,63.78,3.55,28.52
Port Macquarie,-31.4333,152.9,2022,349,21.48,17.05,0.27,58.59,4.71,33.22
Port Macquarie,-31.4333,152.9,2022,350,18.8,17.77,3.09,74.19,5.59,18.38
Port Macquarie,-31.4333,152.9,2022,351,20.31,17.35,0.4,71.44,7.21,21.86
Port Macquarie,-31.4333,152.9,2022,352,20.07,17.76,0.53,72.3,6.6,21.88
Port Macquarie,-31.4333,152.9,2022,353,20.36,17.74,0.12,67.0,7.16,25.72
Port Macquarie,-31.4333,152.9,2022,354,20.28,18.07,0.08,65.61,5.77,26.36
Port Macquarie,-31.4333,152.9,2022,355,20.6,17.25,0.06,68.16,3.35,28.48
Port Macquarie,-31.4333,152.9,2022,356,20.89,16.97,1.51,72.68,3.04,27.13
Port Macquarie,-31.4333,152.9,2022,357,23.12,19.88,12.8,89.72,4.41,11.03
Port Macquarie,-31.4333,152.9,2022,358,24.75,20.37,2.51,84.48,2.67,15.49
Port Macquarie,-31.4333,152.9,2022,359,24.21,19.9,0.04,85.83,3.19,29.52
Port Macquarie,-31.4333,152.9,2022,360,24.52,20.16,0.11,82.96,3.28,32.74
Port Macquarie,-31.4333,152.9,2022,361,24.05,20.88,0.37,79.16,3.07,30.99
Port Macquarie,-31.4333,152.9,2022,362,24.34,21.05,0.18,76.59,4.81,33.24
Port Macquarie,-31.4333,152.9,2022,363,24.74,21.08,0.41,79.16,4.62,31.98
Port Macquarie,-31.4333,152.9,2022,364,23.97,21.54,3.54,80.9,4.34,17.42
Port Macquarie,-31.4333,152.9,2022,365,24.1,21.46,2.48,78.32,3.97,20.68
Port Macquarie,-31.4333,152.9,2023,1,23.92,21.23,2.26,78.79,3.57,18.08
Port Macquarie,-31.4333,152.9,2023,2,24.14,21.4,0.01,73.13,3.09,30.3
Port Macquarie,-31.4333,152.9,2023,3,25.03,20.95,0.04,73.84,3.38,28.35
Port Macquarie,-31.4333,152.9,2023,4,24.87,21.21,1.64,79.14,3.52,22.97
Port Macquarie,-31.4333,152.9,2023,5,22.73,20.76,15.49,85.04,4.92,10.97
Port Macquarie,-31.4333,152.9,2023,6,23.57,20.0,4.19,78.14,5.14,23.4
Port Macquarie,-31.4333,152.9,2023,7,23.26,21.13,6.07,81.27,6.46,17.64
Port Macquarie,-31.4333,152.9,2023,8,23.28,20.55,2.42,75.28,5.36,27.44
Port Macquarie,-31.4333,152.9,2023,9,23.94,19.99,0.03,74.21,4.16,33.04
Port Macquarie,-31.4333,152.9,2023,10,24.06,20.42,4.11,76.89,5.46,31.17
Port Macquarie,-31.4333,152.9,2023,11,24.35,20.72,0.39,72.54,4.01,26.92
Port Macquarie,-31.4333,152.9,2023,12,23.86,20.6,0.0,72.24,2.59,29.47
Port Macquarie,-31.4333,152.9,2023,13,24.59,20.94,0.0,74.66,3.6,28.1
Port Macquarie,-31.4333,152.9,2023,14,23.41,21.84,0.0,74.5,4.43,21.53
Port Macquarie,-31.4333,152.9,2023,15,24.6,21.35,0.0,75.38,4.73,31.65
Port Macquarie,-31.4333,152.9,2023,16,24.69,22.29,0.41,75.0,3.66,27.0
Port Macquarie,-31.4333,152.9,2023,17,24.64,22.02,0.89,77.97,3.87,16.33
Port Macquarie,-31.4333,152.9,2023,18,25.4,21.79,0.03,72.86,5.55,31.4
Port Macquarie,-31.4333,152.9,2023,19,25.49,21.72,11.45,78.68,5.44,13.0
Port Macquarie,-31.4333,152.9,2023,20,22.59,20.75,3.08,76.26,6.06,13.11
Port Macquarie,-31.4333,152.9,2023,21,23.88,20.53,1.14,66.5,3.98,27.61
Port Macquarie,-31.4333,152.9,2023,22,23.86,21.19,24.04,80.95,4.26,11.58
Port Macquarie,-31.4333,152.9,2023,23,24.81,21.99,13.69,81.58,5.44,17.52
Port Macquarie,-31.4333,152.9,2023,24,25.8,22.58,17.05,84.09,4.71,25.36
Port Macquarie,-31.4333,152.9,2023,25,26.46,22.88,18.78,84.79,3.25,25.89
Port Macquarie,-31.4333,152.9,2023,26,26.84,23.24,0.9,86.68,3.65,29.39
Port Macquarie,-31.4333,152.9,2023,27,26.73,24.06,15.32,89.1,3.38,19.39
Port Macquarie,-31.4333,152.9,2023,28,26.48,24.28,2.51,87.38,5.17,28.86
Port Macquarie,-31.4333,152.9,2023,29,26.96,24.64,1.19,84.3,5.46,25.29
Port Macquarie,-31.4333,152.9,2023,30,25.65,23.72,15.98,87.09,5.85,6.36
Port Macquarie,-31.4333,152.9,2023,31,25.56,23.56,12.72,86.06,5.12,15.0
Port Macquarie,-31.4333,152.9,2023,32,26.23,22.81,0.24,80.85,4.62,26.82
Port Macquarie,-31.4333,152.9,2023,33,26.87,22.89,2.45,81.63,6.15,26.46
Port Macquarie,-31.4333,152.9,2023,34,28.37,24.14,1.92,81.15,5.54,26.81
Port Macquarie,-31.4333,152.9,2023,35,26.45,22.85,0.12,62.64,4.4,31.54
Port Macquarie,-31.4333,152.9,2023,36,25.65,21.23,0.0,59.52,3.03,31.29
Port Macquarie,-31.4333,152.9,2023,37,25.62,22.38,0.07,74.37,3.2,28.82
Port Macquarie,-31.4333,152.9,2023,38,25.03,22.04,0.03,75.51,3.37,24.53
Port Macquarie,-31.4333,152.9,2023,39,25.08,22.15,0.3,75.16,3.75,18.62
Port Macquarie,-31.4333,152.9,2023,40,24.79,21.91,4.21,78.84,4.16,14.8
Port Macquarie,-31.4333,152.9,2023,41,25.07,21.83,2.62,77.57,3.55,26.98
Port Macquarie,-31.4333,152.9,2023,42,25.98,22.01,0.0,71.6,2.88,29.2
Port Macquarie,-31.4333,152.9,2023,43,28.22,23.61,0.33,74.5,5.02,29.44
Port Macquarie,-31.4333,152.9,2023,44,25.16,22.81,1.78,79.71,5.55,18.92
Port Macquarie,-31.4333,152.9,2023,45,22.81,22.03,13.84,84.39,4.79,8.17
Port Macquarie,-31.4333,152.9,2023,46,24.26,21.66,0.82,70.88,3.73,23.57
Port Macquarie,-31.4333,152.9,2023,47,24.56,21.48,0.23,64.54,2.11,29.59
Port Macquarie,-31.4333,152.9,2023,48,25.68,21.32,0.0,71.8,3.29,28.5
Port Macquarie,-31.4333,152.9,2023,49,26.38,22.59,0.09,76.54,5.25,27.42
Port Macquarie,-31.4333,152.9,2023,50,26.68,23.02,0.79,78.87,4.8,24.54
Port Macquarie,-31.4333,152.9,2023,51,25.71,23.62,0.58,78.49,5.31,24.41
Port Macquarie,-31.4333,152.9,2023,52,26.15,22.78,3.7,80.09,4.15,24.61
Port Macquarie,-31.4333,152.9,2023,53,24.66,22.23,46.52,81.84,4.89,17.04
Port Macquarie,-31.4333,152.9,2023,54,23.46,21.77,44.13,81.1,6.72,14.77
Port Macquarie,-31.4333,152.9,2023,55,23.22,21.14,1.97,71.27,4.53,21.75
Port Macquarie,-31.4333,152.9,2023,56,23.61,21.62,0.9,72.76,3.51,24.21
Port Macquarie,-31.4333,152.9,2023,57,25.36,21.27,0.08,79.17,4.81,26.9
Port Macquarie,-31.4333,152.9,2023,58,27.69,23.51,5.6,79.4,4.64,20.4
Port Macquarie,-31.4333,152.9,2023,59,25.08,23.41,7.5,85.98,2.83,22.35
Port Macquarie,-31.4333,152.9,2023,60,27.56,23.96,2.27,79.59,4.76,24.2
Port Macquarie,-31.4333,152.9,2023,61,24.84,22.71,1.94,80.49,4.21,18.84
Port Macquarie,-31.4333,152.9,2023,62,24.58,22.49,0.06,75.67,3.78,23.15
Port Macquarie,-31.4333,152.9,2023,63,24.33,22.18,0.19,74.67,4.18,19.68
Port Macquarie,-31.4333,152.9,2023,64,24.9,21.92,0.05,77.58,4.0,26.08
Port Macquarie,-31.4333,152.9,2023,65,28.08,23.22,0.01,76.53,7.84,25.43
Port Macquarie,-31.4333,152.9,2023,66,30.28,24.21,0.18,74.04,6.12,20.63
Port Macquarie,-31.4333,152.9,2023,67,28.02,23.51,1.76,79.21,3.13,17.77
Port Macquarie,-31.4333,152.9,2023,68,25.98,22.34,0.01,67.54,3.53,24.05
Port Macquarie,-31.4333,152.9,2023,69,25.12,23.2,0.39,72.18,4.92,19.81
Port Macquarie,-31.4333,152.9,2023,70,26.37,23.56,1.66,81.75,4.92,18.47
Port Macquarie,-31.4333,152.9,2023,71,26.21,23.36,8.01,85.13,3.6,10.9
Port Macquarie,-31.4333,152.9,2023,72,24.38,22.92,6.99,83.32,5.52,7.38
Port Macquarie,-31.4333,152.9,2023,73,25.05,22.86,2.79,81.1,4.36,15.6
Port Macquarie,-31.4333,152.9,2023,74,26.17,23.31,0.9,78.32,2.04,20.11
Port Macquarie,-31.4333,152.9,2023,75,28.27,22.9,0.11,75.64,3.4,24.12
Port Macquarie,-31.4333,152.9,2023,76,28.4,22.69,0.0,70.35,3.97,25.09
Port Macquarie,-31.4333,152.9,2023,77,26.59,23.29,0.0,82.69,4.38,24.18
Port Macquarie,-31.4333,152.9,2023,78,27.97,23.66,0.0,78.85,5.92,24.12
Port Macquarie,-31.4333,152.9,2023,79,27.23,23.59,0.33,78.19,5.15,14.11
Port Macquarie,-31.4333,152.9,2023,80,24.01,21.99,0.15,75.85,5.7,9.87
Port Macquarie,-31.4333,152.9,2023,81,24.47,21.42,0.05,70.87,3.86,13.58
Port Macquarie,-31.4333,152.9,2023,82,26.55,22.63,17.69,79.2,5.92,17.38
Port Macquarie,-31.4333,152.9,2023,83,25.28,22.88,5.23,83.19,3.59,20.55
Port Macquarie,-31.4333,152.9,2023,84,24.25,22.52,5.26,80.52,4.61,7.81
Port Macquarie,-31.4333,152.9,2023,85,23.66,22.03,0.43,75.06,3.83,12.59
Port Macquarie,-31.4333,152.9,2023,86,26.12,22.22,4.31,83.17,3.4,10.28
Port Macquarie,-31.4333,152.9,2023,87,25.88,21.43,2.3,82.75,3.16,12.57
Port Macquarie,-31.4333,152.9,2023,88,25.66,21.02,14.25,86.76,5.31,12.66
Port Macquarie,-31.4333,152.9,2023,89,25.02,21.26,0.14,60.24,4.7,19.55
Port Macquarie,-31.4333,152.9,2023,90,22.59,18.48,0.0,59.08,3.96,21.11
Port Macquarie,-31.4333,152.9,2023,91,22.92,20.13,0.42,63.39,2.22,19.14
Port Macquarie,-31.4333,152.9,2023,92,22.28,20.19,1.23,76.2,3.34,13.03
Port Macquarie,-31.4333,152.9,2023,93,22.53,20.83,2.53,78.6,4.56,11.99
Port Macquarie,-31.4333,152.9,2023,94,24.11,22.1,2.25,79.75,4.33,10.96
Port Macquarie,-31.4333,152.9,2023,95,23.21,20.93,0.87,77.61,5.48,12.78
Port Macquarie,-31.4333,152.9,2023,96,22.89,20.83,0.17,70.73,3.47,13.2
Port Macquarie,-31.4333,152.9,2023,97,24.1,20.78,5.16,78.59,6.32,5.31
Port Macquarie,-31.4333,152.9,2023,98,24.07,19.71,0.72,67.52,6.35,19.32
Port Macquarie,-31.4333,152.9,2023,99,23.11,19.16,0.0,55.32,7.13,20.85
Port Macquarie,-31.4333,152.9,2023,100,20.98,16.72,0.0,62.06,5.4,20.28
Port Macquarie,-31.4333,152.9,2023,101,21.23,16.4,0.01,61.82,4.44,20.62
Port Macquarie,-31.4333,152.9,2023,102,23.24,17.92,0.67,59.71,3.18,13.84
Port Macquarie,-31.4333,152.9,2023,103,20.75,19.51,2.69,78.23,4.91,11.95
Port Macquarie,-31.4333,152.9,2023,104,21.78,19.47,0.46,75.71,6.16,14.8
Port Macquarie,-31.4333,152.9,2023,105,22.37,18.12,0.05,73.64,3.58,18.85
Port Macquarie,-31.4333,152.9,2023,106,26.08,21.59,0.48,73.23,6.88,5.06
Port Macquarie,-31.4333,152.9,2023,107,22.5,20.02,0.31,70.06,5.89,12.93
Port Macquarie,-31.4333,152.9,2023,108,21.83,19.7,0.13,71.38,3.86,14.91
Port Macquarie,-31.4333,152.9,2023,109,22.01,19.81,0.08,67.76,3.4,16.21
Port Macquarie,-31.4333,152.9,2023,110,22.33,19.74,4.91,73.97,5.67,11.53
Port Macquarie,-31.4333,152.9,2023,111,22.02,19.92,1.1,74.45,6.51,11.76
Port Macquarie,-31.4333,152.9,2023,112,22.1,20.03,0.74,74.21,5.18,12.23
Port Macquarie,-31.4333,152.9,2023,113,22.03,20.07,1.59,77.73,5.41,10.26
Port Macquarie,-31.4333,152.9,2023,114,22.62,20.7,1.32,72.96,5.35,10.28
Port Macquarie,-31.4333,152.9,2023,115,21.94,19.8,0.34,67.58,3.68,13.02
Port Macquarie,-31.4333,152.9,2023,116,22.21,20.41,0.23,67.33,4.16,11.86
Port Macquarie,-31.4333,152.9,2023,117,22.96,21.15,0.86,68.72,4.48,10.01
Port Macquarie,-31.4333,152.9,2023,118,23.55,20.74,0.11,70.88,4.97,14.56
Port Macquarie,-31.4333,152.9,2023,119,23.4,20.64,1.7,76.36,5.87,12.11
Port Macquarie,-31.4333,152.9,2023,120,21.63,18.88,4.34,72.25,3.15,14.94
Port Macquarie,-31.4333,152.9,2023,121,20.84,16.92,1.01,61.83,5.38,15.1
Port Macquarie,-31.4333,152.9,2023,122,22.07,16.15,0.0,61.52,4.3,13.19
Port Macquarie,-31.4333,152.9,2023,123,23.99,18.0,0.0,62.18,4.21,16.51
Port Macquarie,-31.4333,152.9,2023,124,19.94,17.44,0.0,62.37,5.28,16.9
Port Macquarie,-31.4333,152.9,2023,125,20.39,17.42,0.0,72.92,3.15,15.19
Port Macquarie,-31.4333,152.9,2023,126,22.11,17.13,0.01,65.14,3.23,16.25
Port Macquarie,-31.4333,152.9,2023,127,21.71,13.8,0.37,60.51,5.21,13.34
Port Macquarie,-31.4333,152.9,2023,128,18.43,12.5,0.04,61.47,8.94,15.89
Port Macquarie,-31.4333,152.9,2023,129,19.64,15.35,0.05,66.73,8.0,13.24
Port Macquarie,-31.4333,152.9,2023,130,20.5,17.6,0.06,71.86,5.44,14.61
Port Macquarie,-31.4333,152.9,2023,131,20.08,17.13,0.29,74.65,2.7,11.96
Port Macquarie,-31.4333,152.9,2023,132,20.9,17.76,0.44,71.73,2.29,14.23
Port Macquarie,-31.4333,152.9,2023,133,20.39,17.23,1.45,72.91,2.17,13.01
Port Macquarie,-31.4333,152.9,2023,134,20.17,18.01,3.56,79.65,3.6,9.47
Port Macquarie,-31.4333,152.9,2023,135,19.13,17.82,4.07,83.92,2.71,9.79
Port Macquarie,-31.4333,152.9,2023,136,18.74,17.8,6.33,85.79,4.12,7.43
Port Macquarie,-31.4333,152.9,2023,137,19.06,16.63,1.45,75.79,8.48,6.72
Port Macquarie,-31.4333,152.9,2023,138,18.08,16.11,1.42,77.61,6.56,10.92
Port Macquarie,-31.4333,152.9,2023,139,18.34,15.39,1.22,72.57,5.51,11.92
Port Macquarie,-31.4333,152.9,2023,140,19.19,14.58,0.0,55.78,3.47,14.53
Port Macquarie,-31.4333,152.9,2023,141,20.08,14.45,0.0,61.81,7.43,12.69
Port Macquarie,-31.4333,152.9,2023,142,18.73,15.98,0.0,62.33,4.8,14.38
Port Macquarie,-31.4333,152.9,2023,143,19.72,15.53,0.0,50.23,1.88,14.25
Port Macquarie,-31.4333,152.9,2023,144,20.64,16.58,0.0,62.84,3.0,14.04
Port Macquarie,-31.4333,152.9,2023,145,21.72,16.18,0.0,65.54,5.14,14.09
Port Macquarie,-31.4333,152.9,2023,146,21.74,15.77,8.35,66.43,6.13,8.4
Port Macquarie,-31.4333,152.9,2023,147,18.12,15.57,0.24,72.65,5.84,13.56
Port Macquarie,-31.4333,152.9,2023,148,17.91,13.67,0.0,61.93,4.28,13.69
Port Macquarie,-31.4333,152.9,2023,149,20.6,14.29,0.0,62.4,4.75,13.1
Port Macquarie,-31.4333,152.9,2023,150,19.82,15.41,0.0,61.87,3.37,13.16
Port Macquarie,-31.4333,152.9,2023,151,20.95,15.74,0.0,63.87,3.44,11.99
Port Macquarie,-31.4333,152.9,2023,152,22.2,17.82,0.0,66.67,3.26,11.51
Port Macquarie,-31.4333,152.9,2023,153,21.11,17.55,0.04,72.29,2.29,12.34
Port Macquarie,-31.4333,152.9,2023,154,22.2,18.65,0.12,79.66,4.14,11.29
Port Macquarie,-31.4333,152.9,2023,155,20.25,18.48,0.66,79.04,4.99,5.69
Port Macquarie,-31.4333,152.9,2023,156,19.0,18.0,0.24,70.01,3.64,6.83
Port Macquarie,-31.4333,152.9,2023,157,20.12,17.97,0.07,71.17,2.82,8.79
Port Macquarie,-31.4333,152.9,2023,158,20.28,18.0,0.09,70.0,3.28,11.24
Port Macquarie,-31.4333,152.9,2023,159,21.34,17.35,1.82,74.57,5.52,9.86
Port Macquarie,-31.4333,152.9,2023,160,20.2,16.05,0.12,63.44,4.01,13.07
Port Macquarie,-31.4333,152.9,2023,161,19.27,15.71,0.0,63.52,3.95,12.29
Port Macquarie,-31.4333,152.9,2023,162,19.33,17.15,0.01,61.01,2.18,12.14
Port Macquarie,-31.4333,152.9,2023,163,20.71,16.1,0.57,77.74,4.51,11.65
Port Macquarie,-31.4333,152.9,2023,164,20.69,16.79,3.04,79.13,5.07,3.33
Port Macquarie,-31.4333,152.9,2023,165,19.79,15.43,0.01,64.37,5.61,12.87
Port Macquarie,-31.4333,152.9,2023,166,17.57,13.68,0.0,62.69,4.6,13.02
Port Macquarie,-31.4333,152.9,2023,167,17.57,13.96,0.0,63.62,2.53,12.73
Port Macquarie,-31.4333,152.9,2023,168,18.84,14.95,0.0,64.49,2.74,12.79
Port Macquarie,-31.4333,152.9,2023,169,20.05,14.44,0.02,55.75,3.18,12.42
Port Macquarie,-31.4333,152.9,2023,170,18.7,13.61,0.0,56.7,4.16,12.69
Port Macquarie,-31.4333,152.9,2023,171,16.25,12.86,0.01,63.02,6.95,12.64
Port Macquarie,-31.4333,152.9,2023,172,17.28,14.05,0.04,69.24,4.68,12.5
Port Macquarie,-31.4333,152.9,2023,173,18.04,14.65,1.11,70.41,3.37,8.04
Port Macquarie,-31.4333,152.9,2023,174,20.12,15.22,6.5,72.73,5.81,9.53
Port Macquarie,-31.4333,152.9,2023,175,18.75,13.59,0.0,58.51,4.18,13.01
Port Macquarie,-31.4333,152.9,2023,176,21.43,14.41,0.0,57.03,4.12,12.36
Port Macquarie,-31.4333,152.9,2023,177,20.08,14.84,0.0,50.56,5.04,12.89
Port Macquarie,-31.4333,152.9,2023,178,17.9,14.12,0.0,57.57,4.0,12.14
Port Macquarie,-31.4333,152.9,2023,179,16.99,15.2,0.49,67.81,4.09,3.54
Port Macquarie,-31.4333,152.9,2023,180,16.8,13.19,0.39,71.98,6.93,12.18
Port Macquarie,-31.4333,152.9,2023,181,18.28,11.27,0.0,64.84,5.77,12.74
Port Macquarie,-31.4333,152.9,2023,182,17.96,12.36,0.02,70.47,5.57,11.64
Port Macquarie,-31.4333,152.9,2023,183,18.82,14.64,0.03,69.91,5.3,9.21
Port Macquarie,-31.4333,152.9,2023,184,18.56,17.12,0.15,73.89,3.25,4.84
Port Macquarie,-31.4333,152.9,2023,185,17.9,16.94,8.78,86.9,4.86,3.65
Port Macquarie,-31.4333,152.9,2023,186,20.63,16.65,0.4,74.65,3.55,10.31
Port Macquarie,-31.4333,152.9,2023,187,18.09,14.44,0.02,65.32,3.56,10.47
Port Macquarie,-31.4333,152.9,2023,188,18.76,13.34,0.0,62.45,5.49,12.66
Port Macquarie,-31.4333,152.9,2023,189,19.86,13.47,0.0,57.81,4.89,13.34
Port Macquarie,-31.4333,152.9,2023,190,20.02,15.32,0.0,55.83,5.83,13.19
Port Macquarie,-31.4333,152.9,2023,191,17.85,13.69,0.0,62.48,2.86,13.45
Port Macquarie,-31.4333,152.9,2023,192,17.63,13.5,0.0,64.99,3.27,13.3
Port Macquarie,-31.4333,152.9,2023,193,17.99,15.41,0.0,70.92,1.89,13.02
Port Macquarie,-31.4333,152.9,2023,194,19.01,14.71,0.01,75.44,3.1,13.37
Port Macquarie,-31.4333,152.9,2023,195,20.49,14.72,0.01,70.27,4.7,13.52
Port Macquarie,-31.4333,152.9,2023,196,21.05,14.65,0.0,66.87,3.76,13.45
Port Macquarie,-31.4333,152.9,2023,197,20.2,14.21,0.54,75.73,3.61,11.4
Port Macquarie,-31.4333,152.9,2023,198,18.68,16.68,1.5,81.79,3.69,7.95
Port Macquarie,-31.4333,152.9,2023,199,18.67,16.23,1.34,82.48,3.36,9.35
