-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -36.0737   longitude 146.9135 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 251.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Albury,-36.0737,146.9135,2022,297,23.1,12.37,7.49,84.92,3.11,10.96
Albury,-36.0737,146.9135,2022,298,20.29,14.05,5.0,89.19,1.91,16.74
Albury,-36.0737,146.9135,2022,299,19.82,13.07,11.38,90.11,3.55,9.79
Albury,-36.0737,146.9135,2022,300,15.73,10.73,14.68,90.15,3.87,13.75
Albury,-36.0737,146.9135,2022,301,15.39,8.19,11.5,88.36,4.85,11.86
Albury,-36.0737,146.9135,2022,302,15.4,7.55,1.4,83.91,3.19,19.09
Albury,-36.0737,146.9135,2022,303,18.27,7.47,2.92,80.67,2.3,23.69
Albury,-36.0737,146.9135,2022,304,22.45,10.55,48.43,90.84,5.25,11.65
Albury,-36.0737,146.9135,2022,305,10.49,5.6,13.31,89.48,4.11,9.64
Albury,-36.0737,146.9135,2022,306,12.87,4.67,2.22,83.96,3.99,20.4
Albury,-36.0737,146.9135,2022,307,16.15,6.75,1.11,82.14,2.51,22.49
Albury,-36.0737,146.9135,2022,308,19.3,6.48,0.08,77.2,1.63,26.49
Albury,-36.0737,146.9135,2022,309,20.04,10.17,0.0,77.71,2.3,22.13
Albury,-36.0737,146.9135,2022,310,21.63,10.79,2.68,84.12,2.12,17.95
Albury,-36.0737,146.9135,2022,311,22.02,12.44,2.88,79.3,1.51,23.42
Albury,-36.0737,146.9135,2022,312,22.3,12.89,3.51,80.52,2.05,25.42
Albury,-36.0737,146.9135,2022,313,24.1,13.78,0.75,78.36,2.3,27.39
Albury,-36.0737,146.9135,2022,314,23.67,13.39,0.72,78.06,3.72,24.14
Albury,-36.0737,146.9135,2022,315,23.73,16.28,5.28,82.97,2.57,13.8
Albury,-36.0737,146.9135,2022,316,23.8,15.48,9.93,85.74,1.51,18.63
Albury,-36.0737,146.9135,2022,317,23.58,13.18,61.83,92.38,4.23,12.36
Albury,-36.0737,146.9135,2022,318,18.33,9.86,7.72,86.85,4.35,16.93
Albury,-36.0737,146.9135,2022,319,14.58,6.49,0.7,76.99,3.3,23.01
Albury,-36.0737,146.9135,2022,320,14.47,3.9,0.65,77.95,3.21,24.67
Albury,-36.0737,146.9135,2022,321,18.57,4.82,0.08,76.36,2.06,30.54
Albury,-36.0737,146.9135,2022,322,21.2,6.79,0.03,70.41,1.64,30.02
Albury,-36.0737,146.9135,2022,323,20.66,11.09,22.93,80.23,4.4,11.39
Albury,-36.0737,146.9135,2022,324,16.08,10.88,6.45,79.96,5.5,21.69
Albury,-36.0737,146.9135,2022,325,12.22,6.19,7.33,80.09,5.84,20.81
Albury,-36.0737,146.9135,2022,326,15.96,4.68,1.64,81.43,4.11,14.78
Albury,-36.0737,146.9135,2022,327,17.96,8.36,0.56,81.8,2.91,19.04
Albury,-36.0737,146.9135,2022,328,21.14,10.15,0.0,78.31,2.28,29.11
Albury,-36.0737,146.9135,2022,329,21.09,9.42,0.0,78.47,2.84,31.02
Albury,-36.0737,146.9135,2022,330,24.47,11.68,0.02,73.98,2.28,26.04
Albury,-36.0737,146.9135,2022,331,22.23,12.25,0.11,77.64,2.78,25.5
Albury,-36.0737,146.9135,2022,332,18.37,10.18,0.03,73.45,2.99,27.78
Albury,-36.0737,146.9135,2022,333,20.36,9.22,0.19,75.57,2.67,31.02
Albury,-36.0737,146.9135,2022,334,23.08,9.12,0.0,78.11,1.69,30.53
Albury,-36.0737,146.9135,2022,335,22.71,12.15,0.13,80.16,1.83,29.86
Albury,-36.0737,146.9135,2022,336,23.55,14.14,0.01,72.94,1.22,29.72
Albury,-36.0737,146.9135,2022,337,25.77,13.02,0.0,69.32,1.51,31.32
Albury,-36.0737,146.9135,2022,338,27.97,16.22,0.01,66.07,1.58,30.81
Albury,-36.0737,146.9135,2022,339,22.9,12.21,0.83,74.95,3.71,20.3
Albury,-36.0737,146.9135,2022,340,21.45,10.28,0.11,73.23,2.3,30.88
Albury,-36.0737,146.9135,2022,341,23.03,12.2,0.64,71.22,3.3,22.0
Albury,-36.0737,146.9135,2022,342,17.33,6.97,0.01,65.74,4.57,29.78
Albury,-36.0737,146.9135,2022,343,19.94,5.54,0.0,67.32,2.29,33.56
Albury,-36.0737,146.9135,2022,344,22.7,7.65,0.0,66.5,2.11,33.6
Albury,-36.0737,146.9135,2022,345,26.65,12.84,3.84,67.46,3.0,14.85
Albury,-36.0737,146.9135,2022,346,19.26,9.47,15.19,73.46,5.5,21.88
Albury,-36.0737,146.9135,2022,347,17.75,7.1,4.16,75.45,3.4,18.28
Albury,-36.0737,146.9135,2022,348,16.85,5.37,2.33,76.96,4.08,25.96
Albury,-36.0737,146.9135,2022,349,19.29,5.62,0.11,69.25,2.97,27.88
Albury,-36.0737,146.9135,2022,350,21.05,5.65,0.17,68.28,2.98,33.33
Albury,-36.0737,146.9135,2022,351,23.22,7.39,0.1,67.51,2.67,33.81
Albury,-36.0737,146.9135,2022,352,23.92,9.12,0.01,66.09,2.61,34.2
Albury,-36.0737,146.9135,2022,353,24.11,8.61,0.01,61.55,2.32,34.86
Albury,-36.0737,146.9135,2022,354,25.12,10.55,0.0,62.21,1.58,34.19
Albury,-36.0737,146.9135,2022,355,25.32,12.35,0.0,69.21,2.15,25.55
Albury,-36.0737,146.9135,2022,356,25.58,16.14,1.7,70.36,3.92,19.67
Albury,-36.0737,146.9135,2022,357,28.05,15.15,0.07,66.7,1.72,28.92
Albury,-36.0737,146.9135,2022,358,28.68,16.67,0.0,54.65,1.99,32.81
Albury,-36.0737,146.9135,2022,359,32.17,14.79,0.0,57.0,2.02,32.0
Albury,-36.0737,146.9135,2022,360,34.1,18.43,2.83,62.83,2.28,28.23
Albury,-36.0737,146.9135,2022,361,34.07,19.54,0.01,56.09,2.74,31.8
Albury,-36.0737,146.9135,2022,362,33.56,17.52,1.14,60.23,3.72,13.42
Albury,-36.0737,146.9135,2022,363,28.19,18.54,1.66,67.3,1.36,28.3
Albury,-36.0737,146.9135,2022,364,28.57,18.01,11.65,70.99,2.31,22.43
Albury,-36.0737,146.9135,2022,365,27.22,16.92,4.86,73.56,2.91,30.17
Albury,-36.0737,146.9135,2023,1,31.88,17.18,0.01,64.51,2.46,30.38
Albury,-36.0737,146.9135,2023,2,30.33,19.11,4.07,68.05,2.97,16.84
Albury,-36.0737,146.9135,2023,3,31.75,18.36,0.42,66.25,2.83,27.35
Albury,-36.0737,146.9135,2023,4,26.24,15.59,0.49,66.48,3.0,30.33
Albury,-36.0737,146.9135,2023,5,24.95,13.34,0.09,58.37,3.9,32.34
Albury,-36.0737,146.9135,2023,6,26.66,10.33,0.04,58.44,3.16,33.66
Albury,-36.0737,146.9135,2023,7,27.63,11.43,0.0,56.92,1.8,33.43
Albury,-36.0737,146.9135,2023,8,30.61,13.42,0.0,53.82,1.45,33.45
Albury,-36.0737,146.9135,2023,9,34.66,19.47,0.0,45.88,1.9,30.44
Albury,-36.0737,146.9135,2023,10,34.07,19.24,0.0,52.23,1.56,32.42
Albury,-36.0737,146.9135,2023,11,33.79,18.0,0.0,49.83,2.19,32.57
Albury,-36.0737,146.9135,2023,12,34.96,18.2,0.0,48.29,1.72,30.67
Albury,-36.0737,146.9135,2023,13,36.2,19.16,0.01,48.64,2.35,31.71
Albury,-36.0737,146.9135,2023,14,33.43,20.75,6.96,54.43,3.81,29.89
Albury,-36.0737,146.9135,2023,15,35.56,19.74,0.73,48.45,3.17,28.51
Albury,-36.0737,146.9135,2023,16,31.46,21.32,13.45,66.19,2.23,27.83
Albury,-36.0737,146.9135,2023,17,33.61,19.17,1.87,59.4,2.59,29.76
Albury,-36.0737,146.9135,2023,18,28.5,15.96,19.36,73.7,3.37,9.21
Albury,-36.0737,146.9135,2023,19,25.87,11.71,0.23,53.81,3.8,33.56
Albury,-36.0737,146.9135,2023,20,26.77,12.3,0.0,56.44,1.59,29.58
Albury,-36.0737,146.9135,2023,21,25.59,15.9,1.03,61.32,2.44,27.6
Albury,-36.0737,146.9135,2023,22,20.87,16.52,5.1,81.08,2.26,21.01
Albury,-36.0737,146.9135,2023,23,27.52,13.54,0.48,65.02,1.85,29.07
Albury,-36.0737,146.9135,2023,24,27.82,16.24,2.67,65.98,2.16,20.82
Albury,-36.0737,146.9135,2023,25,30.43,14.88,0.0,58.03,1.88,29.96
Albury,-36.0737,146.9135,2023,26,29.01,17.48,0.04,49.08,2.83,26.78
Albury,-36.0737,146.9135,2023,27,31.56,14.1,0.0,51.61,1.87,32.09
Albury,-36.0737,146.9135,2023,28,35.97,16.46,0.0,48.18,2.92,27.07
Albury,-36.0737,146.9135,2023,29,26.16,20.32,88.14,72.4,1.95,6.37
Albury,-36.0737,146.9135,2023,30,27.24,19.02,8.51,82.52,1.84,23.14
Albury,-36.0737,146.9135,2023,31,27.22,18.8,1.69,74.23,1.07,29.45
Albury,-36.0737,146.9135,2023,32,26.57,15.74,0.0,61.45,2.21,31.43
Albury,-36.0737,146.9135,2023,33,20.82,11.83,6.9,70.01,4.14,20.21
Albury,-36.0737,146.9135,2023,34,15.93,8.51,3.83,74.39,3.93,17.63
Albury,-36.0737,146.9135,2023,35,19.6,7.89,1.65,76.21,3.58,10.05
Albury,-36.0737,146.9135,2023,36,24.22,9.86,0.01,61.62,1.69,30.53
Albury,-36.0737,146.9135,2023,37,27.01,14.11,0.01,52.92,0.95,30.68
Albury,-36.0737,146.9135,2023,38,28.18,13.11,0.0,64.59,1.92,30.33
Albury,-36.0737,146.9135,2023,39,28.4,15.31,3.23,69.28,2.18,27.75
Albury,-36.0737,146.9135,2023,40,27.52,16.47,5.34,70.94,1.95,26.12
Albury,-36.0737,146.9135,2023,41,30.36,15.66,0.01,64.78,2.5,28.05
Albury,-36.0737,146.9135,2023,42,31.26,16.37,0.0,58.1,3.49,29.68
Albury,-36.0737,146.9135,2023,43,27.82,15.59,0.04,58.94,3.46,29.67
Albury,-36.0737,146.9135,2023,44,27.95,12.47,0.01,56.0,1.9,27.04
Albury,-36.0737,146.9135,2023,45,27.62,13.3,0.01,55.45,1.79,28.87
Albury,-36.0737,146.9135,2023,46,29.27,14.59,0.0,61.58,2.02,26.42
Albury,-36.0737,146.9135,2023,47,32.54,17.99,0.0,53.58,2.34,24.81
Albury,-36.0737,146.9135,2023,48,35.14,19.17,0.88,52.43,3.15,24.17
Albury,-36.0737,146.9135,2023,49,33.54,18.31,0.0,45.24,3.41,28.12
Albury,-36.0737,146.9135,2023,50,31.75,14.75,0.02,48.32,1.59,28.49
Albury,-36.0737,146.9135,2023,51,33.58,16.31,0.0,43.39,1.63,28.36
Albury,-36.0737,146.9135,2023,52,33.75,16.56,0.12,53.51,2.75,23.42
Albury,-36.0737,146.9135,2023,53,29.59,17.31,0.02,54.79,2.56,25.79
Albury,-36.0737,146.9135,2023,54,28.97,14.9,0.0,52.89,2.23,26.79
Albury,-36.0737,146.9135,2023,55,29.17,14.72,0.0,53.47,2.78,27.11
Albury,-36.0737,146.9135,2023,56,30.0,14.52,0.05,52.66,3.04,22.2
Albury,-36.0737,146.9135,2023,57,28.56,18.0,0.16,57.7,3.48,24.85
Albury,-36.0737,146.9135,2023,58,29.11,12.98,0.01,50.63,1.4,26.22
Albury,-36.0737,146.9135,2023,59,29.32,14.62,0.0,56.47,2.56,20.85
Albury,-36.0737,146.9135,2023,60,30.03,15.41,0.04,54.85,2.1,25.4
Albury,-36.0737,146.9135,2023,61,29.96,14.17,0.0,50.52,2.18,26.5
Albury,-36.0737,146.9135,2023,62,31.29,13.53,0.01,53.1,2.1,24.5
Albury,-36.0737,146.9135,2023,63,29.76,16.9,2.6,60.21,4.0,21.43
Albury,-36.0737,146.9135,2023,64,34.13,20.15,1.76,46.66,4.87,22.88
Albury,-36.0737,146.9135,2023,65,26.45,15.48,2.14,54.05,3.22,25.05
Albury,-36.0737,146.9135,2023,66,23.44,12.97,0.08,50.85,3.67,24.39
Albury,-36.0737,146.9135,2023,67,20.37,11.98,2.76,63.47,3.68,12.81
Albury,-36.0737,146.9135,2023,68,22.21,8.87,0.0,56.55,3.03,21.32
Albury,-36.0737,146.9135,2023,69,26.89,10.86,0.0,51.63,1.6,24.92
Albury,-36.0737,146.9135,2023,70,27.01,12.98,0.0,51.57,2.25,17.76
Albury,-36.0737,146.9135,2023,71,27.09,13.51,3.57,62.42,2.67,15.74
Albury,-36.0737,146.9135,2023,72,28.0,13.07,0.74,66.14,1.96,22.71
Albury,-36.0737,146.9135,2023,73,29.65,14.71,0.06,54.05,2.02,21.77
Albury,-36.0737,146.9135,2023,74,30.71,17.21,0.18,51.61,1.87,20.68
Albury,-36.0737,146.9135,2023,75,30.33,15.99,0.0,45.32,3.83,22.0
Albury,-36.0737,146.9135,2023,76,28.63,16.56,0.06,52.19,2.51,22.98
Albury,-36.0737,146.9135,2023,77,34.44,16.08,0.0,40.57,3.29,21.75
Albury,-36.0737,146.9135,2023,78,33.56,18.51,0.0,45.78,2.56,12.2
Albury,-36.0737,146.9135,2023,79,30.22,19.29,0.0,51.7,2.48,13.89
Albury,-36.0737,146.9135,2023,80,25.03,16.81,8.67,69.39,2.54,5.85
Albury,-36.0737,146.9135,2023,81,27.33,16.29,7.41,75.43,2.48,14.08
Albury,-36.0737,146.9135,2023,82,25.11,17.34,3.73,79.95,1.62,13.55
Albury,-36.0737,146.9135,2023,83,29.01,14.86,0.29,66.76,2.05,14.8
Albury,-36.0737,146.9135,2023,84,26.79,15.47,2.84,64.6,1.4,14.11
Albury,-36.0737,146.9135,2023,85,23.77,16.65,0.83,75.61,2.1,10.95
Albury,-36.0737,146.9135,2023,86,20.81,16.44,2.84,77.6,1.7,6.36
Albury,-36.0737,146.9135,2023,87,24.53,16.65,6.25,86.96,2.21,11.59
Albury,-36.0737,146.9135,2023,88,22.03,11.78,29.36,81.93,3.57,11.43
Albury,-36.0737,146.9135,2023,89,19.04,9.33,0.19,74.0,3.23,13.65
Albury,-36.0737,146.9135,2023,90,20.65,9.34,0.21,71.92,2.72,11.37
Albury,-36.0737,146.9135,2023,91,19.65,9.1,0.06,70.19,2.32,17.95
Albury,-36.0737,146.9135,2023,92,22.11,8.63,0.01,66.81,1.89,18.51
Albury,-36.0737,146.9135,2023,93,23.28,11.81,0.0,69.34,2.42,17.05
Albury,-36.0737,146.9135,2023,94,24.91,13.39,0.0,67.23,2.21,17.65
Albury,-36.0737,146.9135,2023,95,26.34,13.0,0.0,57.54,1.62,17.79
Albury,-36.0737,146.9135,2023,96,24.69,13.22,0.57,66.41,3.01,11.76
Albury,-36.0737,146.9135,2023,97,19.93,12.4,15.17,83.03,3.62,7.63
Albury,-36.0737,146.9135,2023,98,19.19,10.04,3.69,78.03,4.31,12.82
Albury,-36.0737,146.9135,2023,99,17.07,7.22,0.24,72.88,4.36,13.85
Albury,-36.0737,146.9135,2023,100,16.24,6.02,0.09,75.76,2.84,13.43
Albury,-36.0737,146.9135,2023,101,20.28,6.27,0.04,73.52,1.72,16.92
Albury,-36.0737,146.9135,2023,102,13.85,8.97,6.05,86.54,2.41,3.72
Albury,-36.0737,146.9135,2023,103,22.22,8.16,0.38,82.18,2.22,16.41
Albury,-36.0737,146.9135,2023,104,22.46,9.11,0.35,73.66,1.98,17.67
Albury,-36.0737,146.9135,2023,105,22.22,10.49,1.87,75.9,3.68,8.44
Albury,-36.0737,146.9135,2023,106,16.33,9.05,10.32,85.36,3.95,9.07
Albury,-36.0737,146.9135,2023,107,19.08,6.43,0.16,73.43,1.7,16.62
Albury,-36.0737,146.9135,2023,108,19.4,7.65,0.02,68.37,1.7,15.62
Albury,-36.0737,146.9135,2023,109,21.07,9.95,0.01,69.53,2.36,12.65
Albury,-36.0737,146.9135,2023,110,20.86,7.21,0.0,73.92,1.8,16.39
Albury,-36.0737,146.9135,2023,111,21.38,6.54,0.0,74.42,1.7,16.31
Albury,-36.0737,146.9135,2023,112,21.97,8.55,0.0,69.86,2.14,15.99
Albury,-36.0737,146.9135,2023,113,23.34,8.44,0.0,71.95,1.75,15.93
Albury,-36.0737,146.9135,2023,114,23.5,11.23,0.01,72.74,2.03,14.45
Albury,-36.0737,146.9135,2023,115,22.98,10.48,0.0,68.24,2.08,14.99
Albury,-36.0737,146.9135,2023,116,22.35,9.67,0.0,70.96,2.58,13.48
Albury,-36.0737,146.9135,2023,117,24.19,11.58,0.01,62.69,4.67,9.14
Albury,-36.0737,146.9135,2023,118,19.24,13.6,5.35,75.28,3.29,8.69
Albury,-36.0737,146.9135,2023,119,14.78,9.12,0.65,84.98,2.0,11.88
Albury,-36.0737,146.9135,2023,120,14.1,8.83,4.15,84.96,1.78,7.59
Albury,-36.0737,146.9135,2023,121,14.52,8.05,0.51,83.45,1.19,5.34
Albury,-36.0737,146.9135,2023,122,17.92,8.11,0.67,80.95,2.48,7.6
Albury,-36.0737,146.9135,2023,123,15.11,7.16,8.08,80.85,4.47,9.05
Albury,-36.0737,146.9135,2023,124,15.57,4.37,0.25,74.63,1.22,13.84
Albury,-36.0737,146.9135,2023,125,15.08,6.02,0.31,69.21,1.55,7.46
Albury,-36.0737,146.9135,2023,126,11.46,6.25,2.69,84.75,1.85,3.18
Albury,-36.0737,146.9135,2023,127,11.38,3.67,3.05,85.1,3.32,7.77
Albury,-36.0737,146.9135,2023,128,15.34,1.46,0.1,79.21,3.28,11.81
Albury,-36.0737,146.9135,2023,129,15.93,5.31,0.43,85.26,2.51,12.28
Albury,-36.0737,146.9135,2023,130,16.38,5.78,0.11,81.29,1.86,13.38
Albury,-36.0737,146.9135,2023,131,17.08,4.34,0.03,74.14,1.94,13.3
Albury,-36.0737,146.9135,2023,132,19.52,5.36,0.01,65.39,1.91,12.02
Albury,-36.0737,146.9135,2023,133,20.23,6.22,0.01,67.59,1.97,12.72
Albury,-36.0737,146.9135,2023,134,19.42,6.79,0.01,70.88,1.86,12.52
Albury,-36.0737,146.9135,2023,135,19.17,7.01,0.0,63.54,1.51,12.3
Albury,-36.0737,146.9135,2023,136,17.82,6.7,0.16,68.34,2.3,9.52
Albury,-36.0737,146.9135,2023,137,15.51,4.18,0.01,68.8,2.55,12.48
Albury,-36.0737,146.9135,2023,138,14.0,2.22,0.01,73.76,1.99,11.82
Albury,-36.0737,146.9135,2023,139,13.62,0.84,0.01,82.41,2.02,10.6
Albury,-36.0737,146.9135,2023,140,11.91,4.75,0.87,90.63,2.32,5.05
Albury,-36.0737,146.9135,2023,141,14.69,5.1,1.59,80.3,3.7,9.33
Albury,-36.0737,146.9135,2023,142,14.79,4.08,0.01,76.32,1.92,11.35
Albury,-36.0737,146.9135,2023,143,14.78,2.52,0.0,74.96,1.37,11.39
Albury,-36.0737,146.9135,2023,144,14.93,2.92,0.01,77.85,2.11,9.71
Albury,-36.0737,146.9135,2023,145,13.84,4.8,5.92,71.93,3.05,4.59
Albury,-36.0737,146.9135,2023,146,12.56,4.24,3.18,83.6,2.62,9.62
Albury,-36.0737,146.9135,2023,147,12.59,3.99,0.35,84.7,2.28,5.34
Albury,-36.0737,146.9135,2023,148,10.36,5.99,8.48,96.77,2.1,5.23
Albury,-36.0737,146.9135,2023,149,13.48,6.59,1.87,92.08,2.12,5.75
Albury,-36.0737,146.9135,2023,150,14.05,7.62,1.27,92.69,1.79,4.57
Albury,-36.0737,146.9135,2023,151,14.7,9.29,1.07,91.03,2.39,3.05
Albury,-36.0737,146.9135,2023,152,14.26,7.81,0.61,92.25,2.04,8.94
Albury,-36.0737,146.9135,2023,153,16.35,6.47,0.16,83.42,1.26,8.65
Albury,-36.0737,146.9135,2023,154,18.45,9.38,0.47,88.12,1.76,6.06
Albury,-36.0737,146.9135,2023,155,19.62,7.57,0.02,81.61,2.72,9.98
Albury,-36.0737,146.9135,2023,156,16.72,9.19,2.94,83.24,3.13,4.04
Albury,-36.0737,146.9135,2023,157,13.91,10.55,5.67,90.31,4.02,2.3
Albury,-36.0737,146.9135,2023,158,17.64,10.78,2.82,87.95,3.77,3.4
Albury,-36.0737,146.9135,2023,159,15.14,9.27,13.58,82.85,4.57,6.92
Albury,-36.0737,146.9135,2023,160,12.85,6.36,3.63,81.57,3.03,7.54
Albury,-36.0737,146.9135,2023,161,13.16,3.25,0.2,77.56,1.55,6.54
Albury,-36.0737,146.9135,2023,162,13.82,3.03,0.1,80.59,1.48,6.47
Albury,-36.0737,146.9135,2023,163,11.1,4.02,0.37,89.28,2.36,5.4
Albury,-36.0737,146.9135,2023,164,11.77,6.07,8.17,93.11,2.67,4.1
Albury,-36.0737,146.9135,2023,165,11.95,6.03,2.17,87.57,3.07,4.42
Albury,-36.0737,146.9135,2023,166,10.01,4.47,3.01,93.73,1.86,3.65
Albury,-36.0737,146.9135,2023,167,14.1,5.32,0.61,88.03,2.08,8.81
Albury,-36.0737,146.9135,2023,168,14.6,2.18,0.01,79.79,3.19,8.73
Albury,-36.0737,146.9135,2023,169,9.13,3.31,0.88,87.32,1.99,6.44
Albury,-36.0737,146.9135,2023,170,6.58,1.51,11.61,92.88,2.85,5.86
Albury,-36.0737,146.9135,2023,171,8.13,0.75,0.37,90.36,0.95,8.34
Albury,-36.0737,146.9135,2023,172,9.83,0.81,0.21,81.22,1.51,9.72
Albury,-36.0737,146.9135,2023,173,11.14,1.56,9.95,84.93,2.69,6.16
Albury,-36.0737,146.9135,2023,174,8.33,4.5,10.33,97.44,3.41,4.15
Albury,-36.0737,146.9135,2023,175,11.76,5.42,3.58,89.47,2.78,6.33
Albury,-36.0737,146.9135,2023,176,12.35,2.82,0.72,84.26,3.35,6.26
Albury,-36.0737,146.9135,2023,177,10.11,5.35,2.03,95.2,3.59,5.57
Albury,-36.0737,146.9135,2023,178,8.22,5.33,0.19,96.97,1.43,4.05
Albury,-36.0737,146.9135,2023,179,8.8,5.77,1.48,96.21,1.62,2.71
Albury,-36.0737,146.9135,2023,180,8.9,4.53,0.24,89.94,2.58,7.29
Albury,-36.0737,146.9135,2023,181,9.34,4.63,1.66,97.11,2.52,4.36
Albury,-36.0737,146.9135,2023,182,10.07,5.05,0.79,96.73,2.27,6.26
Albury,-36.0737,146.9135,2023,183,11.7,4.75,0.49,91.13,1.43,10.34
Albury,-36.0737,146.9135,2023,184,12.93,2.41,0.27,85.62,2.27,7.65
Albury,-36.0737,146.9135,2023,185,10.39,6.57,12.42,92.49,1.99,3.02
Albury,-36.0737,146.9135,2023,186,10.58,6.92,7.05,94.48,2.06,3.99
Albury,-36.0737,146.9135,2023,187,11.3,5.25,3.39,91.7,2.54,4.06
Albury,-36.0737,146.9135,2023,188,11.28,5.79,1.94,90.67,2.82,6.37
Albury,-36.0737,146.9135,2023,189,10.36,4.38,2.15,88.77,4.44,5.0
Albury,-36.0737,146.9135,2023,190,11.06,4.96,3.35,95.2,3.26,4.65
Albury,-36.0737,146.9135,2023,191,11.3,5.79,2.14,93.44,2.37,5.75
Albury,-36.0737,146.9135,2023,192,11.17,3.56,0.89,95.77,1.36,5.91
Albury,-36.0737,146.9135,2023,193,12.56,4.92,0.09,90.83,1.49,6.24
Albury,-36.0737,146.9135,2023,194,13.09,3.31,0.02,87.13,2.31,7.0
Albury,-36.0737,146.9135,2023,195,14.02,3.22,0.05,82.36,2.86,9.3
Albury,-36.0737,146.9135,2023,196,14.8,5.42,0.08,83.61,2.23,8.04
Albury,-36.0737,146.9135,2023,197,14.95,4.43,0.03,84.94,1.62,11.56
Albury,-36.0737,146.9135,2023,198,15.01,3.64,0.01,82.27,1.87,11.57
Albury,-36.0737,146.9135,2023,199,13.1,3.74,0.13,87.21,2.8,7.75
Albury,-36.0737,146.9135,2023,200,11.32,2.91,0.18,82.06,1.22,11.81
Albury,-36.0737,146.9135,2023,201,10.22,-0.34,1.76,83.89,2.72,10.65
Albury,-36.0737,146.9135,2023,202,10.81,2.85,0.73,93.16,2.24,9.78
Albury,-36.0737,146.9135,2023,203,11.89,1.61,0.04,84.89,1.74,7.79
Albury,-36.0737,146.9135,2023,204,13.5,2.5,0.05,86.75,2.02,11.71
Albury,-36.0737,146.9135,2023,205,13.26,3.53,0.1,89.41,1.79,12.03
Albury,-36.0737,146.9135,2023,206,15.38,3.59,0.01,87.02,1.64,12.3
Albury,-36.0737,146.9135,2023,207,13.31,3.4,0.02,85.31,1.7,10.15
Albury,-36.0737,146.9135,2023,208,15.48,2.16,0.03,83.72,2.75,12.05
Albury,-36.0737,146.9135,2023,209,13.87,6.77,2.47,91.88,2.61,3.46
Albury,-36.0737,146.9135,2023,210,16.86,7.7,0.58,90.71,2.39,5.13
Albury,-36.0737,146.9135,2023,211,15.88,6.55,0.07,81.81,2.3,10.55
Albury,-36.0737,146.9135,2023,212,12.94,6.11,0.26,85.59,2.52,8.49
Albury,-36.0737,146.9135,2023,213,13.68,4.86,0.11,87.36,2.07,9.39
Albury,-36.0737,146.9135,2023,214,16.1,4.75,0.04,85.27,2.58,11.93
Albury,-36.0737,146.9135,2023,215,18.19,4.7,0.03,81.39,3.0,13.14
Albury,-36.0737,146.9135,2023,216,19.09,6.2,13.03,84.93,3.46,6.76
Albury,-36.0737,146.9135,2023,217,14.39,4.96,1.72,86.24,2.2,13.43
Albury,-36.0737,146.9135,2023,218,15.34,2.47,0.0,85.86,1.85,12.47
Albury,-36.0737,146.9135,2023,219,15.94,4.12,0.0,83.61,1.65,13.51
Albury,-36.0737,146.9135,2023,220,15.38,3.91,0.01,83.15,1.57,13.59
Albury,-36.0737,146.9135,2023,221,15.94,3.98,0.03,82.87,2.95,11.22
Albury,-36.0737,146.9135,2023,222,12.75,5.75,1.3,86.93,2.88,9.24
Albury,-36.0737,146.9135,2023,223,13.53,4.05,0.09,84.07,1.76,7.68
Albury,-36.0737,146.9135,2023,224,13.24,6.22,1.9,79.48,1.46,4.61
Albury,-36.0737,146.9135,2023,225,13.88,4.93,0.31,85.42,1.43,12.48
Albury,-36.0737,146.9135,2023,226,13.42,5.03,0.21,83.7,1.84,14.42
Albury,-36.0737,146.9135,2023,227,13.85,4.37,0.08,79.12,1.47,13.92
Albury,-36.0737,146.9135,2023,228,13.9,1.31,0.02,72.46,1.72,13.23
Albury,-36.0737,146.9135,2023,229,13.31,3.28,0.07,69.2,2.05,10.51
Albury,-36.0737,146.9135,2023,230,10.18,2.9,5.14,89.87,3.37,8.01
Albury,-36.0737,146.9135,2023,231,10.13,1.7,2.07,96.0,2.43,5.16
Albury,-36.0737,146.9135,2023,232,14.38,8.47,0.46,92.38,1.88,12.21
Albury,-36.0737,146.9135,2023,233,15.91,7.82,0.33,85.35,1.76,10.11
Albury,-36.0737,146.9135,2023,234,16.75,10.12,5.32,83.41,2.24,8.53
Albury,-36.0737,146.9135,2023,235,14.5,7.18,0.69,80.09,2.11,14.45
Albury,-36.0737,146.9135,2023,236,15.09,2.75,1.08,79.44,1.38,15.09
Albury,-36.0737,146.9135,2023,237,16.92,4.85,0.02,72.54,1.42,14.87
Albury,-36.0737,146.9135,2023,238,18.36,4.42,0.01,75.53,1.82,15.63
