-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -35.1082   longitude 147.3598 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 285.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Wagga Wagga,-35.1082,147.3598,2022,267,17.32,6.52,3.17,82.58,3.95,16.11
Wagga Wagga,-35.1082,147.3598,2022,268,17.16,5.72,0.01,69.88,2.34,22.84
Wagga Wagga,-35.1082,147.3598,2022,269,17.83,7.3,0.96,75.27,2.94,12.84
Wagga Wagga,-35.1082,147.3598,2022,270,15.48,9.01,6.73,86.03,3.09,13.14
Wagga Wagga,-35.1082,147.3598,2022,271,16.01,5.34,3.3,83.27,1.83,9.23
Wagga Wagga,-35.1082,147.3598,2022,272,19.11,6.57,0.71,83.37,2.97,21.79
Wagga Wagga,-35.1082,147.3598,2022,273,19.55,9.64,0.28,67.47,2.95,21.73
Wagga Wagga,-35.1082,147.3598,2022,274,16.8,8.94,1.95,74.68,2.98,15.46
Wagga Wagga,-35.1082,147.3598,2022,275,18.26,5.93,0.04,73.87,3.19,22.17
Wagga Wagga,-35.1082,147.3598,2022,276,19.92,5.26,0.0,71.4,1.94,19.08
Wagga Wagga,-35.1082,147.3598,2022,277,20.71,9.15,0.22,66.71,2.3,16.98
Wagga Wagga,-35.1082,147.3598,2022,278,14.83,11.18,17.22,86.05,8.68,5.54
Wagga Wagga,-35.1082,147.3598,2022,279,19.42,11.6,4.45,87.39,5.69,7.03
Wagga Wagga,-35.1082,147.3598,2022,280,19.64,11.65,16.99,94.09,4.25,8.36
Wagga Wagga,-35.1082,147.3598,2022,281,17.3,8.39,5.36,79.84,3.76,14.21
Wagga Wagga,-35.1082,147.3598,2022,282,15.59,5.53,3.37,74.33,3.63,24.79
Wagga Wagga,-35.1082,147.3598,2022,283,18.12,2.87,0.11,68.1,1.99,25.86
Wagga Wagga,-35.1082,147.3598,2022,284,20.26,8.14,0.02,77.2,4.44,20.8
Wagga Wagga,-35.1082,147.3598,2022,285,19.01,11.65,0.39,80.36,5.41,13.28
Wagga Wagga,-35.1082,147.3598,2022,286,19.67,12.93,14.95,79.21,7.92,6.24
Wagga Wagga,-35.1082,147.3598,2022,287,15.91,7.99,11.05,82.91,5.37,17.35
Wagga Wagga,-35.1082,147.3598,2022,288,17.96,7.07,0.16,78.4,2.6,21.55
Wagga Wagga,-35.1082,147.3598,2022,289,16.81,6.67,0.19,77.44,3.22,21.7
Wagga Wagga,-35.1082,147.3598,2022,290,19.68,6.06,0.16,77.28,1.95,22.01
Wagga Wagga,-35.1082,147.3598,2022,291,20.04,8.95,3.55,79.27,2.74,16.85
Wagga Wagga,-35.1082,147.3598,2022,292,24.05,11.49,0.01,78.62,3.4,24.69
Wagga Wagga,-35.1082,147.3598,2022,293,23.16,13.36,0.53,81.9,4.99,15.29
Wagga Wagga,-35.1082,147.3598,2022,294,21.91,15.36,12.92,89.97,4.02,14.26
Wagga Wagga,-35.1082,147.3598,2022,295,22.61,15.63,14.02,85.3,3.42,11.54
Wagga Wagga,-35.1082,147.3598,2022,296,22.91,13.89,3.07,82.91,2.75,23.04
Wagga Wagga,-35.1082,147.3598,2022,297,23.16,12.6,15.28,83.98,4.74,12.44
Wagga Wagga,-35.1082,147.3598,2022,298,20.9,14.15,9.6,86.75,3.16,19.12
Wagga Wagga,-35.1082,147.3598,2022,299,20.73,13.69,5.46,84.69,4.77,13.33
Wagga Wagga,-35.1082,147.3598,2022,300,18.74,11.85,2.24,82.85,4.95,20.26
Wagga Wagga,-35.1082,147.3598,2022,301,17.0,7.38,2.78,79.91,6.74,19.27
Wagga Wagga,-35.1082,147.3598,2022,302,17.06,8.1,0.46,78.11,4.75,21.88
Wagga Wagga,-35.1082,147.3598,2022,303,20.17,7.15,0.42,73.75,2.7,25.02
Wagga Wagga,-35.1082,147.3598,2022,304,24.34,12.73,43.99,85.47,7.68,11.33
Wagga Wagga,-35.1082,147.3598,2022,305,12.34,5.83,12.65,86.43,6.49,13.5
Wagga Wagga,-35.1082,147.3598,2022,306,13.04,4.61,1.25,81.75,6.05,20.21
Wagga Wagga,-35.1082,147.3598,2022,307,16.48,6.1,0.52,80.74,3.67,22.51
Wagga Wagga,-35.1082,147.3598,2022,308,20.58,6.99,0.01,70.92,1.49,25.89
Wagga Wagga,-35.1082,147.3598,2022,309,20.51,10.8,0.0,72.82,2.55,21.76
Wagga Wagga,-35.1082,147.3598,2022,310,22.28,11.16,0.25,78.9,2.26,21.54
Wagga Wagga,-35.1082,147.3598,2022,311,21.99,12.35,7.7,79.96,2.01,23.43
Wagga Wagga,-35.1082,147.3598,2022,312,22.17,13.21,2.49,77.07,2.55,26.23
Wagga Wagga,-35.1082,147.3598,2022,313,24.45,12.0,0.69,73.93,2.84,27.64
Wagga Wagga,-35.1082,147.3598,2022,314,24.83,12.03,0.09,72.5,4.99,26.41
Wagga Wagga,-35.1082,147.3598,2022,315,23.9,16.22,0.66,78.04,3.52,15.08
Wagga Wagga,-35.1082,147.3598,2022,316,24.24,15.89,3.41,86.12,3.13,19.11
Wagga Wagga,-35.1082,147.3598,2022,317,24.06,12.27,48.25,91.38,5.96,10.35
Wagga Wagga,-35.1082,147.3598,2022,318,19.15,10.49,2.48,82.72,6.03,21.43
Wagga Wagga,-35.1082,147.3598,2022,319,15.81,6.81,0.3,74.87,4.74,25.73
Wagga Wagga,-35.1082,147.3598,2022,320,14.95,4.41,0.13,72.71,4.63,27.16
Wagga Wagga,-35.1082,147.3598,2022,321,18.14,5.2,0.04,73.45,2.98,31.79
Wagga Wagga,-35.1082,147.3598,2022,322,22.05,6.4,0.0,68.17,1.76,30.93
Wagga Wagga,-35.1082,147.3598,2022,323,21.88,11.1,9.58,72.84,6.4,14.48
Wagga Wagga,-35.1082,147.3598,2022,324,17.64,11.18,2.04,74.25,7.46,23.2
Wagga Wagga,-35.1082,147.3598,2022,325,14.03,6.93,3.54,72.74,8.21,22.7
Wagga Wagga,-35.1082,147.3598,2022,326,16.68,4.16,0.12,75.91,5.83,18.84
Wagga Wagga,-35.1082,147.3598,2022,327,18.68,7.95,0.03,78.54,4.2,21.94
Wagga Wagga,-35.1082,147.3598,2022,328,22.75,10.63,0.29,73.02,3.03,30.18
Wagga Wagga,-35.1082,147.3598,2022,329,22.83,9.24,0.1,75.4,3.96,32.13
Wagga Wagga,-35.1082,147.3598,2022,330,25.96,10.03,0.03,69.72,2.48,29.15
Wagga Wagga,-35.1082,147.3598,2022,331,24.32,11.78,0.09,74.41,4.14,21.11
Wagga Wagga,-35.1082,147.3598,2022,332,20.36,9.07,0.0,70.65,4.09,31.73
Wagga Wagga,-35.1082,147.3598,2022,333,21.14,9.28,0.02,70.66,4.07,32.26
Wagga Wagga,-35.1082,147.3598,2022,334,24.6,9.6,0.01,70.48,2.48,31.44
Wagga Wagga,-35.1082,147.3598,2022,335,24.88,12.34,0.08,69.26,3.5,26.98
Wagga Wagga,-35.1082,147.3598,2022,336,24.91,13.64,0.0,66.05,3.36,28.46
Wagga Wagga,-35.1082,147.3598,2022,337,26.86,12.32,0.0,65.88,2.9,31.73
Wagga Wagga,-35.1082,147.3598,2022,338,29.37,16.21,0.01,58.33,1.43,31.15
Wagga Wagga,-35.1082,147.3598,2022,339,25.07,12.08,0.65,65.4,5.25,16.21
Wagga Wagga,-35.1082,147.3598,2022,340,24.12,10.55,0.07,66.68,3.21,29.99
Wagga Wagga,-35.1082,147.3598,2022,341,21.62,12.54,0.32,69.4,4.44,22.75
Wagga Wagga,-35.1082,147.3598,2022,342,18.34,6.98,0.02,60.96,6.88,31.98
Wagga Wagga,-35.1082,147.3598,2022,343,21.82,5.29,0.0,59.75,2.84,33.03
Wagga Wagga,-35.1082,147.3598,2022,344,25.34,8.65,0.0,54.54,2.76,33.4
Wagga Wagga,-35.1082,147.3598,2022,345,29.56,13.4,0.42,47.17,4.56,21.87
Wagga Wagga,-35.1082,147.3598,2022,346,22.41,10.01,18.09,62.74,8.54,22.83
Wagga Wagga,-35.1082,147.3598,2022,347,20.0,6.79,2.6,66.47,4.53,23.95
Wagga Wagga,-35.1082,147.3598,2022,348,17.13,6.61,1.13,68.69,6.37,23.46
Wagga Wagga,-35.1082,147.3598,2022,349,20.29,5.77,0.09,63.43,4.84,31.05
Wagga Wagga,-35.1082,147.3598,2022,350,23.27,5.51,0.07,58.13,2.89,32.89
Wagga Wagga,-35.1082,147.3598,2022,351,25.37,8.73,0.02,55.84,3.13,33.22
Wagga Wagga,-35.1082,147.3598,2022,352,25.96,10.16,0.01,56.06,4.18,33.77
Wagga Wagga,-35.1082,147.3598,2022,353,26.9,10.12,0.0,48.37,3.44,34.97
Wagga Wagga,-35.1082,147.3598,2022,354,27.05,10.01,0.0,53.24,3.62,34.27
Wagga Wagga,-35.1082,147.3598,2022,355,28.05,11.9,0.0,52.9,2.94,27.18
Wagga Wagga,-35.1082,147.3598,2022,356,25.39,16.24,6.49,63.74,4.7,11.83
Wagga Wagga,-35.1082,147.3598,2022,357,29.93,14.76,2.39,61.91,2.32,29.67
Wagga Wagga,-35.1082,147.3598,2022,358,31.13,15.45,0.07,46.52,3.43,31.24
Wagga Wagga,-35.1082,147.3598,2022,359,33.67,17.26,0.0,38.41,1.99,31.59
Wagga Wagga,-35.1082,147.3598,2022,360,36.01,18.57,0.24,46.01,2.88,28.55
Wagga Wagga,-35.1082,147.3598,2022,361,36.13,19.34,0.0,39.5,3.98,32.86
Wagga Wagga,-35.1082,147.3598,2022,362,36.06,17.44,0.17,46.73,5.47,27.24
Wagga Wagga,-35.1082,147.3598,2022,363,30.39,20.6,4.32,62.54,2.09,21.92
Wagga Wagga,-35.1082,147.3598,2022,364,28.89,17.76,13.36,68.3,4.23,23.76
Wagga Wagga,-35.1082,147.3598,2022,365,28.95,16.52,0.94,65.3,3.89,29.51
Wagga Wagga,-35.1082,147.3598,2023,1,32.81,18.32,2.35,56.85,3.89,29.36
Wagga Wagga,-35.1082,147.3598,2023,2,33.23,18.77,1.65,58.9,3.66,15.57
Wagga Wagga,-35.1082,147.3598,2023,3,33.78,19.1,1.08,55.34,3.23,30.04
Wagga Wagga,-35.1082,147.3598,2023,4,28.91,14.66,1.18,59.58,4.16,31.93
Wagga Wagga,-35.1082,147.3598,2023,5,25.6,15.05,0.34,53.1,3.89,28.76
Wagga Wagga,-35.1082,147.3598,2023,6,29.27,11.11,0.0,47.59,3.12,31.13
Wagga Wagga,-35.1082,147.3598,2023,7,29.11,11.72,0.01,47.94,2.86,33.9
Wagga Wagga,-35.1082,147.3598,2023,8,31.25,13.24,0.0,49.04,3.36,33.41
Wagga Wagga,-35.1082,147.3598,2023,9,35.63,20.26,0.0,37.75,3.2,32.32
Wagga Wagga,-35.1082,147.3598,2023,10,36.12,19.5,0.0,36.88,3.29,32.19
Wagga Wagga,-35.1082,147.3598,2023,11,35.35,17.16,0.0,42.06,4.04,32.67
Wagga Wagga,-35.1082,147.3598,2023,12,34.74,18.59,0.15,43.0,2.85,27.47
Wagga Wagga,-35.1082,147.3598,2023,13,37.61,19.44,1.02,47.37,4.3,30.88
Wagga Wagga,-35.1082,147.3598,2023,14,34.79,20.39,2.03,47.31,4.5,30.78
Wagga Wagga,-35.1082,147.3598,2023,15,36.81,20.21,1.55,43.2,3.86,29.0
Wagga Wagga,-35.1082,147.3598,2023,16,32.99,20.81,7.48,58.56,5.1,27.59
Wagga Wagga,-35.1082,147.3598,2023,17,34.65,19.18,0.23,46.67,3.18,31.37
Wagga Wagga,-35.1082,147.3598,2023,18,34.53,18.71,7.24,58.44,5.69,7.21
Wagga Wagga,-35.1082,147.3598,2023,19,29.08,12.96,0.51,52.68,4.29,30.45
Wagga Wagga,-35.1082,147.3598,2023,20,28.46,13.83,0.05,49.2,5.17,28.08
Wagga Wagga,-35.1082,147.3598,2023,21,29.67,15.03,0.8,48.62,4.62,25.43
Wagga Wagga,-35.1082,147.3598,2023,22,24.05,16.23,9.86,63.91,3.82,20.24
Wagga Wagga,-35.1082,147.3598,2023,23,29.34,13.59,0.26,55.99,2.67,29.06
Wagga Wagga,-35.1082,147.3598,2023,24,30.14,16.05,0.29,57.79,3.34,20.91
Wagga Wagga,-35.1082,147.3598,2023,25,31.94,16.22,0.0,49.4,2.29,31.02
Wagga Wagga,-35.1082,147.3598,2023,26,35.48,18.39,0.1,38.81,3.96,26.26
Wagga Wagga,-35.1082,147.3598,2023,27,34.28,16.51,0.13,48.18,3.22,31.54
Wagga Wagga,-35.1082,147.3598,2023,28,38.57,18.71,0.03,44.16,4.35,28.24
Wagga Wagga,-35.1082,147.3598,2023,29,27.37,20.92,28.54,71.8,2.28,5.41
Wagga Wagga,-35.1082,147.3598,2023,30,28.55,20.42,15.48,77.69,3.58,13.82
Wagga Wagga,-35.1082,147.3598,2023,31,29.43,17.92,3.07,67.42,2.84,28.72
Wagga Wagga,-35.1082,147.3598,2023,32,29.81,15.91,0.0,53.15,3.35,31.49
Wagga Wagga,-35.1082,147.3598,2023,33,23.81,13.77,0.9,52.62,5.73,24.59
Wagga Wagga,-35.1082,147.3598,2023,34,19.3,9.42,1.07,58.25,5.83,22.52
Wagga Wagga,-35.1082,147.3598,2023,35,22.35,8.37,0.27,63.28,5.27,20.07
Wagga Wagga,-35.1082,147.3598,2023,36,27.5,10.56,0.0,57.22,3.49,30.81
Wagga Wagga,-35.1082,147.3598,2023,37,30.38,12.89,0.0,50.49,2.99,30.76
Wagga Wagga,-35.1082,147.3598,2023,38,31.65,14.51,0.0,56.46,3.02,28.42
Wagga Wagga,-35.1082,147.3598,2023,39,32.41,18.21,2.52,56.68,4.52,26.49
Wagga Wagga,-35.1082,147.3598,2023,40,27.72,18.49,13.95,69.08,3.52,24.45
Wagga Wagga,-35.1082,147.3598,2023,41,33.03,16.21,0.09,55.92,3.44,28.94
Wagga Wagga,-35.1082,147.3598,2023,42,35.36,19.23,0.0,41.91,6.07,29.38
Wagga Wagga,-35.1082,147.3598,2023,43,29.32,15.3,0.0,53.9,4.93,29.42
Wagga Wagga,-35.1082,147.3598,2023,44,29.03,12.77,0.12,52.04,1.95,23.93
Wagga Wagga,-35.1082,147.3598,2023,45,29.19,14.29,0.03,56.51,4.17,26.72
Wagga Wagga,-35.1082,147.3598,2023,46,31.34,14.5,0.0,55.01,3.19,27.85
Wagga Wagga,-35.1082,147.3598,2023,47,34.59,17.91,0.0,42.81,2.73,27.03
Wagga Wagga,-35.1082,147.3598,2023,48,36.87,19.47,0.05,37.7,3.26,24.75
Wagga Wagga,-35.1082,147.3598,2023,49,37.38,19.18,0.11,34.38,5.52,25.23
Wagga Wagga,-35.1082,147.3598,2023,50,34.64,15.46,0.84,44.03,2.84,28.32
Wagga Wagga,-35.1082,147.3598,2023,51,35.84,17.21,0.06,42.42,3.36,28.14
Wagga Wagga,-35.1082,147.3598,2023,52,35.69,19.38,0.66,54.4,4.45,24.7
Wagga Wagga,-35.1082,147.3598,2023,53,28.81,16.82,0.03,52.02,6.66,23.28
Wagga Wagga,-35.1082,147.3598,2023,54,29.73,14.25,0.0,46.18,5.71,28.01
Wagga Wagga,-35.1082,147.3598,2023,55,30.15,14.79,0.0,49.06,3.81,27.8
Wagga Wagga,-35.1082,147.3598,2023,56,31.85,14.78,0.01,44.33,3.86,25.16
Wagga Wagga,-35.1082,147.3598,2023,57,31.02,17.87,0.07,54.85,4.6,23.1
Wagga Wagga,-35.1082,147.3598,2023,58,29.92,15.02,0.0,40.8,2.31,27.06
Wagga Wagga,-35.1082,147.3598,2023,59,30.92,14.85,0.0,51.17,3.79,22.77
Wagga Wagga,-35.1082,147.3598,2023,60,29.44,17.21,0.01,48.84,3.19,24.69
Wagga Wagga,-35.1082,147.3598,2023,61,31.76,14.86,0.0,51.27,2.65,25.91
Wagga Wagga,-35.1082,147.3598,2023,62,33.09,15.92,0.02,48.67,3.48,22.55
Wagga Wagga,-35.1082,147.3598,2023,63,30.7,18.53,4.14,55.73,6.23,21.61
Wagga Wagga,-35.1082,147.3598,2023,64,34.63,20.41,2.23,46.27,7.02,21.93
Wagga Wagga,-35.1082,147.3598,2023,65,29.14,16.71,0.07,44.69,4.85,26.02
Wagga Wagga,-35.1082,147.3598,2023,66,25.54,13.74,0.0,40.16,4.57,26.41
Wagga Wagga,-35.1082,147.3598,2023,67,21.56,10.99,0.14,55.65,4.78,12.84
Wagga Wagga,-35.1082,147.3598,2023,68,22.98,9.17,0.0,50.86,4.16,25.86
Wagga Wagga,-35.1082,147.3598,2023,69,28.31,10.01,0.0,45.85,1.93,24.16
Wagga Wagga,-35.1082,147.3598,2023,70,28.77,14.53,0.0,38.13,2.93,23.58
Wagga Wagga,-35.1082,147.3598,2023,71,30.75,14.46,11.61,47.22,2.81,18.96
Wagga Wagga,-35.1082,147.3598,2023,72,25.83,15.51,13.68,68.53,5.28,19.8
Wagga Wagga,-35.1082,147.3598,2023,73,29.57,14.86,0.11,58.81,3.48,21.87
Wagga Wagga,-35.1082,147.3598,2023,74,30.33,17.58,0.03,54.1,1.96,21.21
Wagga Wagga,-35.1082,147.3598,2023,75,32.05,15.83,0.0,39.76,5.19,23.02
Wagga Wagga,-35.1082,147.3598,2023,76,30.34,15.12,0.0,51.13,3.42,23.9
Wagga Wagga,-35.1082,147.3598,2023,77,35.47,16.53,0.0,36.62,3.49,23.03
Wagga Wagga,-35.1082,147.3598,2023,78,38.49,17.99,0.0,36.7,4.59,22.32
Wagga Wagga,-35.1082,147.3598,2023,79,33.84,18.2,0.0,47.82,3.64,16.42
Wagga Wagga,-35.1082,147.3598,2023,80,26.1,16.46,12.76,67.35,6.03,3.52
Wagga Wagga,-35.1082,147.3598,2023,81,25.93,16.34,2.72,76.65,3.66,10.18
Wagga Wagga,-35.1082,147.3598,2023,82,24.12,16.96,13.0,83.09,2.13,10.9
Wagga Wagga,-35.1082,147.3598,2023,83,29.47,14.72,0.87,66.54,2.35,16.87
Wagga Wagga,-35.1082,147.3598,2023,84,27.08,16.11,10.72,71.03,3.0,9.8
Wagga Wagga,-35.1082,147.3598,2023,85,25.46,16.79,2.53,72.29,2.61,11.98
Wagga Wagga,-35.1082,147.3598,2023,86,22.84,16.89,1.89,74.93,1.86,8.58
Wagga Wagga,-35.1082,147.3598,2023,87,24.37,17.51,18.58,83.64,1.75,13.36
Wagga Wagga,-35.1082,147.3598,2023,88,22.44,12.98,13.56,81.19,5.78,11.08
Wagga Wagga,-35.1082,147.3598,2023,89,19.14,9.59,0.21,72.63,4.87,16.47
Wagga Wagga,-35.1082,147.3598,2023,90,20.83,7.92,0.01,72.1,3.69,13.19
Wagga Wagga,-35.1082,147.3598,2023,91,18.95,8.54,0.01,71.94,2.5,16.11
Wagga Wagga,-35.1082,147.3598,2023,92,22.37,10.19,0.0,67.16,4.0,18.87
Wagga Wagga,-35.1082,147.3598,2023,93,23.55,11.04,0.01,71.39,3.43,18.14
Wagga Wagga,-35.1082,147.3598,2023,94,25.03,13.98,0.08,67.26,2.77,17.55
Wagga Wagga,-35.1082,147.3598,2023,95,26.09,12.45,0.01,57.51,1.99,18.92
Wagga Wagga,-35.1082,147.3598,2023,96,24.89,13.74,0.06,64.45,4.12,12.87
Wagga Wagga,-35.1082,147.3598,2023,97,20.92,12.45,9.38,75.19,5.9,6.39
Wagga Wagga,-35.1082,147.3598,2023,98,18.8,11.65,9.14,76.6,6.81,10.29
Wagga Wagga,-35.1082,147.3598,2023,99,16.56,7.69,0.05,71.82,6.9,15.29
Wagga Wagga,-35.1082,147.3598,2023,100,16.74,5.67,0.05,75.18,4.27,13.6
Wagga Wagga,-35.1082,147.3598,2023,101,19.59,5.7,0.0,72.71,2.37,17.66
Wagga Wagga,-35.1082,147.3598,2023,102,18.39,7.91,4.15,79.53,3.33,3.97
Wagga Wagga,-35.1082,147.3598,2023,103,22.05,8.65,0.87,79.58,2.5,16.29
Wagga Wagga,-35.1082,147.3598,2023,104,22.73,8.78,0.28,71.37,2.08,18.15
Wagga Wagga,-35.1082,147.3598,2023,105,23.38,10.55,0.31,76.63,4.6,10.95
Wagga Wagga,-35.1082,147.3598,2023,106,16.72,9.01,2.55,78.59,5.71,10.01
Wagga Wagga,-35.1082,147.3598,2023,107,18.99,6.34,0.21,70.9,2.84,17.71
Wagga Wagga,-35.1082,147.3598,2023,108,21.19,6.84,0.02,72.07,2.73,16.65
Wagga Wagga,-35.1082,147.3598,2023,109,22.26,10.4,0.0,66.74,3.08,15.74
Wagga Wagga,-35.1082,147.3598,2023,110,21.94,8.66,0.0,75.16,2.3,15.76
Wagga Wagga,-35.1082,147.3598,2023,111,22.16,8.32,0.0,72.96,2.36,16.54
Wagga Wagga,-35.1082,147.3598,2023,112,23.05,7.88,0.0,67.34,2.33,16.57
Wagga Wagga,-35.1082,147.3598,2023,113,24.14,8.76,0.0,66.25,2.15,16.33
Wagga Wagga,-35.1082,147.3598,2023,114,23.97,12.06,0.0,70.08,3.37,16.02
Wagga Wagga,-35.1082,147.3598,2023,115,23.56,9.84,0.0,69.86,2.5,15.6
Wagga Wagga,-35.1082,147.3598,2023,116,23.55,10.49,0.0,66.33,3.64,15.03
Wagga Wagga,-35.1082,147.3598,2023,117,23.99,12.25,0.0,62.06,5.67,15.24
Wagga Wagga,-35.1082,147.3598,2023,118,24.5,13.89,4.62,69.34,5.34,5.52
Wagga Wagga,-35.1082,147.3598,2023,119,14.19,9.25,2.31,85.68,2.42,5.8
Wagga Wagga,-35.1082,147.3598,2023,120,12.12,8.67,16.31,90.7,4.05,3.95
Wagga Wagga,-35.1082,147.3598,2023,121,13.41,7.82,0.24,86.4,1.59,6.49
Wagga Wagga,-35.1082,147.3598,2023,122,17.76,6.78,0.37,82.99,3.46,8.03
Wagga Wagga,-35.1082,147.3598,2023,123,14.72,7.55,1.86,77.97,6.28,8.88
Wagga Wagga,-35.1082,147.3598,2023,124,15.74,3.9,0.09,74.33,2.17,15.01
Wagga Wagga,-35.1082,147.3598,2023,125,15.62,5.4,0.0,63.55,1.32,11.33
Wagga Wagga,-35.1082,147.3598,2023,126,17.75,5.26,2.05,72.4,3.22,5.53
Wagga Wagga,-35.1082,147.3598,2023,127,8.45,3.14,4.58,87.86,5.64,6.63
Wagga Wagga,-35.1082,147.3598,2023,128,14.07,2.03,0.08,80.24,5.78,13.81
Wagga Wagga,-35.1082,147.3598,2023,129,15.85,4.41,0.12,83.89,3.89,13.05
Wagga Wagga,-35.1082,147.3598,2023,130,17.13,4.08,0.01,77.21,1.91,14.19
Wagga Wagga,-35.1082,147.3598,2023,131,18.8,3.5,0.03,69.2,2.75,14.0
Wagga Wagga,-35.1082,147.3598,2023,132,20.51,4.98,0.0,60.27,2.54,13.66
Wagga Wagga,-35.1082,147.3598,2023,133,20.63,8.23,0.0,64.74,3.14,12.69
Wagga Wagga,-35.1082,147.3598,2023,134,19.48,7.48,0.0,73.59,2.91,13.03
Wagga Wagga,-35.1082,147.3598,2023,135,19.38,6.51,0.0,72.68,1.78,12.82
Wagga Wagga,-35.1082,147.3598,2023,136,18.28,7.3,0.03,69.41,2.73,12.6
Wagga Wagga,-35.1082,147.3598,2023,137,15.56,5.32,0.07,75.68,2.57,11.91
Wagga Wagga,-35.1082,147.3598,2023,138,14.04,2.87,0.01,76.57,2.67,10.84
Wagga Wagga,-35.1082,147.3598,2023,139,13.85,2.24,0.0,74.69,2.46,12.92
Wagga Wagga,-35.1082,147.3598,2023,140,12.54,3.89,0.47,88.92,3.29,6.19
Wagga Wagga,-35.1082,147.3598,2023,141,14.57,3.73,0.5,82.09,5.51,7.76
Wagga Wagga,-35.1082,147.3598,2023,142,15.56,2.83,0.0,77.02,2.48,12.29
Wagga Wagga,-35.1082,147.3598,2023,143,15.17,3.41,0.0,71.35,1.54,12.36
Wagga Wagga,-35.1082,147.3598,2023,144,15.99,3.75,0.0,67.45,2.05,12.03
Wagga Wagga,-35.1082,147.3598,2023,145,14.6,4.63,0.09,61.88,4.12,8.5
Wagga Wagga,-35.1082,147.3598,2023,146,13.11,3.02,2.24,78.49,4.75,11.44
Wagga Wagga,-35.1082,147.3598,2023,147,10.89,1.52,0.01,90.62,2.56,5.46
Wagga Wagga,-35.1082,147.3598,2023,148,13.1,5.05,2.54,89.71,3.62,4.37
Wagga Wagga,-35.1082,147.3598,2023,149,14.2,6.42,0.84,90.65,3.4,6.48
Wagga Wagga,-35.1082,147.3598,2023,150,15.6,6.31,0.18,88.58,2.41,6.02
Wagga Wagga,-35.1082,147.3598,2023,151,15.09,8.89,0.14,88.76,2.92,4.5
Wagga Wagga,-35.1082,147.3598,2023,152,18.73,8.17,0.03,84.04,3.68,7.47
Wagga Wagga,-35.1082,147.3598,2023,153,18.25,6.64,0.07,79.54,1.89,8.64
Wagga Wagga,-35.1082,147.3598,2023,154,20.09,10.54,0.26,81.45,2.19,9.07
Wagga Wagga,-35.1082,147.3598,2023,155,19.55,10.11,0.05,78.51,5.81,9.06
Wagga Wagga,-35.1082,147.3598,2023,156,16.9,10.23,3.0,79.4,6.0,4.92
Wagga Wagga,-35.1082,147.3598,2023,157,15.35,10.32,1.85,85.99,5.6,4.35
Wagga Wagga,-35.1082,147.3598,2023,158,19.22,10.7,0.28,80.73,5.06,7.42
Wagga Wagga,-35.1082,147.3598,2023,159,15.55,8.04,5.9,78.9,5.41,6.29
Wagga Wagga,-35.1082,147.3598,2023,160,14.04,5.56,1.31,79.02,4.08,7.86
Wagga Wagga,-35.1082,147.3598,2023,161,14.02,4.64,0.0,71.91,1.56,9.33
Wagga Wagga,-35.1082,147.3598,2023,162,14.47,1.86,0.0,73.36,1.51,11.03
Wagga Wagga,-35.1082,147.3598,2023,163,12.53,3.37,0.04,82.29,3.1,4.19
Wagga Wagga,-35.1082,147.3598,2023,164,14.8,5.24,2.43,84.86,4.17,5.23
Wagga Wagga,-35.1082,147.3598,2023,165,12.31,5.57,2.07,84.13,4.49,5.29
Wagga Wagga,-35.1082,147.3598,2023,166,13.38,3.88,0.35,86.58,2.81,6.77
Wagga Wagga,-35.1082,147.3598,2023,167,15.39,4.35,0.1,82.57,2.23,10.31
Wagga Wagga,-35.1082,147.3598,2023,168,15.54,1.91,0.0,76.17,3.96,10.6
Wagga Wagga,-35.1082,147.3598,2023,169,9.16,2.39,0.65,85.7,3.01,6.82
Wagga Wagga,-35.1082,147.3598,2023,170,11.14,1.13,5.87,86.32,4.67,4.63
Wagga Wagga,-35.1082,147.3598,2023,171,8.71,0.02,0.19,91.41,2.3,8.26
Wagga Wagga,-35.1082,147.3598,2023,172,11.44,-0.75,0.01,73.52,2.28,10.47
Wagga Wagga,-35.1082,147.3598,2023,173,11.97,1.31,6.97,76.37,3.8,6.15
Wagga Wagga,-35.1082,147.3598,2023,174,9.32,5.79,4.44,91.63,4.96,5.98
Wagga Wagga,-35.1082,147.3598,2023,175,13.57,4.79,0.67,80.71,4.03,8.69
Wagga Wagga,-35.1082,147.3598,2023,176,13.38,1.62,0.33,74.9,4.58,10.76
