-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.92   longitude 150.92 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 279.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Liverpool,-33.92,150.92,2022,297,20.1,13.36,13.81,93.7,2.3,14.52
Liverpool,-33.92,150.92,2022,298,24.49,15.27,2.85,83.17,1.65,18.8
Liverpool,-33.92,150.92,2022,299,24.07,13.04,0.5,78.43,2.54,21.6
Liverpool,-33.92,150.92,2022,300,23.22,12.77,3.16,72.58,2.87,20.91
Liverpool,-33.92,150.92,2022,301,20.43,10.68,0.02,66.84,3.59,28.18
Liverpool,-33.92,150.92,2022,302,20.78,9.97,0.01,66.06,3.33,29.69
Liverpool,-33.92,150.92,2022,303,21.38,7.31,0.0,71.95,1.6,23.98
Liverpool,-33.92,150.92,2022,304,24.73,11.57,4.15,82.57,3.47,15.22
Liverpool,-33.92,150.92,2022,305,18.61,8.33,19.62,72.85,3.32,23.66
Liverpool,-33.92,150.92,2022,306,15.91,5.79,0.46,66.64,4.33,27.0
Liverpool,-33.92,150.92,2022,307,19.2,6.81,0.29,71.55,2.53,24.48
Liverpool,-33.92,150.92,2022,308,18.69,11.17,0.22,79.07,1.81,14.79
Liverpool,-33.92,150.92,2022,309,20.24,10.35,0.02,81.5,2.01,23.03
Liverpool,-33.92,150.92,2022,310,21.92,10.63,0.05,80.65,1.9,25.06
Liverpool,-33.92,150.92,2022,311,21.86,13.23,0.12,81.07,1.95,24.33
Liverpool,-33.92,150.92,2022,312,21.67,12.03,0.01,78.35,1.96,25.18
Liverpool,-33.92,150.92,2022,313,21.72,10.53,0.01,78.02,2.15,26.67
Liverpool,-33.92,150.92,2022,314,21.74,11.01,0.0,76.34,2.13,27.95
Liverpool,-33.92,150.92,2022,315,24.05,11.12,0.23,75.44,1.45,15.44
Liverpool,-33.92,150.92,2022,316,25.13,14.07,18.07,83.36,2.2,20.49
Liverpool,-33.92,150.92,2022,317,24.63,15.94,5.4,90.74,2.03,11.01
Liverpool,-33.92,150.92,2022,318,22.29,13.13,24.34,74.6,3.36,27.47
Liverpool,-33.92,150.92,2022,319,21.44,10.01,3.15,72.31,1.96,22.62
Liverpool,-33.92,150.92,2022,320,16.65,6.88,0.8,64.71,2.76,21.71
Liverpool,-33.92,150.92,2022,321,18.78,4.63,0.04,73.68,2.14,26.17
Liverpool,-33.92,150.92,2022,322,20.17,6.44,0.01,76.67,2.22,28.0
Liverpool,-33.92,150.92,2022,323,24.28,9.35,0.62,79.86,1.99,27.27
Liverpool,-33.92,150.92,2022,324,21.06,11.31,2.05,68.3,4.15,30.15
Liverpool,-33.92,150.92,2022,325,18.71,8.65,0.68,61.46,4.76,27.29
Liverpool,-33.92,150.92,2022,326,19.12,6.37,0.06,62.67,3.97,31.42
Liverpool,-33.92,150.92,2022,327,22.81,8.93,0.0,69.78,3.27,30.58
Liverpool,-33.92,150.92,2022,328,24.42,9.7,0.01,74.78,1.9,30.87
Liverpool,-33.92,150.92,2022,329,24.67,10.7,0.05,73.66,1.61,30.98
Liverpool,-33.92,150.92,2022,330,23.33,12.88,0.3,78.32,2.03,28.87
Liverpool,-33.92,150.92,2022,331,28.37,12.47,8.71,76.36,2.03,18.86
Liverpool,-33.92,150.92,2022,332,24.15,14.08,0.5,75.42,1.35,26.78
Liverpool,-33.92,150.92,2022,333,22.68,10.17,0.07,70.42,2.75,31.41
Liverpool,-33.92,150.92,2022,334,21.94,11.64,0.05,72.81,2.18,19.12
Liverpool,-33.92,150.92,2022,335,19.19,11.96,0.05,73.4,1.92,14.31
Liverpool,-33.92,150.92,2022,336,20.76,11.6,0.72,79.35,2.51,16.42
Liverpool,-33.92,150.92,2022,337,23.04,11.46,0.02,74.21,1.73,30.18
Liverpool,-33.92,150.92,2022,338,24.86,10.84,0.01,73.53,2.02,30.59
Liverpool,-33.92,150.92,2022,339,30.07,12.26,6.82,76.99,1.86,28.42
Liverpool,-33.92,150.92,2022,340,23.48,13.15,0.14,76.27,1.82,29.19
Liverpool,-33.92,150.92,2022,341,24.67,11.73,0.07,72.08,2.19,15.68
Liverpool,-33.92,150.92,2022,342,21.43,11.83,0.05,59.63,2.53,34.11
Liverpool,-33.92,150.92,2022,343,20.35,10.96,0.05,65.8,2.01,24.67
Liverpool,-33.92,150.92,2022,344,21.18,9.64,0.01,68.79,1.98,20.4
Liverpool,-33.92,150.92,2022,345,30.5,10.69,0.04,64.94,1.73,30.39
Liverpool,-33.92,150.92,2022,346,26.81,11.58,7.5,52.94,4.34,20.96
Liverpool,-33.92,150.92,2022,347,25.33,9.6,0.0,52.43,2.1,34.31
Liverpool,-33.92,150.92,2022,348,20.91,9.9,0.13,54.23,3.74,30.65
Liverpool,-33.92,150.92,2022,349,23.28,7.69,0.99,57.09,3.34,28.43
Liverpool,-33.92,150.92,2022,350,21.35,8.02,0.48,61.4,2.94,28.64
Liverpool,-33.92,150.92,2022,351,18.9,8.57,1.59,71.64,2.94,24.2
Liverpool,-33.92,150.92,2022,352,19.04,9.79,2.88,76.4,3.02,20.0
Liverpool,-33.92,150.92,2022,353,21.87,10.69,0.12,63.37,3.33,24.94
Liverpool,-33.92,150.92,2022,354,22.78,10.64,0.21,63.6,2.58,27.39
Liverpool,-33.92,150.92,2022,355,24.55,12.45,0.18,66.42,2.18,30.93
Liverpool,-33.92,150.92,2022,356,26.9,12.05,0.06,67.96,2.15,13.59
Liverpool,-33.92,150.92,2022,357,30.4,14.34,5.11,70.11,1.49,24.04
Liverpool,-33.92,150.92,2022,358,32.68,15.35,0.35,60.07,1.94,28.06
Liverpool,-33.92,150.92,2022,359,32.45,16.31,1.05,62.88,1.68,26.55
Liverpool,-33.92,150.92,2022,360,33.06,16.09,0.25,54.0,2.37,33.53
Liverpool,-33.92,150.92,2022,361,31.64,15.93,0.29,53.95,2.46,33.59
Liverpool,-33.92,150.92,2022,362,34.34,15.59,0.17,58.8,2.14,32.64
Liverpool,-33.92,150.92,2022,363,26.64,17.4,3.86,80.4,2.45,9.58
Liverpool,-33.92,150.92,2022,364,27.34,16.82,2.19,75.27,2.72,14.78
Liverpool,-33.92,150.92,2022,365,27.5,15.7,1.89,75.36,2.39,17.55
Liverpool,-33.92,150.92,2023,1,27.87,16.91,0.88,71.08,2.52,21.94
Liverpool,-33.92,150.92,2023,2,31.55,17.0,0.09,61.7,2.32,28.42
Liverpool,-33.92,150.92,2023,3,32.37,16.72,0.88,65.25,2.06,26.76
Liverpool,-33.92,150.92,2023,4,28.31,16.63,12.35,77.61,2.56,16.19
Liverpool,-33.92,150.92,2023,5,22.72,12.65,5.59,70.09,4.44,10.5
Liverpool,-33.92,150.92,2023,6,20.12,12.12,21.35,85.14,4.17,11.13
Liverpool,-33.92,150.92,2023,7,22.63,13.17,7.82,81.85,2.99,15.76
Liverpool,-33.92,150.92,2023,8,26.14,10.88,0.07,68.65,2.09,31.24
Liverpool,-33.92,150.92,2023,9,31.61,13.13,0.0,60.59,1.87,33.08
Liverpool,-33.92,150.92,2023,10,28.36,14.01,0.12,61.92,2.58,32.28
Liverpool,-33.92,150.92,2023,11,29.03,15.57,0.67,71.01,2.21,23.09
Liverpool,-33.92,150.92,2023,12,30.81,15.76,0.42,71.31,2.55,27.9
Liverpool,-33.92,150.92,2023,13,30.0,16.82,0.15,69.08,2.39,20.48
Liverpool,-33.92,150.92,2023,14,28.22,17.49,1.94,71.4,2.89,27.5
Liverpool,-33.92,150.92,2023,15,34.02,16.67,0.54,62.95,2.0,29.52
Liverpool,-33.92,150.92,2023,16,29.41,18.4,0.76,69.66,2.59,22.2
Liverpool,-33.92,150.92,2023,17,30.29,17.78,0.01,67.78,2.43,27.01
Liverpool,-33.92,150.92,2023,18,35.92,15.68,6.93,62.38,1.68,25.32
Liverpool,-33.92,150.92,2023,19,21.12,14.01,12.82,78.59,3.11,7.5
Liverpool,-33.92,150.92,2023,20,22.57,12.13,0.61,70.23,2.72,10.34
Liverpool,-33.92,150.92,2023,21,24.95,13.83,0.69,66.71,2.19,23.33
Liverpool,-33.92,150.92,2023,22,23.58,15.19,6.86,79.26,2.25,8.38
Liverpool,-33.92,150.92,2023,23,26.47,15.28,7.77,73.86,2.33,19.34
Liverpool,-33.92,150.92,2023,24,29.05,14.74,8.67,70.54,1.9,26.43
Liverpool,-33.92,150.92,2023,25,30.52,18.51,2.76,70.65,1.27,29.65
Liverpool,-33.92,150.92,2023,26,36.18,15.76,18.58,61.25,1.91,24.77
Liverpool,-33.92,150.92,2023,27,28.59,19.21,0.59,82.0,2.57,18.03
Liverpool,-33.92,150.92,2023,28,34.94,19.5,0.65,72.97,1.59,27.96
Liverpool,-33.92,150.92,2023,29,32.55,21.74,3.96,77.03,1.07,17.03
Liverpool,-33.92,150.92,2023,30,28.59,18.04,38.71,86.87,2.25,9.54
Liverpool,-33.92,150.92,2023,31,25.85,17.0,0.94,79.83,3.16,23.84
Liverpool,-33.92,150.92,2023,32,28.62,15.37,0.01,75.47,1.83,28.16
Liverpool,-33.92,150.92,2023,33,30.26,16.79,0.03,64.17,2.56,28.53
Liverpool,-33.92,150.92,2023,34,25.3,13.5,0.0,51.46,2.92,31.18
Liverpool,-33.92,150.92,2023,35,24.59,10.11,0.0,51.14,3.39,31.81
Liverpool,-33.92,150.92,2023,36,29.4,11.35,0.0,57.15,2.32,30.88
Liverpool,-33.92,150.92,2023,37,31.11,14.71,0.08,67.31,2.12,28.88
Liverpool,-33.92,150.92,2023,38,27.47,18.34,2.89,78.87,2.39,22.47
Liverpool,-33.92,150.92,2023,39,26.55,17.49,5.65,82.58,2.6,18.07
Liverpool,-33.92,150.92,2023,40,22.27,16.85,13.28,90.44,2.36,10.02
Liverpool,-33.92,150.92,2023,41,30.03,17.94,2.45,73.65,1.43,26.75
Liverpool,-33.92,150.92,2023,42,34.92,17.02,0.03,58.01,2.31,27.08
Liverpool,-33.92,150.92,2023,43,29.87,17.81,0.35,61.9,3.28,28.54
Liverpool,-33.92,150.92,2023,44,24.06,16.82,1.58,78.37,2.6,14.25
Liverpool,-33.92,150.92,2023,45,22.34,15.64,6.67,86.65,2.7,9.82
Liverpool,-33.92,150.92,2023,46,26.97,15.3,0.91,74.63,1.94,24.57
Liverpool,-33.92,150.92,2023,47,32.45,14.71,0.0,61.55,1.87,27.85
Liverpool,-33.92,150.92,2023,48,34.18,15.5,0.0,59.19,1.83,27.14
Liverpool,-33.92,150.92,2023,49,37.06,17.84,2.91,54.11,1.62,24.21
Liverpool,-33.92,150.92,2023,50,29.14,17.57,8.15,79.19,2.55,20.26
Liverpool,-33.92,150.92,2023,51,33.73,19.28,0.37,71.82,2.02,25.12
Liverpool,-33.92,150.92,2023,52,31.06,18.42,10.02,76.17,2.81,21.99
Liverpool,-33.92,150.92,2023,53,19.7,15.95,52.04,85.03,3.53,6.01
Liverpool,-33.92,150.92,2023,54,21.97,15.13,0.54,74.37,2.57,13.74
Liverpool,-33.92,150.92,2023,55,23.41,15.14,0.41,75.25,2.17,20.05
Liverpool,-33.92,150.92,2023,56,25.28,12.07,0.18,76.36,2.39,26.13
Liverpool,-33.92,150.92,2023,57,31.93,14.1,0.01,65.09,1.89,23.79
Liverpool,-33.92,150.92,2023,58,29.37,18.13,1.26,73.08,2.27,19.67
Liverpool,-33.92,150.92,2023,59,26.54,16.63,0.4,79.23,2.03,15.42
Liverpool,-33.92,150.92,2023,60,27.85,16.98,0.27,71.77,2.85,21.94
Liverpool,-33.92,150.92,2023,61,26.27,16.44,0.17,78.01,2.08,21.41
Liverpool,-33.92,150.92,2023,62,26.32,16.76,2.31,83.66,1.98,19.24
Liverpool,-33.92,150.92,2023,63,26.1,16.94,0.47,78.33,2.23,13.58
Liverpool,-33.92,150.92,2023,64,30.6,14.67,0.2,69.87,2.2,23.84
Liverpool,-33.92,150.92,2023,65,35.29,18.44,0.01,53.07,2.94,24.79
Liverpool,-33.92,150.92,2023,66,32.73,16.06,0.01,45.98,3.1,25.03
Liverpool,-33.92,150.92,2023,67,29.3,12.72,0.0,44.38,2.36,26.79
Liverpool,-33.92,150.92,2023,68,27.84,12.16,0.0,52.55,1.62,26.14
Liverpool,-33.92,150.92,2023,69,27.38,10.81,0.01,62.33,2.33,22.16
Liverpool,-33.92,150.92,2023,70,33.09,14.9,0.03,60.26,1.44,21.28
Liverpool,-33.92,150.92,2023,71,26.0,17.25,4.25,80.71,3.21,15.69
Liverpool,-33.92,150.92,2023,72,22.64,16.58,5.56,80.07,2.86,6.34
Liverpool,-33.92,150.92,2023,73,23.73,16.04,5.54,84.26,2.0,9.35
Liverpool,-33.92,150.92,2023,74,30.08,17.72,0.98,72.27,1.29,20.42
Liverpool,-33.92,150.92,2023,75,34.37,15.78,0.0,49.18,3.07,23.95
Liverpool,-33.92,150.92,2023,76,32.88,15.8,0.26,57.3,2.77,24.24
Liverpool,-33.92,150.92,2023,77,35.05,16.75,0.02,60.7,1.46,24.1
Liverpool,-33.92,150.92,2023,78,38.9,17.45,0.25,46.89,2.12,23.7
Liverpool,-33.92,150.92,2023,79,24.79,16.41,2.26,79.63,3.23,7.75
Liverpool,-33.92,150.92,2023,80,22.27,15.35,0.84,70.31,2.3,9.26
Liverpool,-33.92,150.92,2023,81,28.13,13.93,1.34,70.87,1.39,11.33
Liverpool,-33.92,150.92,2023,82,27.76,15.93,3.55,79.42,1.34,10.16
Liverpool,-33.92,150.92,2023,83,26.08,16.56,12.06,84.58,2.12,15.62
Liverpool,-33.92,150.92,2023,84,20.8,16.56,22.46,90.3,2.13,5.13
Liverpool,-33.92,150.92,2023,85,22.26,16.01,1.2,85.88,1.74,8.93
Liverpool,-33.92,150.92,2023,86,26.6,16.6,10.23,83.69,1.8,7.6
Liverpool,-33.92,150.92,2023,87,28.17,16.75,5.17,82.88,1.79,3.76
Liverpool,-33.92,150.92,2023,88,26.39,14.22,10.73,82.49,2.54,13.18
Liverpool,-33.92,150.92,2023,89,22.33,11.44,0.18,64.12,2.93,20.85
Liverpool,-33.92,150.92,2023,90,24.08,9.96,0.01,61.63,2.02,20.84
Liverpool,-33.92,150.92,2023,91,18.55,9.61,4.06,83.61,2.43,14.59
Liverpool,-33.92,150.92,2023,92,19.57,11.05,3.22,84.18,2.3,9.47
Liverpool,-33.92,150.92,2023,93,21.59,12.91,3.01,86.4,2.0,12.18
Liverpool,-33.92,150.92,2023,94,23.88,14.1,0.14,75.84,1.79,14.54
Liverpool,-33.92,150.92,2023,95,24.03,11.34,0.19,76.5,2.12,17.99
Liverpool,-33.92,150.92,2023,96,23.08,13.05,0.03,78.18,1.49,12.2
Liverpool,-33.92,150.92,2023,97,24.19,12.36,3.05,83.6,2.22,12.91
Liverpool,-33.92,150.92,2023,98,21.67,11.69,0.28,66.3,3.98,14.62
Liverpool,-33.92,150.92,2023,99,18.44,9.29,0.03,59.55,3.95,18.82
Liverpool,-33.92,150.92,2023,100,18.93,6.07,0.0,60.0,2.67,17.89
Liverpool,-33.92,150.92,2023,101,21.81,5.84,0.8,70.63,2.28,15.9
Liverpool,-33.92,150.92,2023,102,21.53,8.86,3.23,69.12,1.87,10.6
Liverpool,-33.92,150.92,2023,103,19.72,10.72,8.69,88.81,2.64,10.9
Liverpool,-33.92,150.92,2023,104,20.27,11.93,2.15,85.1,2.17,12.3
Liverpool,-33.92,150.92,2023,105,24.18,9.43,0.11,73.57,2.07,17.09
Liverpool,-33.92,150.92,2023,106,25.01,11.08,0.12,60.4,3.05,11.91
Liverpool,-33.92,150.92,2023,107,21.2,8.2,0.01,71.19,1.99,16.36
Liverpool,-33.92,150.92,2023,108,22.26,10.43,0.01,73.39,1.64,14.21
Liverpool,-33.92,150.92,2023,109,25.25,11.08,0.45,74.88,1.64,14.3
Liverpool,-33.92,150.92,2023,110,19.18,11.13,4.76,87.66,2.49,5.62
Liverpool,-33.92,150.92,2023,111,21.56,9.56,0.19,77.35,2.01,13.4
Liverpool,-33.92,150.92,2023,112,22.22,9.7,0.31,82.58,2.03,9.55
Liverpool,-33.92,150.92,2023,113,22.27,10.78,1.99,86.03,2.32,9.51
Liverpool,-33.92,150.92,2023,114,22.71,14.07,0.76,79.97,2.2,10.82
Liverpool,-33.92,150.92,2023,115,24.03,12.32,0.08,74.06,1.3,14.46
Liverpool,-33.92,150.92,2023,116,22.82,10.77,0.02,73.7,1.94,12.23
Liverpool,-33.92,150.92,2023,117,23.56,11.3,0.01,74.16,2.15,16.12
Liverpool,-33.92,150.92,2023,118,26.2,10.95,0.02,68.61,2.14,14.9
Liverpool,-33.92,150.92,2023,119,18.15,14.07,12.63,89.6,1.66,2.66
Liverpool,-33.92,150.92,2023,120,17.3,8.5,12.13,85.1,1.98,9.25
Liverpool,-33.92,150.92,2023,121,18.96,6.32,0.02,71.75,2.0,11.92
Liverpool,-33.92,150.92,2023,122,20.59,8.01,0.0,72.08,3.15,11.98
Liverpool,-33.92,150.92,2023,123,20.45,9.46,0.0,64.34,3.64,14.74
Liverpool,-33.92,150.92,2023,124,19.25,5.82,0.01,66.5,2.07,15.91
Liverpool,-33.92,150.92,2023,125,20.36,6.79,0.01,67.53,2.14,15.41
Liverpool,-33.92,150.92,2023,126,19.97,4.27,0.01,58.99,2.08,15.59
Liverpool,-33.92,150.92,2023,127,12.95,4.71,5.44,72.09,3.99,10.2
Liverpool,-33.92,150.92,2023,128,14.73,5.82,0.46,63.03,4.36,14.28
Liverpool,-33.92,150.92,2023,129,17.82,4.8,0.01,67.63,2.74,13.97
Liverpool,-33.92,150.92,2023,130,19.13,4.92,0.0,71.43,1.82,14.98
Liverpool,-33.92,150.92,2023,131,19.98,6.12,0.01,81.41,1.9,14.26
Liverpool,-33.92,150.92,2023,132,22.93,7.57,0.09,73.31,1.79,13.25
Liverpool,-33.92,150.92,2023,133,19.7,8.72,1.2,83.76,2.1,10.35
Liverpool,-33.92,150.92,2023,134,17.58,9.8,1.57,88.78,1.47,9.67
Liverpool,-33.92,150.92,2023,135,18.52,8.55,0.65,87.46,1.34,9.76
Liverpool,-33.92,150.92,2023,136,20.82,8.16,0.95,70.07,2.39,13.48
Liverpool,-33.92,150.92,2023,137,14.65,6.87,3.63,87.11,2.74,8.75
Liverpool,-33.92,150.92,2023,138,14.47,5.57,4.24,88.14,2.14,10.05
Liverpool,-33.92,150.92,2023,139,17.49,3.13,0.28,71.36,1.97,13.97
Liverpool,-33.92,150.92,2023,140,16.34,2.36,0.01,74.37,2.91,11.94
Liverpool,-33.92,150.92,2023,141,15.88,5.95,0.02,70.58,4.12,9.66
Liverpool,-33.92,150.92,2023,142,19.6,2.29,0.0,64.52,1.57,13.72
Liverpool,-33.92,150.92,2023,143,19.62,3.64,0.0,66.93,1.89,13.48
Liverpool,-33.92,150.92,2023,144,21.85,4.87,0.0,57.42,1.77,13.31
Liverpool,-33.92,150.92,2023,145,22.02,4.04,0.0,52.77,2.68,8.17
Liverpool,-33.92,150.92,2023,146,12.89,4.23,4.05,63.44,2.83,4.84
Liverpool,-33.92,150.92,2023,147,16.57,1.74,0.0,70.96,2.3,12.78
Liverpool,-33.92,150.92,2023,148,14.28,2.81,0.01,75.49,2.77,9.81
Liverpool,-33.92,150.92,2023,149,18.0,6.82,0.01,74.98,3.28,10.77
Liverpool,-33.92,150.92,2023,150,19.0,6.42,0.01,77.79,2.71,11.05
Liverpool,-33.92,150.92,2023,151,19.32,8.05,0.04,77.16,2.71,7.39
Liverpool,-33.92,150.92,2023,152,21.8,9.81,0.82,72.36,2.38,7.14
Liverpool,-33.92,150.92,2023,153,20.21,7.32,0.34,85.59,1.39,9.26
Liverpool,-33.92,150.92,2023,154,22.28,10.9,0.1,78.41,1.8,9.37
Liverpool,-33.92,150.92,2023,155,17.48,11.38,0.93,81.77,2.37,3.74
Liverpool,-33.92,150.92,2023,156,17.85,9.85,0.11,76.01,2.1,4.99
Liverpool,-33.92,150.92,2023,157,18.54,10.05,0.17,86.17,1.61,7.47
Liverpool,-33.92,150.92,2023,158,20.78,9.85,0.07,83.58,1.94,10.36
Liverpool,-33.92,150.92,2023,159,18.68,8.14,1.02,83.35,2.31,3.36
Liverpool,-33.92,150.92,2023,160,17.63,5.64,0.01,69.64,2.79,8.11
Liverpool,-33.92,150.92,2023,161,17.3,3.78,0.0,67.2,1.88,12.11
Liverpool,-33.92,150.92,2023,162,17.29,2.63,0.01,70.95,1.91,11.82
Liverpool,-33.92,150.92,2023,163,17.7,4.6,0.13,70.95,1.83,8.62
Liverpool,-33.92,150.92,2023,164,19.17,6.24,0.63,77.02,2.21,8.05
Liverpool,-33.92,150.92,2023,165,15.42,4.96,0.07,71.78,3.33,11.74
Liverpool,-33.92,150.92,2023,166,16.51,4.33,0.0,70.39,2.79,11.15
Liverpool,-33.92,150.92,2023,167,18.12,4.38,0.0,72.0,2.08,11.46
Liverpool,-33.92,150.92,2023,168,18.52,2.77,0.0,69.69,2.14,11.82
Liverpool,-33.92,150.92,2023,169,17.59,2.77,0.0,68.06,2.74,9.97
Liverpool,-33.92,150.92,2023,170,15.5,2.2,0.06,66.28,3.07,11.82
Liverpool,-33.92,150.92,2023,171,14.1,1.23,0.01,64.03,2.74,12.06
Liverpool,-33.92,150.92,2023,172,14.62,-0.55,0.0,69.75,1.68,11.91
Liverpool,-33.92,150.92,2023,173,15.6,2.74,1.56,79.04,1.85,4.37
Liverpool,-33.92,150.92,2023,174,15.01,6.32,2.77,80.12,2.57,10.26
Liverpool,-33.92,150.92,2023,175,16.88,5.79,0.06,67.63,2.3,11.74
Liverpool,-33.92,150.92,2023,176,17.65,5.76,0.01,53.31,3.34,11.45
Liverpool,-33.92,150.92,2023,177,15.6,6.71,0.0,59.86,4.84,11.25
Liverpool,-33.92,150.92,2023,178,16.8,4.48,0.0,68.14,2.17,8.16
Liverpool,-33.92,150.92,2023,179,10.18,4.41,1.75,85.95,1.91,3.25
Liverpool,-33.92,150.92,2023,180,14.06,2.85,0.06,74.33,2.86,11.79
Liverpool,-33.92,150.92,2023,181,15.42,3.4,0.0,72.96,3.96,11.5
Liverpool,-33.92,150.92,2023,182,16.34,4.96,0.01,76.48,3.08,10.45
Liverpool,-33.92,150.92,2023,183,16.93,2.42,0.01,75.34,1.77,11.19
Liverpool,-33.92,150.92,2023,184,17.68,5.01,0.03,84.62,1.73,6.99
Liverpool,-33.92,150.92,2023,185,14.68,9.5,3.67,96.43,1.23,3.63
Liverpool,-33.92,150.92,2023,186,19.04,6.76,0.14,83.59,2.37,7.47
Liverpool,-33.92,150.92,2023,187,16.39,4.79,0.01,71.36,2.07,7.73
Liverpool,-33.92,150.92,2023,188,15.58,4.62,0.11,72.28,2.98,9.6
Liverpool,-33.92,150.92,2023,189,17.5,4.8,0.03,62.91,4.5,11.34
Liverpool,-33.92,150.92,2023,190,15.6,6.03,0.03,68.83,4.16,9.04
Liverpool,-33.92,150.92,2023,191,17.85,5.7,0.0,72.63,2.68,12.12
Liverpool,-33.92,150.92,2023,192,18.4,3.08,0.01,67.34,2.1,12.52
Liverpool,-33.92,150.92,2023,193,19.22,3.18,0.02,69.9,2.14,12.35
Liverpool,-33.92,150.92,2023,194,21.34,2.99,0.0,62.5,2.24,12.64
Liverpool,-33.92,150.92,2023,195,21.67,3.36,0.0,65.14,2.32,12.52
Liverpool,-33.92,150.92,2023,196,21.46,6.56,0.0,70.95,2.32,9.74
Liverpool,-33.92,150.92,2023,197,16.45,7.66,1.13,86.76,1.71,4.35
Liverpool,-33.92,150.92,2023,198,18.39,9.42,0.31,85.64,1.5,7.26
Liverpool,-33.92,150.92,2023,199,20.74,7.58,0.12,70.31,2.37,10.35
Liverpool,-33.92,150.92,2023,200,16.24,2.68,0.01,60.52,2.13,13.49
Liverpool,-33.92,150.92,2023,201,19.33,1.02,0.0,48.67,2.19,12.91
Liverpool,-33.92,150.92,2023,202,17.38,4.55,1.04,64.74,2.52,8.2
Liverpool,-33.92,150.92,2023,203,16.21,1.28,0.02,70.16,2.08,13.41
Liverpool,-33.92,150.92,2023,204,15.87,2.38,2.12,77.22,2.36,11.32
Liverpool,-33.92,150.92,2023,205,15.79,6.41,2.89,88.43,1.93,8.01
Liverpool,-33.92,150.92,2023,206,18.21,4.44,0.0,73.55,1.86,13.26
Liverpool,-33.92,150.92,2023,207,21.37,4.6,0.01,69.05,1.91,13.65
Liverpool,-33.92,150.92,2023,208,20.93,3.34,0.0,65.62,1.86,13.81
Liverpool,-33.92,150.92,2023,209,22.38,5.89,0.02,67.07,2.63,11.54
Liverpool,-33.92,150.92,2023,210,22.66,8.15,0.03,70.67,1.69,10.06
Liverpool,-33.92,150.92,2023,211,22.94,9.0,0.0,72.54,2.68,12.17
Liverpool,-33.92,150.92,2023,212,21.47,7.37,0.0,60.17,2.47,14.44
Liverpool,-33.92,150.92,2023,213,21.46,5.51,0.0,66.3,2.14,14.29
Liverpool,-33.92,150.92,2023,214,19.81,7.91,0.01,77.45,2.13,8.97
Liverpool,-33.92,150.92,2023,215,23.22,6.52,0.02,69.2,1.8,14.26
Liverpool,-33.92,150.92,2023,216,22.51,6.4,0.02,59.27,2.12,14.27
Liverpool,-33.92,150.92,2023,217,16.07,8.57,4.8,78.73,1.87,4.59
Liverpool,-33.92,150.92,2023,218,16.83,8.75,0.29,79.81,1.86,6.15
Liverpool,-33.92,150.92,2023,219,15.78,8.02,2.71,87.1,1.59,9.41
Liverpool,-33.92,150.92,2023,220,18.08,6.27,0.15,79.55,1.5,10.29
Liverpool,-33.92,150.92,2023,221,20.99,6.9,0.01,70.02,1.82,15.13
Liverpool,-33.92,150.92,2023,222,22.2,7.01,0.01,59.92,3.27,12.69
Liverpool,-33.92,150.92,2023,223,19.64,3.88,0.0,60.96,1.68,15.87
Liverpool,-33.92,150.92,2023,224,20.57,3.77,0.0,63.03,2.35,13.63
Liverpool,-33.92,150.92,2023,225,15.82,6.76,0.96,76.09,1.47,7.66
Liverpool,-33.92,150.92,2023,226,14.92,8.8,7.24,89.06,1.55,5.91
Liverpool,-33.92,150.92,2023,227,13.83,6.44,3.83,90.79,2.16,12.17
Liverpool,-33.92,150.92,2023,228,14.45,6.12,0.64,86.67,1.59,12.54
Liverpool,-33.92,150.92,2023,229,19.74,2.72,3.49,60.57,1.58,15.57
Liverpool,-33.92,150.92,2023,230,15.49,5.75,1.44,71.82,4.03,14.07
Liverpool,-33.92,150.92,2023,231,15.94,3.41,0.01,65.34,4.01,14.6
Liverpool,-33.92,150.92,2023,232,21.95,7.25,0.0,66.93,1.94,15.46
Liverpool,-33.92,150.92,2023,233,21.87,6.08,0.01,69.45,1.43,16.97
Liverpool,-33.92,150.92,2023,234,24.83,8.48,0.53,59.38,2.27,12.45
Liverpool,-33.92,150.92,2023,235,18.94,6.82,0.53,74.01,2.64,14.91
Liverpool,-33.92,150.92,2023,236,19.78,6.43,0.11,75.28,1.87,11.27
Liverpool,-33.92,150.92,2023,237,22.91,5.64,0.01,61.13,2.02,17.79
Liverpool,-33.92,150.92,2023,238,20.82,8.12,0.0,67.57,1.95,16.09
