-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.8337   longitude 151.3554 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 152.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Cessnock,-32.8337,151.3554,2022,284,18.27,10.59,0.03,81.48,1.64,15.9
Cessnock,-32.8337,151.3554,2022,285,20.38,10.41,0.03,80.14,1.65,18.18
Cessnock,-32.8337,151.3554,2022,286,21.49,10.86,0.01,80.36,1.83,18.69
Cessnock,-32.8337,151.3554,2022,287,21.49,11.83,2.58,75.15,2.25,18.67
Cessnock,-32.8337,151.3554,2022,288,21.2,8.73,0.1,75.68,1.23,26.84
Cessnock,-32.8337,151.3554,2022,289,20.64,11.66,0.87,84.13,1.01,22.16
Cessnock,-32.8337,151.3554,2022,290,17.53,13.44,2.13,88.67,2.14,16.38
Cessnock,-32.8337,151.3554,2022,291,20.13,12.9,0.98,88.03,1.4,19.0
Cessnock,-32.8337,151.3554,2022,292,21.18,14.05,3.64,93.36,0.9,13.03
Cessnock,-32.8337,151.3554,2022,293,23.34,16.06,9.64,92.69,1.31,8.59
Cessnock,-32.8337,151.3554,2022,294,22.7,16.85,7.57,93.56,1.51,11.85
Cessnock,-32.8337,151.3554,2022,295,21.86,16.69,7.1,93.19,1.39,11.66
Cessnock,-32.8337,151.3554,2022,296,22.38,15.2,7.8,88.91,1.42,16.53
Cessnock,-32.8337,151.3554,2022,297,22.35,14.5,4.54,91.49,1.33,13.54
Cessnock,-32.8337,151.3554,2022,298,24.35,15.37,2.04,87.68,1.55,19.27
Cessnock,-32.8337,151.3554,2022,299,24.45,14.8,0.35,76.33,2.17,25.36
Cessnock,-32.8337,151.3554,2022,300,24.55,14.41,2.74,76.9,1.94,20.41
Cessnock,-32.8337,151.3554,2022,301,21.81,12.3,0.0,63.41,2.74,28.66
Cessnock,-32.8337,151.3554,2022,302,22.29,12.15,0.0,62.64,2.44,29.74
Cessnock,-32.8337,151.3554,2022,303,22.13,9.66,0.0,68.89,1.14,25.22
Cessnock,-32.8337,151.3554,2022,304,24.57,12.87,10.07,83.0,2.75,16.8
Cessnock,-32.8337,151.3554,2022,305,20.8,10.86,10.97,68.93,3.81,25.99
Cessnock,-32.8337,151.3554,2022,306,17.52,8.07,0.1,58.42,2.95,26.9
Cessnock,-32.8337,151.3554,2022,307,20.34,6.66,0.17,67.89,1.56,24.9
Cessnock,-32.8337,151.3554,2022,308,19.26,12.09,0.14,76.11,1.42,18.87
Cessnock,-32.8337,151.3554,2022,309,21.62,11.7,0.04,76.56,1.45,26.12
Cessnock,-32.8337,151.3554,2022,310,23.05,12.46,0.02,75.86,1.51,27.51
Cessnock,-32.8337,151.3554,2022,311,23.01,11.91,0.08,76.81,1.77,23.42
Cessnock,-32.8337,151.3554,2022,312,22.48,11.62,0.2,76.22,1.78,24.43
Cessnock,-32.8337,151.3554,2022,313,22.82,12.34,0.06,73.33,1.85,26.46
Cessnock,-32.8337,151.3554,2022,314,23.27,11.16,0.0,70.19,1.77,29.65
Cessnock,-32.8337,151.3554,2022,315,25.43,12.33,0.85,72.35,0.99,19.97
Cessnock,-32.8337,151.3554,2022,316,27.33,14.55,8.97,80.18,0.94,22.41
Cessnock,-32.8337,151.3554,2022,317,24.92,16.38,8.97,91.18,1.63,9.81
Cessnock,-32.8337,151.3554,2022,318,23.96,15.64,24.05,68.92,2.89,28.03
Cessnock,-32.8337,151.3554,2022,319,22.83,13.01,1.83,71.3,1.54,24.26
Cessnock,-32.8337,151.3554,2022,320,19.26,9.0,0.49,65.56,1.87,21.92
Cessnock,-32.8337,151.3554,2022,321,20.2,6.38,0.01,65.74,1.47,28.67
Cessnock,-32.8337,151.3554,2022,322,21.32,8.66,0.01,70.88,1.6,28.3
Cessnock,-32.8337,151.3554,2022,323,25.45,10.85,0.45,70.19,1.13,30.71
Cessnock,-32.8337,151.3554,2022,324,24.05,14.62,0.21,55.86,3.15,31.12
Cessnock,-32.8337,151.3554,2022,325,22.71,12.34,0.02,49.93,3.36,31.02
Cessnock,-32.8337,151.3554,2022,326,22.31,10.15,0.01,47.69,2.36,32.87
Cessnock,-32.8337,151.3554,2022,327,27.41,9.92,0.0,58.58,1.38,31.86
Cessnock,-32.8337,151.3554,2022,328,27.56,12.71,0.0,62.57,1.31,30.95
Cessnock,-32.8337,151.3554,2022,329,27.91,14.41,0.04,66.59,0.84,27.7
Cessnock,-32.8337,151.3554,2022,330,25.28,14.26,0.37,71.1,1.69,25.58
Cessnock,-32.8337,151.3554,2022,331,31.82,14.4,4.72,65.58,1.25,22.05
Cessnock,-32.8337,151.3554,2022,332,26.43,16.38,1.08,73.14,1.15,22.78
Cessnock,-32.8337,151.3554,2022,333,25.34,13.26,0.02,63.66,2.17,30.51
Cessnock,-32.8337,151.3554,2022,334,23.99,13.12,0.05,61.19,1.93,20.35
Cessnock,-32.8337,151.3554,2022,335,20.33,12.98,0.03,65.82,1.84,13.17
Cessnock,-32.8337,151.3554,2022,336,22.42,12.9,0.35,69.69,2.34,21.26
Cessnock,-32.8337,151.3554,2022,337,23.85,12.65,0.01,70.11,1.81,24.16
Cessnock,-32.8337,151.3554,2022,338,25.97,13.18,0.03,68.73,1.69,23.75
Cessnock,-32.8337,151.3554,2022,339,32.32,13.42,1.9,64.96,0.83,29.99
Cessnock,-32.8337,151.3554,2022,340,28.07,15.45,0.13,67.88,1.56,26.03
Cessnock,-32.8337,151.3554,2022,341,29.42,14.18,1.49,62.75,1.97,15.22
Cessnock,-32.8337,151.3554,2022,342,26.67,13.18,0.06,54.72,1.92,32.47
Cessnock,-32.8337,151.3554,2022,343,22.53,11.1,0.27,58.31,2.0,25.89
Cessnock,-32.8337,151.3554,2022,344,22.13,12.8,0.04,63.57,1.61,15.9
Cessnock,-32.8337,151.3554,2022,345,33.28,13.06,0.01,56.7,1.03,31.31
Cessnock,-32.8337,151.3554,2022,346,29.76,15.78,11.06,47.15,3.28,13.73
Cessnock,-32.8337,151.3554,2022,347,28.6,11.88,0.0,41.05,1.58,34.27
Cessnock,-32.8337,151.3554,2022,348,24.86,13.86,0.03,40.3,2.37,30.91
Cessnock,-32.8337,151.3554,2022,349,25.6,11.05,1.05,49.96,2.14,31.6
Cessnock,-32.8337,151.3554,2022,350,22.29,11.01,1.01,64.01,2.09,23.97
Cessnock,-32.8337,151.3554,2022,351,20.31,10.98,1.0,68.76,2.23,19.74
Cessnock,-32.8337,151.3554,2022,352,20.72,12.06,2.9,72.55,2.26,18.93
Cessnock,-32.8337,151.3554,2022,353,22.23,13.91,0.17,55.18,2.68,23.52
Cessnock,-32.8337,151.3554,2022,354,23.8,13.16,0.04,54.82,2.2,25.45
Cessnock,-32.8337,151.3554,2022,355,25.49,10.85,0.1,64.68,1.9,29.6
Cessnock,-32.8337,151.3554,2022,356,27.98,12.58,0.91,62.43,1.45,22.13
Cessnock,-32.8337,151.3554,2022,357,29.82,15.79,10.89,75.5,0.92,16.77
Cessnock,-32.8337,151.3554,2022,358,33.19,17.95,3.29,63.79,1.35,25.29
Cessnock,-32.8337,151.3554,2022,359,31.99,17.12,2.15,62.86,1.43,31.64
Cessnock,-32.8337,151.3554,2022,360,32.59,17.27,0.05,57.27,1.59,33.59
Cessnock,-32.8337,151.3554,2022,361,31.07,16.46,0.06,60.67,1.86,32.88
Cessnock,-32.8337,151.3554,2022,362,33.2,16.01,0.03,58.54,1.45,33.5
Cessnock,-32.8337,151.3554,2022,363,25.78,17.17,1.16,78.86,1.62,27.05
Cessnock,-32.8337,151.3554,2022,364,28.06,17.75,0.86,72.84,2.22,22.42
Cessnock,-32.8337,151.3554,2022,365,29.02,16.84,0.63,70.66,1.83,24.62
Cessnock,-32.8337,151.3554,2023,1,28.67,17.98,0.61,68.06,1.9,25.02
Cessnock,-32.8337,151.3554,2023,2,30.54,16.68,0.05,60.89,1.63,31.52
Cessnock,-32.8337,151.3554,2023,3,33.11,17.71,0.51,60.81,1.31,28.36
Cessnock,-32.8337,151.3554,2023,4,30.32,17.9,7.26,72.78,1.88,24.07
Cessnock,-32.8337,151.3554,2023,5,22.59,15.0,5.25,74.58,3.03,11.81
Cessnock,-32.8337,151.3554,2023,6,21.98,12.6,12.55,83.38,2.65,22.72
Cessnock,-32.8337,151.3554,2023,7,24.28,15.81,7.19,78.38,2.57,14.38
Cessnock,-32.8337,151.3554,2023,8,27.4,13.98,0.08,63.76,1.79,27.47
Cessnock,-32.8337,151.3554,2023,9,31.72,13.53,0.0,59.93,1.6,33.13
Cessnock,-32.8337,151.3554,2023,10,29.31,14.05,0.04,64.58,2.02,32.08
Cessnock,-32.8337,151.3554,2023,11,29.63,16.81,0.3,67.11,1.68,25.7
Cessnock,-32.8337,151.3554,2023,12,31.16,16.33,0.37,66.14,1.65,31.03
Cessnock,-32.8337,151.3554,2023,13,28.29,16.9,0.05,67.11,1.69,25.64
Cessnock,-32.8337,151.3554,2023,14,26.2,17.77,0.86,71.58,1.68,26.27
Cessnock,-32.8337,151.3554,2023,15,33.51,16.9,0.02,60.8,1.45,31.93
Cessnock,-32.8337,151.3554,2023,16,30.02,18.26,0.44,66.55,2.1,27.76
Cessnock,-32.8337,151.3554,2023,17,29.99,17.88,0.29,66.84,1.86,27.74
Cessnock,-32.8337,151.3554,2023,18,35.16,16.74,1.52,56.13,1.23,31.63
Cessnock,-32.8337,151.3554,2023,19,22.73,16.5,13.29,81.36,2.33,7.08
Cessnock,-32.8337,151.3554,2023,20,22.55,15.88,2.27,70.64,2.15,14.56
Cessnock,-32.8337,151.3554,2023,21,26.3,14.22,0.25,63.06,1.91,28.65
Cessnock,-32.8337,151.3554,2023,22,24.3,16.73,17.66,79.94,1.66,10.88
Cessnock,-32.8337,151.3554,2023,23,26.72,16.15,2.35,79.17,1.26,17.28
Cessnock,-32.8337,151.3554,2023,24,29.21,17.45,2.78,72.57,1.31,24.26
Cessnock,-32.8337,151.3554,2023,25,31.61,18.34,1.98,72.19,1.35,28.32
Cessnock,-32.8337,151.3554,2023,26,36.71,18.32,4.82,64.25,1.05,28.28
Cessnock,-32.8337,151.3554,2023,27,31.31,19.52,1.89,76.51,1.64,25.57
Cessnock,-32.8337,151.3554,2023,28,34.83,20.69,0.27,69.76,1.28,29.34
Cessnock,-32.8337,151.3554,2023,29,36.39,22.14,13.46,71.67,1.25,22.83
Cessnock,-32.8337,151.3554,2023,30,27.02,20.41,28.85,91.51,1.11,7.97
Cessnock,-32.8337,151.3554,2023,31,27.11,18.52,1.3,77.6,2.21,19.63
Cessnock,-32.8337,151.3554,2023,32,30.11,17.98,0.04,71.45,1.51,28.68
Cessnock,-32.8337,151.3554,2023,33,32.5,18.24,0.02,59.73,1.38,28.18
Cessnock,-32.8337,151.3554,2023,34,29.14,17.36,0.02,48.52,2.1,29.36
Cessnock,-32.8337,151.3554,2023,35,27.39,13.96,0.03,43.1,1.99,31.8
Cessnock,-32.8337,151.3554,2023,36,30.2,13.78,0.0,49.74,1.54,30.83
Cessnock,-32.8337,151.3554,2023,37,31.83,16.75,0.02,65.04,1.58,29.49
Cessnock,-32.8337,151.3554,2023,38,29.41,18.49,0.35,67.49,1.94,26.73
Cessnock,-32.8337,151.3554,2023,39,28.6,18.67,1.11,67.23,1.94,22.68
Cessnock,-32.8337,151.3554,2023,40,24.92,18.34,4.1,77.71,1.47,10.92
Cessnock,-32.8337,151.3554,2023,41,32.1,17.45,0.48,68.17,1.14,26.96
Cessnock,-32.8337,151.3554,2023,42,36.51,17.84,0.0,51.37,0.99,28.23
Cessnock,-32.8337,151.3554,2023,43,31.81,20.42,0.11,54.79,2.2,29.27
Cessnock,-32.8337,151.3554,2023,44,25.64,19.03,1.32,72.89,2.19,17.96
Cessnock,-32.8337,151.3554,2023,45,24.5,17.56,4.46,80.56,2.12,11.4
Cessnock,-32.8337,151.3554,2023,46,28.17,17.0,0.63,66.46,1.58,25.89
Cessnock,-32.8337,151.3554,2023,47,31.63,16.96,0.0,56.4,1.39,28.96
Cessnock,-32.8337,151.3554,2023,48,34.54,17.28,0.0,54.99,1.19,28.04
Cessnock,-32.8337,151.3554,2023,49,37.72,18.4,0.16,54.46,0.98,26.72
Cessnock,-32.8337,151.3554,2023,50,31.0,20.5,11.8,76.99,1.49,23.86
Cessnock,-32.8337,151.3554,2023,51,33.97,19.08,0.11,64.85,1.38,24.62
Cessnock,-32.8337,151.3554,2023,52,32.55,19.76,6.29,70.1,1.68,25.47
Cessnock,-32.8337,151.3554,2023,53,21.34,17.14,51.91,89.62,2.61,4.94
Cessnock,-32.8337,151.3554,2023,54,24.24,16.89,0.4,68.04,2.2,17.45
Cessnock,-32.8337,151.3554,2023,55,25.11,16.01,0.4,69.46,1.77,22.3
Cessnock,-32.8337,151.3554,2023,56,26.98,15.36,0.03,68.07,1.27,25.9
Cessnock,-32.8337,151.3554,2023,57,32.15,14.68,0.0,62.5,1.31,26.98
Cessnock,-32.8337,151.3554,2023,58,32.1,19.74,2.08,68.15,1.43,21.16
Cessnock,-32.8337,151.3554,2023,59,28.76,18.57,1.45,79.01,1.43,18.8
Cessnock,-32.8337,151.3554,2023,60,30.84,18.18,1.0,72.02,1.87,23.19
Cessnock,-32.8337,151.3554,2023,61,27.69,18.66,0.22,73.42,1.7,22.63
Cessnock,-32.8337,151.3554,2023,62,28.01,17.11,0.75,75.19,1.45,23.67
Cessnock,-32.8337,151.3554,2023,63,27.18,17.73,0.9,75.58,1.73,20.91
Cessnock,-32.8337,151.3554,2023,64,31.45,16.14,0.0,63.36,1.21,25.8
Cessnock,-32.8337,151.3554,2023,65,36.33,18.91,0.0,50.77,2.38,25.15
Cessnock,-32.8337,151.3554,2023,66,35.05,20.35,0.02,43.28,1.97,21.83
Cessnock,-32.8337,151.3554,2023,67,31.88,15.78,0.05,39.9,2.02,25.25
Cessnock,-32.8337,151.3554,2023,68,29.61,14.88,0.01,47.0,1.32,26.02
Cessnock,-32.8337,151.3554,2023,69,30.1,16.04,0.0,63.73,1.8,23.05
Cessnock,-32.8337,151.3554,2023,70,32.53,17.54,0.52,62.0,1.17,17.74
Cessnock,-32.8337,151.3554,2023,71,29.1,18.99,3.66,75.49,1.99,14.57
Cessnock,-32.8337,151.3554,2023,72,22.81,18.58,5.19,80.65,2.25,6.9
Cessnock,-32.8337,151.3554,2023,73,26.07,18.01,5.54,82.44,1.6,11.6
Cessnock,-32.8337,151.3554,2023,74,30.55,17.83,0.58,72.43,1.02,20.61
Cessnock,-32.8337,151.3554,2023,75,35.5,18.36,0.0,51.3,1.68,23.86
Cessnock,-32.8337,151.3554,2023,76,33.84,18.05,0.12,51.64,1.83,24.76
Cessnock,-32.8337,151.3554,2023,77,35.36,19.04,0.01,62.74,0.88,23.63
Cessnock,-32.8337,151.3554,2023,78,39.11,18.67,0.02,49.15,1.04,24.11
Cessnock,-32.8337,151.3554,2023,79,27.34,18.59,1.41,76.83,2.66,9.11
Cessnock,-32.8337,151.3554,2023,80,23.5,16.77,0.47,67.19,1.91,10.24
Cessnock,-32.8337,151.3554,2023,81,28.72,15.28,1.45,68.47,1.11,19.21
Cessnock,-32.8337,151.3554,2023,82,30.62,16.62,7.46,73.98,1.07,16.18
Cessnock,-32.8337,151.3554,2023,83,26.83,18.64,21.65,85.58,1.48,17.05
Cessnock,-32.8337,151.3554,2023,84,20.37,16.91,11.82,93.85,1.97,8.26
Cessnock,-32.8337,151.3554,2023,85,23.78,15.85,4.47,83.79,1.37,13.66
Cessnock,-32.8337,151.3554,2023,86,26.35,17.07,5.65,87.47,1.12,6.14
Cessnock,-32.8337,151.3554,2023,87,22.82,18.03,17.02,93.13,1.3,10.93
Cessnock,-32.8337,151.3554,2023,88,26.55,17.36,5.5,79.36,2.18,14.84
Cessnock,-32.8337,151.3554,2023,89,23.68,13.73,0.03,60.64,1.93,19.83
Cessnock,-32.8337,151.3554,2023,90,23.97,10.6,0.01,59.1,1.16,21.73
Cessnock,-32.8337,151.3554,2023,91,22.69,13.18,0.99,72.42,1.66,19.19
Cessnock,-32.8337,151.3554,2023,92,21.14,12.46,2.46,83.1,1.74,16.09
Cessnock,-32.8337,151.3554,2023,93,23.09,15.67,2.71,83.29,1.49,14.24
Cessnock,-32.8337,151.3554,2023,94,23.0,15.44,1.14,81.48,1.7,13.41
Cessnock,-32.8337,151.3554,2023,95,23.6,15.55,1.28,78.83,1.97,13.89
Cessnock,-32.8337,151.3554,2023,96,23.39,14.42,0.25,77.09,1.48,12.79
Cessnock,-32.8337,151.3554,2023,97,24.02,14.66,2.49,83.05,1.52,10.21
Cessnock,-32.8337,151.3554,2023,98,22.51,12.99,0.54,67.33,2.69,17.03
Cessnock,-32.8337,151.3554,2023,99,21.41,11.55,0.08,51.62,2.49,19.53
Cessnock,-32.8337,151.3554,2023,100,20.74,8.71,0.0,55.48,1.56,17.18
Cessnock,-32.8337,151.3554,2023,101,22.55,7.38,0.03,63.64,1.4,19.51
Cessnock,-32.8337,151.3554,2023,102,23.03,10.87,6.49,66.9,1.78,11.73
Cessnock,-32.8337,151.3554,2023,103,20.86,13.24,7.02,87.94,1.72,10.76
Cessnock,-32.8337,151.3554,2023,104,21.03,12.66,3.21,84.8,1.68,13.47
Cessnock,-32.8337,151.3554,2023,105,24.21,10.81,0.58,73.64,1.32,18.82
Cessnock,-32.8337,151.3554,2023,106,26.32,13.55,0.02,59.16,2.36,9.65
Cessnock,-32.8337,151.3554,2023,107,22.1,10.03,0.0,69.74,1.61,14.88
Cessnock,-32.8337,151.3554,2023,108,23.27,13.35,0.0,71.24,1.59,15.96
Cessnock,-32.8337,151.3554,2023,109,24.52,13.55,0.01,74.81,1.0,17.01
Cessnock,-32.8337,151.3554,2023,110,19.0,13.47,5.81,88.94,1.95,6.25
Cessnock,-32.8337,151.3554,2023,111,22.28,12.59,0.49,77.39,1.8,11.85
Cessnock,-32.8337,151.3554,2023,112,22.47,13.19,0.79,82.9,1.72,10.76
Cessnock,-32.8337,151.3554,2023,113,22.97,13.3,1.26,83.99,1.79,11.58
Cessnock,-32.8337,151.3554,2023,114,22.8,14.82,1.41,80.11,1.87,12.78
Cessnock,-32.8337,151.3554,2023,115,24.12,13.88,0.16,72.06,1.25,14.52
Cessnock,-32.8337,151.3554,2023,116,23.32,12.3,0.03,70.85,1.3,14.44
Cessnock,-32.8337,151.3554,2023,117,24.43,12.73,0.01,72.6,1.28,15.51
Cessnock,-32.8337,151.3554,2023,118,26.22,12.78,0.02,70.23,1.57,15.66
Cessnock,-32.8337,151.3554,2023,119,21.87,15.31,8.04,78.28,1.08,10.45
Cessnock,-32.8337,151.3554,2023,120,19.35,10.93,12.55,81.73,1.7,12.94
Cessnock,-32.8337,151.3554,2023,121,19.05,7.43,0.03,66.01,2.01,14.7
Cessnock,-32.8337,151.3554,2023,122,21.9,8.57,0.01,67.6,1.96,14.1
Cessnock,-32.8337,151.3554,2023,123,22.47,10.52,0.01,64.42,2.65,15.25
Cessnock,-32.8337,151.3554,2023,124,19.91,8.46,0.19,60.35,1.38,16.22
Cessnock,-32.8337,151.3554,2023,125,20.86,7.68,0.12,72.62,1.2,15.23
Cessnock,-32.8337,151.3554,2023,126,21.49,6.44,0.01,53.93,1.32,15.84
Cessnock,-32.8337,151.3554,2023,127,15.49,6.91,2.25,62.48,2.29,10.14
Cessnock,-32.8337,151.3554,2023,128,16.3,6.88,0.69,57.89,2.64,14.39
Cessnock,-32.8337,151.3554,2023,129,18.84,6.09,0.0,64.85,1.72,13.66
Cessnock,-32.8337,151.3554,2023,130,20.22,8.18,0.0,69.47,1.47,14.5
Cessnock,-32.8337,151.3554,2023,131,21.23,7.98,0.0,79.73,1.4,14.18
Cessnock,-32.8337,151.3554,2023,132,23.07,10.22,0.04,74.99,1.14,13.83
Cessnock,-32.8337,151.3554,2023,133,21.42,9.26,0.3,80.5,1.65,11.69
Cessnock,-32.8337,151.3554,2023,134,20.22,11.6,1.1,85.92,1.44,10.33
Cessnock,-32.8337,151.3554,2023,135,20.56,11.17,0.47,83.85,1.03,9.41
Cessnock,-32.8337,151.3554,2023,136,21.9,9.82,0.04,74.29,1.52,11.51
Cessnock,-32.8337,151.3554,2023,137,15.58,9.45,4.18,87.65,2.08,6.13
Cessnock,-32.8337,151.3554,2023,138,15.49,8.42,2.01,87.71,1.54,9.95
Cessnock,-32.8337,151.3554,2023,139,18.25,6.5,0.11,67.69,1.41,11.87
Cessnock,-32.8337,151.3554,2023,140,18.01,3.9,0.01,61.88,1.7,14.07
Cessnock,-32.8337,151.3554,2023,141,18.43,6.61,0.03,67.38,2.62,11.97
Cessnock,-32.8337,151.3554,2023,142,19.54,5.0,0.0,62.38,1.34,13.98
Cessnock,-32.8337,151.3554,2023,143,20.46,4.57,0.0,59.89,1.28,13.8
Cessnock,-32.8337,151.3554,2023,144,22.47,5.15,0.0,55.75,1.74,13.74
Cessnock,-32.8337,151.3554,2023,145,22.61,5.49,0.0,49.46,2.01,11.94
Cessnock,-32.8337,151.3554,2023,146,15.99,7.32,6.01,68.29,2.01,6.72
Cessnock,-32.8337,151.3554,2023,147,17.59,4.32,0.0,65.86,1.26,13.31
Cessnock,-32.8337,151.3554,2023,148,16.18,3.86,0.0,67.64,1.74,11.55
Cessnock,-32.8337,151.3554,2023,149,19.48,6.25,0.0,67.83,2.12,11.68
Cessnock,-32.8337,151.3554,2023,150,20.12,7.39,0.0,72.31,1.72,12.49
Cessnock,-32.8337,151.3554,2023,151,21.16,7.55,0.08,72.47,1.91,11.07
Cessnock,-32.8337,151.3554,2023,152,22.86,11.68,0.3,72.55,1.81,9.07
Cessnock,-32.8337,151.3554,2023,153,21.91,9.35,0.06,80.26,1.04,11.3
Cessnock,-32.8337,151.3554,2023,154,24.39,12.36,0.08,74.72,1.42,10.59
Cessnock,-32.8337,151.3554,2023,155,18.74,13.99,1.33,80.24,1.92,4.9
Cessnock,-32.8337,151.3554,2023,156,18.88,11.45,0.09,72.73,1.64,7.23
Cessnock,-32.8337,151.3554,2023,157,20.18,10.64,0.08,82.27,1.18,9.03
Cessnock,-32.8337,151.3554,2023,158,21.5,10.84,0.05,80.33,1.23,10.89
Cessnock,-32.8337,151.3554,2023,159,20.22,9.9,1.78,83.47,1.91,5.31
Cessnock,-32.8337,151.3554,2023,160,19.16,7.03,0.02,70.22,2.01,12.32
Cessnock,-32.8337,151.3554,2023,161,18.51,7.3,0.0,63.74,1.17,12.24
Cessnock,-32.8337,151.3554,2023,162,18.37,5.7,0.0,66.04,1.24,11.98
Cessnock,-32.8337,151.3554,2023,163,19.68,5.92,0.31,76.55,1.34,11.11
Cessnock,-32.8337,151.3554,2023,164,19.65,9.7,2.48,77.53,1.79,4.99
Cessnock,-32.8337,151.3554,2023,165,17.42,6.61,0.06,66.91,2.3,12.32
Cessnock,-32.8337,151.3554,2023,166,17.24,4.75,0.0,65.41,1.79,12.24
Cessnock,-32.8337,151.3554,2023,167,18.46,5.23,0.0,68.8,1.26,12.14
Cessnock,-32.8337,151.3554,2023,168,18.98,5.13,0.03,61.97,1.65,12.32
Cessnock,-32.8337,151.3554,2023,169,18.26,4.53,0.0,58.54,2.07,11.79
Cessnock,-32.8337,151.3554,2023,170,16.09,2.45,0.0,60.05,2.28,12.61
Cessnock,-32.8337,151.3554,2023,171,15.08,4.28,0.0,57.69,1.77,12.44
Cessnock,-32.8337,151.3554,2023,172,15.62,2.18,0.0,60.51,1.23,12.13
Cessnock,-32.8337,151.3554,2023,173,15.44,4.66,2.42,77.06,0.87,6.52
Cessnock,-32.8337,151.3554,2023,174,16.89,8.56,2.48,74.56,2.42,10.17
Cessnock,-32.8337,151.3554,2023,175,17.72,5.46,0.01,57.82,2.16,12.2
Cessnock,-32.8337,151.3554,2023,176,18.83,6.47,0.0,49.02,2.51,12.07
Cessnock,-32.8337,151.3554,2023,177,18.45,7.85,0.0,48.64,2.7,12.42
Cessnock,-32.8337,151.3554,2023,178,17.84,6.34,0.0,59.53,1.48,10.55
Cessnock,-32.8337,151.3554,2023,179,11.05,7.98,2.0,83.12,1.46,2.55
Cessnock,-32.8337,151.3554,2023,180,16.03,4.67,0.02,68.71,1.65,10.88
Cessnock,-32.8337,151.3554,2023,181,18.24,2.23,0.0,65.71,1.98,12.07
Cessnock,-32.8337,151.3554,2023,182,18.55,5.22,0.0,70.58,1.69,11.32
Cessnock,-32.8337,151.3554,2023,183,17.77,5.01,0.0,75.88,1.44,10.6
Cessnock,-32.8337,151.3554,2023,184,18.17,7.66,0.03,84.88,1.19,6.64
Cessnock,-32.8337,151.3554,2023,185,15.85,10.74,4.44,95.05,0.93,4.23
Cessnock,-32.8337,151.3554,2023,186,19.38,9.58,0.71,83.16,1.92,10.07
Cessnock,-32.8337,151.3554,2023,187,16.46,7.49,0.23,73.38,2.12,6.09
Cessnock,-32.8337,151.3554,2023,188,17.12,7.01,0.02,66.52,2.42,10.9
Cessnock,-32.8337,151.3554,2023,189,17.84,5.87,0.0,59.41,3.22,12.65
Cessnock,-32.8337,151.3554,2023,190,17.81,8.93,0.0,56.37,2.71,12.58
Cessnock,-32.8337,151.3554,2023,191,19.43,5.63,0.0,67.06,1.56,12.85
Cessnock,-32.8337,151.3554,2023,192,18.08,4.25,0.03,65.15,1.51,12.74
Cessnock,-32.8337,151.3554,2023,193,19.03,5.97,0.01,65.21,1.42,12.61
Cessnock,-32.8337,151.3554,2023,194,21.13,5.61,0.0,64.47,1.74,13.03
Cessnock,-32.8337,151.3554,2023,195,21.71,5.25,0.0,61.92,1.97,12.95
Cessnock,-32.8337,151.3554,2023,196,22.19,7.81,0.0,61.33,2.07,11.53
Cessnock,-32.8337,151.3554,2023,197,16.86,10.76,3.59,84.05,1.06,8.69
Cessnock,-32.8337,151.3554,2023,198,18.89,10.6,0.64,87.71,1.4,9.05
Cessnock,-32.8337,151.3554,2023,199,21.53,9.62,0.41,71.33,1.49,8.32
Cessnock,-32.8337,151.3554,2023,200,16.73,6.33,0.02,57.15,1.46,13.71
Cessnock,-32.8337,151.3554,2023,201,18.47,2.72,0.0,55.86,1.81,13.73
Cessnock,-32.8337,151.3554,2023,202,17.51,7.26,0.56,58.72,1.65,6.33
Cessnock,-32.8337,151.3554,2023,203,16.61,4.26,0.0,67.07,1.5,13.66
Cessnock,-32.8337,151.3554,2023,204,16.11,5.49,1.25,82.62,1.61,9.02
Cessnock,-32.8337,151.3554,2023,205,15.93,10.08,3.24,89.33,1.36,8.37
Cessnock,-32.8337,151.3554,2023,206,19.29,7.31,0.04,76.84,1.33,10.59
Cessnock,-32.8337,151.3554,2023,207,20.44,5.47,0.01,70.67,1.51,14.04
Cessnock,-32.8337,151.3554,2023,208,21.09,5.67,0.0,65.3,1.53,14.1
Cessnock,-32.8337,151.3554,2023,209,22.67,8.07,0.03,60.36,2.11,12.41
Cessnock,-32.8337,151.3554,2023,210,23.71,9.63,0.04,64.47,1.42,11.78
Cessnock,-32.8337,151.3554,2023,211,23.96,10.39,0.01,66.49,2.04,10.05
