-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.2569   longitude 148.6011 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 405.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Dubbo,-32.2569,148.6011,2022,284,19.15,9.06,0.0,81.37,4.96,17.03
Dubbo,-32.2569,148.6011,2022,285,19.73,9.32,0.0,80.96,5.33,15.25
Dubbo,-32.2569,148.6011,2022,286,20.4,10.53,0.3,74.57,7.13,16.81
Dubbo,-32.2569,148.6011,2022,287,17.38,8.76,11.45,76.64,5.17,23.47
Dubbo,-32.2569,148.6011,2022,288,19.71,6.27,0.0,75.93,3.31,25.44
Dubbo,-32.2569,148.6011,2022,289,18.71,7.44,0.0,76.32,3.91,22.46
Dubbo,-32.2569,148.6011,2022,290,20.69,7.61,0.0,76.65,3.49,22.98
Dubbo,-32.2569,148.6011,2022,291,22.39,10.67,0.09,75.93,4.15,19.92
Dubbo,-32.2569,148.6011,2022,292,18.18,14.48,6.36,89.8,5.27,9.94
Dubbo,-32.2569,148.6011,2022,293,22.4,14.99,13.22,90.11,5.87,11.24
Dubbo,-32.2569,148.6011,2022,294,22.26,16.75,12.12,88.13,4.87,14.52
Dubbo,-32.2569,148.6011,2022,295,22.51,16.19,18.98,88.71,4.45,16.18
Dubbo,-32.2569,148.6011,2022,296,22.49,14.99,17.03,85.87,4.19,22.29
Dubbo,-32.2569,148.6011,2022,297,22.87,13.42,3.28,81.55,3.92,16.55
Dubbo,-32.2569,148.6011,2022,298,22.25,14.53,1.38,82.85,3.7,22.17
Dubbo,-32.2569,148.6011,2022,299,22.79,12.6,0.33,78.53,4.22,24.27
Dubbo,-32.2569,148.6011,2022,300,20.81,11.06,2.79,80.48,3.97,18.32
Dubbo,-32.2569,148.6011,2022,301,18.6,9.42,0.01,73.31,6.26,24.42
Dubbo,-32.2569,148.6011,2022,302,19.62,7.48,0.0,73.9,4.93,29.6
Dubbo,-32.2569,148.6011,2022,303,21.83,7.51,0.18,71.55,2.57,20.58
Dubbo,-32.2569,148.6011,2022,304,20.96,13.95,25.75,88.91,7.41,9.98
Dubbo,-32.2569,148.6011,2022,305,17.23,6.02,12.11,80.65,8.85,19.18
Dubbo,-32.2569,148.6011,2022,306,12.95,4.38,0.95,77.3,6.72,20.52
Dubbo,-32.2569,148.6011,2022,307,17.2,5.2,0.02,76.67,4.19,21.51
Dubbo,-32.2569,148.6011,2022,308,20.5,6.02,0.01,75.98,3.24,22.82
Dubbo,-32.2569,148.6011,2022,309,21.0,9.63,0.04,76.97,3.76,21.41
Dubbo,-32.2569,148.6011,2022,310,22.48,11.21,3.64,73.65,3.15,22.92
Dubbo,-32.2569,148.6011,2022,311,22.15,12.17,5.85,76.72,3.34,20.09
Dubbo,-32.2569,148.6011,2022,312,21.63,11.86,0.83,79.0,3.75,23.04
Dubbo,-32.2569,148.6011,2022,313,23.98,11.28,0.02,72.73,4.67,28.18
Dubbo,-32.2569,148.6011,2022,314,24.09,10.74,0.0,71.0,4.71,26.95
Dubbo,-32.2569,148.6011,2022,315,24.37,13.57,0.79,76.42,3.28,16.55
Dubbo,-32.2569,148.6011,2022,316,24.26,14.93,9.14,86.67,3.14,22.19
Dubbo,-32.2569,148.6011,2022,317,25.06,17.26,17.01,87.96,6.91,12.16
Dubbo,-32.2569,148.6011,2022,318,20.91,11.61,6.93,76.31,6.03,25.94
Dubbo,-32.2569,148.6011,2022,319,18.61,10.29,0.05,74.84,5.05,24.32
Dubbo,-32.2569,148.6011,2022,320,15.09,6.06,0.0,66.9,5.58,25.14
Dubbo,-32.2569,148.6011,2022,321,18.57,4.32,0.0,68.52,3.12,32.53
Dubbo,-32.2569,148.6011,2022,322,22.14,7.04,0.0,68.76,2.69,31.06
Dubbo,-32.2569,148.6011,2022,323,25.21,9.9,1.02,70.02,4.43,24.21
Dubbo,-32.2569,148.6011,2022,324,19.61,10.47,0.36,68.77,6.81,29.56
Dubbo,-32.2569,148.6011,2022,325,17.48,8.62,0.7,65.16,7.41,25.66
Dubbo,-32.2569,148.6011,2022,326,17.98,5.36,0.05,67.71,5.69,31.52
Dubbo,-32.2569,148.6011,2022,327,21.52,6.48,0.01,74.1,4.15,29.49
Dubbo,-32.2569,148.6011,2022,328,24.17,10.01,0.0,70.23,3.53,32.01
Dubbo,-32.2569,148.6011,2022,329,25.23,10.65,0.0,66.05,3.92,32.36
Dubbo,-32.2569,148.6011,2022,330,27.43,10.59,0.0,60.19,2.23,31.0
Dubbo,-32.2569,148.6011,2022,331,29.93,14.86,1.93,61.26,4.27,21.69
Dubbo,-32.2569,148.6011,2022,332,24.14,12.92,0.02,63.64,4.73,32.57
Dubbo,-32.2569,148.6011,2022,333,24.68,9.94,0.0,58.38,4.49,33.04
Dubbo,-32.2569,148.6011,2022,334,27.03,10.88,0.04,60.86,4.71,28.5
Dubbo,-32.2569,148.6011,2022,335,23.73,13.54,0.07,60.0,5.17,26.09
Dubbo,-32.2569,148.6011,2022,336,26.36,9.91,0.0,58.45,4.68,29.58
Dubbo,-32.2569,148.6011,2022,337,27.73,11.38,0.0,57.59,4.02,29.95
Dubbo,-32.2569,148.6011,2022,338,28.9,13.75,0.0,52.38,2.99,30.4
Dubbo,-32.2569,148.6011,2022,339,30.72,14.4,0.16,57.38,3.94,25.76
Dubbo,-32.2569,148.6011,2022,340,25.95,12.36,0.0,54.47,4.22,33.69
Dubbo,-32.2569,148.6011,2022,341,26.16,14.57,4.73,64.2,3.19,10.37
Dubbo,-32.2569,148.6011,2022,342,21.12,10.18,0.19,55.65,6.35,34.39
Dubbo,-32.2569,148.6011,2022,343,23.49,7.21,0.0,48.01,3.21,28.37
Dubbo,-32.2569,148.6011,2022,344,28.38,10.23,0.0,53.86,3.25,31.57
Dubbo,-32.2569,148.6011,2022,345,33.25,12.88,0.0,45.83,4.61,30.81
Dubbo,-32.2569,148.6011,2022,346,22.53,11.08,4.99,50.56,7.85,17.87
Dubbo,-32.2569,148.6011,2022,347,23.98,8.03,0.0,50.19,4.5,34.19
Dubbo,-32.2569,148.6011,2022,348,20.76,9.86,0.02,52.24,6.48,33.54
Dubbo,-32.2569,148.6011,2022,349,23.04,6.26,0.0,48.3,4.42,33.79
Dubbo,-32.2569,148.6011,2022,350,25.95,8.2,0.01,46.49,2.66,30.67
Dubbo,-32.2569,148.6011,2022,351,28.0,10.41,0.0,49.45,4.47,32.84
Dubbo,-32.2569,148.6011,2022,352,27.7,10.32,0.0,50.69,5.53,32.39
Dubbo,-32.2569,148.6011,2022,353,28.46,9.94,0.0,44.89,5.34,34.77
Dubbo,-32.2569,148.6011,2022,354,28.54,9.44,0.0,43.43,4.68,34.75
Dubbo,-32.2569,148.6011,2022,355,29.76,11.55,0.0,44.9,3.15,32.33
Dubbo,-32.2569,148.6011,2022,356,25.21,14.35,2.36,64.71,5.37,10.39
Dubbo,-32.2569,148.6011,2022,357,29.98,16.64,1.84,65.39,4.14,18.57
Dubbo,-32.2569,148.6011,2022,358,31.46,16.73,4.66,61.49,2.69,25.56
Dubbo,-32.2569,148.6011,2022,359,32.95,18.01,1.48,50.27,1.87,30.24
Dubbo,-32.2569,148.6011,2022,360,36.22,20.01,0.03,38.64,4.4,29.58
Dubbo,-32.2569,148.6011,2022,361,35.13,17.27,0.0,35.31,4.95,33.95
Dubbo,-32.2569,148.6011,2022,362,34.41,17.15,0.04,42.67,4.35,32.6
Dubbo,-32.2569,148.6011,2022,363,31.66,20.03,0.3,44.99,2.88,16.04
Dubbo,-32.2569,148.6011,2022,364,33.16,18.36,0.29,49.6,5.98,29.05
Dubbo,-32.2569,148.6011,2022,365,32.61,16.77,0.14,51.04,4.17,24.78
Dubbo,-32.2569,148.6011,2023,1,32.6,18.57,1.31,52.1,4.66,29.92
Dubbo,-32.2569,148.6011,2023,2,35.54,18.02,3.18,51.36,3.55,27.96
Dubbo,-32.2569,148.6011,2023,3,35.77,20.88,1.16,44.21,3.2,31.07
Dubbo,-32.2569,148.6011,2023,4,33.71,18.38,2.95,44.89,4.89,29.97
Dubbo,-32.2569,148.6011,2023,5,28.98,15.86,1.1,53.39,4.99,25.87
Dubbo,-32.2569,148.6011,2023,6,29.03,12.31,0.1,52.29,6.45,30.03
Dubbo,-32.2569,148.6011,2023,7,30.14,13.88,0.05,52.84,5.09,30.46
Dubbo,-32.2569,148.6011,2023,8,32.09,14.74,0.0,47.03,4.16,32.12
Dubbo,-32.2569,148.6011,2023,9,35.68,17.38,0.0,34.02,3.7,33.12
Dubbo,-32.2569,148.6011,2023,10,36.62,17.44,0.0,35.38,3.66,31.36
Dubbo,-32.2569,148.6011,2023,11,36.02,17.51,0.0,39.55,4.27,32.34
Dubbo,-32.2569,148.6011,2023,12,37.43,19.25,0.64,41.82,3.99,26.26
Dubbo,-32.2569,148.6011,2023,13,29.25,20.55,6.29,57.31,4.58,25.07
Dubbo,-32.2569,148.6011,2023,14,33.16,17.72,0.01,49.32,4.31,29.74
Dubbo,-32.2569,148.6011,2023,15,35.37,18.28,0.03,41.52,3.1,29.69
Dubbo,-32.2569,148.6011,2023,16,35.69,21.14,1.14,42.92,5.67,29.38
Dubbo,-32.2569,148.6011,2023,17,35.08,18.12,0.01,44.31,4.37,29.72
Dubbo,-32.2569,148.6011,2023,18,37.05,18.89,0.91,45.47,5.08,26.22
Dubbo,-32.2569,148.6011,2023,19,28.94,16.27,11.56,62.57,4.08,23.37
Dubbo,-32.2569,148.6011,2023,20,27.24,14.39,0.09,58.28,6.95,27.1
Dubbo,-32.2569,148.6011,2023,21,29.03,14.55,3.45,53.74,4.99,20.21
Dubbo,-32.2569,148.6011,2023,22,21.75,15.8,13.79,73.03,5.42,16.4
Dubbo,-32.2569,148.6011,2023,23,28.68,14.41,1.23,63.39,2.98,27.78
Dubbo,-32.2569,148.6011,2023,24,32.54,16.73,0.0,51.05,3.22,28.31
Dubbo,-32.2569,148.6011,2023,25,34.08,17.18,0.0,40.56,3.72,31.26
Dubbo,-32.2569,148.6011,2023,26,38.09,19.37,0.07,35.46,3.68,28.03
Dubbo,-32.2569,148.6011,2023,27,36.29,20.36,0.26,47.59,4.44,30.26
Dubbo,-32.2569,148.6011,2023,28,37.82,20.21,0.0,48.56,4.44,28.78
Dubbo,-32.2569,148.6011,2023,29,33.74,23.32,0.4,44.9,2.97,13.57
Dubbo,-32.2569,148.6011,2023,30,31.15,21.65,10.16,68.37,3.07,9.59
Dubbo,-32.2569,148.6011,2023,31,32.7,20.27,0.59,60.0,2.95,24.47
Dubbo,-32.2569,148.6011,2023,32,33.31,18.62,0.0,39.57,3.93,31.85
Dubbo,-32.2569,148.6011,2023,33,32.48,15.87,0.0,35.55,5.28,30.33
Dubbo,-32.2569,148.6011,2023,34,24.38,13.81,0.0,43.85,5.96,30.3
Dubbo,-32.2569,148.6011,2023,35,24.61,10.07,0.0,43.28,5.58,31.97
Dubbo,-32.2569,148.6011,2023,36,31.71,11.73,0.0,40.85,3.28,31.42
Dubbo,-32.2569,148.6011,2023,37,34.77,15.07,0.0,40.59,3.45,30.99
Dubbo,-32.2569,148.6011,2023,38,35.57,17.94,0.0,46.13,3.15,29.04
Dubbo,-32.2569,148.6011,2023,39,34.65,19.63,1.14,48.1,6.06,26.72
Dubbo,-32.2569,148.6011,2023,40,29.7,19.7,16.62,65.26,4.19,17.79
Dubbo,-32.2569,148.6011,2023,41,32.69,17.98,0.82,56.62,2.84,29.13
Dubbo,-32.2569,148.6011,2023,42,36.82,18.72,0.0,39.15,5.48,28.03
Dubbo,-32.2569,148.6011,2023,43,31.42,17.02,0.0,39.34,5.05,30.66
Dubbo,-32.2569,148.6011,2023,44,31.05,17.59,0.0,52.58,3.0,23.44
Dubbo,-32.2569,148.6011,2023,45,29.03,17.26,0.02,58.47,6.09,24.41
Dubbo,-32.2569,148.6011,2023,46,32.07,15.39,0.0,52.1,4.53,29.47
Dubbo,-32.2569,148.6011,2023,47,34.6,16.95,0.0,42.45,2.67,28.09
Dubbo,-32.2569,148.6011,2023,48,36.09,18.42,0.0,37.02,2.45,28.6
Dubbo,-32.2569,148.6011,2023,49,39.03,20.68,6.83,40.38,3.58,21.91
Dubbo,-32.2569,148.6011,2023,50,36.28,18.74,0.08,47.41,2.51,28.46
Dubbo,-32.2569,148.6011,2023,51,35.6,20.92,0.37,51.1,2.65,26.74
Dubbo,-32.2569,148.6011,2023,52,34.25,21.89,7.79,48.28,3.51,24.14
Dubbo,-32.2569,148.6011,2023,53,28.42,16.82,1.09,62.19,7.51,18.91
Dubbo,-32.2569,148.6011,2023,54,30.14,15.14,0.0,50.78,6.93,27.64
Dubbo,-32.2569,148.6011,2023,55,29.78,14.16,0.02,52.49,5.09,26.3
Dubbo,-32.2569,148.6011,2023,56,30.78,13.7,0.0,45.62,3.16,27.62
Dubbo,-32.2569,148.6011,2023,57,34.64,15.93,0.0,40.84,3.67,25.0
Dubbo,-32.2569,148.6011,2023,58,33.06,20.38,0.06,40.27,3.45,23.02
Dubbo,-32.2569,148.6011,2023,59,33.91,17.82,0.06,45.97,4.59,24.88
Dubbo,-32.2569,148.6011,2023,60,31.87,18.15,0.0,39.56,4.09,24.88
Dubbo,-32.2569,148.6011,2023,61,33.37,16.47,0.0,49.06,3.54,26.6
Dubbo,-32.2569,148.6011,2023,62,33.03,17.23,0.0,51.68,4.26,24.33
Dubbo,-32.2569,148.6011,2023,63,30.45,18.1,0.36,53.22,4.8,21.18
Dubbo,-32.2569,148.6011,2023,64,31.87,19.0,1.71,46.29,5.57,24.76
Dubbo,-32.2569,148.6011,2023,65,36.79,22.61,0.02,33.42,6.55,26.28
Dubbo,-32.2569,148.6011,2023,66,30.79,17.08,0.0,28.59,4.92,24.59
Dubbo,-32.2569,148.6011,2023,67,28.69,13.58,0.0,29.96,4.82,26.92
Dubbo,-32.2569,148.6011,2023,68,26.81,12.92,0.0,41.3,4.0,26.5
Dubbo,-32.2569,148.6011,2023,69,31.45,11.59,0.0,30.58,3.24,26.51
Dubbo,-32.2569,148.6011,2023,70,29.71,14.55,0.07,46.88,3.34,21.37
Dubbo,-32.2569,148.6011,2023,71,31.58,18.43,0.67,57.2,2.51,21.38
Dubbo,-32.2569,148.6011,2023,72,28.77,17.84,7.53,63.41,6.67,12.43
Dubbo,-32.2569,148.6011,2023,73,29.5,16.83,0.86,62.64,4.87,15.12
Dubbo,-32.2569,148.6011,2023,74,30.94,17.08,0.01,58.16,3.3,22.82
Dubbo,-32.2569,148.6011,2023,75,35.05,18.93,0.0,37.66,3.98,24.49
Dubbo,-32.2569,148.6011,2023,76,33.42,16.37,0.0,34.45,3.93,25.21
Dubbo,-32.2569,148.6011,2023,77,36.45,16.61,0.0,36.28,3.22,24.61
Dubbo,-32.2569,148.6011,2023,78,38.6,19.91,0.0,24.77,2.89,24.13
Dubbo,-32.2569,148.6011,2023,79,38.55,19.33,0.01,33.97,4.91,22.44
Dubbo,-32.2569,148.6011,2023,80,28.13,17.82,0.04,54.32,6.98,17.14
Dubbo,-32.2569,148.6011,2023,81,29.66,15.1,3.3,58.9,3.49,17.34
Dubbo,-32.2569,148.6011,2023,82,27.99,18.62,3.68,66.72,4.17,14.17
Dubbo,-32.2569,148.6011,2023,83,29.66,19.02,5.84,70.85,2.33,20.24
Dubbo,-32.2569,148.6011,2023,84,29.65,17.91,2.06,68.69,4.75,15.67
Dubbo,-32.2569,148.6011,2023,85,27.71,16.33,1.49,69.47,3.9,17.51
Dubbo,-32.2569,148.6011,2023,86,28.32,17.33,0.85,68.78,2.72,11.06
Dubbo,-32.2569,148.6011,2023,87,22.79,18.69,3.97,81.41,3.36,7.13
Dubbo,-32.2569,148.6011,2023,88,24.91,15.93,5.81,71.16,5.7,15.32
Dubbo,-32.2569,148.6011,2023,89,21.93,10.83,0.03,56.03,5.34,22.06
Dubbo,-32.2569,148.6011,2023,90,22.95,8.21,0.0,58.24,4.13,20.78
Dubbo,-32.2569,148.6011,2023,91,23.22,10.15,0.03,57.51,3.86,16.74
Dubbo,-32.2569,148.6011,2023,92,24.46,13.09,0.08,60.11,4.42,18.26
Dubbo,-32.2569,148.6011,2023,93,26.19,12.71,0.05,65.53,4.85,18.88
Dubbo,-32.2569,148.6011,2023,94,25.7,14.07,0.0,64.8,3.55,17.82
Dubbo,-32.2569,148.6011,2023,95,27.1,12.87,0.0,57.31,3.35,19.16
Dubbo,-32.2569,148.6011,2023,96,26.72,13.45,0.0,57.83,4.83,16.94
Dubbo,-32.2569,148.6011,2023,97,26.83,14.51,0.63,58.18,6.42,15.21
Dubbo,-32.2569,148.6011,2023,98,20.6,11.42,0.31,62.26,7.2,10.22
Dubbo,-32.2569,148.6011,2023,99,18.44,8.6,0.01,57.15,6.75,19.49
Dubbo,-32.2569,148.6011,2023,100,18.35,5.4,0.0,63.8,4.7,15.76
Dubbo,-32.2569,148.6011,2023,101,20.64,4.71,0.0,63.26,3.17,19.45
Dubbo,-32.2569,148.6011,2023,102,23.45,9.24,4.61,60.86,3.33,13.4
Dubbo,-32.2569,148.6011,2023,103,22.51,10.63,1.17,72.84,4.02,14.33
Dubbo,-32.2569,148.6011,2023,104,24.68,10.05,0.08,65.84,2.87,18.32
Dubbo,-32.2569,148.6011,2023,105,25.31,10.61,0.0,60.59,4.18,16.28
Dubbo,-32.2569,148.6011,2023,106,20.27,9.75,0.1,58.38,5.19,13.48
Dubbo,-32.2569,148.6011,2023,107,24.06,6.81,0.0,60.58,3.11,19.09
Dubbo,-32.2569,148.6011,2023,108,26.05,10.46,0.0,63.05,4.53,15.34
Dubbo,-32.2569,148.6011,2023,109,26.2,11.8,0.04,57.15,3.97,15.95
Dubbo,-32.2569,148.6011,2023,110,23.27,12.29,0.89,64.13,3.18,15.26
Dubbo,-32.2569,148.6011,2023,111,24.71,10.98,0.24,64.99,3.5,18.02
Dubbo,-32.2569,148.6011,2023,112,25.36,9.45,0.0,67.15,3.88,16.64
Dubbo,-32.2569,148.6011,2023,113,26.08,10.43,0.03,67.39,3.86,16.66
Dubbo,-32.2569,148.6011,2023,114,25.77,12.25,0.09,67.64,4.45,16.96
Dubbo,-32.2569,148.6011,2023,115,25.6,11.41,0.0,61.76,3.03,15.64
Dubbo,-32.2569,148.6011,2023,116,24.54,10.79,0.0,60.23,5.05,17.07
Dubbo,-32.2569,148.6011,2023,117,25.68,12.16,0.0,56.11,4.22,15.48
Dubbo,-32.2569,148.6011,2023,118,26.45,12.1,0.06,55.39,4.33,12.93
Dubbo,-32.2569,148.6011,2023,119,17.07,8.29,23.82,85.41,3.62,2.83
Dubbo,-32.2569,148.6011,2023,120,14.7,5.69,1.72,81.35,5.14,10.64
Dubbo,-32.2569,148.6011,2023,121,15.14,5.38,0.02,73.29,2.76,9.31
Dubbo,-32.2569,148.6011,2023,122,19.7,6.26,0.11,76.51,4.24,9.12
Dubbo,-32.2569,148.6011,2023,123,19.96,7.29,0.0,70.99,5.66,14.25
Dubbo,-32.2569,148.6011,2023,124,18.07,4.33,0.0,61.49,3.11,16.7
Dubbo,-32.2569,148.6011,2023,125,19.14,5.32,0.0,50.78,2.17,16.54
Dubbo,-32.2569,148.6011,2023,126,20.22,7.46,0.01,45.69,2.18,15.84
Dubbo,-32.2569,148.6011,2023,127,11.52,3.59,0.85,72.0,6.65,11.92
Dubbo,-32.2569,148.6011,2023,128,12.66,1.88,0.27,74.9,6.15,14.38
Dubbo,-32.2569,148.6011,2023,129,16.42,3.41,0.0,75.9,4.53,13.62
Dubbo,-32.2569,148.6011,2023,130,20.13,3.88,0.0,61.47,2.34,15.61
Dubbo,-32.2569,148.6011,2023,131,21.56,6.04,0.01,64.24,3.79,15.3
Dubbo,-32.2569,148.6011,2023,132,22.31,7.27,0.01,64.35,2.43,12.84
Dubbo,-32.2569,148.6011,2023,133,22.16,8.82,0.0,57.44,3.64,8.99
Dubbo,-32.2569,148.6011,2023,134,19.24,9.66,0.02,73.64,3.35,7.07
Dubbo,-32.2569,148.6011,2023,135,20.16,9.5,0.06,73.4,2.77,13.23
Dubbo,-32.2569,148.6011,2023,136,20.71,8.83,0.0,63.55,3.78,14.26
Dubbo,-32.2569,148.6011,2023,137,18.04,5.65,0.05,67.56,2.55,12.91
Dubbo,-32.2569,148.6011,2023,138,16.61,5.28,0.01,70.75,3.24,11.71
Dubbo,-32.2569,148.6011,2023,139,16.05,3.22,0.0,64.96,3.21,14.51
Dubbo,-32.2569,148.6011,2023,140,14.46,1.48,0.0,73.6,3.82,7.85
Dubbo,-32.2569,148.6011,2023,141,13.49,4.51,0.01,79.57,5.68,8.46
Dubbo,-32.2569,148.6011,2023,142,17.62,2.21,0.0,69.53,2.85,14.14
Dubbo,-32.2569,148.6011,2023,143,19.06,2.39,0.01,57.65,2.96,14.16
Dubbo,-32.2569,148.6011,2023,144,19.8,5.74,0.0,47.18,2.02,14.08
Dubbo,-32.2569,148.6011,2023,145,21.26,5.09,0.0,44.11,3.95,12.67
Dubbo,-32.2569,148.6011,2023,146,14.27,3.32,0.06,64.57,5.55,7.36
Dubbo,-32.2569,148.6011,2023,147,13.89,0.62,0.01,77.55,3.96,9.04
Dubbo,-32.2569,148.6011,2023,148,13.27,4.75,0.05,80.07,3.86,7.03
Dubbo,-32.2569,148.6011,2023,149,16.46,3.13,0.03,81.16,3.84,10.31
Dubbo,-32.2569,148.6011,2023,150,17.39,5.65,0.0,81.66,2.97,9.81
Dubbo,-32.2569,148.6011,2023,151,17.17,7.61,0.0,83.82,2.29,9.04
Dubbo,-32.2569,148.6011,2023,152,21.18,8.23,0.0,73.81,2.93,11.29
Dubbo,-32.2569,148.6011,2023,153,22.05,7.7,0.0,67.02,2.1,11.43
Dubbo,-32.2569,148.6011,2023,154,22.2,10.74,0.0,60.49,3.33,11.7
Dubbo,-32.2569,148.6011,2023,155,20.8,11.6,0.1,74.24,7.04,9.98
Dubbo,-32.2569,148.6011,2023,156,19.6,11.0,0.45,69.68,7.11,6.06
Dubbo,-32.2569,148.6011,2023,157,15.72,9.33,0.94,81.56,4.38,7.7
Dubbo,-32.2569,148.6011,2023,158,22.0,10.12,0.0,71.51,4.34,10.36
Dubbo,-32.2569,148.6011,2023,159,14.27,5.36,5.33,80.74,4.92,3.23
Dubbo,-32.2569,148.6011,2023,160,16.03,3.21,0.04,71.57,3.4,11.28
Dubbo,-32.2569,148.6011,2023,161,15.86,4.81,0.06,72.85,2.73,11.76
Dubbo,-32.2569,148.6011,2023,162,16.87,2.31,0.01,63.3,2.21,12.54
Dubbo,-32.2569,148.6011,2023,163,16.77,5.51,0.94,75.98,3.44,5.03
Dubbo,-32.2569,148.6011,2023,164,18.68,6.14,2.17,76.21,4.22,10.65
Dubbo,-32.2569,148.6011,2023,165,13.97,4.32,0.3,76.52,4.46,10.97
Dubbo,-32.2569,148.6011,2023,166,14.65,2.45,0.0,74.08,3.72,8.43
Dubbo,-32.2569,148.6011,2023,167,15.68,3.75,0.0,76.61,2.65,11.56
Dubbo,-32.2569,148.6011,2023,168,16.32,3.44,0.0,69.72,2.34,12.35
Dubbo,-32.2569,148.6011,2023,169,14.68,1.7,0.11,73.31,3.87,11.23
Dubbo,-32.2569,148.6011,2023,170,13.16,-0.01,0.54,73.46,4.19,12.11
Dubbo,-32.2569,148.6011,2023,171,10.43,1.72,0.18,73.55,3.74,10.59
Dubbo,-32.2569,148.6011,2023,172,14.75,-0.63,0.0,53.23,3.25,12.14
Dubbo,-32.2569,148.6011,2023,173,11.34,3.26,7.91,79.09,4.73,3.23
Dubbo,-32.2569,148.6011,2023,174,13.01,3.56,5.43,79.84,5.45,10.0
Dubbo,-32.2569,148.6011,2023,175,14.76,1.31,0.34,70.97,3.43,12.31
Dubbo,-32.2569,148.6011,2023,176,14.63,1.69,0.0,61.8,4.18,12.26
Dubbo,-32.2569,148.6011,2023,177,14.54,0.31,0.0,67.82,4.21,12.18
Dubbo,-32.2569,148.6011,2023,178,12.64,2.47,0.01,77.98,2.33,7.0
Dubbo,-32.2569,148.6011,2023,179,9.65,6.38,5.75,92.05,1.86,2.35
Dubbo,-32.2569,148.6011,2023,180,10.31,1.44,0.35,83.14,4.75,7.26
Dubbo,-32.2569,148.6011,2023,181,11.88,-0.18,0.01,83.66,4.57,6.7
Dubbo,-32.2569,148.6011,2023,182,13.71,4.52,0.02,83.93,4.35,6.99
Dubbo,-32.2569,148.6011,2023,183,17.22,3.81,0.0,71.02,3.45,10.18
Dubbo,-32.2569,148.6011,2023,184,17.39,4.77,0.06,76.42,3.96,6.95
Dubbo,-32.2569,148.6011,2023,185,12.6,9.19,10.85,94.41,3.34,2.65
Dubbo,-32.2569,148.6011,2023,186,12.31,7.53,3.48,94.4,3.06,5.01
Dubbo,-32.2569,148.6011,2023,187,10.39,5.66,3.18,91.37,3.28,6.41
Dubbo,-32.2569,148.6011,2023,188,12.46,3.9,0.7,84.36,4.47,7.51
Dubbo,-32.2569,148.6011,2023,189,15.37,1.4,0.03,74.32,5.49,11.54
Dubbo,-32.2569,148.6011,2023,190,14.34,3.74,0.01,79.52,5.09,11.0
Dubbo,-32.2569,148.6011,2023,191,14.98,3.82,0.0,82.41,3.98,11.05
Dubbo,-32.2569,148.6011,2023,192,14.92,2.04,0.01,81.21,3.75,12.59
Dubbo,-32.2569,148.6011,2023,193,17.79,2.39,0.0,63.79,2.65,11.74
Dubbo,-32.2569,148.6011,2023,194,18.17,3.64,0.03,60.98,2.71,13.14
Dubbo,-32.2569,148.6011,2023,195,19.16,3.97,0.0,72.76,3.38,12.6
Dubbo,-32.2569,148.6011,2023,196,19.81,5.56,0.03,73.03,3.82,8.09
Dubbo,-32.2569,148.6011,2023,197,16.44,7.95,1.54,81.33,1.69,6.96
Dubbo,-32.2569,148.6011,2023,198,18.83,7.87,0.51,78.6,3.41,11.34
Dubbo,-32.2569,148.6011,2023,199,18.42,6.99,0.32,79.0,3.49,7.42
Dubbo,-32.2569,148.6011,2023,200,15.04,1.74,0.03,67.57,3.16,14.22
Dubbo,-32.2569,148.6011,2023,201,14.79,-1.29,0.0,53.65,3.45,14.03
Dubbo,-32.2569,148.6011,2023,202,14.36,2.38,0.44,76.22,4.02,8.84
Dubbo,-32.2569,148.6011,2023,203,14.54,2.19,0.32,76.7,2.61,14.05
Dubbo,-32.2569,148.6011,2023,204,16.98,0.81,0.0,68.18,2.97,14.01
Dubbo,-32.2569,148.6011,2023,205,17.79,4.2,0.0,75.95,3.22,12.97
Dubbo,-32.2569,148.6011,2023,206,18.78,4.47,0.01,71.58,2.13,13.57
Dubbo,-32.2569,148.6011,2023,207,18.96,4.01,0.01,72.98,2.81,14.12
Dubbo,-32.2569,148.6011,2023,208,19.13,4.19,0.0,68.49,2.78,14.2
Dubbo,-32.2569,148.6011,2023,209,19.85,6.13,0.03,66.53,3.56,11.1
Dubbo,-32.2569,148.6011,2023,210,19.87,7.71,0.36,69.46,2.37,11.45
Dubbo,-32.2569,148.6011,2023,211,17.39,10.22,1.0,82.97,2.89,7.8
