-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.4167   longitude 149.5833 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 834.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Bathurst,-33.4167,149.5833,2022,284,16.86,7.07,0.03,80.28,1.82,17.3
Bathurst,-33.4167,149.5833,2022,285,17.19,8.21,0.0,81.16,1.91,17.73
Bathurst,-33.4167,149.5833,2022,286,17.95,8.22,0.2,76.6,3.02,14.82
Bathurst,-33.4167,149.5833,2022,287,13.86,6.06,8.5,76.59,3.0,20.05
Bathurst,-33.4167,149.5833,2022,288,17.05,5.72,0.01,75.41,1.59,25.63
Bathurst,-33.4167,149.5833,2022,289,16.02,5.23,0.0,75.84,1.49,21.81
Bathurst,-33.4167,149.5833,2022,290,17.6,7.1,0.16,76.88,1.37,19.29
Bathurst,-33.4167,149.5833,2022,291,16.98,8.57,1.34,82.84,1.79,17.16
Bathurst,-33.4167,149.5833,2022,292,16.35,10.6,0.84,89.63,1.71,14.05
Bathurst,-33.4167,149.5833,2022,293,20.65,12.31,3.8,89.14,2.09,10.79
Bathurst,-33.4167,149.5833,2022,294,19.11,13.92,7.4,91.97,1.99,14.15
Bathurst,-33.4167,149.5833,2022,295,18.24,14.1,11.76,92.67,2.09,12.81
Bathurst,-33.4167,149.5833,2022,296,17.86,11.74,16.49,92.85,1.57,16.14
Bathurst,-33.4167,149.5833,2022,297,18.77,10.69,4.37,89.46,1.65,16.57
Bathurst,-33.4167,149.5833,2022,298,19.13,11.02,4.4,87.93,1.71,18.16
Bathurst,-33.4167,149.5833,2022,299,18.38,11.64,1.71,84.34,2.57,18.83
Bathurst,-33.4167,149.5833,2022,300,16.9,9.98,3.74,80.03,2.56,16.42
Bathurst,-33.4167,149.5833,2022,301,14.35,8.32,0.22,73.33,3.66,23.79
Bathurst,-33.4167,149.5833,2022,302,15.11,7.27,0.01,70.72,3.2,28.28
Bathurst,-33.4167,149.5833,2022,303,18.44,4.13,0.0,71.25,1.64,23.27
Bathurst,-33.4167,149.5833,2022,304,18.17,12.16,29.38,86.34,3.7,7.98
Bathurst,-33.4167,149.5833,2022,305,14.97,2.89,19.89,82.65,4.05,17.99
Bathurst,-33.4167,149.5833,2022,306,9.18,1.57,2.6,79.69,3.43,19.58
Bathurst,-33.4167,149.5833,2022,307,14.15,3.33,0.28,78.47,2.08,20.85
Bathurst,-33.4167,149.5833,2022,308,17.62,5.45,0.21,79.45,1.42,18.5
Bathurst,-33.4167,149.5833,2022,309,18.43,7.99,0.15,78.45,1.32,19.96
Bathurst,-33.4167,149.5833,2022,310,19.63,10.29,1.51,78.75,0.87,22.44
Bathurst,-33.4167,149.5833,2022,311,18.91,10.92,3.57,84.71,1.18,23.39
Bathurst,-33.4167,149.5833,2022,312,20.64,9.99,0.27,74.35,1.37,27.28
Bathurst,-33.4167,149.5833,2022,313,21.13,10.0,0.0,72.2,1.61,27.67
Bathurst,-33.4167,149.5833,2022,314,21.31,7.76,0.0,71.79,1.61,28.8
Bathurst,-33.4167,149.5833,2022,315,20.62,10.28,0.74,78.98,1.41,10.12
Bathurst,-33.4167,149.5833,2022,316,21.34,12.01,5.07,84.86,1.4,22.39
Bathurst,-33.4167,149.5833,2022,317,21.28,14.29,26.44,92.01,2.91,13.19
Bathurst,-33.4167,149.5833,2022,318,16.89,9.81,32.55,80.04,3.21,22.34
Bathurst,-33.4167,149.5833,2022,319,14.58,6.58,0.16,74.86,2.44,22.76
Bathurst,-33.4167,149.5833,2022,320,10.31,3.12,0.14,67.52,2.5,20.62
Bathurst,-33.4167,149.5833,2022,321,15.98,2.35,0.02,71.12,1.4,30.26
Bathurst,-33.4167,149.5833,2022,322,19.52,4.93,0.0,72.88,0.81,29.49
Bathurst,-33.4167,149.5833,2022,323,20.87,8.88,1.29,76.57,1.96,25.96
Bathurst,-33.4167,149.5833,2022,324,15.7,8.5,2.27,70.78,3.82,25.5
Bathurst,-33.4167,149.5833,2022,325,12.01,5.07,4.44,73.76,3.72,19.21
Bathurst,-33.4167,149.5833,2022,326,13.2,2.92,0.36,72.51,3.41,26.96
Bathurst,-33.4167,149.5833,2022,327,15.71,6.5,0.07,79.78,2.38,25.94
Bathurst,-33.4167,149.5833,2022,328,20.5,8.21,0.0,74.74,1.72,32.28
Bathurst,-33.4167,149.5833,2022,329,20.46,8.19,0.0,73.28,2.0,32.25
Bathurst,-33.4167,149.5833,2022,330,22.96,8.31,0.0,70.91,1.28,30.62
Bathurst,-33.4167,149.5833,2022,331,23.88,11.78,7.27,72.38,2.16,21.12
Bathurst,-33.4167,149.5833,2022,332,19.3,9.74,0.1,71.07,1.88,29.99
Bathurst,-33.4167,149.5833,2022,333,20.61,6.71,0.12,68.69,1.81,33.21
Bathurst,-33.4167,149.5833,2022,334,21.98,9.25,0.13,71.17,1.69,28.39
Bathurst,-33.4167,149.5833,2022,335,18.81,9.4,0.0,72.32,1.92,25.65
Bathurst,-33.4167,149.5833,2022,336,20.81,7.54,0.03,72.44,1.95,23.75
Bathurst,-33.4167,149.5833,2022,337,22.88,8.53,0.0,67.94,1.4,30.31
Bathurst,-33.4167,149.5833,2022,338,24.23,9.24,0.0,66.68,1.19,32.11
Bathurst,-33.4167,149.5833,2022,339,25.23,11.7,1.12,73.89,1.91,27.56
Bathurst,-33.4167,149.5833,2022,340,21.07,10.51,0.01,63.24,1.63,33.57
Bathurst,-33.4167,149.5833,2022,341,19.06,10.2,2.57,75.14,2.49,14.55
Bathurst,-33.4167,149.5833,2022,342,15.75,6.18,0.71,61.35,2.91,34.77
Bathurst,-33.4167,149.5833,2022,343,19.93,3.99,0.08,62.99,1.2,29.91
Bathurst,-33.4167,149.5833,2022,344,21.72,7.44,0.04,66.77,1.59,25.98
Bathurst,-33.4167,149.5833,2022,345,26.36,9.52,0.01,59.83,1.92,31.65
Bathurst,-33.4167,149.5833,2022,346,19.55,7.94,8.96,57.99,3.96,14.27
Bathurst,-33.4167,149.5833,2022,347,18.28,5.23,0.01,60.93,2.32,33.27
Bathurst,-33.4167,149.5833,2022,348,14.83,7.03,0.19,62.5,3.06,28.88
Bathurst,-33.4167,149.5833,2022,349,18.26,3.42,0.1,61.11,1.82,31.03
Bathurst,-33.4167,149.5833,2022,350,20.05,5.55,0.26,64.09,1.43,29.49
Bathurst,-33.4167,149.5833,2022,351,21.64,6.26,0.0,62.77,1.85,31.29
Bathurst,-33.4167,149.5833,2022,352,21.19,7.25,0.02,64.7,2.18,28.95
Bathurst,-33.4167,149.5833,2022,353,22.31,6.42,0.0,58.08,2.2,34.49
Bathurst,-33.4167,149.5833,2022,354,22.39,5.22,0.0,57.83,1.83,34.71
Bathurst,-33.4167,149.5833,2022,355,24.34,8.67,0.0,60.67,1.25,32.27
Bathurst,-33.4167,149.5833,2022,356,23.16,11.15,1.66,69.48,1.87,8.85
Bathurst,-33.4167,149.5833,2022,357,26.23,13.7,2.01,69.14,1.43,23.98
Bathurst,-33.4167,149.5833,2022,358,26.04,13.8,1.4,66.67,1.58,28.89
Bathurst,-33.4167,149.5833,2022,359,27.51,15.46,4.52,59.62,0.92,30.16
Bathurst,-33.4167,149.5833,2022,360,29.9,15.14,0.08,54.1,1.63,32.26
Bathurst,-33.4167,149.5833,2022,361,28.58,13.03,0.0,48.06,2.03,34.53
Bathurst,-33.4167,149.5833,2022,362,29.45,11.63,1.21,57.08,1.73,32.2
Bathurst,-33.4167,149.5833,2022,363,27.73,16.92,1.85,61.27,1.09,13.03
Bathurst,-33.4167,149.5833,2022,364,26.06,14.51,2.72,69.25,2.16,23.48
Bathurst,-33.4167,149.5833,2022,365,24.95,12.64,0.92,69.28,1.46,21.93
Bathurst,-33.4167,149.5833,2023,1,25.38,14.69,7.95,74.0,1.5,22.15
Bathurst,-33.4167,149.5833,2023,2,28.87,13.83,1.7,69.1,1.34,26.22
Bathurst,-33.4167,149.5833,2023,3,28.79,16.61,2.89,63.08,1.62,29.86
Bathurst,-33.4167,149.5833,2023,4,27.18,14.2,9.0,68.56,1.65,29.27
Bathurst,-33.4167,149.5833,2023,5,21.18,9.75,2.96,72.52,2.46,20.0
Bathurst,-33.4167,149.5833,2023,6,20.72,8.23,1.48,73.77,2.84,19.23
Bathurst,-33.4167,149.5833,2023,7,24.21,10.47,0.51,68.76,1.8,28.32
Bathurst,-33.4167,149.5833,2023,8,26.0,11.07,0.01,59.42,1.36,33.38
Bathurst,-33.4167,149.5833,2023,9,29.0,11.72,0.0,48.46,2.09,33.78
Bathurst,-33.4167,149.5833,2023,10,29.81,13.73,0.0,48.45,1.61,31.36
Bathurst,-33.4167,149.5833,2023,11,30.11,12.58,0.0,57.47,1.49,31.31
Bathurst,-33.4167,149.5833,2023,12,30.99,14.41,2.23,60.16,1.41,28.1
Bathurst,-33.4167,149.5833,2023,13,27.19,16.0,1.57,67.65,1.4,20.8
Bathurst,-33.4167,149.5833,2023,14,27.24,14.28,0.1,60.5,1.93,31.26
Bathurst,-33.4167,149.5833,2023,15,29.58,13.5,1.37,60.26,1.51,29.39
Bathurst,-33.4167,149.5833,2023,16,29.15,16.24,1.08,64.64,2.15,28.64
Bathurst,-33.4167,149.5833,2023,17,29.73,14.0,0.0,57.96,1.57,31.5
Bathurst,-33.4167,149.5833,2023,18,31.11,14.1,5.52,62.27,1.98,22.73
Bathurst,-33.4167,149.5833,2023,19,25.06,11.86,8.15,75.07,1.35,20.62
Bathurst,-33.4167,149.5833,2023,20,20.69,10.47,0.98,71.94,2.7,25.17
Bathurst,-33.4167,149.5833,2023,21,24.51,10.24,0.57,64.22,2.03,23.65
Bathurst,-33.4167,149.5833,2023,22,20.82,11.52,9.48,77.22,2.05,12.78
Bathurst,-33.4167,149.5833,2023,23,23.59,10.78,2.4,73.5,1.11,20.69
Bathurst,-33.4167,149.5833,2023,24,26.59,13.28,0.26,63.12,1.12,26.41
Bathurst,-33.4167,149.5833,2023,25,27.52,14.08,0.07,50.4,1.47,31.32
Bathurst,-33.4167,149.5833,2023,26,31.6,16.27,1.98,47.18,1.55,25.8
Bathurst,-33.4167,149.5833,2023,27,30.32,15.83,0.5,66.17,1.76,27.59
Bathurst,-33.4167,149.5833,2023,28,31.91,16.75,0.04,59.88,1.85,27.92
Bathurst,-33.4167,149.5833,2023,29,28.47,19.34,2.76,59.38,1.26,14.84
Bathurst,-33.4167,149.5833,2023,30,24.4,17.07,16.34,82.63,1.46,7.28
Bathurst,-33.4167,149.5833,2023,31,27.42,14.71,0.49,71.91,1.08,25.14
Bathurst,-33.4167,149.5833,2023,32,27.62,15.53,0.0,54.42,1.66,31.07
Bathurst,-33.4167,149.5833,2023,33,26.04,12.33,0.0,43.06,2.83,29.19
Bathurst,-33.4167,149.5833,2023,34,18.65,9.52,0.0,52.64,3.13,30.29
Bathurst,-33.4167,149.5833,2023,35,18.97,6.61,0.0,55.17,2.91,32.06
Bathurst,-33.4167,149.5833,2023,36,27.27,8.25,0.0,53.84,1.57,31.48
Bathurst,-33.4167,149.5833,2023,37,29.56,11.57,0.01,55.31,1.6,30.64
Bathurst,-33.4167,149.5833,2023,38,29.53,15.27,0.1,62.22,1.52,25.55
Bathurst,-33.4167,149.5833,2023,39,27.44,15.22,2.72,67.15,2.25,21.89
Bathurst,-33.4167,149.5833,2023,40,24.24,15.47,10.42,79.18,1.73,13.9
Bathurst,-33.4167,149.5833,2023,41,27.76,13.73,0.74,62.5,1.65,28.53
Bathurst,-33.4167,149.5833,2023,42,31.18,15.36,0.0,47.0,2.69,28.33
Bathurst,-33.4167,149.5833,2023,43,27.95,14.26,0.04,49.57,2.02,30.42
Bathurst,-33.4167,149.5833,2023,44,25.31,14.24,0.3,69.75,1.4,19.36
Bathurst,-33.4167,149.5833,2023,45,23.24,12.94,1.44,72.32,2.47,21.35
Bathurst,-33.4167,149.5833,2023,46,27.8,12.58,0.36,61.51,1.35,28.51
Bathurst,-33.4167,149.5833,2023,47,30.48,13.7,0.0,51.54,1.46,28.61
Bathurst,-33.4167,149.5833,2023,48,32.05,15.49,0.0,45.28,1.08,26.93
Bathurst,-33.4167,149.5833,2023,49,33.78,17.66,5.39,47.42,2.01,25.21
Bathurst,-33.4167,149.5833,2023,50,31.49,14.85,3.89,59.66,1.47,27.22
Bathurst,-33.4167,149.5833,2023,51,31.34,17.57,3.43,64.09,1.3,24.59
Bathurst,-33.4167,149.5833,2023,52,29.81,16.64,6.0,65.67,1.8,17.44
Bathurst,-33.4167,149.5833,2023,53,21.7,11.93,4.36,75.47,3.15,13.6
Bathurst,-33.4167,149.5833,2023,54,23.49,10.03,0.63,68.06,2.78,24.22
Bathurst,-33.4167,149.5833,2023,55,24.76,11.47,0.81,67.58,1.98,25.39
Bathurst,-33.4167,149.5833,2023,56,26.39,10.67,0.01,58.03,1.54,28.31
Bathurst,-33.4167,149.5833,2023,57,29.28,12.79,0.0,51.95,2.1,22.67
Bathurst,-33.4167,149.5833,2023,58,28.73,15.52,0.2,51.24,2.03,24.77
Bathurst,-33.4167,149.5833,2023,59,28.89,14.7,0.49,59.16,2.11,22.08
Bathurst,-33.4167,149.5833,2023,60,26.33,15.06,0.0,52.98,1.96,23.93
Bathurst,-33.4167,149.5833,2023,61,28.45,13.66,0.0,61.16,1.4,25.04
Bathurst,-33.4167,149.5833,2023,62,27.55,14.28,0.35,66.8,1.51,21.29
Bathurst,-33.4167,149.5833,2023,63,24.91,15.41,2.34,72.26,1.61,15.11
Bathurst,-33.4167,149.5833,2023,64,27.18,14.52,0.56,62.81,2.2,22.61
Bathurst,-33.4167,149.5833,2023,65,30.68,17.93,0.01,42.59,3.41,25.95
Bathurst,-33.4167,149.5833,2023,66,25.75,12.53,0.0,39.22,2.52,24.71
Bathurst,-33.4167,149.5833,2023,67,22.71,9.98,0.0,42.35,2.69,26.82
Bathurst,-33.4167,149.5833,2023,68,21.38,9.13,0.0,53.41,2.07,26.37
Bathurst,-33.4167,149.5833,2023,69,26.96,7.14,0.0,46.86,1.7,26.0
Bathurst,-33.4167,149.5833,2023,70,28.01,11.32,0.0,53.79,1.91,21.71
Bathurst,-33.4167,149.5833,2023,71,27.03,13.38,1.25,63.0,1.38,20.23
Bathurst,-33.4167,149.5833,2023,72,22.19,13.58,7.77,77.56,2.6,13.56
Bathurst,-33.4167,149.5833,2023,73,23.7,12.81,2.5,78.71,1.91,13.13
Bathurst,-33.4167,149.5833,2023,74,25.63,14.63,0.08,68.37,1.37,20.8
Bathurst,-33.4167,149.5833,2023,75,29.19,13.36,0.0,47.76,2.63,24.33
Bathurst,-33.4167,149.5833,2023,76,28.23,13.05,0.0,44.89,1.87,25.01
Bathurst,-33.4167,149.5833,2023,77,31.03,13.3,0.0,42.22,1.68,24.51
Bathurst,-33.4167,149.5833,2023,78,34.4,17.22,0.0,33.38,1.79,24.0
Bathurst,-33.4167,149.5833,2023,79,32.2,14.01,0.64,48.34,2.39,20.6
Bathurst,-33.4167,149.5833,2023,80,22.59,12.73,1.95,74.43,2.57,15.4
Bathurst,-33.4167,149.5833,2023,81,24.07,11.67,8.98,78.08,1.43,5.95
Bathurst,-33.4167,149.5833,2023,82,22.63,14.29,8.55,85.05,1.83,6.89
Bathurst,-33.4167,149.5833,2023,83,25.33,15.36,5.03,77.28,1.01,18.45
Bathurst,-33.4167,149.5833,2023,84,19.31,13.81,7.09,84.36,2.35,10.91
Bathurst,-33.4167,149.5833,2023,85,22.79,12.98,7.19,84.87,1.64,13.62
Bathurst,-33.4167,149.5833,2023,86,20.61,14.42,8.47,89.23,1.42,10.76
Bathurst,-33.4167,149.5833,2023,87,20.81,14.78,12.42,91.94,1.2,3.11
Bathurst,-33.4167,149.5833,2023,88,20.41,10.75,12.2,87.26,2.63,12.92
Bathurst,-33.4167,149.5833,2023,89,15.7,8.74,0.19,71.73,2.66,18.38
Bathurst,-33.4167,149.5833,2023,90,17.81,5.87,0.0,71.64,2.04,19.78
Bathurst,-33.4167,149.5833,2023,91,18.25,7.49,0.95,74.7,1.42,17.52
Bathurst,-33.4167,149.5833,2023,92,18.31,8.85,2.31,82.54,2.04,14.94
Bathurst,-33.4167,149.5833,2023,93,20.76,10.26,1.09,80.71,1.86,15.48
Bathurst,-33.4167,149.5833,2023,94,21.26,11.52,0.17,76.72,1.41,14.43
Bathurst,-33.4167,149.5833,2023,95,21.92,10.17,0.02,69.97,1.41,19.74
Bathurst,-33.4167,149.5833,2023,96,21.11,10.63,0.02,70.36,1.53,14.52
Bathurst,-33.4167,149.5833,2023,97,19.86,10.82,2.89,78.64,2.47,13.09
Bathurst,-33.4167,149.5833,2023,98,14.46,8.95,1.56,82.89,3.51,6.06
Bathurst,-33.4167,149.5833,2023,99,12.75,5.89,0.04,73.22,3.63,13.23
Bathurst,-33.4167,149.5833,2023,100,12.75,3.7,0.0,72.37,2.32,13.11
Bathurst,-33.4167,149.5833,2023,101,17.17,3.4,0.0,74.48,1.52,16.3
Bathurst,-33.4167,149.5833,2023,102,14.94,5.63,5.82,79.47,1.57,9.41
Bathurst,-33.4167,149.5833,2023,103,17.33,8.96,3.0,84.94,1.71,10.78
Bathurst,-33.4167,149.5833,2023,104,19.19,9.11,1.21,80.47,1.42,15.37
Bathurst,-33.4167,149.5833,2023,105,20.68,9.0,0.07,68.65,1.59,16.9
Bathurst,-33.4167,149.5833,2023,106,15.54,7.57,0.07,68.4,2.83,8.35
Bathurst,-33.4167,149.5833,2023,107,19.45,5.03,0.0,71.78,1.2,18.67
Bathurst,-33.4167,149.5833,2023,108,21.11,8.49,0.03,71.01,1.64,17.73
Bathurst,-33.4167,149.5833,2023,109,20.68,9.17,0.32,71.92,1.48,13.31
Bathurst,-33.4167,149.5833,2023,110,19.43,9.8,0.23,76.08,1.45,13.46
Bathurst,-33.4167,149.5833,2023,111,20.22,8.96,0.05,71.14,1.44,17.26
Bathurst,-33.4167,149.5833,2023,112,20.78,7.44,0.06,75.78,1.55,15.69
Bathurst,-33.4167,149.5833,2023,113,21.64,8.84,0.79,76.9,1.57,14.29
Bathurst,-33.4167,149.5833,2023,114,20.51,10.03,0.86,78.25,1.87,14.05
Bathurst,-33.4167,149.5833,2023,115,21.18,9.16,0.03,71.39,1.22,16.02
Bathurst,-33.4167,149.5833,2023,116,20.33,7.73,0.02,71.0,1.84,16.79
Bathurst,-33.4167,149.5833,2023,117,20.74,9.5,0.01,70.54,1.8,16.13
Bathurst,-33.4167,149.5833,2023,118,21.39,9.52,0.08,68.35,1.93,13.11
Bathurst,-33.4167,149.5833,2023,119,14.16,7.49,23.03,94.72,1.04,2.39
Bathurst,-33.4167,149.5833,2023,120,7.67,5.62,10.41,92.99,2.11,7.18
Bathurst,-33.4167,149.5833,2023,121,9.58,5.23,0.13,86.55,1.47,6.79
Bathurst,-33.4167,149.5833,2023,122,14.76,5.39,0.09,85.58,2.4,8.81
Bathurst,-33.4167,149.5833,2023,123,14.12,6.7,0.04,78.54,3.41,13.03
Bathurst,-33.4167,149.5833,2023,124,14.84,2.71,0.0,68.84,1.35,16.36
Bathurst,-33.4167,149.5833,2023,125,15.35,2.73,0.0,62.18,1.69,16.13
Bathurst,-33.4167,149.5833,2023,126,14.73,3.45,0.09,59.7,1.57,15.41
Bathurst,-33.4167,149.5833,2023,127,6.07,1.94,4.03,89.29,2.86,8.24
Bathurst,-33.4167,149.5833,2023,128,7.71,0.43,0.41,85.04,2.74,13.53
Bathurst,-33.4167,149.5833,2023,129,12.62,1.21,0.0,81.93,1.75,12.92
Bathurst,-33.4167,149.5833,2023,130,15.99,1.65,0.0,72.88,1.41,15.23
Bathurst,-33.4167,149.5833,2023,131,17.01,3.69,0.1,72.53,1.66,15.0
Bathurst,-33.4167,149.5833,2023,132,17.67,6.2,0.03,71.49,1.56,13.24
Bathurst,-33.4167,149.5833,2023,133,16.97,6.25,0.41,79.05,1.6,11.26
Bathurst,-33.4167,149.5833,2023,134,15.9,7.89,0.34,83.5,1.44,10.91
Bathurst,-33.4167,149.5833,2023,135,16.46,7.84,0.29,76.9,0.82,12.2
Bathurst,-33.4167,149.5833,2023,136,15.59,5.08,0.01,72.95,1.6,13.85
Bathurst,-33.4167,149.5833,2023,137,13.03,3.91,0.16,80.32,1.51,10.76
Bathurst,-33.4167,149.5833,2023,138,12.58,3.25,0.01,77.75,1.28,8.88
Bathurst,-33.4167,149.5833,2023,139,11.93,1.2,0.0,72.87,1.55,14.24
Bathurst,-33.4167,149.5833,2023,140,9.28,-0.14,0.04,87.15,2.04,6.9
Bathurst,-33.4167,149.5833,2023,141,7.29,2.63,0.11,90.16,2.8,5.43
Bathurst,-33.4167,149.5833,2023,142,14.74,1.58,0.04,70.15,1.33,13.77
Bathurst,-33.4167,149.5833,2023,143,16.83,1.61,0.05,62.2,1.45,13.66
Bathurst,-33.4167,149.5833,2023,144,15.53,3.67,0.0,58.53,1.72,13.37
Bathurst,-33.4167,149.5833,2023,145,16.64,2.54,0.0,49.97,2.45,12.64
Bathurst,-33.4167,149.5833,2023,146,10.5,1.05,0.05,67.15,2.01,4.9
Bathurst,-33.4167,149.5833,2023,147,9.75,0.11,0.01,83.61,1.78,6.57
Bathurst,-33.4167,149.5833,2023,148,8.09,3.29,0.31,86.54,2.29,6.92
Bathurst,-33.4167,149.5833,2023,149,10.02,5.37,0.33,93.34,2.22,7.44
Bathurst,-33.4167,149.5833,2023,150,12.27,5.53,0.0,88.37,1.85,8.28
Bathurst,-33.4167,149.5833,2023,151,12.59,6.52,0.0,89.23,1.8,6.25
Bathurst,-33.4167,149.5833,2023,152,15.51,8.18,0.0,83.88,1.96,8.99
Bathurst,-33.4167,149.5833,2023,153,17.5,5.82,0.03,73.45,1.33,9.59
Bathurst,-33.4167,149.5833,2023,154,17.59,8.81,0.12,72.88,1.73,9.75
Bathurst,-33.4167,149.5833,2023,155,15.22,8.76,2.14,88.94,2.44,7.03
Bathurst,-33.4167,149.5833,2023,156,14.3,7.34,0.29,79.47,2.46,5.9
Bathurst,-33.4167,149.5833,2023,157,13.69,7.63,0.39,87.82,1.71,8.3
Bathurst,-33.4167,149.5833,2023,158,17.18,7.59,0.01,80.73,1.7,8.11
Bathurst,-33.4167,149.5833,2023,159,11.13,3.77,3.71,90.16,2.2,2.35
Bathurst,-33.4167,149.5833,2023,160,10.16,3.09,0.01,82.38,2.15,7.19
Bathurst,-33.4167,149.5833,2023,161,11.7,2.63,0.01,77.08,1.5,11.51
Bathurst,-33.4167,149.5833,2023,162,13.33,0.65,0.11,69.37,1.4,11.99
Bathurst,-33.4167,149.5833,2023,163,12.76,2.39,0.65,82.32,1.69,5.54
Bathurst,-33.4167,149.5833,2023,164,13.62,5.2,1.81,83.5,1.9,8.99
Bathurst,-33.4167,149.5833,2023,165,8.3,2.89,0.89,86.27,2.61,9.66
Bathurst,-33.4167,149.5833,2023,166,9.6,1.96,0.0,85.54,1.97,5.98
Bathurst,-33.4167,149.5833,2023,167,11.48,3.05,0.01,82.93,1.36,10.0
Bathurst,-33.4167,149.5833,2023,168,12.25,2.2,0.0,78.71,1.45,11.98
Bathurst,-33.4167,149.5833,2023,169,10.23,0.51,0.04,80.93,2.2,8.18
Bathurst,-33.4167,149.5833,2023,170,8.82,-0.21,0.69,80.35,2.44,10.71
Bathurst,-33.4167,149.5833,2023,171,8.71,-1.61,0.06,74.85,1.83,11.85
Bathurst,-33.4167,149.5833,2023,172,11.01,-2.28,0.0,62.91,1.71,12.07
Bathurst,-33.4167,149.5833,2023,173,11.52,0.62,5.49,78.35,1.98,3.81
Bathurst,-33.4167,149.5833,2023,174,8.41,3.23,12.16,89.79,2.64,8.63
Bathurst,-33.4167,149.5833,2023,175,10.5,2.55,1.17,79.74,1.97,11.91
Bathurst,-33.4167,149.5833,2023,176,10.28,1.98,0.01,63.78,2.48,11.31
Bathurst,-33.4167,149.5833,2023,177,9.18,1.51,0.0,75.98,2.76,8.13
Bathurst,-33.4167,149.5833,2023,178,9.22,2.68,0.0,83.08,1.65,6.7
Bathurst,-33.4167,149.5833,2023,179,5.77,3.69,3.46,94.11,1.37,2.83
Bathurst,-33.4167,149.5833,2023,180,5.76,0.2,0.46,86.73,2.33,9.07
Bathurst,-33.4167,149.5833,2023,181,5.51,0.16,0.11,93.78,2.4,6.93
Bathurst,-33.4167,149.5833,2023,182,8.63,3.55,0.22,90.9,2.23,8.6
Bathurst,-33.4167,149.5833,2023,183,13.95,1.58,0.02,72.48,1.39,11.03
Bathurst,-33.4167,149.5833,2023,184,14.07,1.92,0.01,81.27,1.43,8.34
Bathurst,-33.4167,149.5833,2023,185,10.44,6.88,7.32,95.71,1.26,3.29
Bathurst,-33.4167,149.5833,2023,186,9.81,5.54,2.76,96.91,1.59,5.34
Bathurst,-33.4167,149.5833,2023,187,8.82,4.27,0.75,88.81,1.87,5.89
Bathurst,-33.4167,149.5833,2023,188,7.8,3.32,0.41,89.64,2.68,6.04
Bathurst,-33.4167,149.5833,2023,189,10.7,1.81,0.35,82.48,3.16,8.96
Bathurst,-33.4167,149.5833,2023,190,8.45,3.1,0.14,90.73,3.03,6.23
Bathurst,-33.4167,149.5833,2023,191,9.92,2.9,0.02,87.67,2.24,8.34
Bathurst,-33.4167,149.5833,2023,192,11.54,1.78,0.12,85.66,1.95,11.74
Bathurst,-33.4167,149.5833,2023,193,14.35,1.81,0.03,71.53,1.27,12.56
Bathurst,-33.4167,149.5833,2023,194,14.09,2.03,0.0,68.18,1.72,12.86
Bathurst,-33.4167,149.5833,2023,195,14.66,1.32,0.03,78.81,2.2,11.95
Bathurst,-33.4167,149.5833,2023,196,14.78,5.85,0.06,79.79,2.15,8.78
Bathurst,-33.4167,149.5833,2023,197,14.23,6.35,0.58,84.33,1.04,6.37
Bathurst,-33.4167,149.5833,2023,198,14.75,6.39,0.69,86.08,1.44,10.05
Bathurst,-33.4167,149.5833,2023,199,13.97,4.45,0.48,77.19,1.96,8.9
Bathurst,-33.4167,149.5833,2023,200,12.49,0.86,0.16,67.37,1.53,13.55
Bathurst,-33.4167,149.5833,2023,201,12.07,-1.39,0.0,51.59,2.08,13.66
Bathurst,-33.4167,149.5833,2023,202,10.15,1.54,0.02,78.91,2.19,7.62
Bathurst,-33.4167,149.5833,2023,203,12.6,-0.04,0.05,71.14,1.21,13.72
Bathurst,-33.4167,149.5833,2023,204,13.41,-0.63,0.0,74.83,1.52,13.27
Bathurst,-33.4167,149.5833,2023,205,14.29,3.31,0.04,78.96,1.23,11.98
Bathurst,-33.4167,149.5833,2023,206,16.21,2.4,0.0,71.23,1.1,13.78
Bathurst,-33.4167,149.5833,2023,207,15.31,3.48,0.03,77.4,1.35,13.84
Bathurst,-33.4167,149.5833,2023,208,15.28,1.65,0.0,73.25,1.88,14.12
Bathurst,-33.4167,149.5833,2023,209,14.71,4.06,0.21,79.73,2.17,8.98
Bathurst,-33.4167,149.5833,2023,210,16.14,6.83,0.11,82.29,1.83,9.38
Bathurst,-33.4167,149.5833,2023,211,13.99,7.96,0.22,88.54,1.76,10.92
