-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -33.7153   longitude 150.3115 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 875.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Katoomba,-33.7153,150.3115,2022,284,14.65,6.77,0.07,85.02,1.31,12.38
Katoomba,-33.7153,150.3115,2022,285,16.03,8.39,0.01,84.07,1.45,14.11
Katoomba,-33.7153,150.3115,2022,286,16.93,7.92,0.06,82.8,2.04,14.52
Katoomba,-33.7153,150.3115,2022,287,14.73,7.22,4.93,72.71,2.89,22.01
Katoomba,-33.7153,150.3115,2022,288,18.09,5.55,0.0,74.41,1.15,26.64
Katoomba,-33.7153,150.3115,2022,289,17.23,7.15,0.12,76.42,0.88,19.82
Katoomba,-33.7153,150.3115,2022,290,16.16,7.84,0.72,81.9,1.63,10.3
Katoomba,-33.7153,150.3115,2022,291,15.37,8.66,1.4,88.68,1.26,12.07
Katoomba,-33.7153,150.3115,2022,292,15.97,11.13,1.01,89.98,1.1,14.62
Katoomba,-33.7153,150.3115,2022,293,18.68,12.19,4.36,93.91,1.54,6.64
Katoomba,-33.7153,150.3115,2022,294,19.2,13.62,5.96,92.55,1.58,12.69
Katoomba,-33.7153,150.3115,2022,295,18.02,13.79,7.92,91.55,1.74,16.41
Katoomba,-33.7153,150.3115,2022,296,17.6,11.64,14.37,92.51,1.52,12.13
Katoomba,-33.7153,150.3115,2022,297,18.4,10.85,6.38,91.65,1.29,14.52
Katoomba,-33.7153,150.3115,2022,298,19.68,10.89,4.52,86.85,1.61,18.8
Katoomba,-33.7153,150.3115,2022,299,18.98,11.39,1.44,82.11,2.45,21.6
Katoomba,-33.7153,150.3115,2022,300,17.7,9.46,3.13,77.17,2.6,20.91
Katoomba,-33.7153,150.3115,2022,301,15.16,8.57,0.07,68.71,3.43,28.18
Katoomba,-33.7153,150.3115,2022,302,15.93,7.72,0.0,65.74,2.96,29.69
Katoomba,-33.7153,150.3115,2022,303,18.12,4.47,0.0,70.67,1.45,23.98
Katoomba,-33.7153,150.3115,2022,304,19.1,10.73,20.36,86.18,3.48,15.22
Katoomba,-33.7153,150.3115,2022,305,16.04,3.45,18.03,79.22,3.84,23.66
Katoomba,-33.7153,150.3115,2022,306,10.35,1.83,1.4,73.72,3.22,27.0
Katoomba,-33.7153,150.3115,2022,307,15.05,3.07,0.43,75.57,1.76,24.48
Katoomba,-33.7153,150.3115,2022,308,16.57,8.19,0.66,82.41,1.25,14.79
Katoomba,-33.7153,150.3115,2022,309,17.85,7.86,0.3,80.98,1.1,23.03
Katoomba,-33.7153,150.3115,2022,310,18.74,9.22,0.45,81.1,0.94,25.06
Katoomba,-33.7153,150.3115,2022,311,18.53,9.96,0.76,83.23,1.19,24.33
Katoomba,-33.7153,150.3115,2022,312,19.38,10.19,0.03,76.13,1.36,25.18
Katoomba,-33.7153,150.3115,2022,313,19.38,9.25,0.01,76.56,1.48,26.67
Katoomba,-33.7153,150.3115,2022,314,20.02,7.77,0.0,75.77,1.22,27.95
Katoomba,-33.7153,150.3115,2022,315,19.11,8.64,0.77,81.11,1.09,15.44
Katoomba,-33.7153,150.3115,2022,316,21.71,10.06,3.06,83.72,1.16,20.49
Katoomba,-33.7153,150.3115,2022,317,20.64,13.14,15.43,93.83,2.27,11.01
Katoomba,-33.7153,150.3115,2022,318,16.83,10.66,42.65,75.55,3.17,27.47
Katoomba,-33.7153,150.3115,2022,319,16.37,6.52,0.08,69.98,2.16,22.62
Katoomba,-33.7153,150.3115,2022,320,11.48,2.98,0.37,63.62,2.16,21.71
Katoomba,-33.7153,150.3115,2022,321,16.59,1.91,0.05,70.34,1.17,26.17
Katoomba,-33.7153,150.3115,2022,322,18.81,5.56,0.01,72.98,0.86,28.0
Katoomba,-33.7153,150.3115,2022,323,20.54,8.43,1.18,78.57,1.53,27.27
Katoomba,-33.7153,150.3115,2022,324,15.49,8.83,1.57,68.97,3.69,30.15
Katoomba,-33.7153,150.3115,2022,325,13.1,5.15,2.59,67.24,3.77,27.29
Katoomba,-33.7153,150.3115,2022,326,14.27,3.16,0.3,67.19,3.08,31.42
Katoomba,-33.7153,150.3115,2022,327,18.07,6.67,0.07,75.36,2.35,30.58
Katoomba,-33.7153,150.3115,2022,328,20.98,7.77,0.0,75.21,1.29,30.87
Katoomba,-33.7153,150.3115,2022,329,20.64,7.35,0.0,73.77,1.56,30.98
Katoomba,-33.7153,150.3115,2022,330,21.97,8.73,0.01,75.67,1.16,28.87
Katoomba,-33.7153,150.3115,2022,331,23.06,12.01,8.18,75.48,1.98,18.86
Katoomba,-33.7153,150.3115,2022,332,20.12,9.66,0.09,72.01,1.57,26.78
Katoomba,-33.7153,150.3115,2022,333,20.78,6.87,0.37,70.86,1.6,31.41
Katoomba,-33.7153,150.3115,2022,334,20.5,9.22,0.28,75.42,1.5,19.12
Katoomba,-33.7153,150.3115,2022,335,14.93,8.48,0.04,79.4,1.68,14.31
Katoomba,-33.7153,150.3115,2022,336,19.01,8.46,0.1,77.36,2.02,16.42
Katoomba,-33.7153,150.3115,2022,337,20.51,8.41,0.0,71.1,1.29,30.18
Katoomba,-33.7153,150.3115,2022,338,22.19,8.35,0.0,73.28,1.19,30.59
Katoomba,-33.7153,150.3115,2022,339,24.6,10.27,1.96,80.01,1.66,28.42
Katoomba,-33.7153,150.3115,2022,340,21.06,10.09,0.03,67.96,1.32,29.19
Katoomba,-33.7153,150.3115,2022,341,19.59,9.43,1.37,74.47,2.46,15.68
Katoomba,-33.7153,150.3115,2022,342,16.55,5.56,0.71,62.17,2.35,34.11
Katoomba,-33.7153,150.3115,2022,343,19.59,3.37,0.21,67.19,1.03,24.67
Katoomba,-33.7153,150.3115,2022,344,20.1,7.54,0.07,71.73,1.22,20.4
Katoomba,-33.7153,150.3115,2022,345,25.08,9.38,0.03,66.14,1.52,30.39
Katoomba,-33.7153,150.3115,2022,346,20.22,8.14,10.02,56.81,3.75,20.96
Katoomba,-33.7153,150.3115,2022,347,18.69,6.16,0.0,59.72,2.1,34.31
Katoomba,-33.7153,150.3115,2022,348,15.1,6.24,0.13,63.2,2.61,30.65
Katoomba,-33.7153,150.3115,2022,349,18.46,3.8,0.39,63.7,1.48,28.43
Katoomba,-33.7153,150.3115,2022,350,18.45,6.62,0.65,68.76,1.46,28.64
Katoomba,-33.7153,150.3115,2022,351,18.87,6.32,0.05,68.42,1.9,24.2
Katoomba,-33.7153,150.3115,2022,352,18.22,7.6,0.24,73.44,2.02,20.0
Katoomba,-33.7153,150.3115,2022,353,19.37,7.05,0.0,64.93,2.2,24.94
Katoomba,-33.7153,150.3115,2022,354,20.04,6.12,0.0,65.43,1.77,27.39
Katoomba,-33.7153,150.3115,2022,355,22.47,8.99,0.0,67.43,1.22,30.93
Katoomba,-33.7153,150.3115,2022,356,23.08,9.97,1.66,73.41,1.2,13.59
Katoomba,-33.7153,150.3115,2022,357,25.31,13.18,2.67,72.79,1.12,24.04
Katoomba,-33.7153,150.3115,2022,358,25.56,12.83,0.29,67.03,1.44,28.06
Katoomba,-33.7153,150.3115,2022,359,26.18,15.01,7.41,66.55,0.95,26.55
Katoomba,-33.7153,150.3115,2022,360,27.74,14.51,0.01,58.37,1.39,33.53
Katoomba,-33.7153,150.3115,2022,361,26.74,12.58,0.0,55.41,1.7,33.59
Katoomba,-33.7153,150.3115,2022,362,28.22,10.5,0.16,60.18,1.07,32.64
Katoomba,-33.7153,150.3115,2022,363,24.73,14.94,1.44,72.13,1.5,9.58
Katoomba,-33.7153,150.3115,2022,364,24.1,13.53,1.56,74.36,2.02,14.78
Katoomba,-33.7153,150.3115,2022,365,24.27,12.65,1.57,76.51,1.29,17.55
Katoomba,-33.7153,150.3115,2023,1,24.29,14.12,5.56,78.35,1.33,21.94
Katoomba,-33.7153,150.3115,2023,2,27.66,13.41,1.57,70.18,0.8,28.42
Katoomba,-33.7153,150.3115,2023,3,27.61,14.21,4.7,68.01,1.32,26.76
Katoomba,-33.7153,150.3115,2023,4,25.81,14.34,15.07,78.14,1.21,16.19
Katoomba,-33.7153,150.3115,2023,5,18.8,9.01,4.78,77.56,2.43,10.5
Katoomba,-33.7153,150.3115,2023,6,17.8,8.27,4.6,84.08,2.55,11.13
Katoomba,-33.7153,150.3115,2023,7,21.75,10.76,1.95,78.73,1.95,15.76
Katoomba,-33.7153,150.3115,2023,8,24.23,10.61,0.01,64.97,1.14,31.24
Katoomba,-33.7153,150.3115,2023,9,27.43,9.92,0.0,58.46,1.58,33.08
Katoomba,-33.7153,150.3115,2023,10,26.82,12.22,0.0,55.18,1.73,32.28
Katoomba,-33.7153,150.3115,2023,11,27.94,12.04,0.01,67.27,1.16,23.09
Katoomba,-33.7153,150.3115,2023,12,29.45,13.36,2.07,68.17,0.97,27.9
Katoomba,-33.7153,150.3115,2023,13,25.4,14.68,1.18,75.77,1.29,20.48
Katoomba,-33.7153,150.3115,2023,14,24.46,13.98,0.24,69.82,1.57,27.5
Katoomba,-33.7153,150.3115,2023,15,29.63,12.78,1.94,65.28,1.07,29.52
Katoomba,-33.7153,150.3115,2023,16,26.65,15.02,3.39,72.95,1.91,22.2
Katoomba,-33.7153,150.3115,2023,17,27.25,14.12,0.02,66.99,1.43,27.01
Katoomba,-33.7153,150.3115,2023,18,30.29,13.28,3.78,66.7,1.31,25.32
Katoomba,-33.7153,150.3115,2023,19,20.67,11.11,10.57,84.37,1.52,7.5
Katoomba,-33.7153,150.3115,2023,20,18.22,10.2,2.28,80.41,2.17,10.34
Katoomba,-33.7153,150.3115,2023,21,22.14,9.42,1.88,73.63,1.67,23.33
Katoomba,-33.7153,150.3115,2023,22,18.79,11.12,10.66,84.84,1.64,8.38
Katoomba,-33.7153,150.3115,2023,23,22.72,10.35,1.57,77.2,0.81,19.34
Katoomba,-33.7153,150.3115,2023,24,25.68,12.58,1.36,71.56,0.82,26.43
Katoomba,-33.7153,150.3115,2023,25,26.8,14.83,0.49,59.86,1.12,29.65
Katoomba,-33.7153,150.3115,2023,26,30.07,14.96,4.03,54.04,1.44,24.77
Katoomba,-33.7153,150.3115,2023,27,28.42,15.62,0.89,75.28,1.31,18.03
Katoomba,-33.7153,150.3115,2023,28,30.33,16.06,0.1,66.72,1.29,27.96
Katoomba,-33.7153,150.3115,2023,29,29.3,19.28,6.02,68.45,1.03,17.03
Katoomba,-33.7153,150.3115,2023,30,23.51,15.53,24.38,86.98,1.3,9.54
Katoomba,-33.7153,150.3115,2023,31,25.16,14.13,0.69,79.5,1.04,23.84
Katoomba,-33.7153,150.3115,2023,32,26.63,14.23,0.0,65.04,1.0,28.16
Katoomba,-33.7153,150.3115,2023,33,25.7,12.78,0.01,54.43,2.38,28.53
Katoomba,-33.7153,150.3115,2023,34,19.73,9.31,0.0,51.0,2.82,31.18
Katoomba,-33.7153,150.3115,2023,35,19.1,6.71,0.01,53.39,2.49,31.81
Katoomba,-33.7153,150.3115,2023,36,27.33,8.3,0.0,55.49,1.08,30.88
Katoomba,-33.7153,150.3115,2023,37,28.77,11.05,0.02,64.61,1.12,28.88
Katoomba,-33.7153,150.3115,2023,38,27.01,15.28,0.4,72.3,1.44,22.47
Katoomba,-33.7153,150.3115,2023,39,25.47,14.86,2.4,75.93,1.78,18.07
Katoomba,-33.7153,150.3115,2023,40,22.34,14.78,7.42,84.44,1.24,10.02
Katoomba,-33.7153,150.3115,2023,41,27.1,13.76,0.66,66.27,1.33,26.75
Katoomba,-33.7153,150.3115,2023,42,30.26,13.37,0.0,53.87,2.2,27.08
Katoomba,-33.7153,150.3115,2023,43,28.81,14.87,0.11,52.04,1.64,28.54
Katoomba,-33.7153,150.3115,2023,44,24.12,13.53,0.7,77.46,1.53,14.25
Katoomba,-33.7153,150.3115,2023,45,21.37,12.69,4.75,82.16,2.15,9.82
Katoomba,-33.7153,150.3115,2023,46,25.98,12.55,0.96,70.32,1.23,24.57
Katoomba,-33.7153,150.3115,2023,47,29.77,11.99,0.0,57.84,1.14,27.85
Katoomba,-33.7153,150.3115,2023,48,31.19,14.38,0.0,50.86,0.99,27.14
Katoomba,-33.7153,150.3115,2023,49,32.5,15.8,2.15,51.72,1.53,24.21
Katoomba,-33.7153,150.3115,2023,50,29.82,15.39,9.07,71.72,1.16,20.26
Katoomba,-33.7153,150.3115,2023,51,30.72,16.73,1.36,67.13,0.89,25.12
Katoomba,-33.7153,150.3115,2023,52,29.04,15.67,5.22,71.12,1.7,21.99
Katoomba,-33.7153,150.3115,2023,53,18.73,11.29,15.52,85.4,2.82,6.01
Katoomba,-33.7153,150.3115,2023,54,19.04,9.35,2.0,79.84,2.2,13.74
Katoomba,-33.7153,150.3115,2023,55,21.83,11.12,1.82,77.4,1.61,20.05
Katoomba,-33.7153,150.3115,2023,56,24.43,9.87,0.01,67.88,1.21,26.13
Katoomba,-33.7153,150.3115,2023,57,28.27,12.2,0.0,59.02,1.73,23.79
Katoomba,-33.7153,150.3115,2023,58,28.15,15.9,0.75,61.04,1.62,19.67
Katoomba,-33.7153,150.3115,2023,59,27.56,14.41,1.13,68.34,1.18,15.42
Katoomba,-33.7153,150.3115,2023,60,25.92,14.51,0.17,59.31,1.7,21.94
Katoomba,-33.7153,150.3115,2023,61,26.41,13.67,0.04,69.91,1.3,21.41
Katoomba,-33.7153,150.3115,2023,62,25.83,13.78,0.97,75.4,1.31,19.24
Katoomba,-33.7153,150.3115,2023,63,24.67,14.56,1.7,77.1,1.31,13.58
Katoomba,-33.7153,150.3115,2023,64,27.99,13.13,0.13,66.8,1.43,23.84
Katoomba,-33.7153,150.3115,2023,65,30.62,18.3,0.0,43.55,3.1,24.79
Katoomba,-33.7153,150.3115,2023,66,27.2,13.36,0.0,40.74,2.6,25.03
Katoomba,-33.7153,150.3115,2023,67,23.45,10.65,0.0,39.24,2.47,26.79
Katoomba,-33.7153,150.3115,2023,68,22.71,8.93,0.0,52.95,1.72,26.14
Katoomba,-33.7153,150.3115,2023,69,26.16,7.44,0.0,55.91,1.47,22.16
Katoomba,-33.7153,150.3115,2023,70,27.76,11.99,0.0,62.25,1.6,21.28
Katoomba,-33.7153,150.3115,2023,71,25.68,13.54,3.22,73.94,1.51,15.69
Katoomba,-33.7153,150.3115,2023,72,20.13,13.2,7.86,84.81,2.28,6.34
Katoomba,-33.7153,150.3115,2023,73,20.84,12.75,4.43,88.0,1.44,9.35
Katoomba,-33.7153,150.3115,2023,74,25.46,13.98,0.19,71.92,1.28,20.42
Katoomba,-33.7153,150.3115,2023,75,28.93,13.8,0.0,48.83,2.26,23.95
Katoomba,-33.7153,150.3115,2023,76,29.12,13.62,0.0,47.87,1.71,24.24
Katoomba,-33.7153,150.3115,2023,77,30.94,13.58,0.0,54.24,1.5,24.1
Katoomba,-33.7153,150.3115,2023,78,34.71,15.93,0.0,35.93,1.58,23.7
Katoomba,-33.7153,150.3115,2023,79,26.48,13.16,1.9,70.44,2.37,7.75
Katoomba,-33.7153,150.3115,2023,80,19.63,11.71,2.94,82.77,2.04,9.26
Katoomba,-33.7153,150.3115,2023,81,25.21,10.9,8.02,78.04,0.97,11.33
Katoomba,-33.7153,150.3115,2023,82,23.15,13.2,4.5,86.28,1.63,10.16
Katoomba,-33.7153,150.3115,2023,83,24.39,15.02,9.11,81.99,0.91,15.62
Katoomba,-33.7153,150.3115,2023,84,17.74,13.18,7.07,89.08,2.02,5.13
Katoomba,-33.7153,150.3115,2023,85,20.7,13.03,7.39,87.97,1.3,8.93
Katoomba,-33.7153,150.3115,2023,86,21.41,13.83,8.71,91.39,1.36,7.6
Katoomba,-33.7153,150.3115,2023,87,20.87,14.64,12.81,93.08,1.19,3.76
Katoomba,-33.7153,150.3115,2023,88,20.88,11.04,10.22,85.37,2.38,13.18
Katoomba,-33.7153,150.3115,2023,89,16.73,8.45,0.13,68.86,2.36,20.85
Katoomba,-33.7153,150.3115,2023,90,18.9,6.24,0.0,69.13,1.76,20.84
Katoomba,-33.7153,150.3115,2023,91,16.53,6.37,2.03,82.81,1.47,14.59
Katoomba,-33.7153,150.3115,2023,92,15.54,8.27,4.09,90.41,1.73,9.47
Katoomba,-33.7153,150.3115,2023,93,19.47,10.24,3.0,87.04,1.52,12.18
Katoomba,-33.7153,150.3115,2023,94,20.26,11.12,0.62,81.81,1.29,14.54
Katoomba,-33.7153,150.3115,2023,95,20.45,9.62,0.2,76.31,1.4,17.99
Katoomba,-33.7153,150.3115,2023,96,19.53,9.88,0.06,78.48,1.29,12.2
Katoomba,-33.7153,150.3115,2023,97,19.35,10.55,3.15,83.61,1.9,12.91
Katoomba,-33.7153,150.3115,2023,98,14.77,9.19,0.85,78.53,3.21,14.62
Katoomba,-33.7153,150.3115,2023,99,12.78,5.82,0.05,67.55,3.22,18.82
Katoomba,-33.7153,150.3115,2023,100,13.91,3.36,0.0,67.32,2.0,17.89
Katoomba,-33.7153,150.3115,2023,101,17.29,2.97,0.0,75.84,1.49,15.9
Katoomba,-33.7153,150.3115,2023,102,15.17,6.53,5.11,78.05,1.68,10.6
Katoomba,-33.7153,150.3115,2023,103,15.88,8.95,4.39,90.17,1.6,10.9
Katoomba,-33.7153,150.3115,2023,104,17.21,9.57,3.23,87.26,1.42,12.3
Katoomba,-33.7153,150.3115,2023,105,20.04,8.3,0.07,70.35,1.26,17.09
Katoomba,-33.7153,150.3115,2023,106,17.64,7.63,0.06,64.12,2.64,11.91
Katoomba,-33.7153,150.3115,2023,107,18.74,5.4,0.0,75.95,1.16,16.36
Katoomba,-33.7153,150.3115,2023,108,19.77,8.93,0.04,75.75,1.29,14.21
Katoomba,-33.7153,150.3115,2023,109,20.92,9.38,0.19,73.62,1.04,14.3
Katoomba,-33.7153,150.3115,2023,110,17.91,10.3,0.85,84.26,1.55,5.62
Katoomba,-33.7153,150.3115,2023,111,18.65,7.87,0.06,75.87,1.38,13.4
Katoomba,-33.7153,150.3115,2023,112,18.51,7.42,0.17,83.15,1.52,9.55
Katoomba,-33.7153,150.3115,2023,113,19.2,8.22,1.84,85.42,1.63,9.51
Katoomba,-33.7153,150.3115,2023,114,18.49,9.91,1.63,84.01,1.77,10.82
Katoomba,-33.7153,150.3115,2023,115,20.6,9.77,0.09,75.12,0.84,14.46
Katoomba,-33.7153,150.3115,2023,116,19.05,7.99,0.06,78.45,1.36,12.23
Katoomba,-33.7153,150.3115,2023,117,19.93,8.5,0.03,77.39,1.25,16.12
Katoomba,-33.7153,150.3115,2023,118,20.87,9.16,0.0,72.79,1.61,14.9
Katoomba,-33.7153,150.3115,2023,119,14.73,11.5,19.36,92.27,1.08,2.66
Katoomba,-33.7153,150.3115,2023,120,10.95,5.73,15.11,90.88,1.69,9.25
Katoomba,-33.7153,150.3115,2023,121,12.31,4.61,0.05,80.91,1.79,11.92
Katoomba,-33.7153,150.3115,2023,122,15.01,5.23,0.01,82.13,2.37,11.98
Katoomba,-33.7153,150.3115,2023,123,14.38,7.18,0.01,73.88,3.32,14.74
Katoomba,-33.7153,150.3115,2023,124,15.59,3.13,0.0,67.1,1.13,15.91
Katoomba,-33.7153,150.3115,2023,125,15.55,2.01,0.0,67.39,1.63,15.41
Katoomba,-33.7153,150.3115,2023,126,14.65,2.72,0.06,61.94,1.61,15.59
Katoomba,-33.7153,150.3115,2023,127,7.41,1.37,2.93,80.24,2.77,10.2
Katoomba,-33.7153,150.3115,2023,128,9.44,1.37,0.16,75.77,2.68,14.28
Katoomba,-33.7153,150.3115,2023,129,13.74,1.37,0.0,76.71,1.65,13.97
Katoomba,-33.7153,150.3115,2023,130,15.85,2.54,0.0,73.69,1.17,14.98
Katoomba,-33.7153,150.3115,2023,131,16.47,4.47,0.05,79.71,1.22,14.26
Katoomba,-33.7153,150.3115,2023,132,17.59,5.45,0.01,71.59,1.4,13.25
Katoomba,-33.7153,150.3115,2023,133,15.5,5.81,1.54,87.05,1.42,10.35
Katoomba,-33.7153,150.3115,2023,134,14.64,8.15,1.19,89.42,1.21,9.67
Katoomba,-33.7153,150.3115,2023,135,15.9,8.12,0.49,82.4,0.68,9.76
Katoomba,-33.7153,150.3115,2023,136,16.23,4.98,0.01,74.66,1.45,13.48
Katoomba,-33.7153,150.3115,2023,137,10.46,4.33,0.33,85.06,1.48,8.75
Katoomba,-33.7153,150.3115,2023,138,12.66,3.63,0.02,80.01,0.94,10.05
Katoomba,-33.7153,150.3115,2023,139,12.83,1.19,0.0,70.86,1.41,13.97
Katoomba,-33.7153,150.3115,2023,140,10.7,-0.05,0.04,81.09,2.08,11.94
Katoomba,-33.7153,150.3115,2023,141,8.87,2.89,0.05,80.6,2.93,9.66
Katoomba,-33.7153,150.3115,2023,142,15.93,1.35,0.03,66.56,1.31,13.72
Katoomba,-33.7153,150.3115,2023,143,17.92,1.76,0.02,60.8,1.5,13.48
Katoomba,-33.7153,150.3115,2023,144,16.72,2.68,0.0,57.0,1.69,13.31
Katoomba,-33.7153,150.3115,2023,145,16.52,3.76,0.0,46.58,2.51,8.17
Katoomba,-33.7153,150.3115,2023,146,10.72,1.58,0.06,61.23,1.97,4.84
Katoomba,-33.7153,150.3115,2023,147,11.87,0.01,0.0,74.68,1.61,12.78
Katoomba,-33.7153,150.3115,2023,148,9.02,1.99,0.1,80.08,2.25,9.81
Katoomba,-33.7153,150.3115,2023,149,11.34,5.58,0.13,85.25,2.48,10.77
Katoomba,-33.7153,150.3115,2023,150,13.73,5.57,0.0,83.82,2.04,11.05
Katoomba,-33.7153,150.3115,2023,151,13.57,6.69,0.0,85.21,2.19,7.39
Katoomba,-33.7153,150.3115,2023,152,16.07,7.81,0.0,81.58,2.05,7.14
Katoomba,-33.7153,150.3115,2023,153,17.41,6.0,0.01,75.6,1.29,9.26
Katoomba,-33.7153,150.3115,2023,154,17.57,8.55,0.35,74.4,1.57,9.37
Katoomba,-33.7153,150.3115,2023,155,13.03,8.25,4.75,94.38,1.94,3.74
Katoomba,-33.7153,150.3115,2023,156,13.22,7.03,0.4,85.52,1.72,4.99
Katoomba,-33.7153,150.3115,2023,157,14.28,7.55,0.38,87.45,1.12,7.47
Katoomba,-33.7153,150.3115,2023,158,16.84,7.07,0.07,85.16,1.27,10.36
Katoomba,-33.7153,150.3115,2023,159,12.03,4.96,2.4,90.38,2.06,3.36
Katoomba,-33.7153,150.3115,2023,160,11.4,3.57,0.01,77.54,2.28,8.11
Katoomba,-33.7153,150.3115,2023,161,12.7,2.49,0.0,72.72,1.45,12.11
Katoomba,-33.7153,150.3115,2023,162,13.77,0.92,0.11,66.66,1.09,11.82
Katoomba,-33.7153,150.3115,2023,163,12.95,1.73,0.55,82.87,1.73,8.62
Katoomba,-33.7153,150.3115,2023,164,13.39,5.53,1.69,82.79,1.84,8.05
Katoomba,-33.7153,150.3115,2023,165,8.85,2.4,0.52,80.56,2.72,11.74
Katoomba,-33.7153,150.3115,2023,166,10.56,1.83,0.0,82.62,2.0,11.15
Katoomba,-33.7153,150.3115,2023,167,12.82,2.26,0.01,80.11,1.56,11.46
Katoomba,-33.7153,150.3115,2023,168,13.04,0.76,0.01,74.97,1.68,11.82
Katoomba,-33.7153,150.3115,2023,169,11.24,0.48,0.0,73.1,2.4,9.97
Katoomba,-33.7153,150.3115,2023,170,9.29,-0.46,0.16,75.52,2.63,11.82
Katoomba,-33.7153,150.3115,2023,171,10.03,-1.33,0.02,68.48,1.69,12.06
Katoomba,-33.7153,150.3115,2023,172,11.0,-1.89,0.0,64.5,1.29,11.91
Katoomba,-33.7153,150.3115,2023,173,10.38,0.59,4.49,85.54,1.24,4.37
Katoomba,-33.7153,150.3115,2023,174,8.73,3.39,7.7,86.64,2.78,10.26
Katoomba,-33.7153,150.3115,2023,175,10.06,2.33,1.11,79.82,2.18,11.74
Katoomba,-33.7153,150.3115,2023,176,11.09,4.21,0.03,56.39,2.99,11.45
Katoomba,-33.7153,150.3115,2023,177,9.54,2.77,0.0,70.75,3.27,11.25
Katoomba,-33.7153,150.3115,2023,178,11.06,1.74,0.0,75.53,1.6,8.16
Katoomba,-33.7153,150.3115,2023,179,5.72,3.77,3.35,91.96,1.54,3.25
Katoomba,-33.7153,150.3115,2023,180,8.36,-0.23,0.15,80.44,2.24,11.79
Katoomba,-33.7153,150.3115,2023,181,8.09,0.09,0.03,85.82,2.71,11.5
Katoomba,-33.7153,150.3115,2023,182,9.89,3.07,0.12,84.73,2.22,10.45
Katoomba,-33.7153,150.3115,2023,183,13.27,1.83,0.02,76.57,1.38,11.19
Katoomba,-33.7153,150.3115,2023,184,13.27,1.89,0.01,87.75,1.09,6.99
Katoomba,-33.7153,150.3115,2023,185,10.73,6.92,5.55,95.29,0.93,3.63
Katoomba,-33.7153,150.3115,2023,186,12.06,5.78,1.22,92.59,1.68,7.47
Katoomba,-33.7153,150.3115,2023,187,9.92,4.13,0.32,82.78,2.01,7.73
Katoomba,-33.7153,150.3115,2023,188,9.25,3.98,0.14,81.21,2.86,9.6
Katoomba,-33.7153,150.3115,2023,189,11.12,3.02,0.1,74.77,3.69,11.34
Katoomba,-33.7153,150.3115,2023,190,8.68,3.56,0.05,81.93,3.18,9.04
Katoomba,-33.7153,150.3115,2023,191,12.49,3.08,0.02,81.52,2.07,12.12
Katoomba,-33.7153,150.3115,2023,192,13.68,1.48,0.11,79.66,1.78,12.52
Katoomba,-33.7153,150.3115,2023,193,14.31,1.78,0.03,73.41,1.22,12.35
Katoomba,-33.7153,150.3115,2023,194,14.88,1.43,0.0,67.97,1.93,12.64
Katoomba,-33.7153,150.3115,2023,195,15.35,2.65,0.01,73.01,2.27,12.52
Katoomba,-33.7153,150.3115,2023,196,15.24,4.99,0.04,77.64,2.24,9.74
Katoomba,-33.7153,150.3115,2023,197,12.85,7.62,0.78,84.52,1.0,4.35
Katoomba,-33.7153,150.3115,2023,198,13.95,7.49,1.09,89.37,1.06,7.26
Katoomba,-33.7153,150.3115,2023,199,14.45,5.76,0.42,75.65,1.79,10.35
Katoomba,-33.7153,150.3115,2023,200,13.18,0.43,0.02,62.16,1.41,13.49
Katoomba,-33.7153,150.3115,2023,201,12.86,-2.7,0.01,51.56,2.07,12.91
Katoomba,-33.7153,150.3115,2023,202,11.5,1.23,0.0,73.62,1.92,8.2
Katoomba,-33.7153,150.3115,2023,203,12.92,-0.25,0.0,67.95,1.03,13.41
Katoomba,-33.7153,150.3115,2023,204,12.34,-0.57,0.03,80.19,1.47,11.32
Katoomba,-33.7153,150.3115,2023,205,13.61,4.27,0.3,83.98,0.95,8.01
Katoomba,-33.7153,150.3115,2023,206,15.94,4.42,0.01,73.41,0.94,13.26
Katoomba,-33.7153,150.3115,2023,207,15.94,2.09,0.04,75.22,1.4,13.65
Katoomba,-33.7153,150.3115,2023,208,15.99,3.36,0.0,66.38,1.45,13.81
Katoomba,-33.7153,150.3115,2023,209,15.74,4.34,0.02,74.04,2.41,11.54
Katoomba,-33.7153,150.3115,2023,210,16.06,6.82,0.01,78.5,1.81,10.06
Katoomba,-33.7153,150.3115,2023,211,15.06,8.29,0.07,83.97,1.96,12.17
