-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -35.2809   longitude 149.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 792.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Canberra,-35.2809,149.13,2022,297,16.96,9.59,14.28,92.47,3.14,10.38
Canberra,-35.2809,149.13,2022,298,19.88,11.0,3.87,87.47,2.69,19.26
Canberra,-35.2809,149.13,2022,299,19.42,9.89,2.33,83.61,4.07,18.31
Canberra,-35.2809,149.13,2022,300,16.62,9.43,3.96,80.0,4.81,21.84
Canberra,-35.2809,149.13,2022,301,13.92,6.55,1.89,74.95,5.97,23.67
Canberra,-35.2809,149.13,2022,302,15.11,4.88,0.12,69.53,4.4,26.95
Canberra,-35.2809,149.13,2022,303,18.03,3.75,0.04,75.08,2.49,25.06
Canberra,-35.2809,149.13,2022,304,20.02,10.85,29.56,87.99,5.46,11.74
Canberra,-35.2809,149.13,2022,305,11.59,3.25,6.15,78.55,4.93,21.63
Canberra,-35.2809,149.13,2022,306,11.28,1.61,0.43,69.07,4.27,25.03
Canberra,-35.2809,149.13,2022,307,15.71,3.8,0.22,72.94,2.2,21.89
Canberra,-35.2809,149.13,2022,308,18.37,6.7,0.04,77.93,1.52,23.9
Canberra,-35.2809,149.13,2022,309,18.19,9.09,0.01,80.87,1.56,19.53
Canberra,-35.2809,149.13,2022,310,19.86,9.26,6.47,80.42,1.16,21.19
Canberra,-35.2809,149.13,2022,311,18.51,10.6,9.09,86.39,1.68,19.08
Canberra,-35.2809,149.13,2022,312,19.96,9.57,0.97,79.42,1.45,26.75
Canberra,-35.2809,149.13,2022,313,20.01,9.58,0.6,80.6,1.53,25.26
Canberra,-35.2809,149.13,2022,314,20.35,8.52,0.0,76.76,1.91,29.63
Canberra,-35.2809,149.13,2022,315,20.15,10.65,0.72,84.15,2.34,17.75
Canberra,-35.2809,149.13,2022,316,21.47,11.0,1.59,85.81,1.67,20.51
Canberra,-35.2809,149.13,2022,317,20.68,12.95,25.89,93.01,3.36,9.71
Canberra,-35.2809,149.13,2022,318,15.89,9.42,2.7,79.0,5.15,22.44
Canberra,-35.2809,149.13,2022,319,15.05,3.77,1.73,73.98,3.03,24.34
Canberra,-35.2809,149.13,2022,320,11.29,1.84,1.5,72.65,2.04,21.0
Canberra,-35.2809,149.13,2022,321,16.53,2.81,0.09,71.44,1.59,25.67
Canberra,-35.2809,149.13,2022,322,18.77,2.67,0.02,73.43,1.37,28.21
Canberra,-35.2809,149.13,2022,323,20.17,7.99,5.46,79.21,2.93,21.57
Canberra,-35.2809,149.13,2022,324,14.96,8.3,2.51,70.82,6.27,26.63
Canberra,-35.2809,149.13,2022,325,11.29,4.14,2.82,67.58,6.3,24.85
Canberra,-35.2809,149.13,2022,326,14.64,2.2,0.23,68.02,4.82,26.35
Canberra,-35.2809,149.13,2022,327,17.78,6.95,0.38,73.58,3.98,24.38
Canberra,-35.2809,149.13,2022,328,20.31,5.71,4.71,77.84,1.58,26.94
Canberra,-35.2809,149.13,2022,329,21.24,8.25,2.77,76.08,1.76,25.84
Canberra,-35.2809,149.13,2022,330,22.15,8.48,0.04,71.28,1.55,29.56
Canberra,-35.2809,149.13,2022,331,21.49,11.86,0.56,76.14,2.89,20.61
Canberra,-35.2809,149.13,2022,332,19.6,8.7,0.38,73.04,2.11,26.07
Canberra,-35.2809,149.13,2022,333,20.85,5.84,0.05,68.97,1.97,27.09
Canberra,-35.2809,149.13,2022,334,21.46,8.5,0.14,75.98,1.82,22.01
Canberra,-35.2809,149.13,2022,335,17.01,9.91,0.88,83.47,2.39,15.76
Canberra,-35.2809,149.13,2022,336,19.7,9.9,0.44,77.08,2.09,21.2
Canberra,-35.2809,149.13,2022,337,23.98,9.27,0.06,74.33,1.28,30.22
Canberra,-35.2809,149.13,2022,338,25.44,10.73,0.12,69.89,1.27,31.82
Canberra,-35.2809,149.13,2022,339,23.15,11.75,3.45,73.55,3.16,20.51
Canberra,-35.2809,149.13,2022,340,20.69,10.19,0.94,72.05,1.6,24.2
Canberra,-35.2809,149.13,2022,341,22.62,8.64,1.74,73.98,3.34,25.02
Canberra,-35.2809,149.13,2022,342,16.84,7.04,0.15,56.25,2.87,30.95
Canberra,-35.2809,149.13,2022,343,19.62,3.24,0.0,58.01,1.65,31.99
Canberra,-35.2809,149.13,2022,344,21.19,3.83,0.0,66.63,1.54,32.39
Canberra,-35.2809,149.13,2022,345,25.38,8.76,0.92,63.44,2.74,26.07
Canberra,-35.2809,149.13,2022,346,17.33,7.19,19.26,65.01,6.11,19.48
Canberra,-35.2809,149.13,2022,347,17.4,4.72,0.57,67.4,3.78,31.34
Canberra,-35.2809,149.13,2022,348,12.65,5.44,2.13,67.75,3.46,26.13
Canberra,-35.2809,149.13,2022,349,17.05,4.18,0.29,62.56,2.88,29.16
Canberra,-35.2809,149.13,2022,350,19.05,3.41,0.11,63.26,2.73,28.13
Canberra,-35.2809,149.13,2022,351,19.7,4.41,0.04,65.8,2.86,28.57
Canberra,-35.2809,149.13,2022,352,19.91,6.31,0.08,67.0,2.99,28.38
Canberra,-35.2809,149.13,2022,353,20.56,6.19,0.01,63.08,2.99,33.62
Canberra,-35.2809,149.13,2022,354,21.93,5.17,0.0,63.24,2.28,30.11
Canberra,-35.2809,149.13,2022,355,23.29,9.64,0.12,68.35,1.54,28.2
Canberra,-35.2809,149.13,2022,356,21.77,10.6,2.68,74.19,1.75,7.89
Canberra,-35.2809,149.13,2022,357,24.87,10.9,1.74,69.61,1.23,27.96
Canberra,-35.2809,149.13,2022,358,28.13,12.17,0.09,59.59,2.39,30.96
Canberra,-35.2809,149.13,2022,359,29.77,12.23,0.0,56.43,1.48,31.9
Canberra,-35.2809,149.13,2022,360,31.79,14.64,0.48,55.44,1.58,25.98
Canberra,-35.2809,149.13,2022,361,31.19,16.15,0.12,42.47,1.86,34.1
Canberra,-35.2809,149.13,2022,362,31.13,12.71,0.11,50.63,2.67,33.44
Canberra,-35.2809,149.13,2022,363,25.64,13.47,5.56,73.32,2.33,12.95
Canberra,-35.2809,149.13,2022,364,23.27,12.26,5.82,80.84,2.62,15.04
Canberra,-35.2809,149.13,2022,365,24.75,12.67,0.56,71.77,2.01,18.14
Canberra,-35.2809,149.13,2023,1,25.17,14.57,2.9,74.01,1.63,21.0
Canberra,-35.2809,149.13,2023,2,30.2,14.34,1.3,70.01,1.44,23.02
Canberra,-35.2809,149.13,2023,3,28.96,15.33,2.27,69.21,1.53,26.02
Canberra,-35.2809,149.13,2023,4,23.77,10.92,12.23,80.28,2.62,10.11
Canberra,-35.2809,149.13,2023,5,19.32,8.5,1.84,68.24,4.09,17.22
Canberra,-35.2809,149.13,2023,6,19.25,8.16,0.68,71.94,4.2,16.85
Canberra,-35.2809,149.13,2023,7,22.57,9.59,0.11,69.47,2.66,23.6
Canberra,-35.2809,149.13,2023,8,26.76,10.31,0.01,59.81,1.42,33.73
Canberra,-35.2809,149.13,2023,9,29.83,10.93,0.0,52.32,2.34,34.2
Canberra,-35.2809,149.13,2023,10,28.65,13.37,0.0,55.64,2.25,30.95
Canberra,-35.2809,149.13,2023,11,29.5,11.87,0.01,64.26,1.92,29.2
Canberra,-35.2809,149.13,2023,12,31.57,13.93,0.44,64.79,1.65,28.93
Canberra,-35.2809,149.13,2023,13,26.11,16.11,0.8,72.83,2.05,27.06
Canberra,-35.2809,149.13,2023,14,28.84,14.98,0.23,65.1,2.02,28.99
Canberra,-35.2809,149.13,2023,15,31.41,14.02,3.16,66.81,2.37,22.81
Canberra,-35.2809,149.13,2023,16,26.57,14.45,1.73,74.82,2.33,17.99
Canberra,-35.2809,149.13,2023,17,30.08,13.57,0.02,59.47,1.55,32.27
Canberra,-35.2809,149.13,2023,18,30.89,14.31,7.97,68.66,2.75,11.99
Canberra,-35.2809,149.13,2023,19,22.42,11.09,1.68,71.13,2.79,16.56
Canberra,-35.2809,149.13,2023,20,21.37,9.21,0.15,65.75,2.84,20.24
Canberra,-35.2809,149.13,2023,21,22.93,9.69,0.25,68.07,2.3,25.87
Canberra,-35.2809,149.13,2023,22,19.78,12.41,2.68,79.8,2.69,14.79
Canberra,-35.2809,149.13,2023,23,21.21,11.36,5.33,81.39,2.14,21.28
Canberra,-35.2809,149.13,2023,24,24.58,11.37,1.18,68.28,1.34,24.59
Canberra,-35.2809,149.13,2023,25,28.3,14.07,0.47,61.68,1.48,29.11
Canberra,-35.2809,149.13,2023,26,31.66,14.07,0.48,52.56,2.23,23.72
Canberra,-35.2809,149.13,2023,27,28.24,13.16,0.74,72.4,2.33,17.56
Canberra,-35.2809,149.13,2023,28,33.19,15.15,0.01,58.76,2.46,29.94
Canberra,-35.2809,149.13,2023,29,26.96,18.23,17.18,79.73,1.67,8.21
Canberra,-35.2809,149.13,2023,30,22.47,14.43,15.13,88.21,2.45,6.53
Canberra,-35.2809,149.13,2023,31,25.92,13.31,0.83,75.79,1.78,21.93
Canberra,-35.2809,149.13,2023,32,27.66,13.33,0.14,61.86,1.32,28.5
Canberra,-35.2809,149.13,2023,33,22.57,11.53,0.38,58.99,4.77,26.41
Canberra,-35.2809,149.13,2023,34,16.2,7.57,0.47,55.63,4.82,27.52
Canberra,-35.2809,149.13,2023,35,18.32,5.44,0.17,64.42,4.31,27.17
Canberra,-35.2809,149.13,2023,36,28.09,7.52,0.0,57.07,1.89,31.07
Canberra,-35.2809,149.13,2023,37,29.31,11.08,0.01,62.91,1.52,28.69
Canberra,-35.2809,149.13,2023,38,25.34,14.31,0.36,75.37,2.4,18.55
Canberra,-35.2809,149.13,2023,39,23.88,13.18,1.29,78.41,2.81,11.05
Canberra,-35.2809,149.13,2023,40,21.6,14.6,29.76,86.72,2.02,10.33
Canberra,-35.2809,149.13,2023,41,26.98,14.45,3.0,69.1,1.66,26.37
Canberra,-35.2809,149.13,2023,42,29.83,13.69,0.02,55.23,3.51,27.9
Canberra,-35.2809,149.13,2023,43,28.56,13.31,0.06,61.2,1.51,23.5
Canberra,-35.2809,149.13,2023,44,21.65,11.52,4.84,78.75,2.38,14.0
Canberra,-35.2809,149.13,2023,45,21.03,9.7,0.81,76.56,2.38,17.87
Canberra,-35.2809,149.13,2023,46,27.31,11.12,0.0,67.74,1.11,27.42
Canberra,-35.2809,149.13,2023,47,29.7,13.09,0.0,63.38,1.61,25.49
Canberra,-35.2809,149.13,2023,48,31.4,15.19,1.89,58.39,1.56,22.03
Canberra,-35.2809,149.13,2023,49,32.94,15.49,2.57,59.53,3.01,23.07
Canberra,-35.2809,149.13,2023,50,29.61,12.86,0.52,67.39,1.86,28.05
Canberra,-35.2809,149.13,2023,51,32.12,15.32,0.1,63.74,1.91,27.57
Canberra,-35.2809,149.13,2023,52,27.41,13.06,10.04,79.99,3.03,13.94
Canberra,-35.2809,149.13,2023,53,18.44,10.01,2.56,79.47,3.6,13.94
Canberra,-35.2809,149.13,2023,54,21.67,9.61,0.02,70.19,2.73,16.4
Canberra,-35.2809,149.13,2023,55,24.61,11.28,0.0,69.93,1.97,21.42
Canberra,-35.2809,149.13,2023,56,27.18,11.12,0.01,62.04,1.72,27.9
Canberra,-35.2809,149.13,2023,57,27.08,13.58,0.04,57.73,3.51,22.96
Canberra,-35.2809,149.13,2023,58,27.55,12.31,0.23,62.3,1.41,24.17
Canberra,-35.2809,149.13,2023,59,26.63,12.65,0.65,68.77,1.58,18.63
Canberra,-35.2809,149.13,2023,60,22.54,14.31,0.63,73.15,1.96,18.6
Canberra,-35.2809,149.13,2023,61,27.42,13.44,0.83,70.11,1.59,20.48
Canberra,-35.2809,149.13,2023,62,22.07,13.98,3.17,82.92,2.56,14.97
Canberra,-35.2809,149.13,2023,63,23.83,13.06,2.79,78.96,2.03,14.76
Canberra,-35.2809,149.13,2023,64,27.93,13.87,9.86,69.38,3.04,20.54
Canberra,-35.2809,149.13,2023,65,26.06,14.2,1.8,54.65,4.02,25.61
Canberra,-35.2809,149.13,2023,66,22.5,11.75,0.0,41.06,4.53,25.7
Canberra,-35.2809,149.13,2023,67,18.85,9.48,0.25,55.32,4.44,19.38
Canberra,-35.2809,149.13,2023,68,22.45,6.34,0.0,54.9,2.32,26.14
Canberra,-35.2809,149.13,2023,69,25.15,6.71,0.0,58.55,1.91,25.4
Canberra,-35.2809,149.13,2023,70,23.65,10.61,0.0,59.07,2.31,21.24
Canberra,-35.2809,149.13,2023,71,26.19,10.8,1.28,67.46,1.99,18.19
Canberra,-35.2809,149.13,2023,72,20.2,11.1,5.19,84.01,2.71,14.51
Canberra,-35.2809,149.13,2023,73,23.7,12.08,2.46,80.44,2.02,15.02
Canberra,-35.2809,149.13,2023,74,26.11,13.5,0.82,70.5,1.28,19.31
Canberra,-35.2809,149.13,2023,75,28.04,12.79,0.0,52.77,4.03,23.11
Canberra,-35.2809,149.13,2023,76,28.63,14.14,0.06,53.09,2.51,22.02
Canberra,-35.2809,149.13,2023,77,30.44,12.67,0.0,45.49,2.84,23.42
Canberra,-35.2809,149.13,2023,78,34.15,16.6,0.02,40.47,2.72,22.31
Canberra,-35.2809,149.13,2023,79,23.7,11.5,0.58,75.1,3.18,11.47
Canberra,-35.2809,149.13,2023,80,19.31,11.48,1.64,80.6,2.78,8.67
Canberra,-35.2809,149.13,2023,81,23.56,11.78,1.4,78.31,2.29,12.06
Canberra,-35.2809,149.13,2023,82,20.75,13.25,10.89,89.71,1.29,7.59
Canberra,-35.2809,149.13,2023,83,23.16,13.46,1.76,82.91,1.58,17.92
Canberra,-35.2809,149.13,2023,84,20.28,13.26,6.15,87.36,2.31,6.68
Canberra,-35.2809,149.13,2023,85,21.5,12.58,6.41,86.52,1.71,13.55
Canberra,-35.2809,149.13,2023,86,20.78,14.07,3.83,82.87,2.13,8.97
Canberra,-35.2809,149.13,2023,87,24.2,12.41,8.34,80.89,2.01,13.81
Canberra,-35.2809,149.13,2023,88,19.24,10.26,15.21,90.13,2.52,11.2
Canberra,-35.2809,149.13,2023,89,17.48,7.17,0.62,72.28,2.66,15.99
Canberra,-35.2809,149.13,2023,90,20.05,6.45,0.1,70.49,2.62,19.5
Canberra,-35.2809,149.13,2023,91,15.94,7.66,1.33,78.73,1.59,14.38
Canberra,-35.2809,149.13,2023,92,14.35,6.45,0.6,88.94,1.93,11.85
Canberra,-35.2809,149.13,2023,93,20.38,8.73,0.37,81.24,1.41,11.05
Canberra,-35.2809,149.13,2023,94,20.89,10.72,0.94,79.73,1.09,17.37
Canberra,-35.2809,149.13,2023,95,21.04,9.62,0.12,76.95,1.61,17.06
Canberra,-35.2809,149.13,2023,96,19.22,10.25,0.01,77.06,1.15,13.3
Canberra,-35.2809,149.13,2023,97,15.82,9.34,10.01,90.23,2.55,7.01
Canberra,-35.2809,149.13,2023,98,17.26,7.93,1.39,75.57,4.05,14.93
Canberra,-35.2809,149.13,2023,99,14.61,5.38,0.16,64.92,3.47,17.4
Canberra,-35.2809,149.13,2023,100,15.39,2.69,0.02,63.54,2.31,18.82
Canberra,-35.2809,149.13,2023,101,17.81,4.05,0.0,72.72,1.89,13.97
Canberra,-35.2809,149.13,2023,102,16.65,7.23,2.15,81.52,2.25,6.16
Canberra,-35.2809,149.13,2023,103,16.73,7.61,6.17,91.07,2.67,10.72
Canberra,-35.2809,149.13,2023,104,17.14,8.78,1.61,86.12,1.95,12.44
Canberra,-35.2809,149.13,2023,105,19.58,8.54,0.16,77.36,2.35,15.4
Canberra,-35.2809,149.13,2023,106,14.5,6.51,2.47,80.08,3.9,9.0
Canberra,-35.2809,149.13,2023,107,18.56,5.06,0.11,70.83,1.25,17.36
Canberra,-35.2809,149.13,2023,108,19.23,6.01,0.01,74.02,1.1,16.55
Canberra,-35.2809,149.13,2023,109,20.74,9.09,0.03,68.58,1.87,16.03
Canberra,-35.2809,149.13,2023,110,18.71,9.13,0.05,78.46,1.2,9.58
Canberra,-35.2809,149.13,2023,111,20.28,7.52,0.0,70.71,1.1,16.71
Canberra,-35.2809,149.13,2023,112,21.87,6.13,0.01,65.03,0.83,16.68
Canberra,-35.2809,149.13,2023,113,19.51,6.81,0.08,82.6,1.9,11.42
Canberra,-35.2809,149.13,2023,114,19.62,8.24,0.01,79.72,1.9,15.65
Canberra,-35.2809,149.13,2023,115,21.35,7.68,0.0,74.81,1.29,16.21
Canberra,-35.2809,149.13,2023,116,20.15,9.12,0.02,78.8,1.32,15.24
Canberra,-35.2809,149.13,2023,117,20.23,8.94,0.05,75.85,2.58,14.74
Canberra,-35.2809,149.13,2023,118,21.23,8.7,6.4,73.63,3.15,12.99
Canberra,-35.2809,149.13,2023,119,13.11,7.59,17.35,93.31,1.43,3.16
Canberra,-35.2809,149.13,2023,120,11.38,7.19,23.66,92.94,3.55,3.13
Canberra,-35.2809,149.13,2023,121,14.38,5.73,1.5,87.57,1.97,10.34
Canberra,-35.2809,149.13,2023,122,14.71,5.12,0.26,83.68,3.37,8.94
Canberra,-35.2809,149.13,2023,123,12.43,4.85,2.06,81.2,5.48,10.7
Canberra,-35.2809,149.13,2023,124,15.74,2.07,0.04,76.39,1.75,14.27
Canberra,-35.2809,149.13,2023,125,13.99,1.9,0.0,68.98,2.51,14.89
Canberra,-35.2809,149.13,2023,126,14.47,2.01,0.65,77.8,2.05,12.43
Canberra,-35.2809,149.13,2023,127,5.0,1.44,12.91,92.68,3.17,6.62
Canberra,-35.2809,149.13,2023,128,10.81,3.32,0.01,74.58,3.77,12.93
Canberra,-35.2809,149.13,2023,129,13.72,2.72,0.03,79.42,2.31,13.3
Canberra,-35.2809,149.13,2023,130,15.18,2.39,0.01,76.59,1.31,14.18
Canberra,-35.2809,149.13,2023,131,15.51,4.5,0.04,79.15,1.62,13.28
Canberra,-35.2809,149.13,2023,132,16.89,4.12,0.01,67.87,1.73,13.78
Canberra,-35.2809,149.13,2023,133,15.42,5.94,0.01,81.54,1.22,9.88
Canberra,-35.2809,149.13,2023,134,15.4,8.08,0.01,85.8,1.26,11.78
Canberra,-35.2809,149.13,2023,135,16.81,6.72,0.01,79.76,1.13,11.19
Canberra,-35.2809,149.13,2023,136,15.78,4.11,0.41,73.85,1.9,13.07
Canberra,-35.2809,149.13,2023,137,10.28,2.5,0.52,82.0,2.58,10.91
Canberra,-35.2809,149.13,2023,138,11.12,1.17,0.07,80.87,1.27,9.81
Canberra,-35.2809,149.13,2023,139,12.91,-0.84,0.0,72.79,2.02,13.08
Canberra,-35.2809,149.13,2023,140,11.23,0.92,0.33,84.68,3.1,7.79
Canberra,-35.2809,149.13,2023,141,10.85,1.0,0.34,78.46,3.89,10.66
Canberra,-35.2809,149.13,2023,142,15.93,-0.24,0.01,72.22,2.01,12.56
Canberra,-35.2809,149.13,2023,143,15.31,1.04,0.03,70.29,1.75,11.83
Canberra,-35.2809,149.13,2023,144,15.7,2.76,0.02,67.63,2.68,11.97
Canberra,-35.2809,149.13,2023,145,13.84,2.83,0.01,57.13,4.69,11.17
Canberra,-35.2809,149.13,2023,146,11.33,1.07,1.02,65.64,2.38,11.06
Canberra,-35.2809,149.13,2023,147,11.47,0.34,0.14,80.44,2.37,11.14
Canberra,-35.2809,149.13,2023,148,9.75,0.43,0.2,87.01,3.15,8.14
Canberra,-35.2809,149.13,2023,149,11.87,5.08,0.09,85.03,3.67,11.23
Canberra,-35.2809,149.13,2023,150,13.58,5.08,0.05,87.27,3.44,8.74
Canberra,-35.2809,149.13,2023,151,12.61,7.14,0.14,87.22,4.02,3.6
Canberra,-35.2809,149.13,2023,152,15.02,7.12,0.12,80.59,3.81,9.25
Canberra,-35.2809,149.13,2023,153,14.88,5.88,0.01,85.67,1.44,8.06
Canberra,-35.2809,149.13,2023,154,17.42,7.59,0.35,83.82,1.64,7.6
Canberra,-35.2809,149.13,2023,155,12.59,6.9,0.17,89.63,2.19,5.51
Canberra,-35.2809,149.13,2023,156,12.59,5.94,0.04,86.62,2.13,5.69
Canberra,-35.2809,149.13,2023,157,13.47,6.55,0.42,91.9,1.5,5.8
Canberra,-35.2809,149.13,2023,158,16.47,7.78,0.23,91.11,1.75,6.38
Canberra,-35.2809,149.13,2023,159,11.63,4.35,4.65,92.29,3.37,2.39
Canberra,-35.2809,149.13,2023,160,9.86,1.81,0.53,81.16,3.84,8.38
Canberra,-35.2809,149.13,2023,161,12.36,0.01,0.02,78.79,2.13,11.37
Canberra,-35.2809,149.13,2023,162,13.19,0.64,0.01,74.55,1.39,10.84
Canberra,-35.2809,149.13,2023,163,10.44,1.43,0.07,79.13,1.98,6.45
Canberra,-35.2809,149.13,2023,164,11.22,3.9,3.06,91.48,2.57,7.58
Canberra,-35.2809,149.13,2023,165,9.08,1.5,1.3,86.4,4.12,9.76
Canberra,-35.2809,149.13,2023,166,11.53,1.11,0.07,86.17,3.01,8.89
Canberra,-35.2809,149.13,2023,167,13.75,2.27,0.01,83.83,2.44,10.44
Canberra,-35.2809,149.13,2023,168,11.79,1.62,0.0,79.26,3.43,11.04
Canberra,-35.2809,149.13,2023,169,8.94,0.72,0.11,81.54,3.41,7.23
Canberra,-35.2809,149.13,2023,170,7.33,-0.13,2.57,84.32,4.1,7.42
Canberra,-35.2809,149.13,2023,171,8.64,-1.61,0.08,78.72,2.1,11.26
Canberra,-35.2809,149.13,2023,172,10.06,-2.41,0.0,83.09,1.74,10.97
Canberra,-35.2809,149.13,2023,173,10.3,1.36,2.05,79.9,1.21,4.09
Canberra,-35.2809,149.13,2023,174,7.86,1.86,1.89,90.06,4.22,6.8
Canberra,-35.2809,149.13,2023,175,9.77,3.02,0.36,81.49,3.96,9.18
Canberra,-35.2809,149.13,2023,176,9.59,1.78,0.51,75.78,4.67,11.04
Canberra,-35.2809,149.13,2023,177,8.42,2.79,1.29,88.31,4.96,9.07
Canberra,-35.2809,149.13,2023,178,8.48,2.57,0.15,90.03,2.42,6.98
Canberra,-35.2809,149.13,2023,179,6.37,2.55,3.58,94.89,1.95,2.81
Canberra,-35.2809,149.13,2023,180,9.36,0.95,0.15,79.54,2.67,10.58
Canberra,-35.2809,149.13,2023,181,10.64,1.5,0.01,84.69,4.04,9.94
Canberra,-35.2809,149.13,2023,182,11.89,1.81,0.01,82.13,2.93,9.64
Canberra,-35.2809,149.13,2023,183,14.27,0.06,0.0,73.78,1.38,11.13
Canberra,-35.2809,149.13,2023,184,14.35,1.54,0.04,76.94,1.29,9.27
Canberra,-35.2809,149.13,2023,185,8.71,4.32,2.26,97.75,1.12,4.35
Canberra,-35.2809,149.13,2023,186,12.14,2.6,0.71,92.06,2.81,8.13
Canberra,-35.2809,149.13,2023,187,10.35,0.91,0.13,84.46,2.59,10.32
Canberra,-35.2809,149.13,2023,188,9.56,2.88,0.29,84.41,3.87,8.84
Canberra,-35.2809,149.13,2023,189,8.25,3.29,1.8,84.12,6.1,7.08
Canberra,-35.2809,149.13,2023,190,9.66,3.53,0.43,84.75,5.11,9.32
Canberra,-35.2809,149.13,2023,191,12.12,2.21,0.02,82.5,3.4,8.51
Canberra,-35.2809,149.13,2023,192,13.85,0.84,0.0,83.01,2.61,11.43
Canberra,-35.2809,149.13,2023,193,14.15,1.93,0.0,82.03,1.95,11.33
Canberra,-35.2809,149.13,2023,194,13.76,0.45,0.0,76.55,3.01,11.54
Canberra,-35.2809,149.13,2023,195,13.14,3.04,0.01,72.55,4.49,9.62
Canberra,-35.2809,149.13,2023,196,14.12,5.39,0.02,77.95,3.7,9.35
Canberra,-35.2809,149.13,2023,197,13.97,2.76,0.0,77.64,1.56,10.22
Canberra,-35.2809,149.13,2023,198,14.89,2.46,0.0,81.5,1.76,11.44
Canberra,-35.2809,149.13,2023,199,12.72,2.42,0.27,80.07,3.34,9.32
Canberra,-35.2809,149.13,2023,200,11.7,-0.65,0.08,70.48,1.37,12.63
Canberra,-35.2809,149.13,2023,201,10.13,-0.93,0.05,66.0,2.77,9.74
Canberra,-35.2809,149.13,2023,202,11.18,0.22,0.05,76.54,2.36,11.01
Canberra,-35.2809,149.13,2023,203,12.18,-0.88,0.0,73.51,1.35,12.6
Canberra,-35.2809,149.13,2023,204,12.21,-0.97,0.0,83.48,1.82,11.81
Canberra,-35.2809,149.13,2023,205,14.44,2.61,0.01,73.36,1.28,12.21
Canberra,-35.2809,149.13,2023,206,15.1,0.99,0.02,78.05,1.52,12.95
Canberra,-35.2809,149.13,2023,207,16.59,1.42,0.01,71.16,2.11,13.04
Canberra,-35.2809,149.13,2023,208,14.64,0.83,0.0,69.17,2.31,13.22
Canberra,-35.2809,149.13,2023,209,13.24,3.41,0.64,86.99,3.89,7.04
Canberra,-35.2809,149.13,2023,210,15.61,6.08,0.18,84.55,2.73,9.72
Canberra,-35.2809,149.13,2023,211,15.71,6.04,0.0,69.98,3.73,13.16
Canberra,-35.2809,149.13,2023,212,14.91,3.54,0.0,72.61,3.44,13.69
Canberra,-35.2809,149.13,2023,213,16.53,3.54,0.0,74.43,2.34,13.84
Canberra,-35.2809,149.13,2023,214,15.49,3.97,0.04,82.79,1.97,8.52
Canberra,-35.2809,149.13,2023,215,17.36,2.59,0.01,76.88,3.13,13.04
Canberra,-35.2809,149.13,2023,216,16.27,4.38,0.14,75.24,3.29,13.46
Canberra,-35.2809,149.13,2023,217,15.75,6.07,1.21,81.2,1.77,9.63
Canberra,-35.2809,149.13,2023,218,14.49,3.96,0.1,78.36,1.2,8.68
Canberra,-35.2809,149.13,2023,219,13.9,3.63,0.04,79.17,1.03,11.44
Canberra,-35.2809,149.13,2023,220,14.28,4.31,0.01,79.9,0.85,14.04
Canberra,-35.2809,149.13,2023,221,15.05,3.2,0.04,76.24,2.46,13.91
Canberra,-35.2809,149.13,2023,222,10.47,2.75,0.62,76.85,4.08,10.01
Canberra,-35.2809,149.13,2023,223,14.63,1.32,0.02,73.59,2.25,14.03
Canberra,-35.2809,149.13,2023,224,12.29,1.68,0.04,75.16,2.51,7.63
Canberra,-35.2809,149.13,2023,225,12.99,2.22,1.98,82.18,1.21,6.84
Canberra,-35.2809,149.13,2023,226,7.84,4.34,3.14,94.04,1.16,6.84
Canberra,-35.2809,149.13,2023,227,11.57,3.32,0.48,82.93,1.35,10.44
Canberra,-35.2809,149.13,2023,228,12.71,2.65,0.06,77.27,1.53,14.21
Canberra,-35.2809,149.13,2023,229,12.99,1.01,0.05,63.74,2.05,14.6
Canberra,-35.2809,149.13,2023,230,9.61,1.8,0.63,78.79,4.17,10.65
Canberra,-35.2809,149.13,2023,231,11.24,1.59,0.35,79.69,3.89,12.93
Canberra,-35.2809,149.13,2023,232,17.16,4.76,0.0,76.71,2.23,15.92
Canberra,-35.2809,149.13,2023,233,18.01,4.16,0.01,74.99,2.01,13.59
Canberra,-35.2809,149.13,2023,234,17.27,6.46,4.34,81.49,2.8,9.95
Canberra,-35.2809,149.13,2023,235,15.08,6.08,1.13,81.05,1.46,14.0
Canberra,-35.2809,149.13,2023,236,15.99,4.59,0.09,77.64,1.72,14.37
Canberra,-35.2809,149.13,2023,237,19.1,1.52,0.0,63.91,1.59,16.69
Canberra,-35.2809,149.13,2023,238,16.8,2.35,0.0,75.56,1.79,16.24
