-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -28.6474   longitude 153.602 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 45.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Byron Bay,-28.6474,153.602,2022,284,20.15,18.2,0.19,70.29,8.26,19.19
Byron Bay,-28.6474,153.602,2022,285,20.63,19.16,0.36,71.6,7.81,17.4
Byron Bay,-28.6474,153.602,2022,286,21.47,19.57,0.71,77.91,5.64,20.34
Byron Bay,-28.6474,153.602,2022,287,22.57,20.32,0.77,79.6,6.54,16.75
Byron Bay,-28.6474,153.602,2022,288,21.61,19.61,0.15,72.89,6.83,23.42
Byron Bay,-28.6474,153.602,2022,289,20.84,19.31,0.61,72.62,3.97,17.58
Byron Bay,-28.6474,153.602,2022,290,21.68,19.06,3.75,73.79,4.88,12.07
Byron Bay,-28.6474,153.602,2022,291,21.44,19.77,0.46,75.05,5.56,14.93
Byron Bay,-28.6474,153.602,2022,292,21.82,19.43,8.25,80.37,6.33,6.9
Byron Bay,-28.6474,153.602,2022,293,21.51,19.34,4.93,85.3,7.6,9.3
Byron Bay,-28.6474,153.602,2022,294,21.86,21.04,7.51,83.99,8.64,9.74
Byron Bay,-28.6474,153.602,2022,295,21.61,20.43,1.8,79.56,7.75,8.37
Byron Bay,-28.6474,153.602,2022,296,21.45,19.46,54.14,90.27,10.41,6.0
Byron Bay,-28.6474,153.602,2022,297,25.04,20.9,1.33,83.85,4.49,21.54
Byron Bay,-28.6474,153.602,2022,298,24.38,21.81,1.93,87.74,6.25,23.11
Byron Bay,-28.6474,153.602,2022,299,25.6,21.6,0.66,79.79,3.05,27.86
Byron Bay,-28.6474,153.602,2022,300,26.16,22.58,0.16,74.95,5.63,25.68
Byron Bay,-28.6474,153.602,2022,301,25.96,22.22,0.0,66.47,4.39,29.32
Byron Bay,-28.6474,153.602,2022,302,24.46,20.64,0.0,62.25,3.42,28.89
Byron Bay,-28.6474,153.602,2022,303,23.62,20.11,0.0,63.41,4.57,29.23
Byron Bay,-28.6474,153.602,2022,304,24.48,21.54,0.96,80.59,8.51,19.04
Byron Bay,-28.6474,153.602,2022,305,23.95,20.32,6.26,75.03,10.1,13.07
Byron Bay,-28.6474,153.602,2022,306,22.22,16.17,0.01,53.07,6.73,30.6
Byron Bay,-28.6474,153.602,2022,307,19.75,16.44,0.05,64.94,6.11,28.3
Byron Bay,-28.6474,153.602,2022,308,21.03,18.75,0.07,67.49,7.36,24.86
Byron Bay,-28.6474,153.602,2022,309,21.02,19.08,0.76,74.35,6.23,21.38
Byron Bay,-28.6474,153.602,2022,310,21.49,19.46,0.42,72.82,5.2,23.46
Byron Bay,-28.6474,153.602,2022,311,21.23,19.57,0.34,72.49,5.39,26.98
Byron Bay,-28.6474,153.602,2022,312,20.4,19.2,1.31,75.04,5.6,17.76
Byron Bay,-28.6474,153.602,2022,313,21.34,18.93,1.36,72.26,7.37,25.22
Byron Bay,-28.6474,153.602,2022,314,21.5,18.89,0.21,70.8,6.18,27.59
Byron Bay,-28.6474,153.602,2022,315,21.87,19.21,0.04,65.05,3.76,27.69
Byron Bay,-28.6474,153.602,2022,316,24.32,20.97,0.14,74.88,6.64,25.96
Byron Bay,-28.6474,153.602,2022,317,23.76,21.74,0.03,79.18,8.91,27.2
Byron Bay,-28.6474,153.602,2022,318,25.19,21.91,0.77,80.1,9.89,18.78
Byron Bay,-28.6474,153.602,2022,319,24.77,20.78,0.11,72.25,4.56,29.89
Byron Bay,-28.6474,153.602,2022,320,25.29,20.93,0.16,61.31,3.22,27.08
Byron Bay,-28.6474,153.602,2022,321,20.26,18.33,0.0,63.88,7.02,27.51
Byron Bay,-28.6474,153.602,2022,322,21.31,18.76,0.03,66.3,3.36,28.48
Byron Bay,-28.6474,153.602,2022,323,24.63,19.24,0.0,70.54,6.38,29.21
Byron Bay,-28.6474,153.602,2022,324,27.99,22.39,1.03,74.3,8.81,21.3
Byron Bay,-28.6474,153.602,2022,325,27.49,23.06,0.0,54.46,4.52,26.1
Byron Bay,-28.6474,153.602,2022,326,23.44,20.16,0.0,53.09,6.69,27.89
Byron Bay,-28.6474,153.602,2022,327,24.91,20.16,0.0,63.8,4.6,20.95
Byron Bay,-28.6474,153.602,2022,328,23.7,22.22,0.0,76.07,4.09,19.36
Byron Bay,-28.6474,153.602,2022,329,24.17,22.02,0.0,79.36,4.47,28.86
Byron Bay,-28.6474,153.602,2022,330,24.61,20.88,0.0,78.4,6.14,30.85
Byron Bay,-28.6474,153.602,2022,331,24.78,20.78,2.2,82.54,6.29,17.4
Byron Bay,-28.6474,153.602,2022,332,25.98,23.25,2.19,81.96,9.07,21.11
Byron Bay,-28.6474,153.602,2022,333,24.69,22.08,1.54,85.48,7.87,21.87
Byron Bay,-28.6474,153.602,2022,334,22.03,20.59,0.53,75.59,9.43,10.46
Byron Bay,-28.6474,153.602,2022,335,20.54,18.78,38.55,82.85,13.61,6.14
Byron Bay,-28.6474,153.602,2022,336,21.49,19.06,1.74,75.17,13.39,20.56
Byron Bay,-28.6474,153.602,2022,337,22.22,19.82,0.65,74.73,10.44,22.78
Byron Bay,-28.6474,153.602,2022,338,22.26,20.03,6.29,80.34,8.0,16.01
Byron Bay,-28.6474,153.602,2022,339,23.6,20.91,1.44,80.67,4.73,28.53
Byron Bay,-28.6474,153.602,2022,340,28.12,21.78,0.32,76.22,4.95,30.54
Byron Bay,-28.6474,153.602,2022,341,23.95,22.08,0.27,83.08,5.43,30.75
Byron Bay,-28.6474,153.602,2022,342,27.04,22.21,2.43,81.83,5.34,28.53
Byron Bay,-28.6474,153.602,2022,343,22.28,21.06,0.63,74.58,7.44,18.16
Byron Bay,-28.6474,153.602,2022,344,22.65,20.7,1.38,74.21,5.54,16.32
Byron Bay,-28.6474,153.602,2022,345,23.94,21.6,0.03,73.66,6.63,27.61
Byron Bay,-28.6474,153.602,2022,346,25.8,22.89,1.24,83.55,10.26,25.41
Byron Bay,-28.6474,153.602,2022,347,24.42,21.78,6.79,78.26,4.73,16.76
Byron Bay,-28.6474,153.602,2022,348,25.81,21.14,0.26,69.61,3.38,30.47
Byron Bay,-28.6474,153.602,2022,349,22.57,20.86,0.45,74.8,4.89,25.12
Byron Bay,-28.6474,153.602,2022,350,22.76,20.92,0.81,68.07,5.45,25.15
Byron Bay,-28.6474,153.602,2022,351,22.63,20.55,0.23,72.99,8.93,24.69
Byron Bay,-28.6474,153.602,2022,352,22.5,20.49,0.07,70.34,9.86,25.33
Byron Bay,-28.6474,153.602,2022,353,22.79,20.57,0.09,69.0,10.44,27.94
Byron Bay,-28.6474,153.602,2022,354,22.91,20.57,0.02,66.35,9.41,29.13
Byron Bay,-28.6474,153.602,2022,355,22.83,20.75,0.03,67.83,6.6,25.1
Byron Bay,-28.6474,153.602,2022,356,22.86,20.79,0.0,67.44,4.24,24.95
Byron Bay,-28.6474,153.602,2022,357,24.91,22.62,2.06,75.17,6.69,16.97
Byron Bay,-28.6474,153.602,2022,358,24.42,22.91,4.47,83.34,4.94,7.19
Byron Bay,-28.6474,153.602,2022,359,24.29,22.39,1.89,83.12,4.31,22.91
Byron Bay,-28.6474,153.602,2022,360,24.2,22.13,0.35,79.41,6.41,25.54
Byron Bay,-28.6474,153.602,2022,361,24.04,22.23,0.46,77.8,7.31,28.59
Byron Bay,-28.6474,153.602,2022,362,23.82,21.69,0.39,77.67,5.94,24.62
Byron Bay,-28.6474,153.602,2022,363,24.71,22.34,2.49,77.2,6.43,19.43
Byron Bay,-28.6474,153.602,2022,364,23.64,22.43,6.66,84.56,6.81,11.65
Byron Bay,-28.6474,153.602,2022,365,23.97,22.35,1.76,80.79,6.29,26.06
Byron Bay,-28.6474,153.602,2023,1,23.81,21.97,0.74,79.81,5.56,23.87
Byron Bay,-28.6474,153.602,2023,2,24.06,22.1,0.07,76.5,5.96,27.77
Byron Bay,-28.6474,153.602,2023,3,24.45,21.52,0.18,74.02,3.01,28.12
Byron Bay,-28.6474,153.602,2023,4,25.52,22.31,2.79,81.3,4.78,29.22
Byron Bay,-28.6474,153.602,2023,5,24.66,22.68,19.08,87.13,4.19,10.44
Byron Bay,-28.6474,153.602,2023,6,23.9,22.26,1.07,80.1,9.85,21.12
Byron Bay,-28.6474,153.602,2023,7,24.76,22.35,0.25,75.96,8.76,28.86
Byron Bay,-28.6474,153.602,2023,8,24.71,22.45,0.26,77.58,7.43,25.23
Byron Bay,-28.6474,153.602,2023,9,24.31,21.76,0.01,75.39,5.05,31.27
Byron Bay,-28.6474,153.602,2023,10,24.82,22.28,0.02,75.57,7.86,31.15
Byron Bay,-28.6474,153.602,2023,11,25.02,22.73,0.44,75.58,7.19,27.91
Byron Bay,-28.6474,153.602,2023,12,25.14,22.06,0.16,72.86,4.45,24.4
Byron Bay,-28.6474,153.602,2023,13,24.71,22.47,0.24,73.72,5.25,26.32
Byron Bay,-28.6474,153.602,2023,14,23.51,22.53,0.78,78.23,5.68,14.0
Byron Bay,-28.6474,153.602,2023,15,24.67,22.3,0.75,77.24,4.75,25.49
Byron Bay,-28.6474,153.602,2023,16,24.61,23.32,2.69,80.24,5.44,19.41
Byron Bay,-28.6474,153.602,2023,17,24.53,22.8,0.52,79.17,6.3,26.2
Byron Bay,-28.6474,153.602,2023,18,24.09,22.49,0.06,74.54,5.38,29.13
Byron Bay,-28.6474,153.602,2023,19,24.98,22.33,8.76,74.21,4.5,30.39
Byron Bay,-28.6474,153.602,2023,20,23.67,22.27,11.3,79.74,7.42,15.0
Byron Bay,-28.6474,153.602,2023,21,24.49,22.48,1.5,73.93,8.52,26.56
Byron Bay,-28.6474,153.602,2023,22,24.94,22.82,1.02,76.27,4.9,24.93
Byron Bay,-28.6474,153.602,2023,23,25.13,23.13,0.48,76.18,4.28,27.42
Byron Bay,-28.6474,153.602,2023,24,26.86,24.21,13.64,75.02,4.66,22.32
Byron Bay,-28.6474,153.602,2023,25,27.6,24.11,5.97,80.95,5.04,25.64
Byron Bay,-28.6474,153.602,2023,26,28.26,25.22,1.32,76.96,4.94,29.71
Byron Bay,-28.6474,153.602,2023,27,27.56,25.28,2.82,78.67,4.07,9.99
Byron Bay,-28.6474,153.602,2023,28,27.15,25.32,2.29,81.16,4.4,25.53
Byron Bay,-28.6474,153.602,2023,29,27.04,25.22,0.43,77.22,4.98,26.35
Byron Bay,-28.6474,153.602,2023,30,26.54,25.35,4.08,77.9,5.58,20.91
Byron Bay,-28.6474,153.602,2023,31,28.57,24.79,26.43,81.32,7.82,16.57
Byron Bay,-28.6474,153.602,2023,32,26.41,24.56,1.76,84.89,4.89,23.5
Byron Bay,-28.6474,153.602,2023,33,26.17,24.59,1.88,83.69,4.47,20.6
Byron Bay,-28.6474,153.602,2023,34,29.14,25.33,0.95,81.07,6.11,27.16
Byron Bay,-28.6474,153.602,2023,35,27.57,24.59,1.21,78.93,4.84,13.4
Byron Bay,-28.6474,153.602,2023,36,26.56,24.46,0.24,75.54,6.17,27.43
Byron Bay,-28.6474,153.602,2023,37,26.42,24.12,0.0,70.36,5.56,26.14
Byron Bay,-28.6474,153.602,2023,38,25.62,23.73,0.07,73.43,5.4,23.95
Byron Bay,-28.6474,153.602,2023,39,25.32,23.5,0.41,75.81,6.0,23.38
Byron Bay,-28.6474,153.602,2023,40,25.35,23.51,0.07,73.61,5.9,16.73
Byron Bay,-28.6474,153.602,2023,41,25.33,23.89,0.36,74.06,6.74,26.1
Byron Bay,-28.6474,153.602,2023,42,26.54,23.57,0.02,72.88,5.34,29.68
Byron Bay,-28.6474,153.602,2023,43,29.89,23.95,0.9,71.68,5.74,29.2
Byron Bay,-28.6474,153.602,2023,44,26.57,24.91,10.95,83.59,5.02,19.48
Byron Bay,-28.6474,153.602,2023,45,26.04,23.8,20.15,82.18,6.15,13.95
Byron Bay,-28.6474,153.602,2023,46,25.25,23.12,3.32,75.63,8.17,19.23
Byron Bay,-28.6474,153.602,2023,47,24.77,22.62,0.02,70.03,5.04,26.16
Byron Bay,-28.6474,153.602,2023,48,25.54,22.68,0.01,66.56,3.18,28.26
Byron Bay,-28.6474,153.602,2023,49,25.82,23.59,0.0,67.69,3.26,27.84
Byron Bay,-28.6474,153.602,2023,50,25.96,23.88,0.05,71.01,4.5,24.37
Byron Bay,-28.6474,153.602,2023,51,26.22,24.48,2.66,73.04,5.55,16.62
Byron Bay,-28.6474,153.602,2023,52,25.38,23.45,0.54,75.57,5.13,17.06
Byron Bay,-28.6474,153.602,2023,53,25.59,23.09,4.96,75.64,7.95,19.47
Byron Bay,-28.6474,153.602,2023,54,24.73,23.55,10.22,77.4,8.36,17.86
Byron Bay,-28.6474,153.602,2023,55,23.85,23.13,26.57,78.92,9.55,11.86
Byron Bay,-28.6474,153.602,2023,56,24.73,23.06,1.09,71.47,5.46,23.63
Byron Bay,-28.6474,153.602,2023,57,25.18,22.79,0.22,74.6,3.66,26.36
Byron Bay,-28.6474,153.602,2023,58,26.24,24.22,0.14,74.24,5.39,27.15
Byron Bay,-28.6474,153.602,2023,59,25.66,23.81,0.37,76.54,5.12,21.91
Byron Bay,-28.6474,153.602,2023,60,26.92,23.92,0.31,75.76,7.08,25.96
Byron Bay,-28.6474,153.602,2023,61,25.7,24.35,5.32,77.62,3.96,11.53
Byron Bay,-28.6474,153.602,2023,62,25.12,23.84,0.67,77.09,7.94,22.02
Byron Bay,-28.6474,153.602,2023,63,25.26,23.59,0.25,74.08,9.14,22.54
Byron Bay,-28.6474,153.602,2023,64,25.37,23.31,0.09,75.72,4.99,24.0
Byron Bay,-28.6474,153.602,2023,65,26.51,23.65,0.0,71.9,6.92,26.21
Byron Bay,-28.6474,153.602,2023,66,27.3,24.2,0.0,74.59,9.07,24.29
Byron Bay,-28.6474,153.602,2023,67,27.66,25.19,2.37,80.67,8.67,10.26
Byron Bay,-28.6474,153.602,2023,68,27.07,24.97,1.09,81.63,4.05,8.51
Byron Bay,-28.6474,153.602,2023,69,25.74,24.46,0.78,84.92,4.68,10.9
Byron Bay,-28.6474,153.602,2023,70,25.67,24.36,1.99,81.78,3.03,14.64
Byron Bay,-28.6474,153.602,2023,71,26.85,24.34,40.88,89.57,3.91,10.27
Byron Bay,-28.6474,153.602,2023,72,25.59,23.81,5.12,85.41,6.59,18.33
Byron Bay,-28.6474,153.602,2023,73,26.56,24.25,0.68,79.35,6.33,22.55
Byron Bay,-28.6474,153.602,2023,74,27.07,24.14,1.25,80.87,4.38,21.23
Byron Bay,-28.6474,153.602,2023,75,27.1,24.94,1.37,85.96,3.68,23.8
Byron Bay,-28.6474,153.602,2023,76,29.17,25.03,0.19,82.53,2.97,24.87
Byron Bay,-28.6474,153.602,2023,77,26.45,24.87,0.39,86.42,3.67,23.98
Byron Bay,-28.6474,153.602,2023,78,27.52,24.88,0.12,72.67,3.94,24.54
Byron Bay,-28.6474,153.602,2023,79,26.97,24.7,0.63,73.73,4.16,24.23
Byron Bay,-28.6474,153.602,2023,80,26.38,24.35,7.1,76.89,7.22,14.69
Byron Bay,-28.6474,153.602,2023,81,24.7,23.55,5.39,77.68,6.89,11.6
Byron Bay,-28.6474,153.602,2023,82,25.23,23.35,0.1,70.44,4.54,18.84
Byron Bay,-28.6474,153.602,2023,83,26.27,23.67,1.36,73.51,3.78,20.19
Byron Bay,-28.6474,153.602,2023,84,25.58,24.06,11.04,77.95,3.0,17.23
Byron Bay,-28.6474,153.602,2023,85,25.25,23.84,7.94,78.77,3.1,15.1
Byron Bay,-28.6474,153.602,2023,86,26.38,23.7,0.43,76.92,3.98,20.19
Byron Bay,-28.6474,153.602,2023,87,27.4,25.42,0.89,79.43,3.6,16.66
Byron Bay,-28.6474,153.602,2023,88,25.5,25.04,3.06,84.69,5.25,5.25
Byron Bay,-28.6474,153.602,2023,89,28.21,23.5,12.36,67.16,5.75,19.89
Byron Bay,-28.6474,153.602,2023,90,24.06,21.66,0.0,54.54,4.6,17.6
Byron Bay,-28.6474,153.602,2023,91,24.45,22.54,0.03,56.84,2.27,10.69
Byron Bay,-28.6474,153.602,2023,92,24.4,22.54,0.47,70.21,4.96,17.25
Byron Bay,-28.6474,153.602,2023,93,23.84,22.53,4.48,82.36,8.02,13.3
Byron Bay,-28.6474,153.602,2023,94,24.99,23.07,6.89,79.1,4.67,13.75
Byron Bay,-28.6474,153.602,2023,95,24.68,21.99,0.46,76.76,9.74,19.06
Byron Bay,-28.6474,153.602,2023,96,23.91,22.58,1.03,75.71,6.22,15.06
Byron Bay,-28.6474,153.602,2023,97,24.58,22.52,6.94,77.82,7.41,11.39
Byron Bay,-28.6474,153.602,2023,98,26.72,22.24,2.51,65.08,8.94,21.48
Byron Bay,-28.6474,153.602,2023,99,26.82,20.56,0.0,56.48,7.61,21.75
Byron Bay,-28.6474,153.602,2023,100,25.15,19.84,0.0,54.01,5.19,20.93
Byron Bay,-28.6474,153.602,2023,101,23.4,19.47,0.0,56.26,4.27,21.32
Byron Bay,-28.6474,153.602,2023,102,24.82,20.99,0.0,52.63,2.56,18.21
Byron Bay,-28.6474,153.602,2023,103,25.8,21.37,0.05,61.44,8.74,18.45
Byron Bay,-28.6474,153.602,2023,104,23.54,20.87,0.13,74.05,7.93,17.97
Byron Bay,-28.6474,153.602,2023,105,23.46,21.13,0.03,72.2,4.26,18.57
Byron Bay,-28.6474,153.602,2023,106,25.94,23.41,0.02,72.77,6.95,17.71
Byron Bay,-28.6474,153.602,2023,107,25.04,22.64,2.03,77.23,9.16,11.53
Byron Bay,-28.6474,153.602,2023,108,23.69,22.29,0.16,70.97,9.47,15.22
Byron Bay,-28.6474,153.602,2023,109,23.23,21.67,0.2,68.58,7.64,13.69
Byron Bay,-28.6474,153.602,2023,110,23.83,21.38,0.33,70.03,9.34,12.71
Byron Bay,-28.6474,153.602,2023,111,23.89,22.22,2.59,71.89,11.1,9.21
Byron Bay,-28.6474,153.602,2023,112,23.35,22.45,2.67,69.78,10.39,12.85
Byron Bay,-28.6474,153.602,2023,113,23.77,22.09,1.04,68.07,10.78,15.15
Byron Bay,-28.6474,153.602,2023,114,23.35,22.11,1.92,71.18,10.32,14.01
Byron Bay,-28.6474,153.602,2023,115,22.79,21.99,0.58,69.55,8.46,12.07
Byron Bay,-28.6474,153.602,2023,116,22.84,21.76,1.37,74.09,7.91,11.8
Byron Bay,-28.6474,153.602,2023,117,22.5,21.66,1.9,76.28,6.55,12.2
Byron Bay,-28.6474,153.602,2023,118,22.53,21.24,0.32,72.96,4.57,15.02
Byron Bay,-28.6474,153.602,2023,119,22.36,21.37,2.57,77.1,4.22,11.77
Byron Bay,-28.6474,153.602,2023,120,23.17,20.45,5.07,77.01,4.57,14.03
Byron Bay,-28.6474,153.602,2023,121,21.48,19.11,0.01,63.25,4.31,17.59
Byron Bay,-28.6474,153.602,2023,122,21.46,17.86,0.0,55.53,3.96,11.81
Byron Bay,-28.6474,153.602,2023,123,22.58,19.63,0.0,61.38,3.93,17.34
Byron Bay,-28.6474,153.602,2023,124,22.61,19.59,0.0,64.15,5.94,17.25
Byron Bay,-28.6474,153.602,2023,125,21.39,19.45,0.0,68.28,4.1,14.83
Byron Bay,-28.6474,153.602,2023,126,22.42,19.99,0.0,65.15,3.13,15.84
Byron Bay,-28.6474,153.602,2023,127,23.62,18.01,0.33,65.99,6.84,11.15
Byron Bay,-28.6474,153.602,2023,128,21.33,13.39,0.0,53.08,7.62,17.15
Byron Bay,-28.6474,153.602,2023,129,20.52,16.13,0.0,66.32,7.66,16.4
Byron Bay,-28.6474,153.602,2023,130,21.39,18.59,0.25,73.44,8.22,13.57
Byron Bay,-28.6474,153.602,2023,131,21.01,19.28,1.38,73.81,6.42,11.72
Byron Bay,-28.6474,153.602,2023,132,21.29,19.9,0.44,71.68,5.54,12.24
Byron Bay,-28.6474,153.602,2023,133,21.66,19.8,0.61,72.45,6.07,12.32
Byron Bay,-28.6474,153.602,2023,134,21.67,20.09,3.1,75.95,5.63,8.08
Byron Bay,-28.6474,153.602,2023,135,22.07,20.24,7.7,75.82,5.75,7.5
Byron Bay,-28.6474,153.602,2023,136,19.83,19.23,51.18,88.22,11.31,4.41
Byron Bay,-28.6474,153.602,2023,137,20.26,18.1,0.19,77.47,11.63,12.23
Byron Bay,-28.6474,153.602,2023,138,19.49,17.22,0.06,75.46,7.66,15.01
Byron Bay,-28.6474,153.602,2023,139,18.9,17.31,0.36,72.74,6.27,15.15
Byron Bay,-28.6474,153.602,2023,140,21.11,17.03,0.13,59.37,3.63,15.26
Byron Bay,-28.6474,153.602,2023,141,21.51,15.44,0.0,59.98,7.53,15.25
Byron Bay,-28.6474,153.602,2023,142,20.23,17.25,0.0,69.08,7.06,14.51
Byron Bay,-28.6474,153.602,2023,143,21.25,17.96,0.0,63.27,3.71,15.09
Byron Bay,-28.6474,153.602,2023,144,20.7,18.16,0.0,68.15,3.13,14.65
Byron Bay,-28.6474,153.602,2023,145,22.02,18.29,0.0,69.24,3.96,14.61
Byron Bay,-28.6474,153.602,2023,146,23.64,17.62,0.0,68.45,8.63,11.05
Byron Bay,-28.6474,153.602,2023,147,19.96,16.5,0.0,73.76,7.88,12.11
Byron Bay,-28.6474,153.602,2023,148,20.66,16.6,0.0,64.79,3.54,14.59
Byron Bay,-28.6474,153.602,2023,149,19.66,16.85,0.0,57.49,4.58,14.64
Byron Bay,-28.6474,153.602,2023,150,20.18,16.69,0.0,54.67,2.67,14.38
Byron Bay,-28.6474,153.602,2023,151,21.45,17.65,0.0,61.53,4.86,14.14
Byron Bay,-28.6474,153.602,2023,152,22.59,18.43,0.0,63.05,4.36,12.64
Byron Bay,-28.6474,153.602,2023,153,21.91,19.44,0.0,71.28,3.98,11.89
Byron Bay,-28.6474,153.602,2023,154,21.42,20.05,0.4,78.81,3.56,9.61
Byron Bay,-28.6474,153.602,2023,155,20.8,19.98,2.67,80.76,5.7,5.32
Byron Bay,-28.6474,153.602,2023,156,19.93,18.96,1.89,75.42,7.35,8.12
Byron Bay,-28.6474,153.602,2023,157,20.51,18.57,0.24,73.97,4.8,7.86
Byron Bay,-28.6474,153.602,2023,158,20.56,18.69,0.22,70.49,4.3,9.64
Byron Bay,-28.6474,153.602,2023,159,20.3,18.82,0.72,76.93,3.65,11.26
Byron Bay,-28.6474,153.602,2023,160,20.02,17.27,0.62,70.14,4.54,14.01
Byron Bay,-28.6474,153.602,2023,161,20.13,18.29,0.01,62.39,1.89,13.27
Byron Bay,-28.6474,153.602,2023,162,20.56,18.36,0.01,63.64,2.29,12.61
Byron Bay,-28.6474,153.602,2023,163,20.6,18.73,0.12,70.32,2.91,9.79
Byron Bay,-28.6474,153.602,2023,164,20.49,19.2,0.34,77.43,3.83,11.39
Byron Bay,-28.6474,153.602,2023,165,22.58,17.98,0.0,57.47,4.7,13.64
Byron Bay,-28.6474,153.602,2023,166,18.61,16.17,0.0,61.65,4.31,13.85
Byron Bay,-28.6474,153.602,2023,167,18.81,16.25,0.0,66.07,3.48,13.12
Byron Bay,-28.6474,153.602,2023,168,19.39,16.9,0.0,65.87,2.82,11.64
Byron Bay,-28.6474,153.602,2023,169,21.16,17.3,0.0,66.69,4.72,13.12
Byron Bay,-28.6474,153.602,2023,170,19.94,16.64,0.0,59.88,4.36,13.48
Byron Bay,-28.6474,153.602,2023,171,17.89,14.36,0.0,58.95,6.94,11.74
Byron Bay,-28.6474,153.602,2023,172,18.04,15.52,0.0,64.93,5.1,13.52
Byron Bay,-28.6474,153.602,2023,173,18.64,15.78,0.01,66.07,2.94,11.59
Byron Bay,-28.6474,153.602,2023,174,22.43,17.77,0.57,71.02,7.76,10.52
Byron Bay,-28.6474,153.602,2023,175,19.58,14.89,0.0,53.88,4.42,14.06
Byron Bay,-28.6474,153.602,2023,176,23.25,17.12,0.0,55.4,4.72,13.2
Byron Bay,-28.6474,153.602,2023,177,21.66,17.1,0.0,49.53,5.61,13.51
Byron Bay,-28.6474,153.602,2023,178,18.99,15.81,0.0,59.05,5.38,13.26
Byron Bay,-28.6474,153.602,2023,179,21.41,16.87,0.19,68.16,4.57,9.41
Byron Bay,-28.6474,153.602,2023,180,19.35,16.05,0.05,71.21,6.86,10.95
Byron Bay,-28.6474,153.602,2023,181,18.21,12.95,0.0,57.24,3.95,13.9
Byron Bay,-28.6474,153.602,2023,182,18.69,15.07,0.0,59.94,2.97,9.98
Byron Bay,-28.6474,153.602,2023,183,18.99,16.76,0.12,71.63,8.16,10.64
Byron Bay,-28.6474,153.602,2023,184,18.92,17.9,0.14,72.51,5.52,4.8
Byron Bay,-28.6474,153.602,2023,185,19.78,17.82,5.7,83.75,5.72,3.81
Byron Bay,-28.6474,153.602,2023,186,22.15,17.88,6.47,76.14,4.67,12.37
Byron Bay,-28.6474,153.602,2023,187,21.65,15.98,0.0,61.58,5.71,12.4
Byron Bay,-28.6474,153.602,2023,188,21.03,14.89,0.0,60.42,7.98,13.42
Byron Bay,-28.6474,153.602,2023,189,20.09,14.83,0.0,57.67,5.62,14.24
Byron Bay,-28.6474,153.602,2023,190,20.6,15.55,0.0,52.03,3.98,12.95
Byron Bay,-28.6474,153.602,2023,191,20.05,16.92,0.0,59.63,2.86,13.62
Byron Bay,-28.6474,153.602,2023,192,21.39,17.76,0.0,60.59,3.38,13.97
Byron Bay,-28.6474,153.602,2023,193,19.42,17.71,0.02,76.18,5.36,8.66
Byron Bay,-28.6474,153.602,2023,194,19.33,18.07,0.01,75.43,4.68,12.97
Byron Bay,-28.6474,153.602,2023,195,20.21,17.11,0.0,68.0,3.18,12.66
Byron Bay,-28.6474,153.602,2023,196,21.31,18.13,0.03,66.65,4.64,9.09
Byron Bay,-28.6474,153.602,2023,197,21.42,18.08,0.01,64.71,3.62,12.91
Byron Bay,-28.6474,153.602,2023,198,19.19,18.11,1.69,78.95,4.01,6.58
Byron Bay,-28.6474,153.602,2023,199,19.86,18.19,1.03,73.08,2.74,6.71
Byron Bay,-28.6474,153.602,2023,200,20.28,17.22,1.29,72.12,6.87,14.66
Byron Bay,-28.6474,153.602,2023,201,18.96,15.57,0.01,66.05,5.09,14.79
Byron Bay,-28.6474,153.602,2023,202,20.42,17.02,0.04,56.9,4.45,13.84
Byron Bay,-28.6474,153.602,2023,203,18.78,17.02,0.31,69.42,7.07,14.31
Byron Bay,-28.6474,153.602,2023,204,19.56,16.67,1.77,70.28,7.51,11.96
Byron Bay,-28.6474,153.602,2023,205,19.01,17.45,0.75,71.93,10.12,10.16
Byron Bay,-28.6474,153.602,2023,206,19.38,17.74,0.28,70.5,8.58,13.44
Byron Bay,-28.6474,153.602,2023,207,19.93,17.74,0.34,68.69,6.22,8.51
Byron Bay,-28.6474,153.602,2023,208,19.42,17.56,0.18,62.71,3.89,10.61
Byron Bay,-28.6474,153.602,2023,209,21.07,17.98,0.02,58.8,3.94,15.23
Byron Bay,-28.6474,153.602,2023,210,21.42,17.52,0.01,72.73,4.75,15.59
Byron Bay,-28.6474,153.602,2023,211,22.28,18.32,0.03,68.67,4.22,14.77
