-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -32.9283   longitude 151.7817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 14.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Newcastle,-32.9283,151.7817,2022,284,18.57,14.36,0.05,73.6,3.38,15.9
Newcastle,-32.9283,151.7817,2022,285,19.58,14.97,0.03,73.19,3.83,18.18
Newcastle,-32.9283,151.7817,2022,286,20.72,15.91,0.01,76.2,5.59,18.69
Newcastle,-32.9283,151.7817,2022,287,21.6,16.41,1.51,73.01,5.26,18.67
Newcastle,-32.9283,151.7817,2022,288,20.48,13.99,0.05,69.88,2.93,26.84
Newcastle,-32.9283,151.7817,2022,289,21.13,16.08,0.87,76.61,2.35,22.16
Newcastle,-32.9283,151.7817,2022,290,18.78,16.31,3.12,83.68,3.59,16.38
Newcastle,-32.9283,151.7817,2022,291,19.78,16.08,0.77,82.59,3.62,19.0
Newcastle,-32.9283,151.7817,2022,292,22.11,17.72,1.87,86.44,1.36,13.03
Newcastle,-32.9283,151.7817,2022,293,22.31,18.49,7.41,89.75,3.67,8.59
Newcastle,-32.9283,151.7817,2022,294,20.92,19.0,10.64,91.41,6.19,11.85
Newcastle,-32.9283,151.7817,2022,295,22.21,18.77,3.05,87.93,5.69,11.66
Newcastle,-32.9283,151.7817,2022,296,22.05,17.81,2.06,83.47,4.5,16.53
Newcastle,-32.9283,151.7817,2022,297,20.37,17.6,6.8,92.32,3.03,13.54
Newcastle,-32.9283,151.7817,2022,298,23.24,18.31,1.96,85.33,2.36,19.27
Newcastle,-32.9283,151.7817,2022,299,23.82,18.21,0.05,72.35,3.55,25.36
Newcastle,-32.9283,151.7817,2022,300,24.01,18.12,2.37,74.38,3.06,20.41
Newcastle,-32.9283,151.7817,2022,301,22.12,16.1,0.01,62.89,5.22,28.66
Newcastle,-32.9283,151.7817,2022,302,22.41,16.35,0.0,59.92,4.58,29.74
Newcastle,-32.9283,151.7817,2022,303,21.33,15.41,0.0,60.01,3.33,25.22
Newcastle,-32.9283,151.7817,2022,304,24.25,17.08,6.39,77.88,4.69,16.8
Newcastle,-32.9283,151.7817,2022,305,21.9,14.07,11.21,66.81,6.78,25.99
Newcastle,-32.9283,151.7817,2022,306,18.36,11.8,0.03,58.06,6.33,26.9
Newcastle,-32.9283,151.7817,2022,307,19.46,11.78,0.13,64.42,3.84,24.9
Newcastle,-32.9283,151.7817,2022,308,19.16,16.04,0.2,68.65,2.75,18.87
Newcastle,-32.9283,151.7817,2022,309,20.76,15.93,0.01,70.64,3.13,26.12
Newcastle,-32.9283,151.7817,2022,310,21.71,15.89,0.02,72.06,3.52,27.51
Newcastle,-32.9283,151.7817,2022,311,21.57,16.44,0.12,73.24,3.87,23.42
Newcastle,-32.9283,151.7817,2022,312,21.15,16.41,0.1,71.93,3.7,24.43
Newcastle,-32.9283,151.7817,2022,313,21.74,16.58,0.04,66.35,3.38,26.46
Newcastle,-32.9283,151.7817,2022,314,21.83,17.05,0.01,63.88,3.79,29.65
Newcastle,-32.9283,151.7817,2022,315,23.78,16.61,0.09,69.81,2.89,19.97
Newcastle,-32.9283,151.7817,2022,316,25.21,17.6,3.23,78.63,2.07,22.41
Newcastle,-32.9283,151.7817,2022,317,23.23,19.23,14.49,91.37,3.83,9.81
Newcastle,-32.9283,151.7817,2022,318,24.02,19.25,9.46,71.91,4.87,28.03
Newcastle,-32.9283,151.7817,2022,319,21.81,16.66,2.79,70.45,2.63,24.26
Newcastle,-32.9283,151.7817,2022,320,19.21,14.04,2.41,66.09,4.81,21.92
Newcastle,-32.9283,151.7817,2022,321,18.55,12.66,0.1,66.02,4.87,28.67
Newcastle,-32.9283,151.7817,2022,322,19.57,14.83,0.02,67.23,4.13,28.3
Newcastle,-32.9283,151.7817,2022,323,23.42,15.54,0.13,66.76,3.28,30.71
Newcastle,-32.9283,151.7817,2022,324,24.45,19.01,0.18,60.94,5.24,31.12
Newcastle,-32.9283,151.7817,2022,325,23.19,16.39,0.0,50.61,6.22,31.02
Newcastle,-32.9283,151.7817,2022,326,21.38,14.14,0.0,48.68,4.85,32.87
Newcastle,-32.9283,151.7817,2022,327,24.44,14.67,0.0,59.18,3.38,31.86
Newcastle,-32.9283,151.7817,2022,328,23.66,17.75,0.0,66.1,2.8,30.95
Newcastle,-32.9283,151.7817,2022,329,23.33,18.36,0.11,71.94,2.21,27.7
Newcastle,-32.9283,151.7817,2022,330,20.51,17.57,0.38,76.27,3.97,25.58
Newcastle,-32.9283,151.7817,2022,331,28.03,17.66,2.95,67.66,3.05,22.05
Newcastle,-32.9283,151.7817,2022,332,21.32,18.42,1.53,81.52,3.25,22.78
Newcastle,-32.9283,151.7817,2022,333,21.98,17.59,0.15,67.8,4.11,30.51
Newcastle,-32.9283,151.7817,2022,334,21.22,16.66,0.0,61.39,3.76,20.35
Newcastle,-32.9283,151.7817,2022,335,20.34,17.28,0.04,65.17,3.77,13.17
Newcastle,-32.9283,151.7817,2022,336,20.66,17.38,0.39,70.77,4.3,21.26
Newcastle,-32.9283,151.7817,2022,337,20.79,16.77,0.03,73.66,3.03,24.16
Newcastle,-32.9283,151.7817,2022,338,22.39,17.03,0.04,73.37,3.74,23.75
Newcastle,-32.9283,151.7817,2022,339,26.81,16.9,1.48,69.55,3.07,29.99
Newcastle,-32.9283,151.7817,2022,340,21.07,17.6,0.25,80.91,3.68,26.03
Newcastle,-32.9283,151.7817,2022,341,26.95,16.71,0.43,67.93,3.02,15.22
Newcastle,-32.9283,151.7817,2022,342,22.03,16.54,0.05,67.0,5.09,32.47
Newcastle,-32.9283,151.7817,2022,343,19.56,16.07,0.19,62.48,4.01,25.89
Newcastle,-32.9283,151.7817,2022,344,19.98,17.06,0.04,65.51,3.19,15.9
Newcastle,-32.9283,151.7817,2022,345,27.67,17.92,0.09,67.18,3.93,31.31
Newcastle,-32.9283,151.7817,2022,346,27.34,19.5,13.08,60.12,5.5,13.73
Newcastle,-32.9283,151.7817,2022,347,25.05,16.97,0.0,46.59,3.18,34.27
Newcastle,-32.9283,151.7817,2022,348,23.39,18.08,0.06,49.49,4.33,30.91
Newcastle,-32.9283,151.7817,2022,349,21.71,15.37,0.85,59.28,5.79,31.6
Newcastle,-32.9283,151.7817,2022,350,19.4,14.97,1.57,69.33,5.97,23.97
Newcastle,-32.9283,151.7817,2022,351,18.81,17.01,1.51,69.97,6.1,19.74
Newcastle,-32.9283,151.7817,2022,352,19.07,16.55,2.85,72.77,5.76,18.93
Newcastle,-32.9283,151.7817,2022,353,19.51,17.55,0.36,63.23,6.16,23.52
Newcastle,-32.9283,151.7817,2022,354,19.91,16.59,0.2,64.9,4.4,25.45
Newcastle,-32.9283,151.7817,2022,355,20.63,15.7,0.26,69.01,3.22,29.6
Newcastle,-32.9283,151.7817,2022,356,22.62,15.89,0.57,70.3,3.8,22.13
Newcastle,-32.9283,151.7817,2022,357,24.29,18.53,8.53,82.46,2.09,16.77
Newcastle,-32.9283,151.7817,2022,358,27.27,20.53,3.43,75.04,2.36,25.29
Newcastle,-32.9283,151.7817,2022,359,26.02,19.32,0.16,76.93,2.6,31.64
Newcastle,-32.9283,151.7817,2022,360,26.7,19.29,0.14,73.46,3.5,33.59
Newcastle,-32.9283,151.7817,2022,361,25.53,19.33,0.12,77.59,3.52,32.88
Newcastle,-32.9283,151.7817,2022,362,26.64,19.39,0.1,71.28,4.61,33.5
Newcastle,-32.9283,151.7817,2022,363,23.3,20.1,0.75,81.89,3.16,27.05
Newcastle,-32.9283,151.7817,2022,364,24.36,20.54,0.74,78.72,4.11,22.42
Newcastle,-32.9283,151.7817,2022,365,24.95,20.39,0.71,75.27,3.9,24.62
Newcastle,-32.9283,151.7817,2023,1,24.77,20.87,0.69,74.46,3.97,25.02
Newcastle,-32.9283,151.7817,2023,2,25.33,20.31,0.01,69.44,3.78,31.52
Newcastle,-32.9283,151.7817,2023,3,26.49,20.6,0.03,71.85,3.91,28.36
Newcastle,-32.9283,151.7817,2023,4,25.36,20.55,5.31,77.44,3.45,24.07
Newcastle,-32.9283,151.7817,2023,5,20.94,19.58,7.75,80.48,6.75,11.81
Newcastle,-32.9283,151.7817,2023,6,22.24,17.36,11.58,81.95,6.02,22.72
Newcastle,-32.9283,151.7817,2023,7,22.01,19.23,9.0,80.44,6.2,14.38
Newcastle,-32.9283,151.7817,2023,8,23.11,19.0,0.31,68.53,3.85,27.47
Newcastle,-32.9283,151.7817,2023,9,24.95,18.03,0.0,69.59,2.7,33.13
Newcastle,-32.9283,151.7817,2023,10,24.1,18.48,0.15,73.86,3.71,32.08
Newcastle,-32.9283,151.7817,2023,11,24.61,20.36,0.32,72.74,3.05,25.7
Newcastle,-32.9283,151.7817,2023,12,25.29,19.98,0.02,70.96,3.22,31.03
Newcastle,-32.9283,151.7817,2023,13,25.61,20.42,0.34,72.43,3.93,25.64
Newcastle,-32.9283,151.7817,2023,14,24.82,20.89,1.28,75.03,4.78,26.27
Newcastle,-32.9283,151.7817,2023,15,27.14,20.82,0.0,69.93,4.59,31.93
Newcastle,-32.9283,151.7817,2023,16,26.09,21.8,0.07,70.61,3.83,27.76
Newcastle,-32.9283,151.7817,2023,17,25.96,21.6,0.32,72.03,3.84,27.74
Newcastle,-32.9283,151.7817,2023,18,28.79,20.74,0.38,65.89,4.44,31.63
Newcastle,-32.9283,151.7817,2023,19,22.38,20.71,13.77,81.07,5.41,7.08
Newcastle,-32.9283,151.7817,2023,20,22.77,20.38,0.99,66.3,4.81,14.56
Newcastle,-32.9283,151.7817,2023,21,23.92,19.3,0.1,63.06,3.45,28.65
Newcastle,-32.9283,151.7817,2023,22,23.36,21.03,15.79,76.73,4.19,10.88
Newcastle,-32.9283,151.7817,2023,23,24.49,19.99,3.12,82.01,2.73,17.28
Newcastle,-32.9283,151.7817,2023,24,25.87,20.98,2.4,78.34,2.64,24.26
Newcastle,-32.9283,151.7817,2023,25,26.42,21.6,3.11,80.25,2.58,28.32
Newcastle,-32.9283,151.7817,2023,26,30.26,21.76,4.22,74.43,2.8,28.28
Newcastle,-32.9283,151.7817,2023,27,26.62,22.67,2.1,82.45,2.89,25.57
Newcastle,-32.9283,151.7817,2023,28,28.8,22.92,0.58,81.82,4.12,29.34
Newcastle,-32.9283,151.7817,2023,29,30.16,24.04,4.54,80.82,3.95,22.83
Newcastle,-32.9283,151.7817,2023,30,26.79,23.06,31.96,90.01,3.56,7.97
Newcastle,-32.9283,151.7817,2023,31,25.57,21.5,2.68,82.32,5.45,19.63
Newcastle,-32.9283,151.7817,2023,32,25.96,21.47,0.01,75.92,3.9,28.68
Newcastle,-32.9283,151.7817,2023,33,29.34,21.42,0.09,68.87,3.03,28.18
Newcastle,-32.9283,151.7817,2023,34,28.6,21.47,0.05,57.23,2.92,29.36
Newcastle,-32.9283,151.7817,2023,35,26.44,19.36,0.03,51.84,3.39,31.8
Newcastle,-32.9283,151.7817,2023,36,25.91,19.76,0.0,55.63,3.66,30.83
Newcastle,-32.9283,151.7817,2023,37,27.04,21.18,0.01,70.35,3.78,29.49
Newcastle,-32.9283,151.7817,2023,38,26.4,21.62,0.1,71.2,3.95,26.73
Newcastle,-32.9283,151.7817,2023,39,26.18,22.2,0.79,69.03,4.0,22.68
Newcastle,-32.9283,151.7817,2023,40,25.42,21.17,4.73,76.6,4.34,10.92
Newcastle,-32.9283,151.7817,2023,41,27.48,20.58,1.5,73.75,3.22,26.96
Newcastle,-32.9283,151.7817,2023,42,30.17,21.31,0.01,64.94,3.88,28.23
Newcastle,-32.9283,151.7817,2023,43,26.79,22.35,0.19,72.26,5.06,29.27
Newcastle,-32.9283,151.7817,2023,44,23.51,21.59,1.33,75.81,4.83,17.96
Newcastle,-32.9283,151.7817,2023,45,23.65,20.59,4.42,78.0,4.29,11.4
Newcastle,-32.9283,151.7817,2023,46,25.18,20.54,0.16,66.45,3.43,25.89
Newcastle,-32.9283,151.7817,2023,47,26.56,19.51,0.0,65.46,3.29,28.96
Newcastle,-32.9283,151.7817,2023,48,28.25,20.2,0.0,66.48,3.77,28.04
Newcastle,-32.9283,151.7817,2023,49,30.43,21.54,0.09,68.43,4.23,26.72
Newcastle,-32.9283,151.7817,2023,50,27.03,22.71,5.78,80.78,2.12,23.86
Newcastle,-32.9283,151.7817,2023,51,28.49,22.05,0.02,73.52,4.58,24.62
Newcastle,-32.9283,151.7817,2023,52,27.97,22.04,3.37,76.43,3.7,25.47
Newcastle,-32.9283,151.7817,2023,53,23.01,20.95,57.49,82.73,5.86,4.94
Newcastle,-32.9283,151.7817,2023,54,23.73,20.9,0.43,65.97,4.97,17.45
Newcastle,-32.9283,151.7817,2023,55,23.74,20.9,0.11,64.24,3.85,22.3
Newcastle,-32.9283,151.7817,2023,56,25.11,20.37,0.07,66.48,3.68,25.9
Newcastle,-32.9283,151.7817,2023,57,28.75,19.65,0.01,69.35,3.68,26.98
Newcastle,-32.9283,151.7817,2023,58,26.69,21.28,1.79,80.82,3.74,21.16
Newcastle,-32.9283,151.7817,2023,59,25.57,21.76,0.82,78.75,3.11,18.8
Newcastle,-32.9283,151.7817,2023,60,27.2,21.74,1.08,79.49,4.16,23.19
Newcastle,-32.9283,151.7817,2023,61,25.2,21.46,0.17,74.23,3.6,22.63
Newcastle,-32.9283,151.7817,2023,62,24.99,20.81,0.49,76.2,2.54,23.67
Newcastle,-32.9283,151.7817,2023,63,24.81,21.19,0.72,72.56,3.28,20.91
Newcastle,-32.9283,151.7817,2023,64,27.12,19.99,0.01,71.31,4.01,25.8
Newcastle,-32.9283,151.7817,2023,65,32.62,21.66,0.02,63.28,3.91,25.15
Newcastle,-32.9283,151.7817,2023,66,31.61,23.63,0.09,57.71,2.33,21.83
Newcastle,-32.9283,151.7817,2023,67,29.09,21.31,0.0,50.78,2.26,25.25
Newcastle,-32.9283,151.7817,2023,68,26.41,20.67,0.0,56.02,3.15,26.02
Newcastle,-32.9283,151.7817,2023,69,26.17,21.27,0.01,66.99,4.42,23.05
Newcastle,-32.9283,151.7817,2023,70,29.49,21.42,0.31,68.61,3.43,17.74
Newcastle,-32.9283,151.7817,2023,71,25.54,22.07,4.64,83.15,3.7,14.57
Newcastle,-32.9283,151.7817,2023,72,23.71,21.49,3.31,75.71,5.04,6.9
Newcastle,-32.9283,151.7817,2023,73,24.68,21.35,4.68,79.46,3.65,11.6
Newcastle,-32.9283,151.7817,2023,74,26.93,21.03,0.78,77.24,1.79,20.61
Newcastle,-32.9283,151.7817,2023,75,32.33,21.17,0.0,61.9,2.34,23.86
Newcastle,-32.9283,151.7817,2023,76,28.7,22.39,0.08,61.67,3.89,24.76
Newcastle,-32.9283,151.7817,2023,77,29.48,22.89,0.05,73.03,3.86,23.63
Newcastle,-32.9283,151.7817,2023,78,32.16,21.53,0.01,70.16,3.45,24.11
Newcastle,-32.9283,151.7817,2023,79,25.7,22.31,1.84,81.22,5.2,9.11
Newcastle,-32.9283,151.7817,2023,80,23.17,20.7,0.07,65.91,4.33,10.24
Newcastle,-32.9283,151.7817,2023,81,25.65,19.88,0.03,67.95,3.37,19.21
Newcastle,-32.9283,151.7817,2023,82,28.42,20.78,3.07,74.9,2.43,16.18
Newcastle,-32.9283,151.7817,2023,83,24.1,21.79,19.24,84.95,3.4,17.05
Newcastle,-32.9283,151.7817,2023,84,22.32,20.2,14.25,83.41,4.24,8.26
Newcastle,-32.9283,151.7817,2023,85,24.8,19.9,1.7,73.01,3.6,13.66
Newcastle,-32.9283,151.7817,2023,86,24.99,20.63,5.45,82.9,2.55,6.14
Newcastle,-32.9283,151.7817,2023,87,23.78,20.64,14.15,89.42,3.4,10.93
Newcastle,-32.9283,151.7817,2023,88,26.45,20.96,3.91,77.91,4.42,14.84
Newcastle,-32.9283,151.7817,2023,89,23.79,18.95,0.05,58.67,4.4,19.83
Newcastle,-32.9283,151.7817,2023,90,22.9,16.52,0.0,57.57,2.94,21.73
Newcastle,-32.9283,151.7817,2023,91,22.33,18.15,1.44,65.31,3.54,19.19
Newcastle,-32.9283,151.7817,2023,92,21.61,19.15,4.14,75.66,4.3,16.09
Newcastle,-32.9283,151.7817,2023,93,22.95,19.72,2.33,76.26,4.14,14.24
Newcastle,-32.9283,151.7817,2023,94,22.35,20.47,3.37,79.47,4.03,13.41
Newcastle,-32.9283,151.7817,2023,95,22.32,20.09,4.72,80.76,3.37,13.89
Newcastle,-32.9283,151.7817,2023,96,22.82,19.66,0.27,69.04,2.76,12.79
Newcastle,-32.9283,151.7817,2023,97,23.11,19.38,2.59,79.03,4.1,10.21
Newcastle,-32.9283,151.7817,2023,98,22.96,18.25,0.1,65.63,6.49,17.03
Newcastle,-32.9283,151.7817,2023,99,21.48,16.35,0.01,55.71,6.22,19.53
Newcastle,-32.9283,151.7817,2023,100,19.48,14.25,0.01,59.88,4.34,17.18
Newcastle,-32.9283,151.7817,2023,101,21.06,14.02,0.33,66.65,4.19,19.51
Newcastle,-32.9283,151.7817,2023,102,23.07,15.86,3.89,63.05,2.8,11.73
Newcastle,-32.9283,151.7817,2023,103,20.78,16.38,10.98,82.14,3.64,10.76
Newcastle,-32.9283,151.7817,2023,104,21.39,17.68,2.07,75.78,4.53,13.47
Newcastle,-32.9283,151.7817,2023,105,23.15,16.29,0.39,72.33,2.97,18.82
Newcastle,-32.9283,151.7817,2023,106,26.33,18.75,0.01,65.96,4.74,9.65
Newcastle,-32.9283,151.7817,2023,107,21.73,16.71,0.05,69.1,3.54,14.88
Newcastle,-32.9283,151.7817,2023,108,22.06,18.75,0.0,67.48,3.04,15.96
Newcastle,-32.9283,151.7817,2023,109,23.05,17.6,0.04,72.89,2.74,17.01
Newcastle,-32.9283,151.7817,2023,110,20.64,19.15,9.69,80.48,4.86,6.25
Newcastle,-32.9283,151.7817,2023,111,21.69,18.9,0.44,70.9,4.56,11.85
Newcastle,-32.9283,151.7817,2023,112,21.74,19.3,0.91,77.39,3.51,10.76
Newcastle,-32.9283,151.7817,2023,113,22.05,18.96,1.04,78.97,3.59,11.58
Newcastle,-32.9283,151.7817,2023,114,22.38,19.56,0.74,74.24,4.06,12.78
Newcastle,-32.9283,151.7817,2023,115,22.75,18.61,0.02,64.49,2.7,14.52
Newcastle,-32.9283,151.7817,2023,116,22.89,17.71,0.03,67.19,3.08,14.44
Newcastle,-32.9283,151.7817,2023,117,23.81,18.52,0.03,68.58,4.16,15.51
Newcastle,-32.9283,151.7817,2023,118,24.97,18.28,0.06,72.67,4.16,15.66
Newcastle,-32.9283,151.7817,2023,119,22.01,18.95,3.37,77.17,2.85,10.45
Newcastle,-32.9283,151.7817,2023,120,20.18,16.48,7.85,77.06,3.31,12.94
Newcastle,-32.9283,151.7817,2023,121,19.79,14.75,0.0,61.34,4.58,14.7
Newcastle,-32.9283,151.7817,2023,122,21.91,14.14,0.0,65.28,4.6,14.1
Newcastle,-32.9283,151.7817,2023,123,23.18,16.4,0.0,61.89,5.75,15.25
Newcastle,-32.9283,151.7817,2023,124,19.44,14.73,0.14,63.27,4.06,16.22
Newcastle,-32.9283,151.7817,2023,125,20.55,14.91,0.1,70.72,2.56,15.23
Newcastle,-32.9283,151.7817,2023,126,20.91,14.24,0.01,60.38,2.94,15.84
Newcastle,-32.9283,151.7817,2023,127,17.37,11.66,1.18,64.83,4.58,10.14
Newcastle,-32.9283,151.7817,2023,128,17.17,10.78,1.53,64.68,8.38,14.39
Newcastle,-32.9283,151.7817,2023,129,19.04,12.93,0.06,68.12,5.68,13.66
Newcastle,-32.9283,151.7817,2023,130,19.86,15.84,0.02,68.82,4.03,14.5
Newcastle,-32.9283,151.7817,2023,131,20.72,15.13,0.03,73.7,2.31,14.18
Newcastle,-32.9283,151.7817,2023,132,21.86,14.82,0.11,75.06,2.85,13.83
Newcastle,-32.9283,151.7817,2023,133,20.52,15.05,0.54,78.15,2.11,11.69
Newcastle,-32.9283,151.7817,2023,134,20.17,17.02,1.41,76.86,2.3,10.33
Newcastle,-32.9283,151.7817,2023,135,19.72,16.36,1.27,80.57,2.2,9.41
Newcastle,-32.9283,151.7817,2023,136,20.48,15.58,0.16,73.74,3.3,11.51
Newcastle,-32.9283,151.7817,2023,137,18.29,15.73,4.43,75.47,6.52,6.13
Newcastle,-32.9283,151.7817,2023,138,17.0,14.61,4.19,80.07,4.81,9.95
Newcastle,-32.9283,151.7817,2023,139,17.73,13.88,0.99,63.73,3.3,11.87
Newcastle,-32.9283,151.7817,2023,140,17.96,10.98,0.0,62.05,3.85,14.07
Newcastle,-32.9283,151.7817,2023,141,19.39,12.53,0.05,65.84,6.42,11.97
Newcastle,-32.9283,151.7817,2023,142,18.47,12.57,0.0,56.99,2.71,13.98
Newcastle,-32.9283,151.7817,2023,143,18.65,11.26,0.0,60.99,2.07,13.8
Newcastle,-32.9283,151.7817,2023,144,20.45,11.3,0.0,60.55,2.85,13.74
Newcastle,-32.9283,151.7817,2023,145,21.84,12.14,0.0,53.77,3.61,11.94
Newcastle,-32.9283,151.7817,2023,146,18.33,13.86,9.57,65.05,5.65,6.72
Newcastle,-32.9283,151.7817,2023,147,17.22,12.36,0.03,62.89,3.03,13.31
Newcastle,-32.9283,151.7817,2023,148,16.88,10.62,0.0,65.55,4.13,11.55
Newcastle,-32.9283,151.7817,2023,149,19.8,12.36,0.0,65.38,4.64,11.68
Newcastle,-32.9283,151.7817,2023,150,19.54,13.21,0.0,67.68,3.38,12.49
Newcastle,-32.9283,151.7817,2023,151,20.66,13.11,0.43,70.29,3.46,11.07
Newcastle,-32.9283,151.7817,2023,152,21.51,15.94,0.42,71.16,2.8,9.07
Newcastle,-32.9283,151.7817,2023,153,20.35,14.25,0.21,81.35,2.02,11.3
Newcastle,-32.9283,151.7817,2023,154,22.45,16.15,0.12,79.7,3.2,10.59
Newcastle,-32.9283,151.7817,2023,155,19.21,17.44,0.18,71.62,4.47,4.9
Newcastle,-32.9283,151.7817,2023,156,18.58,16.09,0.07,70.13,3.46,7.23
Newcastle,-32.9283,151.7817,2023,157,19.91,14.62,0.03,77.22,3.0,9.03
Newcastle,-32.9283,151.7817,2023,158,20.23,15.2,0.02,77.95,3.64,10.89
Newcastle,-32.9283,151.7817,2023,159,20.76,14.91,0.87,78.43,3.93,5.31
Newcastle,-32.9283,151.7817,2023,160,19.39,12.87,0.02,67.22,4.45,12.32
Newcastle,-32.9283,151.7817,2023,161,17.84,13.55,0.0,58.14,2.96,12.24
Newcastle,-32.9283,151.7817,2023,162,17.97,11.71,0.0,61.63,1.82,11.98
Newcastle,-32.9283,151.7817,2023,163,19.12,12.75,1.04,75.69,2.71,11.11
Newcastle,-32.9283,151.7817,2023,164,19.85,14.22,1.57,77.16,3.34,4.99
Newcastle,-32.9283,151.7817,2023,165,18.31,12.83,0.01,64.5,5.37,12.32
Newcastle,-32.9283,151.7817,2023,166,17.11,11.43,0.0,63.53,3.95,12.24
Newcastle,-32.9283,151.7817,2023,167,17.26,11.56,0.0,66.42,2.62,12.14
Newcastle,-32.9283,151.7817,2023,168,18.52,10.68,0.0,64.7,3.1,12.32
Newcastle,-32.9283,151.7817,2023,169,18.69,11.31,0.0,57.53,4.43,11.79
Newcastle,-32.9283,151.7817,2023,170,16.75,9.69,0.0,59.69,4.93,12.61
Newcastle,-32.9283,151.7817,2023,171,15.18,10.0,0.0,62.88,5.34,12.44
Newcastle,-32.9283,151.7817,2023,172,15.94,10.45,0.0,65.59,2.72,12.13
Newcastle,-32.9283,151.7817,2023,173,17.18,11.71,1.31,72.53,2.47,6.52
Newcastle,-32.9283,151.7817,2023,174,17.89,12.62,1.84,73.5,5.29,10.17
Newcastle,-32.9283,151.7817,2023,175,18.29,11.65,0.0,57.87,4.64,12.2
Newcastle,-32.9283,151.7817,2023,176,19.46,12.69,0.0,52.1,4.89,12.07
Newcastle,-32.9283,151.7817,2023,177,19.09,12.35,0.0,53.15,5.7,12.42
Newcastle,-32.9283,151.7817,2023,178,17.29,12.21,0.0,57.96,3.05,10.55
Newcastle,-32.9283,151.7817,2023,179,14.27,12.34,0.81,75.84,3.96,2.55
Newcastle,-32.9283,151.7817,2023,180,15.63,10.39,0.2,70.05,4.74,10.88
Newcastle,-32.9283,151.7817,2023,181,18.21,8.53,0.0,67.14,4.93,12.07
Newcastle,-32.9283,151.7817,2023,182,17.75,10.92,0.0,69.52,4.34,11.32
Newcastle,-32.9283,151.7817,2023,183,18.13,12.3,0.03,71.32,3.91,10.6
Newcastle,-32.9283,151.7817,2023,184,17.95,14.94,0.07,76.56,2.42,6.64
Newcastle,-32.9283,151.7817,2023,185,16.62,14.8,4.29,89.71,3.2,4.23
Newcastle,-32.9283,151.7817,2023,186,19.71,14.29,0.13,79.14,4.04,10.07
Newcastle,-32.9283,151.7817,2023,187,16.8,12.8,0.02,69.22,4.79,6.09
Newcastle,-32.9283,151.7817,2023,188,17.87,12.19,0.01,65.61,5.57,10.9
Newcastle,-32.9283,151.7817,2023,189,18.53,11.63,0.0,60.94,6.72,12.65
Newcastle,-32.9283,151.7817,2023,190,18.62,13.74,0.0,57.75,6.18,12.58
Newcastle,-32.9283,151.7817,2023,191,18.31,11.55,0.0,63.99,3.0,12.85
Newcastle,-32.9283,151.7817,2023,192,16.75,10.64,0.0,62.05,2.58,12.74
Newcastle,-32.9283,151.7817,2023,193,18.27,11.27,0.01,66.07,2.19,12.61
Newcastle,-32.9283,151.7817,2023,194,19.7,11.28,0.07,70.53,3.05,13.03
Newcastle,-32.9283,151.7817,2023,195,20.79,11.07,0.0,64.47,3.45,12.95
Newcastle,-32.9283,151.7817,2023,196,21.16,12.8,0.0,62.98,3.59,11.53
Newcastle,-32.9283,151.7817,2023,197,17.03,14.42,5.29,83.39,2.89,8.69
Newcastle,-32.9283,151.7817,2023,198,18.51,14.71,0.82,82.99,3.26,9.05
Newcastle,-32.9283,151.7817,2023,199,20.29,14.03,0.44,74.5,2.97,8.32
Newcastle,-32.9283,151.7817,2023,200,15.88,12.36,0.03,64.32,4.91,13.71
Newcastle,-32.9283,151.7817,2023,201,18.29,9.84,0.0,60.56,3.47,13.73
Newcastle,-32.9283,151.7817,2023,202,17.01,13.38,0.48,62.02,4.47,6.33
Newcastle,-32.9283,151.7817,2023,203,16.37,11.42,0.06,71.75,4.57,13.66
Newcastle,-32.9283,151.7817,2023,204,17.11,13.16,3.17,77.64,4.1,9.02
Newcastle,-32.9283,151.7817,2023,205,17.06,14.49,2.93,78.42,3.18,8.37
Newcastle,-32.9283,151.7817,2023,206,18.72,13.65,0.03,70.46,2.65,10.59
Newcastle,-32.9283,151.7817,2023,207,19.17,12.37,0.02,65.89,2.17,14.04
Newcastle,-32.9283,151.7817,2023,208,19.26,11.0,0.0,70.74,2.67,14.1
Newcastle,-32.9283,151.7817,2023,209,21.58,13.21,0.02,62.67,3.4,12.41
Newcastle,-32.9283,151.7817,2023,210,21.76,14.3,0.35,65.64,2.25,11.78
Newcastle,-32.9283,151.7817,2023,211,22.53,14.28,0.02,67.89,3.21,10.05
