-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -31.9505   longitude 141.4534 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 203.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Broken Hill,-31.9505,141.4534,2022,278,28.12,15.64,4.89,65.52,4.34,22.72
Broken Hill,-31.9505,141.4534,2022,279,28.61,13.25,0.02,49.51,3.48,25.76
Broken Hill,-31.9505,141.4534,2022,280,26.15,12.93,0.44,56.84,4.78,20.65
Broken Hill,-31.9505,141.4534,2022,281,18.98,9.2,0.04,55.58,5.61,19.28
Broken Hill,-31.9505,141.4534,2022,282,20.82,6.14,0.0,50.81,3.51,27.48
Broken Hill,-31.9505,141.4534,2022,283,22.86,7.3,0.0,45.11,3.14,24.18
Broken Hill,-31.9505,141.4534,2022,284,26.13,11.79,0.0,40.41,4.38,19.15
Broken Hill,-31.9505,141.4534,2022,285,28.09,15.71,13.41,57.41,4.94,9.34
Broken Hill,-31.9505,141.4534,2022,286,18.54,10.8,15.94,79.16,5.98,5.8
Broken Hill,-31.9505,141.4534,2022,287,22.18,8.14,0.01,57.55,3.85,27.15
Broken Hill,-31.9505,141.4534,2022,288,23.85,8.26,0.0,56.25,2.01,21.05
Broken Hill,-31.9505,141.4534,2022,289,24.37,11.83,0.0,57.19,3.06,22.68
Broken Hill,-31.9505,141.4534,2022,290,24.78,10.66,0.0,53.68,3.77,24.58
Broken Hill,-31.9505,141.4534,2022,291,22.71,13.77,0.14,58.93,5.43,12.97
Broken Hill,-31.9505,141.4534,2022,292,21.47,12.79,17.75,78.16,9.14,8.86
Broken Hill,-31.9505,141.4534,2022,293,23.04,15.06,5.63,75.89,2.46,18.74
Broken Hill,-31.9505,141.4534,2022,294,26.3,15.82,3.58,71.96,3.15,20.42
Broken Hill,-31.9505,141.4534,2022,295,30.04,14.61,0.0,63.56,2.56,24.05
Broken Hill,-31.9505,141.4534,2022,296,21.98,15.8,10.44,80.59,2.91,7.35
Broken Hill,-31.9505,141.4534,2022,297,24.52,12.69,2.03,70.29,3.98,18.53
Broken Hill,-31.9505,141.4534,2022,298,26.35,11.76,0.23,63.39,4.86,25.41
Broken Hill,-31.9505,141.4534,2022,299,25.45,13.29,0.07,64.25,4.47,25.29
Broken Hill,-31.9505,141.4534,2022,300,24.62,10.25,0.0,60.74,5.34,29.2
Broken Hill,-31.9505,141.4534,2022,301,23.5,9.85,0.0,58.02,4.76,28.52
Broken Hill,-31.9505,141.4534,2022,302,26.15,8.66,0.0,57.64,3.35,21.08
Broken Hill,-31.9505,141.4534,2022,303,26.52,14.68,0.39,62.53,7.96,11.7
Broken Hill,-31.9505,141.4534,2022,304,26.56,9.74,9.74,63.49,9.16,15.69
Broken Hill,-31.9505,141.4534,2022,305,13.68,6.78,20.83,65.06,9.16,21.41
Broken Hill,-31.9505,141.4534,2022,306,19.37,4.79,0.33,64.42,4.99,24.35
Broken Hill,-31.9505,141.4534,2022,307,21.13,7.47,0.0,65.0,3.9,23.94
Broken Hill,-31.9505,141.4534,2022,308,22.85,8.0,0.0,58.41,3.27,30.29
Broken Hill,-31.9505,141.4534,2022,309,23.69,9.97,0.0,54.63,2.12,23.83
Broken Hill,-31.9505,141.4534,2022,310,28.72,15.06,0.0,51.21,2.66,24.36
Broken Hill,-31.9505,141.4534,2022,311,27.89,14.92,0.0,58.01,3.9,29.03
Broken Hill,-31.9505,141.4534,2022,312,30.43,14.87,0.0,57.45,3.2,27.95
Broken Hill,-31.9505,141.4534,2022,313,31.55,17.85,0.77,50.39,6.58,26.25
Broken Hill,-31.9505,141.4534,2022,314,33.7,17.39,5.72,63.32,6.76,23.56
Broken Hill,-31.9505,141.4534,2022,315,31.87,16.77,0.24,61.97,3.03,25.35
Broken Hill,-31.9505,141.4534,2022,316,31.22,19.1,24.79,65.57,5.1,23.12
Broken Hill,-31.9505,141.4534,2022,317,26.28,13.87,3.02,68.05,6.41,12.57
Broken Hill,-31.9505,141.4534,2022,318,23.24,11.54,0.12,59.97,7.72,21.54
Broken Hill,-31.9505,141.4534,2022,319,19.96,9.25,0.43,62.61,4.7,23.52
Broken Hill,-31.9505,141.4534,2022,320,20.12,6.79,0.0,58.22,4.97,31.94
Broken Hill,-31.9505,141.4534,2022,321,23.2,7.43,0.0,56.09,3.14,32.69
Broken Hill,-31.9505,141.4534,2022,322,27.54,10.96,0.08,46.35,4.9,26.0
Broken Hill,-31.9505,141.4534,2022,323,35.89,14.55,0.86,44.52,10.84,22.94
Broken Hill,-31.9505,141.4534,2022,324,23.73,11.19,0.45,52.36,7.46,33.0
Broken Hill,-31.9505,141.4534,2022,325,21.21,9.8,0.0,53.16,6.97,29.91
Broken Hill,-31.9505,141.4534,2022,326,23.51,6.39,0.0,55.27,2.6,27.18
Broken Hill,-31.9505,141.4534,2022,327,25.83,9.99,0.0,58.0,2.96,32.58
Broken Hill,-31.9505,141.4534,2022,328,28.72,11.51,0.0,51.76,2.63,32.84
Broken Hill,-31.9505,141.4534,2022,329,32.14,14.02,0.0,42.57,2.54,32.78
Broken Hill,-31.9505,141.4534,2022,330,33.4,15.88,0.0,42.66,5.41,24.96
Broken Hill,-31.9505,141.4534,2022,331,27.42,15.29,0.0,54.65,6.38,30.47
Broken Hill,-31.9505,141.4534,2022,332,24.51,11.03,0.0,53.76,4.86,32.9
Broken Hill,-31.9505,141.4534,2022,333,25.34,10.79,0.0,53.69,5.51,32.98
Broken Hill,-31.9505,141.4534,2022,334,27.59,10.8,0.0,49.84,4.76,32.95
Broken Hill,-31.9505,141.4534,2022,335,28.02,12.75,0.0,49.36,5.74,33.01
Broken Hill,-31.9505,141.4534,2022,336,30.89,13.38,0.0,49.75,3.89,32.82
Broken Hill,-31.9505,141.4534,2022,337,33.1,17.15,0.0,41.51,3.87,29.03
Broken Hill,-31.9505,141.4534,2022,338,34.97,18.15,0.0,38.28,2.57,31.7
Broken Hill,-31.9505,141.4534,2022,339,30.25,17.38,0.0,48.44,5.83,28.65
Broken Hill,-31.9505,141.4534,2022,340,29.36,14.9,0.01,48.07,3.98,21.49
Broken Hill,-31.9505,141.4534,2022,341,29.69,13.74,0.35,46.74,6.31,20.46
Broken Hill,-31.9505,141.4534,2022,342,23.8,9.14,0.0,42.69,6.22,34.82
Broken Hill,-31.9505,141.4534,2022,343,26.89,11.56,0.0,43.77,3.44,25.99
Broken Hill,-31.9505,141.4534,2022,344,33.01,13.37,0.0,39.02,3.69,32.66
Broken Hill,-31.9505,141.4534,2022,345,38.66,18.14,0.8,34.34,8.99,23.48
Broken Hill,-31.9505,141.4534,2022,346,24.33,12.57,2.92,46.0,7.55,34.42
Broken Hill,-31.9505,141.4534,2022,347,25.26,9.93,0.0,46.45,5.48,34.19
Broken Hill,-31.9505,141.4534,2022,348,23.57,8.18,0.0,44.16,6.39,35.03
Broken Hill,-31.9505,141.4534,2022,349,23.65,9.35,0.0,44.69,5.88,33.66
Broken Hill,-31.9505,141.4534,2022,350,25.57,10.37,0.0,43.66,5.67,34.44
Broken Hill,-31.9505,141.4534,2022,351,29.48,11.67,0.0,37.76,5.23,34.11
Broken Hill,-31.9505,141.4534,2022,352,31.98,16.08,0.0,38.91,6.45,28.07
Broken Hill,-31.9505,141.4534,2022,353,32.98,18.37,0.0,38.34,6.99,24.79
Broken Hill,-31.9505,141.4534,2022,354,32.64,18.74,0.0,33.45,5.92,18.01
Broken Hill,-31.9505,141.4534,2022,355,33.07,21.1,7.68,40.18,4.53,22.81
Broken Hill,-31.9505,141.4534,2022,356,32.68,19.92,0.69,58.38,3.49,25.32
Broken Hill,-31.9505,141.4534,2022,357,33.13,18.4,0.03,48.69,2.91,26.15
Broken Hill,-31.9505,141.4534,2022,358,32.74,20.65,0.03,53.16,2.03,25.92
Broken Hill,-31.9505,141.4534,2022,359,36.2,20.83,0.0,44.62,3.28,30.04
Broken Hill,-31.9505,141.4534,2022,360,38.5,23.76,0.0,36.56,4.53,30.88
Broken Hill,-31.9505,141.4534,2022,361,39.26,24.04,0.0,31.32,5.56,32.24
Broken Hill,-31.9505,141.4534,2022,362,37.83,21.68,1.87,43.61,6.92,22.72
Broken Hill,-31.9505,141.4534,2022,363,31.84,16.74,0.12,39.69,5.34,22.36
Broken Hill,-31.9505,141.4534,2022,364,33.87,19.46,0.0,38.77,3.92,27.53
Broken Hill,-31.9505,141.4534,2022,365,38.2,22.13,0.0,36.89,4.9,28.58
Broken Hill,-31.9505,141.4534,2023,1,40.84,24.28,0.01,35.5,4.25,27.97
Broken Hill,-31.9505,141.4534,2023,2,42.04,26.52,1.05,30.94,5.52,23.84
Broken Hill,-31.9505,141.4534,2023,3,34.63,19.02,0.0,34.17,7.31,33.11
Broken Hill,-31.9505,141.4534,2023,4,28.46,14.81,0.0,36.62,7.89,34.13
Broken Hill,-31.9505,141.4534,2023,5,29.99,13.27,0.0,36.18,6.72,34.34
Broken Hill,-31.9505,141.4534,2023,6,32.66,16.41,0.0,33.39,5.44,33.84
Broken Hill,-31.9505,141.4534,2023,7,34.96,18.53,0.0,32.51,4.38,33.55
Broken Hill,-31.9505,141.4534,2023,8,36.58,19.8,0.0,28.33,3.82,27.52
Broken Hill,-31.9505,141.4534,2023,9,39.61,24.28,0.0,24.16,3.56,24.0
Broken Hill,-31.9505,141.4534,2023,10,35.81,25.18,0.0,28.89,4.52,21.94
Broken Hill,-31.9505,141.4534,2023,11,38.16,25.4,0.0,26.81,4.25,10.45
Broken Hill,-31.9505,141.4534,2023,12,38.33,24.84,0.0,28.05,3.66,22.76
Broken Hill,-31.9505,141.4534,2023,13,39.36,23.15,0.04,25.75,2.51,28.55
Broken Hill,-31.9505,141.4534,2023,14,40.85,25.79,0.05,26.56,3.23,26.13
Broken Hill,-31.9505,141.4534,2023,15,36.48,23.8,0.03,34.97,4.54,29.78
Broken Hill,-31.9505,141.4534,2023,16,39.93,23.42,0.0,27.44,4.55,24.92
Broken Hill,-31.9505,141.4534,2023,17,42.06,26.42,0.0,27.83,3.92,30.89
Broken Hill,-31.9505,141.4534,2023,18,36.63,20.48,3.61,52.7,7.26,16.17
Broken Hill,-31.9505,141.4534,2023,19,27.31,15.12,0.02,34.27,7.33,32.27
Broken Hill,-31.9505,141.4534,2023,20,29.14,13.96,0.0,29.22,5.09,32.0
Broken Hill,-31.9505,141.4534,2023,21,33.08,17.54,2.45,33.37,5.26,32.18
Broken Hill,-31.9505,141.4534,2023,22,31.43,18.98,4.81,49.41,3.63,30.58
Broken Hill,-31.9505,141.4534,2023,23,32.91,18.62,0.03,38.85,3.58,28.33
Broken Hill,-31.9505,141.4534,2023,24,36.28,20.86,0.37,32.33,3.26,27.52
Broken Hill,-31.9505,141.4534,2023,25,38.04,19.71,0.0,32.17,3.7,31.74
Broken Hill,-31.9505,141.4534,2023,26,34.22,18.65,0.0,32.59,7.08,29.44
Broken Hill,-31.9505,141.4534,2023,27,36.59,18.3,0.0,20.16,3.26,32.63
Broken Hill,-31.9505,141.4534,2023,28,40.27,21.71,0.01,19.39,2.95,26.0
Broken Hill,-31.9505,141.4534,2023,29,28.68,20.19,20.01,62.66,4.96,7.49
Broken Hill,-31.9505,141.4534,2023,30,30.93,19.28,1.43,61.62,4.44,17.35
Broken Hill,-31.9505,141.4534,2023,31,32.07,17.06,0.0,44.31,4.04,29.54
Broken Hill,-31.9505,141.4534,2023,32,30.91,15.85,0.0,42.38,4.39,30.25
Broken Hill,-31.9505,141.4534,2023,33,28.12,14.54,0.02,48.88,7.24,31.35
Broken Hill,-31.9505,141.4534,2023,34,24.29,12.31,0.06,43.97,7.38,24.06
Broken Hill,-31.9505,141.4534,2023,35,26.05,9.28,0.0,48.29,3.52,32.35
Broken Hill,-31.9505,141.4534,2023,36,29.15,12.37,0.0,46.37,3.36,31.44
Broken Hill,-31.9505,141.4534,2023,37,32.7,15.13,0.0,36.91,4.24,31.34
Broken Hill,-31.9505,141.4534,2023,38,33.64,16.59,0.0,32.14,4.54,31.37
Broken Hill,-31.9505,141.4534,2023,39,34.86,17.43,0.0,26.73,4.69,31.54
Broken Hill,-31.9505,141.4534,2023,40,36.77,18.11,0.0,23.52,3.14,30.99
Broken Hill,-31.9505,141.4534,2023,41,40.71,21.2,0.0,20.03,6.55,30.53
Broken Hill,-31.9505,141.4534,2023,42,37.48,19.62,0.0,34.49,5.53,30.2
Broken Hill,-31.9505,141.4534,2023,43,30.53,15.17,0.0,39.77,6.56,30.35
Broken Hill,-31.9505,141.4534,2023,44,29.9,15.93,0.0,29.94,5.29,30.01
Broken Hill,-31.9505,141.4534,2023,45,30.7,14.89,0.0,30.56,4.99,30.63
Broken Hill,-31.9505,141.4534,2023,46,35.75,15.85,0.0,27.4,3.03,29.95
Broken Hill,-31.9505,141.4534,2023,47,40.32,22.05,0.0,21.85,3.2,29.54
Broken Hill,-31.9505,141.4534,2023,48,42.47,23.77,0.0,17.56,4.26,28.95
Broken Hill,-31.9505,141.4534,2023,49,38.56,20.85,0.0,21.14,5.66,29.23
Broken Hill,-31.9505,141.4534,2023,50,37.66,18.65,0.01,18.9,3.97,29.89
Broken Hill,-31.9505,141.4534,2023,51,38.62,20.13,0.0,15.85,4.23,29.78
Broken Hill,-31.9505,141.4534,2023,52,39.4,21.65,0.01,22.34,5.93,27.14
Broken Hill,-31.9505,141.4534,2023,53,39.0,22.98,0.0,28.62,5.04,26.69
Broken Hill,-31.9505,141.4534,2023,54,36.75,23.1,0.0,34.5,5.6,26.96
Broken Hill,-31.9505,141.4534,2023,55,38.47,23.26,0.0,28.76,5.26,26.44
Broken Hill,-31.9505,141.4534,2023,56,32.67,24.71,0.0,39.78,3.63,20.86
Broken Hill,-31.9505,141.4534,2023,57,32.98,20.15,0.0,40.39,5.35,26.0
Broken Hill,-31.9505,141.4534,2023,58,34.51,17.44,0.0,29.32,4.01,27.19
Broken Hill,-31.9505,141.4534,2023,59,36.63,19.4,0.0,26.61,4.76,26.07
Broken Hill,-31.9505,141.4534,2023,60,28.43,15.71,0.0,38.02,7.2,26.45
Broken Hill,-31.9505,141.4534,2023,61,30.95,13.81,0.0,33.87,5.15,27.02
Broken Hill,-31.9505,141.4534,2023,62,31.82,15.05,0.0,35.54,4.71,27.99
Broken Hill,-31.9505,141.4534,2023,63,35.6,17.19,0.0,23.09,2.73,27.6
Broken Hill,-31.9505,141.4534,2023,64,38.62,20.23,0.0,21.9,4.06,27.3
Broken Hill,-31.9505,141.4534,2023,65,31.95,16.52,0.0,37.72,5.56,26.58
Broken Hill,-31.9505,141.4534,2023,66,29.22,14.56,0.0,39.53,4.27,27.59
Broken Hill,-31.9505,141.4534,2023,67,28.22,12.84,0.0,46.78,5.0,26.57
Broken Hill,-31.9505,141.4534,2023,68,25.95,13.09,0.0,43.25,4.81,26.82
Broken Hill,-31.9505,141.4534,2023,69,29.65,13.37,0.0,35.3,3.01,26.89
Broken Hill,-31.9505,141.4534,2023,70,33.1,16.87,0.0,26.69,2.4,26.3
Broken Hill,-31.9505,141.4534,2023,71,29.53,15.69,0.0,39.12,6.8,24.93
Broken Hill,-31.9505,141.4534,2023,72,29.5,14.13,0.0,38.19,4.7,26.16
Broken Hill,-31.9505,141.4534,2023,73,32.84,17.05,0.0,29.81,2.6,22.01
Broken Hill,-31.9505,141.4534,2023,74,36.64,20.19,0.0,22.1,2.69,24.73
Broken Hill,-31.9505,141.4534,2023,75,38.49,18.86,0.0,22.78,4.59,23.89
Broken Hill,-31.9505,141.4534,2023,76,36.11,17.56,0.0,27.33,3.24,25.36
Broken Hill,-31.9505,141.4534,2023,77,42.09,23.32,0.0,16.32,5.08,24.65
Broken Hill,-31.9505,141.4534,2023,78,40.68,20.71,0.0,26.54,4.42,23.59
Broken Hill,-31.9505,141.4534,2023,79,32.87,20.97,0.0,34.73,7.49,22.04
Broken Hill,-31.9505,141.4534,2023,80,32.89,19.56,0.1,37.18,6.08,13.8
Broken Hill,-31.9505,141.4534,2023,81,36.63,20.6,1.05,41.51,3.52,22.44
Broken Hill,-31.9505,141.4534,2023,82,36.38,22.15,0.0,27.14,4.36,23.35
Broken Hill,-31.9505,141.4534,2023,83,30.54,15.93,0.0,36.89,5.55,22.34
Broken Hill,-31.9505,141.4534,2023,84,29.37,15.99,0.0,35.57,5.53,21.2
Broken Hill,-31.9505,141.4534,2023,85,30.13,17.11,0.0,27.25,2.49,17.72
Broken Hill,-31.9505,141.4534,2023,86,33.84,19.9,0.07,45.65,4.14,10.66
Broken Hill,-31.9505,141.4534,2023,87,27.53,19.7,8.53,60.58,3.38,12.59
Broken Hill,-31.9505,141.4534,2023,88,25.05,15.41,0.05,58.55,4.94,20.51
Broken Hill,-31.9505,141.4534,2023,89,23.78,11.75,0.0,50.41,3.77,22.33
Broken Hill,-31.9505,141.4534,2023,90,22.6,14.4,0.0,51.83,2.31,13.93
Broken Hill,-31.9505,141.4534,2023,91,22.3,11.49,0.0,51.21,5.12,18.71
Broken Hill,-31.9505,141.4534,2023,92,22.31,8.5,0.0,43.14,3.47,22.77
Broken Hill,-31.9505,141.4534,2023,93,23.15,9.41,0.0,35.95,2.25,22.33
Broken Hill,-31.9505,141.4534,2023,94,28.84,11.18,0.0,29.32,2.54,21.8
Broken Hill,-31.9505,141.4534,2023,95,30.9,13.35,0.0,29.87,2.77,19.36
Broken Hill,-31.9505,141.4534,2023,96,31.53,18.63,0.49,36.02,3.91,16.19
Broken Hill,-31.9505,141.4534,2023,97,25.03,13.36,0.06,51.27,6.39,19.01
Broken Hill,-31.9505,141.4534,2023,98,24.15,13.0,0.0,58.12,5.64,18.59
Broken Hill,-31.9505,141.4534,2023,99,22.39,10.0,0.0,60.65,4.16,16.78
Broken Hill,-31.9505,141.4534,2023,100,22.45,8.91,0.0,57.71,3.44,20.2
Broken Hill,-31.9505,141.4534,2023,101,27.18,9.75,1.31,49.9,4.04,17.13
Broken Hill,-31.9505,141.4534,2023,102,26.39,13.15,0.01,50.32,7.19,20.19
Broken Hill,-31.9505,141.4534,2023,103,23.4,9.64,0.01,61.16,4.01,20.32
Broken Hill,-31.9505,141.4534,2023,104,25.22,10.77,0.14,58.01,4.08,18.55
Broken Hill,-31.9505,141.4534,2023,105,22.05,12.5,4.03,69.11,6.81,4.56
Broken Hill,-31.9505,141.4534,2023,106,20.43,8.56,0.01,58.31,5.5,18.93
Broken Hill,-31.9505,141.4534,2023,107,22.27,7.51,0.0,50.73,3.04,19.62
Broken Hill,-31.9505,141.4534,2023,108,25.0,11.52,0.0,40.5,1.65,18.73
Broken Hill,-31.9505,141.4534,2023,109,21.99,11.15,0.0,55.62,5.75,18.32
Broken Hill,-31.9505,141.4534,2023,110,21.17,7.53,0.0,51.89,5.56,19.31
Broken Hill,-31.9505,141.4534,2023,111,23.13,8.79,0.0,58.36,4.32,18.88
Broken Hill,-31.9505,141.4534,2023,112,25.27,9.11,0.0,54.02,3.19,17.46
Broken Hill,-31.9505,141.4534,2023,113,27.17,10.65,0.0,46.73,4.49,16.78
Broken Hill,-31.9505,141.4534,2023,114,28.47,12.12,0.0,47.33,4.1,17.98
Broken Hill,-31.9505,141.4534,2023,115,29.03,14.36,0.0,46.21,3.99,17.24
Broken Hill,-31.9505,141.4534,2023,116,25.5,15.76,0.0,49.76,6.02,9.48
Broken Hill,-31.9505,141.4534,2023,117,30.44,16.58,0.0,39.92,7.16,13.05
Broken Hill,-31.9505,141.4534,2023,118,25.34,14.23,0.04,49.35,5.48,15.34
Broken Hill,-31.9505,141.4534,2023,119,18.35,9.76,0.03,53.88,4.25,16.15
Broken Hill,-31.9505,141.4534,2023,120,19.93,7.8,0.0,52.23,2.31,15.98
Broken Hill,-31.9505,141.4534,2023,121,21.98,11.22,0.01,49.26,2.27,12.81
Broken Hill,-31.9505,141.4534,2023,122,23.36,12.05,0.0,57.72,3.41,13.69
Broken Hill,-31.9505,141.4534,2023,123,22.44,10.02,0.0,61.56,4.5,16.72
Broken Hill,-31.9505,141.4534,2023,124,20.03,7.26,0.0,53.13,2.54,16.77
Broken Hill,-31.9505,141.4534,2023,125,22.04,7.54,0.0,44.91,3.19,16.67
Broken Hill,-31.9505,141.4534,2023,126,18.33,8.35,0.01,64.46,5.12,12.71
Broken Hill,-31.9505,141.4534,2023,127,15.04,3.84,0.0,56.59,5.63,16.73
Broken Hill,-31.9505,141.4534,2023,128,15.98,2.57,0.0,61.96,4.35,16.48
Broken Hill,-31.9505,141.4534,2023,129,18.14,5.6,0.0,74.54,4.6,14.75
Broken Hill,-31.9505,141.4534,2023,130,19.44,5.72,0.15,70.54,3.9,15.82
Broken Hill,-31.9505,141.4534,2023,131,22.84,5.85,0.01,51.83,2.72,15.98
Broken Hill,-31.9505,141.4534,2023,132,22.0,10.02,0.0,39.0,2.59,15.71
Broken Hill,-31.9505,141.4534,2023,133,24.07,6.88,0.0,51.79,3.71,14.29
Broken Hill,-31.9505,141.4534,2023,134,23.33,9.16,0.0,62.59,3.72,14.28
Broken Hill,-31.9505,141.4534,2023,135,21.16,10.5,0.0,64.42,2.21,10.94
Broken Hill,-31.9505,141.4534,2023,136,22.19,8.61,0.0,57.94,3.6,14.78
Broken Hill,-31.9505,141.4534,2023,137,17.61,6.2,0.0,55.06,4.6,13.87
Broken Hill,-31.9505,141.4534,2023,138,15.7,3.83,0.0,54.92,4.84,15.06
Broken Hill,-31.9505,141.4534,2023,139,16.6,2.95,0.0,58.44,2.44,14.96
Broken Hill,-31.9505,141.4534,2023,140,18.08,6.28,0.0,65.96,3.5,11.23
Broken Hill,-31.9505,141.4534,2023,141,18.03,6.76,0.01,75.26,4.25,8.2
Broken Hill,-31.9505,141.4534,2023,142,18.46,4.4,0.0,62.92,2.17,14.51
Broken Hill,-31.9505,141.4534,2023,143,19.01,6.97,0.0,46.78,1.64,14.7
Broken Hill,-31.9505,141.4534,2023,144,22.16,6.0,0.0,39.01,4.55,14.48
Broken Hill,-31.9505,141.4534,2023,145,22.63,9.86,2.06,42.51,7.25,10.06
Broken Hill,-31.9505,141.4534,2023,146,16.2,6.43,0.04,68.58,5.36,13.34
Broken Hill,-31.9505,141.4534,2023,147,16.01,5.67,0.0,71.36,3.19,7.88
Broken Hill,-31.9505,141.4534,2023,148,17.36,8.66,0.15,70.22,4.3,9.62
Broken Hill,-31.9505,141.4534,2023,149,20.9,7.62,0.05,75.22,3.55,12.55
Broken Hill,-31.9505,141.4534,2023,150,21.39,8.89,0.0,75.32,2.66,12.38
Broken Hill,-31.9505,141.4534,2023,151,22.16,11.46,0.0,65.37,3.51,9.7
Broken Hill,-31.9505,141.4534,2023,152,23.36,10.13,0.0,58.15,2.38,11.57
Broken Hill,-31.9505,141.4534,2023,153,22.47,12.86,0.01,49.65,3.7,9.1
Broken Hill,-31.9505,141.4534,2023,154,27.11,9.96,0.02,46.69,2.77,10.66
Broken Hill,-31.9505,141.4534,2023,155,22.18,15.35,9.13,59.22,5.97,8.62
Broken Hill,-31.9505,141.4534,2023,156,21.26,11.21,4.14,74.87,5.25,7.84
Broken Hill,-31.9505,141.4534,2023,157,24.02,9.06,0.76,68.51,4.44,11.79
Broken Hill,-31.9505,141.4534,2023,158,21.89,12.74,10.67,82.3,9.08,5.23
Broken Hill,-31.9505,141.4534,2023,159,17.9,7.03,0.0,61.82,5.44,12.93
Broken Hill,-31.9505,141.4534,2023,160,17.5,6.88,0.0,66.57,3.31,12.43
Broken Hill,-31.9505,141.4534,2023,161,18.54,6.94,0.0,64.91,1.84,12.13
Broken Hill,-31.9505,141.4534,2023,162,18.73,6.54,0.0,61.46,3.07,10.18
Broken Hill,-31.9505,141.4534,2023,163,20.35,7.24,0.0,60.07,4.11,12.43
Broken Hill,-31.9505,141.4534,2023,164,17.42,6.42,0.03,68.47,5.14,12.71
Broken Hill,-31.9505,141.4534,2023,165,16.17,4.3,0.0,71.56,3.14,11.9
Broken Hill,-31.9505,141.4534,2023,166,17.29,5.43,0.0,67.11,3.64,12.65
Broken Hill,-31.9505,141.4534,2023,167,17.07,4.79,0.0,57.03,5.03,12.91
Broken Hill,-31.9505,141.4534,2023,168,18.67,5.11,0.19,49.88,6.08,11.69
Broken Hill,-31.9505,141.4534,2023,169,14.99,5.05,0.18,69.55,3.12,12.75
Broken Hill,-31.9505,141.4534,2023,170,16.42,3.81,0.0,69.88,4.77,12.19
Broken Hill,-31.9505,141.4534,2023,171,13.7,5.74,0.0,70.75,2.53,6.54
Broken Hill,-31.9505,141.4534,2023,172,15.1,4.47,0.04,62.06,4.35,5.19
Broken Hill,-31.9505,141.4534,2023,173,12.71,5.72,3.3,77.07,7.03,6.71
Broken Hill,-31.9505,141.4534,2023,174,14.54,3.41,0.01,77.88,6.03,12.41
Broken Hill,-31.9505,141.4534,2023,175,16.28,3.88,0.0,63.92,6.91,12.39
Broken Hill,-31.9505,141.4534,2023,176,15.58,2.48,0.0,56.8,6.03,12.91
Broken Hill,-31.9505,141.4534,2023,177,16.93,2.93,0.0,63.49,3.19,9.26
Broken Hill,-31.9505,141.4534,2023,178,11.63,7.03,6.6,79.61,2.68,3.89
Broken Hill,-31.9505,141.4534,2023,179,11.38,6.02,3.5,91.12,3.22,4.59
Broken Hill,-31.9505,141.4534,2023,180,13.64,4.09,0.06,76.91,3.44,9.98
Broken Hill,-31.9505,141.4534,2023,181,15.33,2.2,0.01,79.0,2.99,12.66
Broken Hill,-31.9505,141.4534,2023,182,15.26,5.4,0.16,83.1,2.96,8.7
Broken Hill,-31.9505,141.4534,2023,183,14.8,6.03,0.0,74.33,4.01,9.68
Broken Hill,-31.9505,141.4534,2023,184,13.6,5.14,3.15,83.21,2.49,4.57
Broken Hill,-31.9505,141.4534,2023,185,13.85,6.47,3.08,85.37,2.28,3.59
Broken Hill,-31.9505,141.4534,2023,186,15.18,3.62,0.0,74.82,4.52,7.66
Broken Hill,-31.9505,141.4534,2023,187,15.09,5.46,1.94,71.18,7.09,7.36
Broken Hill,-31.9505,141.4534,2023,188,14.98,5.17,0.05,74.41,5.0,12.97
Broken Hill,-31.9505,141.4534,2023,189,17.96,4.79,0.0,65.69,6.16,12.18
Broken Hill,-31.9505,141.4534,2023,190,16.77,3.94,0.0,74.86,2.94,13.18
Broken Hill,-31.9505,141.4534,2023,191,16.91,7.34,0.0,65.2,1.43,7.38
Broken Hill,-31.9505,141.4534,2023,192,16.4,5.83,0.0,64.05,1.43,13.26
Broken Hill,-31.9505,141.4534,2023,193,16.65,3.84,0.0,65.54,2.07,13.54
Broken Hill,-31.9505,141.4534,2023,194,18.07,3.4,0.0,69.16,4.17,13.6
Broken Hill,-31.9505,141.4534,2023,195,19.76,2.85,0.0,56.25,4.7,13.59
Broken Hill,-31.9505,141.4534,2023,196,21.58,5.8,0.0,61.53,4.39,12.77
Broken Hill,-31.9505,141.4534,2023,197,15.68,4.69,0.0,71.35,5.15,13.2
Broken Hill,-31.9505,141.4534,2023,198,20.6,2.98,0.0,54.75,2.2,13.41
Broken Hill,-31.9505,141.4534,2023,199,20.16,6.33,0.0,58.99,3.49,13.55
