-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 06/07/2026 in LST
Location: latitude  -34.8793   longitude 150.6008 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Nowra,-34.8793,150.6008,2022,290,15.5,12.19,1.23,82.83,2.52,9.76
Nowra,-34.8793,150.6008,2022,291,19.13,12.36,0.49,81.01,2.73,14.52
Nowra,-34.8793,150.6008,2022,292,21.09,14.93,0.6,88.91,1.79,19.64
Nowra,-34.8793,150.6008,2022,293,20.35,15.95,9.12,92.8,2.16,8.77
Nowra,-34.8793,150.6008,2022,294,20.15,17.87,12.23,94.21,3.67,11.02
Nowra,-34.8793,150.6008,2022,295,21.22,17.88,23.6,93.67,3.23,16.43
Nowra,-34.8793,150.6008,2022,296,19.7,15.63,21.42,94.52,1.91,8.55
Nowra,-34.8793,150.6008,2022,297,18.68,15.17,49.54,94.12,3.05,8.93
Nowra,-34.8793,150.6008,2022,298,22.67,16.93,5.79,87.57,1.85,19.14
Nowra,-34.8793,150.6008,2022,299,22.53,15.02,0.33,78.63,2.92,20.87
Nowra,-34.8793,150.6008,2022,300,21.49,16.17,0.14,68.84,3.61,22.08
Nowra,-34.8793,150.6008,2022,301,18.91,14.35,0.04,63.45,4.89,27.2
Nowra,-34.8793,150.6008,2022,302,19.33,13.04,0.01,61.67,4.43,29.42
Nowra,-34.8793,150.6008,2022,303,20.2,11.29,0.0,72.08,2.09,25.46
Nowra,-34.8793,150.6008,2022,304,23.55,14.33,15.48,82.44,3.07,14.11
Nowra,-34.8793,150.6008,2022,305,18.19,9.66,13.35,71.9,4.17,24.04
Nowra,-34.8793,150.6008,2022,306,16.27,9.22,0.23,63.94,4.59,26.25
Nowra,-34.8793,150.6008,2022,307,17.84,11.06,0.63,69.29,2.62,21.16
Nowra,-34.8793,150.6008,2022,308,18.93,13.59,0.2,74.51,1.9,20.05
Nowra,-34.8793,150.6008,2022,309,19.7,12.73,0.1,79.58,2.61,22.11
Nowra,-34.8793,150.6008,2022,310,20.85,14.5,1.63,81.74,2.49,24.29
Nowra,-34.8793,150.6008,2022,311,21.45,14.34,1.24,83.47,2.42,24.75
Nowra,-34.8793,150.6008,2022,312,20.67,14.12,0.19,78.69,2.46,24.51
Nowra,-34.8793,150.6008,2022,313,20.83,13.66,0.14,78.6,2.65,26.2
Nowra,-34.8793,150.6008,2022,314,20.61,13.7,0.0,76.33,2.88,28.25
Nowra,-34.8793,150.6008,2022,315,22.12,15.07,0.14,81.66,2.08,18.57
Nowra,-34.8793,150.6008,2022,316,20.97,16.05,0.72,88.24,2.08,20.04
Nowra,-34.8793,150.6008,2022,317,23.41,16.97,6.09,92.58,2.32,12.88
Nowra,-34.8793,150.6008,2022,318,20.65,16.06,20.54,72.43,4.18,25.36
Nowra,-34.8793,150.6008,2022,319,18.91,12.33,2.99,70.6,1.78,21.82
Nowra,-34.8793,150.6008,2022,320,15.45,10.12,5.0,73.97,2.72,20.71
Nowra,-34.8793,150.6008,2022,321,16.56,10.21,0.05,70.23,3.28,23.95
Nowra,-34.8793,150.6008,2022,322,17.24,11.19,0.01,73.05,2.4,26.66
Nowra,-34.8793,150.6008,2022,323,21.39,12.46,0.42,78.37,2.7,24.36
Nowra,-34.8793,150.6008,2022,324,19.59,15.64,3.03,66.45,4.86,29.67
Nowra,-34.8793,150.6008,2022,325,16.66,11.96,0.55,56.76,5.81,27.8
Nowra,-34.8793,150.6008,2022,326,18.51,9.84,0.03,60.29,4.77,28.39
Nowra,-34.8793,150.6008,2022,327,20.76,13.65,0.08,70.24,3.1,25.81
Nowra,-34.8793,150.6008,2022,328,21.45,12.44,1.35,76.01,1.72,28.41
Nowra,-34.8793,150.6008,2022,329,21.07,14.44,5.68,83.15,1.66,26.16
Nowra,-34.8793,150.6008,2022,330,20.58,14.37,0.51,77.25,2.48,29.78
Nowra,-34.8793,150.6008,2022,331,25.71,15.06,3.18,80.32,2.22,16.55
Nowra,-34.8793,150.6008,2022,332,20.09,14.56,1.18,79.7,1.9,21.89
Nowra,-34.8793,150.6008,2022,333,19.85,13.05,0.02,70.87,2.91,27.76
Nowra,-34.8793,150.6008,2022,334,20.2,13.65,0.07,72.35,2.22,17.62
Nowra,-34.8793,150.6008,2022,335,20.21,14.11,0.47,72.78,1.97,19.15
Nowra,-34.8793,150.6008,2022,336,19.33,14.4,2.61,78.79,2.23,13.87
Nowra,-34.8793,150.6008,2022,337,21.8,14.45,0.33,73.5,1.66,31.17
Nowra,-34.8793,150.6008,2022,338,23.3,14.28,0.0,74.9,2.66,32.11
Nowra,-34.8793,150.6008,2022,339,27.61,16.01,4.7,78.32,2.29,26.15
Nowra,-34.8793,150.6008,2022,340,19.91,15.56,1.53,76.79,2.64,25.85
Nowra,-34.8793,150.6008,2022,341,24.88,14.17,0.36,72.38,2.38,19.61
Nowra,-34.8793,150.6008,2022,342,20.12,14.51,0.51,58.69,3.32,29.74
Nowra,-34.8793,150.6008,2022,343,18.56,12.75,0.0,58.69,3.12,26.56
Nowra,-34.8793,150.6008,2022,344,20.15,12.03,0.0,67.58,2.1,25.51
Nowra,-34.8793,150.6008,2022,345,27.48,13.48,0.33,71.11,2.39,28.15
Nowra,-34.8793,150.6008,2022,346,23.25,15.3,4.25,53.1,4.71,17.73
Nowra,-34.8793,150.6008,2022,347,22.23,13.16,0.01,53.82,3.03,34.11
Nowra,-34.8793,150.6008,2022,348,19.09,12.55,4.21,57.89,3.2,28.49
Nowra,-34.8793,150.6008,2022,349,18.97,11.77,0.24,61.72,4.99,27.62
Nowra,-34.8793,150.6008,2022,350,17.72,10.77,0.15,66.02,4.22,26.75
Nowra,-34.8793,150.6008,2022,351,17.01,13.12,0.6,72.8,3.87,19.86
Nowra,-34.8793,150.6008,2022,352,17.73,12.82,2.38,75.96,3.96,20.22
Nowra,-34.8793,150.6008,2022,353,18.27,14.52,0.07,64.43,3.82,24.08
Nowra,-34.8793,150.6008,2022,354,19.65,13.91,0.07,67.84,2.53,23.29
Nowra,-34.8793,150.6008,2022,355,21.23,13.54,0.12,69.4,2.05,30.86
Nowra,-34.8793,150.6008,2022,356,23.2,14.93,1.07,71.0,2.43,8.2
Nowra,-34.8793,150.6008,2022,357,25.6,15.58,2.19,74.1,1.48,27.91
Nowra,-34.8793,150.6008,2022,358,30.08,16.85,0.16,68.44,1.76,29.56
Nowra,-34.8793,150.6008,2022,359,29.49,18.24,0.49,70.3,1.54,30.8
Nowra,-34.8793,150.6008,2022,360,29.32,17.86,0.19,66.1,1.87,32.15
Nowra,-34.8793,150.6008,2022,361,28.07,17.24,0.2,63.68,2.57,33.75
Nowra,-34.8793,150.6008,2022,362,30.44,18.45,0.15,61.87,2.64,32.92
Nowra,-34.8793,150.6008,2022,363,22.1,17.85,9.17,84.75,2.77,8.26
Nowra,-34.8793,150.6008,2022,364,23.48,17.73,13.84,84.03,2.5,8.74
Nowra,-34.8793,150.6008,2022,365,24.64,17.36,1.77,81.08,2.48,18.67
Nowra,-34.8793,150.6008,2023,1,24.79,18.77,0.49,75.67,2.82,22.69
Nowra,-34.8793,150.6008,2023,2,27.4,18.39,0.18,70.63,2.9,26.93
Nowra,-34.8793,150.6008,2023,3,27.54,18.99,1.78,75.67,2.0,27.85
Nowra,-34.8793,150.6008,2023,4,22.99,17.04,13.17,87.6,2.59,6.94
Nowra,-34.8793,150.6008,2023,5,19.34,15.01,9.78,74.67,5.38,12.02
Nowra,-34.8793,150.6008,2023,6,18.37,15.09,7.95,86.17,4.91,10.48
Nowra,-34.8793,150.6008,2023,7,18.81,14.73,2.12,81.55,3.01,15.42
Nowra,-34.8793,150.6008,2023,8,22.58,14.61,0.06,69.32,2.03,30.83
Nowra,-34.8793,150.6008,2023,9,25.84,15.94,0.0,62.09,1.4,33.62
Nowra,-34.8793,150.6008,2023,10,23.78,16.45,0.02,67.95,2.44,31.1
Nowra,-34.8793,150.6008,2023,11,25.33,17.07,0.12,74.31,2.22,21.53
Nowra,-34.8793,150.6008,2023,12,27.09,17.94,0.17,76.34,2.76,24.36
Nowra,-34.8793,150.6008,2023,13,26.67,18.98,0.05,72.82,2.68,23.9
Nowra,-34.8793,150.6008,2023,14,26.12,19.38,0.14,72.19,3.53,24.97
Nowra,-34.8793,150.6008,2023,15,30.07,19.59,0.41,67.5,2.4,26.81
Nowra,-34.8793,150.6008,2023,16,26.3,20.37,2.11,76.63,2.15,18.83
Nowra,-34.8793,150.6008,2023,17,27.08,19.41,0.03,71.15,2.74,28.49
Nowra,-34.8793,150.6008,2023,18,31.16,19.12,17.75,68.81,2.37,20.62
Nowra,-34.8793,150.6008,2023,19,20.07,16.37,2.64,74.6,4.31,8.97
Nowra,-34.8793,150.6008,2023,20,21.46,16.48,0.31,62.83,2.78,12.33
Nowra,-34.8793,150.6008,2023,21,23.24,16.94,1.32,64.58,2.3,24.52
Nowra,-34.8793,150.6008,2023,22,22.9,17.76,7.48,77.49,2.48,9.27
Nowra,-34.8793,150.6008,2023,23,22.86,17.77,9.8,79.95,3.48,19.64
Nowra,-34.8793,150.6008,2023,24,26.7,17.04,2.27,71.04,2.04,26.45
Nowra,-34.8793,150.6008,2023,25,27.19,19.79,3.14,75.99,2.05,28.61
Nowra,-34.8793,150.6008,2023,26,31.97,19.08,2.48,67.59,2.53,25.3
Nowra,-34.8793,150.6008,2023,27,24.37,19.17,3.44,84.27,2.71,12.46
Nowra,-34.8793,150.6008,2023,28,32.19,20.32,0.19,74.8,2.53,28.97
Nowra,-34.8793,150.6008,2023,29,28.4,22.59,7.12,82.18,1.65,13.48
Nowra,-34.8793,150.6008,2023,30,26.41,19.97,38.41,89.4,2.84,9.21
Nowra,-34.8793,150.6008,2023,31,22.43,19.06,0.97,80.21,3.79,18.7
Nowra,-34.8793,150.6008,2023,32,26.16,18.37,0.04,74.19,2.31,27.57
Nowra,-34.8793,150.6008,2023,33,28.46,18.66,0.03,62.37,2.94,28.53
Nowra,-34.8793,150.6008,2023,34,22.92,16.55,0.0,47.03,3.96,30.65
Nowra,-34.8793,150.6008,2023,35,23.77,13.81,0.0,51.76,4.04,31.14
Nowra,-34.8793,150.6008,2023,36,26.32,16.57,0.0,56.88,2.65,30.71
Nowra,-34.8793,150.6008,2023,37,28.14,17.78,0.43,69.97,2.39,28.04
Nowra,-34.8793,150.6008,2023,38,24.44,19.19,5.59,84.86,2.63,15.99
Nowra,-34.8793,150.6008,2023,39,22.53,19.15,12.86,86.5,2.71,9.83
Nowra,-34.8793,150.6008,2023,40,21.23,19.58,68.12,93.85,3.39,9.58
Nowra,-34.8793,150.6008,2023,41,26.9,19.31,5.7,81.95,1.74,27.37
Nowra,-34.8793,150.6008,2023,42,29.62,19.13,0.09,74.13,2.27,27.02
Nowra,-34.8793,150.6008,2023,43,23.73,19.29,0.75,73.28,3.48,24.23
Nowra,-34.8793,150.6008,2023,44,20.62,17.46,0.89,77.58,3.01,12.51
Nowra,-34.8793,150.6008,2023,45,20.98,16.59,2.65,81.53,2.92,9.69
Nowra,-34.8793,150.6008,2023,46,25.21,18.05,0.12,73.18,2.01,25.91
Nowra,-34.8793,150.6008,2023,47,28.68,17.66,0.01,71.36,2.25,27.57
Nowra,-34.8793,150.6008,2023,48,29.85,18.54,0.42,71.13,2.51,26.41
Nowra,-34.8793,150.6008,2023,49,32.95,20.05,5.59,66.96,2.77,24.39
Nowra,-34.8793,150.6008,2023,50,25.84,18.94,2.1,76.35,2.4,19.74
Nowra,-34.8793,150.6008,2023,51,30.62,20.0,0.27,77.39,2.01,25.54
Nowra,-34.8793,150.6008,2023,52,27.43,19.55,9.94,83.63,2.98,17.45
Nowra,-34.8793,150.6008,2023,53,20.37,18.25,8.15,73.39,3.7,8.25
Nowra,-34.8793,150.6008,2023,54,23.02,18.5,0.1,63.79,2.78,14.23
Nowra,-34.8793,150.6008,2023,55,24.68,18.26,0.12,65.88,2.9,19.58
Nowra,-34.8793,150.6008,2023,56,26.22,16.93,0.29,70.18,3.16,27.01
Nowra,-34.8793,150.6008,2023,57,31.59,19.31,0.1,59.64,2.4,21.34
Nowra,-34.8793,150.6008,2023,58,24.66,18.84,1.02,75.48,2.87,16.33
Nowra,-34.8793,150.6008,2023,59,25.47,18.67,0.77,76.28,2.37,14.16
Nowra,-34.8793,150.6008,2023,60,22.42,18.96,0.86,78.7,3.31,19.97
Nowra,-34.8793,150.6008,2023,61,25.55,18.12,1.61,79.62,2.45,21.17
Nowra,-34.8793,150.6008,2023,62,22.37,19.06,10.97,86.24,2.52,14.69
Nowra,-34.8793,150.6008,2023,63,25.06,18.74,0.44,75.21,2.93,13.88
Nowra,-34.8793,150.6008,2023,64,28.87,18.89,4.23,71.76,3.19,23.05
Nowra,-34.8793,150.6008,2023,65,31.2,20.53,1.32,65.59,2.38,25.24
Nowra,-34.8793,150.6008,2023,66,28.53,18.85,0.04,46.64,2.8,25.95
Nowra,-34.8793,150.6008,2023,67,25.41,17.38,0.22,46.52,3.11,25.08
Nowra,-34.8793,150.6008,2023,68,24.73,15.59,0.05,54.47,2.23,26.0
Nowra,-34.8793,150.6008,2023,69,26.01,16.31,0.0,58.1,2.28,22.64
Nowra,-34.8793,150.6008,2023,70,29.34,18.48,0.04,65.44,1.98,21.81
Nowra,-34.8793,150.6008,2023,71,23.18,18.35,9.48,83.57,3.19,16.38
Nowra,-34.8793,150.6008,2023,72,22.28,17.83,17.42,80.72,2.67,10.01
Nowra,-34.8793,150.6008,2023,73,23.29,18.0,10.07,83.49,2.39,9.56
Nowra,-34.8793,150.6008,2023,74,27.44,19.24,2.71,76.13,1.34,20.98
Nowra,-34.8793,150.6008,2023,75,31.14,18.9,0.0,55.28,2.85,23.5
Nowra,-34.8793,150.6008,2023,76,26.43,21.11,0.11,62.65,2.99,21.32
Nowra,-34.8793,150.6008,2023,77,31.14,20.17,0.01,63.11,2.37,23.41
Nowra,-34.8793,150.6008,2023,78,30.38,20.5,0.14,61.77,2.28,22.74
Nowra,-34.8793,150.6008,2023,79,21.86,17.22,3.88,81.76,3.78,6.64
Nowra,-34.8793,150.6008,2023,80,21.68,16.66,0.56,72.33,2.55,8.74
Nowra,-34.8793,150.6008,2023,81,26.39,18.03,2.96,71.69,2.19,7.96
Nowra,-34.8793,150.6008,2023,82,23.68,18.88,7.52,84.5,1.39,4.54
Nowra,-34.8793,150.6008,2023,83,23.3,18.81,1.37,83.74,2.47,15.78
Nowra,-34.8793,150.6008,2023,84,22.16,18.44,3.44,78.13,2.53,5.13
Nowra,-34.8793,150.6008,2023,85,23.03,18.02,10.85,82.96,2.44,11.47
Nowra,-34.8793,150.6008,2023,86,24.8,18.8,4.97,80.45,2.09,10.46
Nowra,-34.8793,150.6008,2023,87,26.51,19.24,2.75,73.97,1.65,7.67
Nowra,-34.8793,150.6008,2023,88,23.46,18.12,9.67,82.24,2.24,11.05
Nowra,-34.8793,150.6008,2023,89,21.61,15.58,0.48,61.68,2.4,18.45
Nowra,-34.8793,150.6008,2023,90,23.15,14.4,0.06,58.62,1.84,19.68
Nowra,-34.8793,150.6008,2023,91,16.78,14.91,11.74,83.28,2.95,10.53
Nowra,-34.8793,150.6008,2023,92,19.91,15.49,5.63,79.1,2.7,10.54
Nowra,-34.8793,150.6008,2023,93,22.07,15.78,0.63,76.91,2.39,12.09
Nowra,-34.8793,150.6008,2023,94,24.08,16.86,0.01,68.99,2.14,16.91
Nowra,-34.8793,150.6008,2023,95,23.17,15.85,0.16,72.86,1.74,17.08
Nowra,-34.8793,150.6008,2023,96,22.84,18.09,0.03,67.88,1.41,12.43
Nowra,-34.8793,150.6008,2023,97,23.41,16.49,7.45,79.7,2.62,12.26
Nowra,-34.8793,150.6008,2023,98,22.5,15.45,0.42,63.23,4.4,14.94
Nowra,-34.8793,150.6008,2023,99,19.74,13.48,0.02,56.89,4.19,16.94
Nowra,-34.8793,150.6008,2023,100,18.56,11.16,0.02,60.25,3.04,16.7
Nowra,-34.8793,150.6008,2023,101,19.47,12.27,0.76,73.15,3.35,13.42
Nowra,-34.8793,150.6008,2023,102,21.6,13.27,2.86,73.4,1.86,10.14
Nowra,-34.8793,150.6008,2023,103,20.33,14.47,15.67,87.64,3.46,10.79
Nowra,-34.8793,150.6008,2023,104,20.02,16.05,5.72,82.01,2.75,11.24
Nowra,-34.8793,150.6008,2023,105,23.85,13.87,0.22,69.72,2.01,15.76
Nowra,-34.8793,150.6008,2023,106,23.07,15.65,0.4,61.47,3.6,10.24
Nowra,-34.8793,150.6008,2023,107,20.14,13.09,0.03,66.88,2.06,15.92
Nowra,-34.8793,150.6008,2023,108,22.0,15.57,0.0,64.51,1.8,13.37
Nowra,-34.8793,150.6008,2023,109,24.65,14.94,0.76,72.48,2.27,14.7
Nowra,-34.8793,150.6008,2023,110,18.89,15.38,3.54,81.42,2.88,6.84
Nowra,-34.8793,150.6008,2023,111,20.22,14.15,0.0,72.36,2.16,13.82
Nowra,-34.8793,150.6008,2023,112,22.2,13.68,0.02,76.09,2.0,13.58
Nowra,-34.8793,150.6008,2023,113,21.01,14.11,1.4,87.71,2.54,7.24
Nowra,-34.8793,150.6008,2023,114,22.83,16.47,0.09,72.82,2.38,10.89
Nowra,-34.8793,150.6008,2023,115,23.86,14.59,0.09,76.06,1.83,14.42
Nowra,-34.8793,150.6008,2023,116,22.73,16.86,0.02,70.81,2.04,12.41
Nowra,-34.8793,150.6008,2023,117,23.83,16.93,0.0,69.6,3.14,15.05
Nowra,-34.8793,150.6008,2023,118,25.77,15.71,0.04,67.79,2.42,13.43
Nowra,-34.8793,150.6008,2023,119,18.3,15.82,26.93,87.18,2.34,2.71
Nowra,-34.8793,150.6008,2023,120,18.72,14.41,28.22,90.98,2.76,6.89
Nowra,-34.8793,150.6008,2023,121,18.43,12.54,0.06,74.98,2.66,12.13
Nowra,-34.8793,150.6008,2023,122,19.88,12.46,0.0,70.91,3.63,11.27
Nowra,-34.8793,150.6008,2023,123,19.54,13.72,0.01,62.84,4.89,14.2
Nowra,-34.8793,150.6008,2023,124,17.97,11.22,0.0,69.11,2.7,14.06
Nowra,-34.8793,150.6008,2023,125,19.88,10.2,0.0,64.89,2.35,15.19
Nowra,-34.8793,150.6008,2023,126,18.61,9.79,0.01,66.83,2.3,14.29
Nowra,-34.8793,150.6008,2023,127,13.0,6.77,11.31,86.92,4.53,10.07
Nowra,-34.8793,150.6008,2023,128,15.89,12.38,0.35,62.16,6.1,11.38
Nowra,-34.8793,150.6008,2023,129,17.12,11.91,0.01,68.4,3.65,12.73
Nowra,-34.8793,150.6008,2023,130,17.39,11.92,0.0,72.22,2.48,14.34
Nowra,-34.8793,150.6008,2023,131,19.69,13.47,0.0,72.85,1.79,13.34
Nowra,-34.8793,150.6008,2023,132,20.91,10.83,0.01,70.42,2.16,13.68
Nowra,-34.8793,150.6008,2023,133,19.34,12.91,0.16,78.91,2.26,9.51
Nowra,-34.8793,150.6008,2023,134,19.25,14.7,0.39,78.59,1.76,9.06
Nowra,-34.8793,150.6008,2023,135,19.47,12.25,0.26,85.19,1.75,9.27
Nowra,-34.8793,150.6008,2023,136,19.34,12.1,3.86,71.18,2.67,13.25
Nowra,-34.8793,150.6008,2023,137,15.61,11.3,3.28,81.38,3.78,8.75
Nowra,-34.8793,150.6008,2023,138,14.37,10.5,1.77,86.67,3.07,10.01
Nowra,-34.8793,150.6008,2023,139,16.49,9.17,0.01,68.06,2.41,13.43
Nowra,-34.8793,150.6008,2023,140,16.37,8.29,0.03,71.61,3.18,11.42
Nowra,-34.8793,150.6008,2023,141,16.76,11.58,0.1,62.35,4.93,9.93
Nowra,-34.8793,150.6008,2023,142,17.92,8.64,0.0,62.5,2.06,12.86
Nowra,-34.8793,150.6008,2023,143,17.76,8.9,0.13,70.8,1.79,12.63
Nowra,-34.8793,150.6008,2023,144,19.85,8.9,0.12,65.47,2.52,12.6
Nowra,-34.8793,150.6008,2023,145,20.32,10.16,0.05,53.75,2.96,7.23
Nowra,-34.8793,150.6008,2023,146,16.71,9.86,0.74,60.82,3.54,5.67
Nowra,-34.8793,150.6008,2023,147,15.34,7.79,0.01,69.58,2.6,11.04
Nowra,-34.8793,150.6008,2023,148,15.33,9.04,0.01,70.57,3.34,8.47
Nowra,-34.8793,150.6008,2023,149,17.58,12.1,0.01,68.72,3.95,11.0
Nowra,-34.8793,150.6008,2023,150,18.87,11.82,0.0,71.05,3.82,10.16
Nowra,-34.8793,150.6008,2023,151,18.95,14.1,0.06,68.88,3.95,6.36
Nowra,-34.8793,150.6008,2023,152,20.32,13.4,0.11,67.68,3.13,7.83
Nowra,-34.8793,150.6008,2023,153,19.55,13.04,0.3,82.0,1.85,8.89
Nowra,-34.8793,150.6008,2023,154,20.2,13.96,0.46,79.36,2.29,8.19
Nowra,-34.8793,150.6008,2023,155,17.52,14.03,0.32,73.8,2.49,4.95
Nowra,-34.8793,150.6008,2023,156,17.32,13.04,0.24,76.51,2.41,5.57
Nowra,-34.8793,150.6008,2023,157,18.62,13.46,0.36,80.58,2.4,7.53
Nowra,-34.8793,150.6008,2023,158,20.4,13.95,0.1,81.5,2.77,9.93
Nowra,-34.8793,150.6008,2023,159,19.13,13.22,0.98,77.3,3.12,2.99
Nowra,-34.8793,150.6008,2023,160,16.85,11.36,0.0,63.01,3.82,7.07
Nowra,-34.8793,150.6008,2023,161,16.84,8.99,0.0,63.66,2.21,11.69
Nowra,-34.8793,150.6008,2023,162,17.43,7.81,0.01,73.4,1.9,11.3
Nowra,-34.8793,150.6008,2023,163,17.25,9.17,0.03,72.04,2.13,8.24
Nowra,-34.8793,150.6008,2023,164,18.45,10.05,0.73,75.15,2.34,8.76
Nowra,-34.8793,150.6008,2023,165,15.9,10.74,0.15,68.61,4.44,10.68
Nowra,-34.8793,150.6008,2023,166,17.19,9.62,0.0,65.96,3.21,10.68
Nowra,-34.8793,150.6008,2023,167,17.86,9.78,0.0,71.12,2.43,11.02
Nowra,-34.8793,150.6008,2023,168,18.0,8.62,0.0,69.27,2.87,11.31
Nowra,-34.8793,150.6008,2023,169,16.24,8.93,0.0,65.17,3.48,8.94
Nowra,-34.8793,150.6008,2023,170,14.89,8.45,0.16,62.49,4.24,11.0
Nowra,-34.8793,150.6008,2023,171,13.82,7.34,0.01,64.89,3.38,11.49
Nowra,-34.8793,150.6008,2023,172,14.88,6.79,0.0,72.41,1.81,11.09
Nowra,-34.8793,150.6008,2023,173,16.41,8.08,0.52,79.23,2.48,4.86
Nowra,-34.8793,150.6008,2023,174,15.74,9.82,2.32,74.27,3.83,9.69
Nowra,-34.8793,150.6008,2023,175,16.71,11.19,0.02,61.93,3.31,10.03
Nowra,-34.8793,150.6008,2023,176,16.67,9.8,0.0,55.44,4.0,11.38
Nowra,-34.8793,150.6008,2023,177,16.02,11.77,0.0,59.85,6.21,10.76
Nowra,-34.8793,150.6008,2023,178,15.65,9.83,0.0,68.92,2.85,7.79
Nowra,-34.8793,150.6008,2023,179,12.18,9.52,1.63,81.39,2.38,3.42
Nowra,-34.8793,150.6008,2023,180,13.8,8.39,0.07,70.61,3.58,10.69
Nowra,-34.8793,150.6008,2023,181,15.33,8.88,0.0,69.16,4.9,10.7
Nowra,-34.8793,150.6008,2023,182,17.28,10.67,0.0,67.31,3.48,9.84
Nowra,-34.8793,150.6008,2023,183,15.94,9.41,0.0,70.13,2.18,11.12
Nowra,-34.8793,150.6008,2023,184,17.18,11.24,0.01,75.9,1.48,7.55
Nowra,-34.8793,150.6008,2023,185,14.68,11.68,4.29,95.9,1.62,4.28
Nowra,-34.8793,150.6008,2023,186,18.6,11.64,0.28,80.67,2.95,8.14
Nowra,-34.8793,150.6008,2023,187,15.78,9.65,0.0,65.63,2.95,10.54
Nowra,-34.8793,150.6008,2023,188,15.79,9.81,0.2,71.01,4.0,9.46
Nowra,-34.8793,150.6008,2023,189,16.92,10.39,0.12,61.84,5.93,10.93
Nowra,-34.8793,150.6008,2023,190,15.28,10.76,0.07,67.21,5.33,8.91
Nowra,-34.8793,150.6008,2023,191,17.27,10.72,0.01,66.55,3.31,10.59
Nowra,-34.8793,150.6008,2023,192,18.15,8.82,0.0,67.15,2.54,11.92
Nowra,-34.8793,150.6008,2023,193,19.25,9.29,0.0,70.04,2.1,11.83
Nowra,-34.8793,150.6008,2023,194,19.67,7.84,0.0,65.36,2.7,12.11
Nowra,-34.8793,150.6008,2023,195,19.85,10.44,0.0,60.0,2.72,11.09
Nowra,-34.8793,150.6008,2023,196,20.09,11.49,0.09,67.47,2.41,8.62
Nowra,-34.8793,150.6008,2023,197,17.2,12.05,0.15,78.23,1.83,6.91
Nowra,-34.8793,150.6008,2023,198,19.24,11.02,0.07,81.48,2.3,9.75
Nowra,-34.8793,150.6008,2023,199,19.11,11.23,0.14,65.96,3.02,10.47
Nowra,-34.8793,150.6008,2023,200,14.52,8.25,0.0,64.73,2.95,12.33
Nowra,-34.8793,150.6008,2023,201,18.04,6.99,0.0,56.13,2.45,11.18
Nowra,-34.8793,150.6008,2023,202,16.65,9.83,0.04,60.49,3.32,10.68
Nowra,-34.8793,150.6008,2023,203,14.98,8.44,0.03,68.65,2.63,12.52
Nowra,-34.8793,150.6008,2023,204,14.87,8.1,0.79,81.98,2.82,11.99
Nowra,-34.8793,150.6008,2023,205,16.22,11.5,0.52,73.34,2.06,11.42
Nowra,-34.8793,150.6008,2023,206,16.27,8.52,0.01,72.9,1.88,12.88
Nowra,-34.8793,150.6008,2023,207,20.08,8.34,0.01,71.26,2.12,13.22
Nowra,-34.8793,150.6008,2023,208,20.1,7.41,0.0,71.04,1.96,13.3
Nowra,-34.8793,150.6008,2023,209,20.18,9.98,0.02,68.05,2.72,9.73
Nowra,-34.8793,150.6008,2023,210,21.75,11.26,0.0,72.09,2.01,9.37
Nowra,-34.8793,150.6008,2023,211,21.1,13.93,0.01,65.14,2.81,13.04
Nowra,-34.8793,150.6008,2023,212,20.27,12.3,0.0,58.43,3.06,13.98
Nowra,-34.8793,150.6008,2023,213,19.66,11.0,0.01,62.97,2.65,13.99
Nowra,-34.8793,150.6008,2023,214,19.15,12.22,0.16,71.72,2.34,8.07
Nowra,-34.8793,150.6008,2023,215,22.64,10.47,0.01,69.26,2.11,13.63
Nowra,-34.8793,150.6008,2023,216,21.48,10.83,0.0,63.48,2.16,13.78
Nowra,-34.8793,150.6008,2023,217,17.56,12.56,8.54,75.6,2.4,6.18
Nowra,-34.8793,150.6008,2023,218,16.33,11.83,0.12,72.08,2.55,8.3
Nowra,-34.8793,150.6008,2023,219,15.41,11.75,0.47,76.88,1.84,6.84
Nowra,-34.8793,150.6008,2023,220,16.74,10.14,0.03,77.23,1.92,12.88
Nowra,-34.8793,150.6008,2023,221,20.46,10.61,0.01,66.75,1.67,14.65
Nowra,-34.8793,150.6008,2023,222,19.96,10.88,0.23,62.94,3.5,11.64
Nowra,-34.8793,150.6008,2023,223,18.82,9.35,0.02,59.75,2.21,14.9
Nowra,-34.8793,150.6008,2023,224,18.46,11.06,0.01,57.95,2.39,12.01
