location,latitude,longitude,YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,WS10M,ALLSKY_SFC_SW_DWN
Parramatta,-33.8136,151.0034,2022,218,17.03,12.55,0.12,67.61,4.36,13.4
Parramatta,-33.8136,151.0034,2022,219,15.48,11.61,0.39,76.3,4.79,12.21
Parramatta,-33.8136,151.0034,2022,220,15.29,11.98,0.7,78.84,5.43,11.6
Parramatta,-33.8136,151.0034,2022,221,14.15,12.04,1.87,84.3,5.47,10.3
Parramatta,-33.8136,151.0034,2022,222,15.97,12.21,0.36,73.96,3.64,12.06
Parramatta,-33.8136,151.0034,2022,223,16.69,12.23,0.02,80.29,3.95,6.41
Parramatta,-33.8136,151.0034,2022,224,15.86,13.64,4.11,89.45,4.19,3.84
Parramatta,-33.8136,151.0034,2022,225,16.77,12.28,2.53,80.53,3.55,12.88
Parramatta,-33.8136,151.0034,2022,226,15.54,11.09,0.14,75.83,4.86,13.24
Parramatta,-33.8136,151.0034,2022,227,16.54,11.44,0.02,70.59,4.64,13.33
Parramatta,-33.8136,151.0034,2022,228,16.62,10.85,0.11,71.31,4.03,15.0
Parramatta,-33.8136,151.0034,2022,229,17.02,12.32,0.04,75.13,3.13,15.21
Parramatta,-33.8136,151.0034,2022,230,18.29,11.39,0.0,74.06,2.94,10.6
Parramatta,-33.8136,151.0034,2022,231,17.01,12.15,0.75,76.47,4.12,9.32
Parramatta,-33.8136,151.0034,2022,232,17.78,10.47,0.15,70.53,4.33,15.17
Parramatta,-33.8136,151.0034,2022,233,16.29,12.01,0.06,72.73,3.81,16.29
Parramatta,-33.8136,151.0034,2022,234,18.82,10.89,0.0,73.69,4.51,16.67
Parramatta,-33.8136,151.0034,2022,235,18.96,10.28,10.75,79.05,6.63,10.9
Parramatta,-33.8136,151.0034,2022,236,15.09,10.74,0.39,71.69,5.99,16.86
Parramatta,-33.8136,151.0034,2022,237,17.2,10.59,1.3,76.25,4.77,13.25
Parramatta,-33.8136,151.0034,2022,238,16.23,13.26,1.5,82.05,4.78,10.33
Parramatta,-33.8136,151.0034,2022,239,16.54,13.39,2.39,79.16,2.56,13.89
Parramatta,-33.8136,151.0034,2022,240,18.5,14.27,0.57,83.04,3.09,16.11
Parramatta,-33.8136,151.0034,2022,241,18.01,15.08,0.99,90.2,4.44,11.34
Parramatta,-33.8136,151.0034,2022,242,21.16,14.28,0.11,80.8,4.43,14.38
Parramatta,-33.8136,151.0034,2022,243,18.14,13.05,0.28,77.42,3.68,14.23
Parramatta,-33.8136,151.0034,2022,244,18.5,14.83,0.25,80.21,3.21,13.61
Parramatta,-33.8136,151.0034,2022,245,16.34,14.6,1.79,83.06,5.85,6.02
Parramatta,-33.8136,151.0034,2022,246,15.67,13.64,3.36,75.31,8.13,6.39
Parramatta,-33.8136,151.0034,2022,247,16.21,14.25,5.72,74.12,6.78,12.82
Parramatta,-33.8136,151.0034,2022,248,15.99,13.31,0.6,75.47,5.46,15.18
Parramatta,-33.8136,151.0034,2022,249,15.69,12.61,0.93,74.02,3.41,12.77
Parramatta,-33.8136,151.0034,2022,250,16.75,13.86,0.48,73.23,2.77,16.98
Parramatta,-33.8136,151.0034,2022,251,18.56,14.47,0.3,80.2,6.04,15.47
Parramatta,-33.8136,151.0034,2022,252,18.76,14.5,1.9,84.84,4.68,11.68
Parramatta,-33.8136,151.0034,2022,253,19.2,13.24,0.5,78.44,3.55,16.34
Parramatta,-33.8136,151.0034,2022,254,18.65,12.68,0.14,64.1,3.66,20.05
Parramatta,-33.8136,151.0034,2022,255,17.71,10.88,0.06,63.86,3.33,20.19
Parramatta,-33.8136,151.0034,2022,256,15.21,12.76,0.47,74.0,4.64,13.7
Parramatta,-33.8136,151.0034,2022,257,16.29,12.48,0.14,70.96,3.14,18.01
Parramatta,-33.8136,151.0034,2022,258,17.86,13.62,12.4,84.57,4.35,6.03
Parramatta,-33.8136,151.0034,2022,259,20.06,14.08,3.49,73.53,4.59,20.52
Parramatta,-33.8136,151.0034,2022,260,19.46,14.25,0.42,66.14,4.41,17.65
Parramatta,-33.8136,151.0034,2022,261,19.53,13.63,0.11,62.61,4.05,19.83
Parramatta,-33.8136,151.0034,2022,262,18.76,13.23,0.0,63.2,3.23,18.6
Parramatta,-33.8136,151.0034,2022,263,18.66,12.36,0.0,69.2,3.52,19.83
Parramatta,-33.8136,151.0034,2022,264,19.05,15.65,0.91,83.41,5.33,11.49
Parramatta,-33.8136,151.0034,2022,265,18.31,15.59,4.82,88.15,5.09,10.65
Parramatta,-33.8136,151.0034,2022,266,18.66,15.66,3.67,89.44,4.79,10.48
Parramatta,-33.8136,151.0034,2022,267,17.75,15.0,7.41,87.6,3.44,11.2
Parramatta,-33.8136,151.0034,2022,268,19.07,12.76,0.05,73.2,2.55,22.97
Parramatta,-33.8136,151.0034,2022,269,18.06,15.24,0.27,74.67,1.81,13.3
Parramatta,-33.8136,151.0034,2022,270,19.51,14.78,3.03,83.38,3.44,13.63
Parramatta,-33.8136,151.0034,2022,271,18.25,14.55,8.68,83.52,3.63,21.37
Parramatta,-33.8136,151.0034,2022,272,17.24,14.42,20.2,85.9,7.77,17.47
Parramatta,-33.8136,151.0034,2022,273,17.25,15.02,8.54,81.35,7.75,15.43
Parramatta,-33.8136,151.0034,2022,274,16.77,14.46,2.86,69.3,4.82,15.46
Parramatta,-33.8136,151.0034,2022,275,16.2,13.28,0.63,69.66,2.64,20.53
Parramatta,-33.8136,151.0034,2022,276,17.99,13.72,0.16,69.8,3.05,20.81
Parramatta,-33.8136,151.0034,2022,277,20.24,12.94,1.74,74.85,2.76,21.35
Parramatta,-33.8136,151.0034,2022,278,17.12,15.15,17.2,84.3,5.59,5.99
Parramatta,-33.8136,151.0034,2022,279,18.57,15.22,24.73,88.11,5.55,10.19
Parramatta,-33.8136,151.0034,2022,280,20.1,15.98,8.58,91.0,4.22,10.24
Parramatta,-33.8136,151.0034,2022,281,20.49,15.41,46.78,90.09,4.3,9.68
Parramatta,-33.8136,151.0034,2022,282,15.67,11.77,4.97,76.57,6.55,15.63
Parramatta,-33.8136,151.0034,2022,283,16.48,13.86,0.27,68.23,3.48,14.41
Parramatta,-33.8136,151.0034,2022,284,18.29,14.26,0.03,73.89,3.73,14.58
Parramatta,-33.8136,151.0034,2022,285,18.9,14.9,0.07,77.18,4.18,15.5
Parramatta,-33.8136,151.0034,2022,286,19.68,15.68,0.01,79.79,5.9,13.85
Parramatta,-33.8136,151.0034,2022,287,20.84,15.43,2.01,73.57,5.32,22.43
Parramatta,-33.8136,151.0034,2022,288,19.74,14.23,0.03,72.18,3.35,26.34
Parramatta,-33.8136,151.0034,2022,289,18.39,16.63,0.78,78.9,2.45,21.54
Parramatta,-33.8136,151.0034,2022,290,18.02,15.67,0.93,78.11,5.14,15.94
Parramatta,-33.8136,151.0034,2022,291,18.66,15.65,1.07,82.05,3.54,13.95
Parramatta,-33.8136,151.0034,2022,292,22.23,17.29,0.59,88.06,2.05,18.1
Parramatta,-33.8136,151.0034,2022,293,20.96,18.12,3.52,93.02,3.35,11.06
Parramatta,-33.8136,151.0034,2022,294,20.25,18.9,4.02,92.88,5.89,11.28
Parramatta,-33.8136,151.0034,2022,295,20.57,18.74,4.41,92.04,5.3,14.06
Parramatta,-33.8136,151.0034,2022,296,20.72,17.6,13.87,90.58,4.01,13.91
Parramatta,-33.8136,151.0034,2022,297,19.46,17.22,19.25,92.2,3.94,10.35
Parramatta,-33.8136,151.0034,2022,298,21.98,18.23,4.46,89.63,2.71,17.79
Parramatta,-33.8136,151.0034,2022,299,23.65,17.37,0.47,77.82,2.95,24.34
Parramatta,-33.8136,151.0034,2022,300,23.11,17.89,1.19,72.24,3.21,19.7
Parramatta,-33.8136,151.0034,2022,301,21.72,16.37,0.0,61.23,5.33,28.63
Parramatta,-33.8136,151.0034,2022,302,21.83,15.77,0.01,61.44,4.99,29.2
Parramatta,-33.8136,151.0034,2022,303,20.17,14.59,0.0,65.76,3.68,25.03
Parramatta,-33.8136,151.0034,2022,304,23.24,16.75,3.91,81.61,5.87,14.39
Parramatta,-33.8136,151.0034,2022,305,20.43,13.4,14.39,69.6,5.73,27.34
Parramatta,-33.8136,151.0034,2022,306,17.42,11.43,0.32,63.05,6.91,27.62
Parramatta,-33.8136,151.0034,2022,307,18.67,12.5,0.51,67.6,4.38,26.0
Parramatta,-33.8136,151.0034,2022,308,18.96,15.51,0.39,69.69,2.58,20.56
Parramatta,-33.8136,151.0034,2022,309,20.38,16.21,0.04,72.01,3.24,27.45
Parramatta,-33.8136,151.0034,2022,310,21.23,16.33,0.02,76.48,3.52,28.74
Parramatta,-33.8136,151.0034,2022,311,21.22,17.04,0.06,77.05,3.64,27.75
Parramatta,-33.8136,151.0034,2022,312,21.13,16.87,0.01,71.57,3.67,27.26
Parramatta,-33.8136,151.0034,2022,313,21.31,16.87,0.01,70.03,3.43,27.28
Parramatta,-33.8136,151.0034,2022,314,21.0,16.71,0.0,69.85,4.09,28.55
Parramatta,-33.8136,151.0034,2022,315,22.51,16.37,0.19,76.76,3.13,21.92
Parramatta,-33.8136,151.0034,2022,316,22.72,17.88,4.71,85.7,2.14,25.55
Parramatta,-33.8136,151.0034,2022,317,22.47,18.78,4.73,92.43,4.21,10.17
Parramatta,-33.8136,151.0034,2022,318,22.98,18.07,28.74,72.76,4.63,27.84
Parramatta,-33.8136,151.0034,2022,319,20.09,16.25,1.23,73.97,3.69,24.08
Parramatta,-33.8136,151.0034,2022,320,17.29,13.62,0.79,62.57,5.34,22.56
Parramatta,-33.8136,151.0034,2022,321,17.1,13.05,0.03,68.61,5.26,29.28
Parramatta,-33.8136,151.0034,2022,322,18.67,14.04,0.01,69.64,4.18,29.08
Parramatta,-33.8136,151.0034,2022,323,21.54,15.4,0.52,74.63,4.01,28.53
Parramatta,-33.8136,151.0034,2022,324,22.22,17.33,1.94,65.55,5.84,31.36
Parramatta,-33.8136,151.0034,2022,325,20.53,14.52,0.33,56.07,6.92,30.63
Parramatta,-33.8136,151.0034,2022,326,20.22,12.41,0.05,57.94,6.3,32.62
Parramatta,-33.8136,151.0034,2022,327,22.88,14.51,0.0,66.01,3.72,30.81
Parramatta,-33.8136,151.0034,2022,328,21.74,16.01,0.01,74.35,3.0,30.59
Parramatta,-33.8136,151.0034,2022,329,22.3,17.13,0.14,78.24,2.21,28.58
Parramatta,-33.8136,151.0034,2022,330,19.75,16.89,0.34,77.77,4.41,28.41
Parramatta,-33.8136,151.0034,2022,331,27.44,17.11,7.51,75.1,3.39,19.73
Parramatta,-33.8136,151.0034,2022,332,20.48,17.38,0.21,81.0,4.06,22.85
Parramatta,-33.8136,151.0034,2022,333,20.6,16.61,0.13,68.68,4.81,31.58
Parramatta,-33.8136,151.0034,2022,334,20.22,16.51,0.08,65.09,3.66,22.24
Parramatta,-33.8136,151.0034,2022,335,19.93,17.05,0.09,65.88,3.42,14.69
Parramatta,-33.8136,151.0034,2022,336,20.06,17.01,0.46,73.37,4.2,24.42
Parramatta,-33.8136,151.0034,2022,337,21.33,16.13,0.01,72.46,3.17,29.16
Parramatta,-33.8136,151.0034,2022,338,22.55,17.11,0.0,75.7,3.87,27.51
Parramatta,-33.8136,151.0034,2022,339,27.4,17.0,5.03,77.04,2.77,29.31
Parramatta,-33.8136,151.0034,2022,340,20.57,17.2,0.09,79.46,4.37,28.29
Parramatta,-33.8136,151.0034,2022,341,24.67,16.76,0.08,69.77,2.89,15.75
Parramatta,-33.8136,151.0034,2022,342,20.39,16.77,0.06,61.93,4.76,31.81
Parramatta,-33.8136,151.0034,2022,343,18.63,15.83,0.07,61.12,4.84,27.13
Parramatta,-33.8136,151.0034,2022,344,19.93,16.04,0.01,64.67,3.54,21.97
Parramatta,-33.8136,151.0034,2022,345,25.65,16.51,0.05,74.48,3.96,31.07
Parramatta,-33.8136,151.0034,2022,346,25.27,17.59,6.18,58.65,5.74,14.64
Parramatta,-33.8136,151.0034,2022,347,23.79,15.89,0.0,52.44,3.0,33.82
Parramatta,-33.8136,151.0034,2022,348,21.63,16.72,0.11,53.45,5.4,30.76
Parramatta,-33.8136,151.0034,2022,349,20.78,14.68,0.6,62.35,7.46,30.32
Parramatta,-33.8136,151.0034,2022,350,18.29,14.21,0.34,66.36,6.99,23.31
Parramatta,-33.8136,151.0034,2022,351,18.11,15.98,0.7,72.56,6.81,19.16
Parramatta,-33.8136,151.0034,2022,352,18.51,16.44,2.27,74.27,6.7,19.3
Parramatta,-33.8136,151.0034,2022,353,18.89,16.86,0.04,63.57,6.98,23.06
Parramatta,-33.8136,151.0034,2022,354,19.42,16.41,0.1,66.95,4.72,24.04
Parramatta,-33.8136,151.0034,2022,355,20.23,15.65,0.08,69.74,3.51,29.93
Parramatta,-33.8136,151.0034,2022,356,22.15,16.6,0.11,71.19,4.05,19.6
Parramatta,-33.8136,151.0034,2022,357,25.31,17.9,3.22,78.54,2.17,26.24
Parramatta,-33.8136,151.0034,2022,358,28.96,19.28,0.15,71.88,2.26,29.36
Parramatta,-33.8136,151.0034,2022,359,24.97,19.9,1.06,85.37,2.77,28.29
Parramatta,-33.8136,151.0034,2022,360,26.53,20.19,0.08,78.17,2.71,32.17
Parramatta,-33.8136,151.0034,2022,361,25.58,19.6,0.07,80.39,3.05,32.74
Parramatta,-33.8136,151.0034,2022,362,26.09,19.67,0.06,76.07,4.81,33.3
Parramatta,-33.8136,151.0034,2022,363,22.6,19.44,4.32,88.6,2.66,11.42
Parramatta,-33.8136,151.0034,2022,364,23.76,19.34,2.11,82.57,4.06,24.74
Parramatta,-33.8136,151.0034,2022,365,24.22,19.5,2.95,80.24,3.79,23.37
Parramatta,-33.8136,151.0034,2023,1,24.43,20.51,1.46,76.8,4.25,28.27
Parramatta,-33.8136,151.0034,2023,2,25.35,20.22,0.09,72.94,4.31,31.1
Parramatta,-33.8136,151.0034,2023,3,25.71,20.58,1.5,76.71,3.99,29.62
Parramatta,-33.8136,151.0034,2023,4,23.87,19.39,14.35,82.76,3.8,16.8
Parramatta,-33.8136,151.0034,2023,5,20.37,17.85,7.3,77.35,8.9,14.25
Parramatta,-33.8136,151.0034,2023,6,20.65,17.72,15.04,85.55,8.5,18.85
Parramatta,-33.8136,151.0034,2023,7,20.99,18.83,5.46,79.11,6.55,15.89
Parramatta,-33.8136,151.0034,2023,8,22.56,18.6,0.04,66.4,3.9,29.47
Parramatta,-33.8136,151.0034,2023,9,24.81,19.26,0.0,67.13,2.46,32.75
Parramatta,-33.8136,151.0034,2023,10,23.67,19.23,0.04,71.14,4.09,31.09
Parramatta,-33.8136,151.0034,2023,11,24.27,20.22,0.23,73.04,3.42,19.8
Parramatta,-33.8136,151.0034,2023,12,25.18,20.27,0.31,74.0,3.71,26.88
Parramatta,-33.8136,151.0034,2023,13,25.22,20.83,0.11,72.27,4.14,25.35
Parramatta,-33.8136,151.0034,2023,14,24.54,21.33,0.59,75.49,5.15,25.81
Parramatta,-33.8136,151.0034,2023,15,26.79,20.96,0.58,74.72,4.3,31.71
Parramatta,-33.8136,151.0034,2023,16,26.15,22.01,1.53,72.96,3.66,28.02
Parramatta,-33.8136,151.0034,2023,17,26.24,21.57,0.02,73.62,3.88,26.57
Parramatta,-33.8136,151.0034,2023,18,28.0,20.27,6.15,74.01,4.23,29.37
Parramatta,-33.8136,151.0034,2023,19,21.94,19.93,11.05,79.31,7.16,5.97
Parramatta,-33.8136,151.0034,2023,20,22.37,19.72,1.38,65.18,5.02,12.47
Parramatta,-33.8136,151.0034,2023,21,23.41,19.46,1.28,64.48,3.48,25.16
Parramatta,-33.8136,151.0034,2023,22,23.11,19.45,7.7,76.0,4.06,7.63
Parramatta,-33.8136,151.0034,2023,23,25.0,20.34,5.26,77.21,3.15,23.13
Parramatta,-33.8136,151.0034,2023,24,25.9,20.35,6.69,72.26,2.91,26.36
Parramatta,-33.8136,151.0034,2023,25,25.75,21.54,2.26,80.45,2.71,27.57
Parramatta,-33.8136,151.0034,2023,26,30.73,21.15,9.58,76.71,2.8,25.97
Parramatta,-33.8136,151.0034,2023,27,25.64,22.17,0.69,84.0,3.59,22.49
Parramatta,-33.8136,151.0034,2023,28,28.16,22.57,0.31,85.11,3.98,28.71
Parramatta,-33.8136,151.0034,2023,29,28.7,23.66,4.48,86.4,2.98,19.03
Parramatta,-33.8136,151.0034,2023,30,26.05,21.9,37.46,90.14,3.49,10.6
Parramatta,-33.8136,151.0034,2023,31,23.45,21.74,0.55,82.92,6.36,21.74
Parramatta,-33.8136,151.0034,2023,32,24.7,20.87,0.01,76.8,3.83,28.49
Parramatta,-33.8136,151.0034,2023,33,27.48,21.34,0.01,71.58,3.79,27.42
Parramatta,-33.8136,151.0034,2023,34,26.38,20.57,0.0,55.12,2.93,29.84
Parramatta,-33.8136,151.0034,2023,35,25.7,17.97,0.01,49.87,4.82,31.19
Parramatta,-33.8136,151.0034,2023,36,25.1,18.73,0.0,57.38,3.89,30.35
Parramatta,-33.8136,151.0034,2023,37,26.37,21.03,0.08,70.68,3.73,26.3
Parramatta,-33.8136,151.0034,2023,38,25.52,22.0,2.59,75.46,3.77,26.02
Parramatta,-33.8136,151.0034,2023,39,24.85,21.83,7.65,77.87,3.94,23.89
Parramatta,-33.8136,151.0034,2023,40,24.32,21.08,21.37,83.64,4.96,9.24
Parramatta,-33.8136,151.0034,2023,41,26.2,20.94,2.32,80.88,2.85,27.93
Parramatta,-33.8136,151.0034,2023,42,29.89,21.38,0.03,72.62,3.86,27.65
Parramatta,-33.8136,151.0034,2023,43,24.65,22.0,0.37,73.51,5.7,27.01
Parramatta,-33.8136,151.0034,2023,44,22.66,20.52,1.29,76.25,5.37,16.63
Parramatta,-33.8136,151.0034,2023,45,22.46,20.03,6.93,81.43,4.37,12.53
Parramatta,-33.8136,151.0034,2023,46,24.95,20.18,0.7,70.2,3.17,24.17
Parramatta,-33.8136,151.0034,2023,47,26.81,20.6,0.0,68.48,3.92,28.04
Parramatta,-33.8136,151.0034,2023,48,27.68,20.9,0.0,72.56,4.04,27.69
Parramatta,-33.8136,151.0034,2023,49,29.86,21.67,3.11,74.47,4.13,26.01
Parramatta,-33.8136,151.0034,2023,50,25.86,22.48,7.09,83.49,3.65,21.77
Parramatta,-33.8136,151.0034,2023,51,27.95,22.69,0.1,79.0,4.14,27.01
Parramatta,-33.8136,151.0034,2023,52,27.22,22.16,7.2,81.73,4.15,26.13
Parramatta,-33.8136,151.0034,2023,53,22.06,20.93,30.02,76.9,7.1,5.96
Parramatta,-33.8136,151.0034,2023,54,23.44,20.61,1.13,65.52,4.86,18.29
Parramatta,-33.8136,151.0034,2023,55,24.65,21.05,0.82,66.1,4.0,23.09
Parramatta,-33.8136,151.0034,2023,56,25.64,20.52,0.15,67.27,3.96,25.7
Parramatta,-33.8136,151.0034,2023,57,28.77,20.19,0.02,71.07,4.44,26.04
Parramatta,-33.8136,151.0034,2023,58,24.86,22.01,1.15,77.98,4.39,20.11
Parramatta,-33.8136,151.0034,2023,59,24.91,21.54,0.44,75.05,3.29,18.69
Parramatta,-33.8136,151.0034,2023,60,26.37,21.76,0.39,77.2,5.44,22.7
Parramatta,-33.8136,151.0034,2023,61,25.14,21.85,0.22,73.44,3.38,21.48
Parramatta,-33.8136,151.0034,2023,62,24.71,21.68,1.79,76.74,2.92,19.88
Parramatta,-33.8136,151.0034,2023,63,25.1,21.73,0.39,71.93,3.67,22.19
Parramatta,-33.8136,151.0034,2023,64,27.16,20.82,0.09,72.3,5.07,25.05
Parramatta,-33.8136,151.0034,2023,65,32.74,22.22,0.01,65.39,4.15,24.41
Parramatta,-33.8136,151.0034,2023,66,30.99,22.65,0.02,60.61,2.52,22.33
Parramatta,-33.8136,151.0034,2023,67,28.36,20.56,0.0,44.6,1.87,25.45
Parramatta,-33.8136,151.0034,2023,68,25.02,19.22,0.0,54.59,3.76,25.45
Parramatta,-33.8136,151.0034,2023,69,25.8,20.54,0.0,63.98,3.21,22.13
Parramatta,-33.8136,151.0034,2023,70,29.87,21.47,0.02,71.44,3.1,21.5
Parramatta,-33.8136,151.0034,2023,71,24.55,21.71,4.46,82.18,4.9,15.26
Parramatta,-33.8136,151.0034,2023,72,22.84,20.98,6.81,74.89,5.03,10.66
Parramatta,-33.8136,151.0034,2023,73,24.16,21.26,5.63,77.87,3.21,10.59
Parramatta,-33.8136,151.0034,2023,74,26.52,21.84,1.08,75.77,1.49,21.86
Parramatta,-33.8136,151.0034,2023,75,31.83,20.44,0.0,59.99,3.3,23.23
Parramatta,-33.8136,151.0034,2023,76,27.5,22.35,0.08,65.56,4.5,23.73
Parramatta,-33.8136,151.0034,2023,77,27.98,22.18,0.02,79.84,3.86,22.96
Parramatta,-33.8136,151.0034,2023,78,31.25,22.05,0.09,73.32,2.47,22.67
Parramatta,-33.8136,151.0034,2023,79,23.74,20.85,2.26,79.16,6.65,7.79
Parramatta,-33.8136,151.0034,2023,80,22.47,20.33,1.23,66.51,4.36,10.04
Parramatta,-33.8136,151.0034,2023,81,25.21,20.16,1.65,71.57,3.7,14.52
Parramatta,-33.8136,151.0034,2023,82,24.59,20.53,2.93,80.07,2.33,12.64
Parramatta,-33.8136,151.0034,2023,83,23.78,20.47,6.93,81.99,3.74,16.77
Parramatta,-33.8136,151.0034,2023,84,22.19,20.95,8.4,76.52,3.87,8.43
Parramatta,-33.8136,151.0034,2023,85,23.18,20.92,1.83,74.45,3.36,13.58
Parramatta,-33.8136,151.0034,2023,86,26.16,20.01,8.83,82.49,2.31,6.43
Parramatta,-33.8136,151.0034,2023,87,26.82,20.4,4.77,81.09,2.79,6.95
Parramatta,-33.8136,151.0034,2023,88,25.87,19.93,6.91,79.57,4.9,15.36
Parramatta,-33.8136,151.0034,2023,89,23.17,17.85,0.1,58.66,4.55,20.53
Parramatta,-33.8136,151.0034,2023,90,23.11,16.72,0.01,57.35,3.19,20.93
Parramatta,-33.8136,151.0034,2023,91,20.06,17.11,4.19,75.13,4.84,12.99
Parramatta,-33.8136,151.0034,2023,92,21.28,18.17,3.24,73.05,4.38,9.69
Parramatta,-33.8136,151.0034,2023,93,22.94,19.1,3.09,74.98,3.72,13.72
Parramatta,-33.8136,151.0034,2023,94,23.64,20.02,0.48,68.65,3.06,14.05
Parramatta,-33.8136,151.0034,2023,95,23.23,19.49,0.42,73.43,3.66,15.71
Parramatta,-33.8136,151.0034,2023,96,23.22,19.95,0.04,66.84,2.5,11.48
Parramatta,-33.8136,151.0034,2023,97,23.18,18.99,4.74,80.48,4.84,10.84
Parramatta,-33.8136,151.0034,2023,98,23.0,17.79,0.25,63.08,6.77,18.54
Parramatta,-33.8136,151.0034,2023,99,20.32,16.05,0.02,57.83,6.36,19.33
Parramatta,-33.8136,151.0034,2023,100,19.2,14.26,0.01,57.76,4.7,18.65
Parramatta,-33.8136,151.0034,2023,101,20.73,14.81,0.39,69.94,4.98,17.02
Parramatta,-33.8136,151.0034,2023,102,22.32,16.64,1.47,61.52,2.27,10.22
Parramatta,-33.8136,151.0034,2023,103,20.78,17.68,7.89,80.2,5.08,12.83
Parramatta,-33.8136,151.0034,2023,104,21.36,17.97,3.7,75.22,4.67,14.53
Parramatta,-33.8136,151.0034,2023,105,23.4,16.73,0.1,70.98,3.83,18.06
Parramatta,-33.8136,151.0034,2023,106,25.61,17.59,0.07,64.85,5.38,7.98
Parramatta,-33.8136,151.0034,2023,107,21.07,17.09,0.0,67.31,3.75,13.89
Parramatta,-33.8136,151.0034,2023,108,22.27,18.48,0.0,64.82,2.83,13.89
Parramatta,-33.8136,151.0034,2023,109,23.35,17.68,0.6,73.28,3.13,16.29
Parramatta,-33.8136,151.0034,2023,110,20.44,18.71,5.31,76.87,5.91,5.64
Parramatta,-33.8136,151.0034,2023,111,21.12,17.94,0.09,70.6,4.31,11.96
Parramatta,-33.8136,151.0034,2023,112,22.36,18.81,0.14,75.12,3.35,8.16
Parramatta,-33.8136,151.0034,2023,113,22.15,18.77,1.92,79.99,3.82,10.84
Parramatta,-33.8136,151.0034,2023,114,23.04,19.23,1.01,72.01,4.11,11.85
Parramatta,-33.8136,151.0034,2023,115,23.51,19.02,0.21,65.73,2.75,15.7
Parramatta,-33.8136,151.0034,2023,116,22.95,19.12,0.04,65.3,2.99,11.68
Parramatta,-33.8136,151.0034,2023,117,23.76,18.45,0.01,70.24,4.26,14.63
Parramatta,-33.8136,151.0034,2023,118,25.25,17.83,0.01,72.1,4.22,15.72
Parramatta,-33.8136,151.0034,2023,119,20.51,18.3,15.51,82.97,2.89,6.09
Parramatta,-33.8136,151.0034,2023,120,19.49,15.32,14.93,80.86,3.28,12.1
Parramatta,-33.8136,151.0034,2023,121,19.16,14.18,0.01,66.99,3.35,14.6
Parramatta,-33.8136,151.0034,2023,122,21.89,14.88,0.0,67.17,4.99,13.43
Parramatta,-33.8136,151.0034,2023,123,22.61,16.42,0.0,62.12,5.68,15.06
Parramatta,-33.8136,151.0034,2023,124,19.08,14.4,0.01,65.62,4.26,14.93
Parramatta,-33.8136,151.0034,2023,125,20.71,16.18,0.0,67.34,3.23,14.32
Parramatta,-33.8136,151.0034,2023,126,20.58,13.93,0.01,57.39,2.88,15.04
Parramatta,-33.8136,151.0034,2023,127,17.41,9.91,5.54,71.13,5.29,7.94
Parramatta,-33.8136,151.0034,2023,128,16.92,12.66,0.3,65.63,9.46,9.8
Parramatta,-33.8136,151.0034,2023,129,18.37,13.97,0.01,67.26,5.82,12.19
Parramatta,-33.8136,151.0034,2023,130,19.06,15.09,0.0,68.75,4.08,13.99
Parramatta,-33.8136,151.0034,2023,131,20.28,15.68,0.01,70.67,2.45,13.37
Parramatta,-33.8136,151.0034,2023,132,22.11,14.88,0.03,75.83,2.52,13.59
Parramatta,-33.8136,151.0034,2023,133,20.11,16.6,2.58,77.09,3.33,9.36
Parramatta,-33.8136,151.0034,2023,134,18.78,16.86,2.5,79.07,2.21,9.33
Parramatta,-33.8136,151.0034,2023,135,18.8,16.84,0.68,78.3,1.19,8.01
Parramatta,-33.8136,151.0034,2023,136,20.7,15.7,0.57,67.8,3.84,12.47
Parramatta,-33.8136,151.0034,2023,137,17.84,15.07,2.47,74.3,7.17,8.27
Parramatta,-33.8136,151.0034,2023,138,16.59,13.69,1.62,78.91,5.38,8.62
Parramatta,-33.8136,151.0034,2023,139,17.28,12.93,0.08,61.94,3.84,13.39
Parramatta,-33.8136,151.0034,2023,140,18.11,11.63,0.01,66.03,4.24,12.98
Parramatta,-33.8136,151.0034,2023,141,18.14,13.1,0.01,66.0,6.6,12.2
Parramatta,-33.8136,151.0034,2023,142,18.2,12.46,0.0,54.11,2.68,13.05
Parramatta,-33.8136,151.0034,2023,143,18.53,12.14,0.0,65.6,2.63,12.89
Parramatta,-33.8136,151.0034,2023,144,19.55,13.44,0.01,58.77,2.44,12.79
Parramatta,-33.8136,151.0034,2023,145,21.88,11.51,0.0,55.47,3.61,9.35
Parramatta,-33.8136,151.0034,2023,146,17.71,13.62,1.48,63.97,5.87,5.23
Parramatta,-33.8136,151.0034,2023,147,16.98,11.49,0.0,60.98,3.58,12.53
Parramatta,-33.8136,151.0034,2023,148,16.62,10.63,0.0,68.62,4.4,10.36
Parramatta,-33.8136,151.0034,2023,149,19.56,13.3,0.0,67.54,4.66,12.23
Parramatta,-33.8136,151.0034,2023,150,20.22,13.14,0.0,69.51,3.83,11.5
Parramatta,-33.8136,151.0034,2023,151,20.66,13.84,0.01,70.32,3.37,9.54
Parramatta,-33.8136,151.0034,2023,152,21.79,15.81,0.24,71.83,2.55,5.79
Parramatta,-33.8136,151.0034,2023,153,19.44,15.67,0.17,85.13,2.45,9.03
Parramatta,-33.8136,151.0034,2023,154,20.18,16.15,0.26,82.26,3.16,10.07
