event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
177YvxG6u2q5f4M,Anastasia - The Broadway Musical (Australia),2026-07-11,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-11-07-2026/event/130062D3DD2D4577,ticketmaster,2026
1AKZkGtGkeRw079,Disney Presents The Lion King (Australia),2026-07-11,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-11-07-2026/event/13006329AFCA4117,ticketmaster,2026
1AvGZbwGkXBWg8s,The Merry Widow,2026-07-11,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-11-07-2026/event/1300632FBAF75431,ticketmaster,2026
177YvxG6u2rD0hR,Anastasia - The Broadway Musical - Captioned Performance,2026-07-12,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-captioned-performance-pyrmont-12-07-2026/event/130062D3DEEE46EF,ticketmaster,2026
1AKZkGtGkeRw07J,Disney Presents The Lion King (Australia),2026-07-12,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-12-07-2026/event/13006329AFCA4126,ticketmaster,2026
1AefZ_FGkUFrgh6,Jackson Aces - Beyond Possible,2026-07-12,13:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-12-07-2026/event/2500648D887B56C7,ticketmaster,2026
1APZkoSGkd7W9ak,Harry Potter: The Exhibition,2026-07-12,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-12-07-2026/event/25006473C4F57246,ticketmaster,2026
1AefZ_FGkUFrgha,Jackson Aces - Beyond Possible,2026-07-12,17:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-12-07-2026/event/2500648D887B56C9,ticketmaster,2026
177YvxG6u2hnVft,Anastasia - The Broadway Musical (Australia),2026-07-12,18:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-12-07-2026/event/130062D3DBAB4529,ticketmaster,2026
1AKZkGtGkeRw07s,Disney Presents The Lion King (Australia),2026-07-12,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-12-07-2026/event/13006329AFCA4131,ticketmaster,2026
1APZkoSGkd7W9aF,Harry Potter: The Exhibition,2026-07-13,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-13-07-2026/event/25006473C4F57248,ticketmaster,2026
1AvGZbUGkRXRDMN,Room On the Broom,2026-07-14,11:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Arts & Theatre,Children's Theatre,Children's Theatre,,,https://www.ticketmaster.com.au/room-on-the-broom-thirroul-14-07-2026/event/1300636BFEBFBDE3,ticketmaster,2026
1AvGZbUGki64j5T,Room On the Broom,2026-07-14,13:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Arts & Theatre,Children's Theatre,Children's Theatre,,,https://www.ticketmaster.com.au/room-on-the-broom-thirroul-14-07-2026/event/1300636B0755C2FF,ticketmaster,2026
1APZkoSGkd7W9a1,Harry Potter: The Exhibition,2026-07-14,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-14-07-2026/event/25006473C4F5724A,ticketmaster,2026
1AefZ_FGkUFrgh5,Jackson Aces - Beyond Possible,2026-07-14,18:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-14-07-2026/event/2500648D887B56CB,ticketmaster,2026
177YvxG6u2bUV8L,Anastasia - The Broadway Musical (Australia),2026-07-14,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-14-07-2026/event/130062D3D8DB441F,ticketmaster,2026
177YvxG6u2__Vos,Anastasia - The Broadway Musical (Australia),2026-07-15,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-15-07-2026/event/130062D3D9674471,ticketmaster,2026
1AKZkGtGkeRw0Ao,Disney Presents The Lion King (Australia),2026-07-15,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-15-07-2026/event/13006329AFCA4151,ticketmaster,2026
1APZkoSGkd7WEau,Harry Potter: The Exhibition,2026-07-15,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-15-07-2026/event/25006473C4F6724D,ticketmaster,2026
1AefZ_FGkUFrgh2,Jackson Aces - Beyond Possible,2026-07-15,18:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-15-07-2026/event/2500648D887B56CF,ticketmaster,2026
1AKZkGtGkeRwVA0,Disney Presents The Lion King (Australia),2026-07-15,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-15-07-2026/event/13006329AFCB4164,ticketmaster,2026
1AKZkGtGkeRwVAS,Disney Presents The Lion King (Australia),2026-07-16,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-16-07-2026/event/13006329AFCB4173,ticketmaster,2026
1APZkoSGkd7WEa2,Harry Potter: The Exhibition,2026-07-16,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-16-07-2026/event/25006473C4F6724F,ticketmaster,2026
1AefZ_FGkUFrgho,Jackson Aces - Beyond Possible,2026-07-16,18:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-16-07-2026/event/2500648D887B56D1,ticketmaster,2026
177YvxG6u2Q3f3Y,Anastasia - The Broadway Musical (Australia),2026-07-16,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-16-07-2026/event/130062D3DA4944B0,ticketmaster,2026
1AefZ_FGkUFrgh9,Jackson Aces - Beyond Possible,2026-07-17,14:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-17-07-2026/event/2500648D887B56D7,ticketmaster,2026
1APZkoSGkd7WEao,Harry Potter: The Exhibition,2026-07-17,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-17-07-2026/event/25006473C4F67251,ticketmaster,2026
1AefZ_FGkUFrgh4,Jackson Aces - Beyond Possible,2026-07-17,19:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-17-07-2026/event/2500648D887B56D5,ticketmaster,2026
177YvxG6u2hA7KE,Anastasia - The Broadway Musical (Australia),2026-07-17,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-17-07-2026/event/130062D3DB1444E7,ticketmaster,2026
1AKZkGtGkeRwVk7,Disney Presents The Lion King (Australia),2026-07-17,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-17-07-2026/event/13006329AFCB4184,ticketmaster,2026
1AvGZbwGkXDa48H,The Merry Widow,2026-07-17,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-17-07-2026/event/1300632FBB25543C,ticketmaster,2026
177YvxG6u2rd7pS,Anastasia - The Broadway Musical (Australia),2026-07-18,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-18-07-2026/event/130062D3DE0C45B3,ticketmaster,2026
1AKZkGtGkeRwVk2,Disney Presents The Lion King (Australia),2026-07-18,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-18-07-2026/event/13006329AFCB418F,ticketmaster,2026
1AefZ_FGkUFrgh_,Jackson Aces - Beyond Possible,2026-07-18,14:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-18-07-2026/event/2500648D887B56D9,ticketmaster,2026
1APZkoSGkd7WEaK,Harry Potter: The Exhibition,2026-07-18,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-18-07-2026/event/25006473C4F67253,ticketmaster,2026
1AefZ_FGkUFrghq,Jackson Aces - Beyond Possible,2026-07-18,19:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-18-07-2026/event/2500648D887B56DD,ticketmaster,2026
177YvxG6u2q5fpv,Anastasia - The Broadway Musical (Australia),2026-07-18,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-18-07-2026/event/130062D3DD2D4581,ticketmaster,2026
1AKZkGtGkeRS7kj,Disney Presents The Lion King (Australia),2026-07-18,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-18-07-2026/event/13006329AFCC419C,ticketmaster,2026
1AvGZbwGkXDa4ov,The Merry Widow,2026-07-18,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-18-07-2026/event/1300632FBB255441,ticketmaster,2026
1AKZkGtGkeRS7kr,Disney Presents The Lion King (Australia),2026-07-19,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-19-07-2026/event/13006329AFCC419E,ticketmaster,2026
1AefZ_FGkUFrghL,Jackson Aces - Beyond Possible,2026-07-19,13:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-19-07-2026/event/2500648D887B56DF,ticketmaster,2026
1AvGZbwGkXDa4o6,The Merry Widow,2026-07-19,14:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-19-07-2026/event/1300632FBB255447,ticketmaster,2026
1APZkoSGkd7WEa4,Harry Potter: The Exhibition,2026-07-19,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-19-07-2026/event/25006473C4F67255,ticketmaster,2026
1AefZ_FGkUFrgh-,Jackson Aces - Beyond Possible,2026-07-19,17:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-19-07-2026/event/2500648D887B56E1,ticketmaster,2026
1AKZkGtGkeRS7kO,Disney Presents The Lion King (Australia),2026-07-19,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-19-07-2026/event/13006329AFCC41A0,ticketmaster,2026
1APZkoSGkd7WEa9,Harry Potter: The Exhibition,2026-07-20,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-20-07-2026/event/25006473C4F67257,ticketmaster,2026
1APZkoSGkd7WMa_,Harry Potter: The Exhibition,2026-07-21,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-21-07-2026/event/25006473C4F77259,ticketmaster,2026
1AKZkGYGkeH3ky5,Rigoletto,2026-07-21,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/rigoletto-sydney-21-07-2026/event/13006330BC486E4B,ticketmaster,2026
1AKZkGtGkeRS7kH,Disney Presents The Lion King (Australia),2026-07-22,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-22-07-2026/event/13006329AFCC41BC,ticketmaster,2026
1APZkoSGkd7WMah,Harry Potter: The Exhibition,2026-07-22,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-22-07-2026/event/25006473C4F7725B,ticketmaster,2026
1AKZkGtGkeRV0kT,Disney Presents The Lion King (Australia),2026-07-22,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-22-07-2026/event/13006329AFD241BF,ticketmaster,2026
1AvGZbwGkXXjPpb,The Merry Widow,2026-07-22,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-22-07-2026/event/1300632FBE725598,ticketmaster,2026
1APZkoSGkd7WMaq,Harry Potter: The Exhibition,2026-07-23,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-23-07-2026/event/25006473C4F7725D,ticketmaster,2026
1AKZkGtGkeRg76A,Disney Presents The Lion King (Australia),2026-07-23,19:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-23-07-2026/event/13006329AFD441C5,ticketmaster,2026
1AKZkGYGkd1pM1n,Rigoletto,2026-07-23,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/rigoletto-sydney-23-07-2026/event/13006330CA5B72AA,ticketmaster,2026
1AvGZ_7GkMEtDT4,JIM JEFFERIES - Son of a Carpenter Australia 2026,2026-07-23,20:00:00,onsale,WIN Entertainment Centre,Wollongong,NSW,Corner Of Crown & Harbour Streets,-34.42647834,150.90263958,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/jim-jefferies-son-of-a-carpenter-wollongong-23-07-2026/event/1300644DE7A7BFD5,ticketmaster,2026
1AvGZbUGkSk-zv1,SUPERWOG - BIG DADDY ENERGY TOUR,2026-07-23,20:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/superwog-big-daddy-energy-tour-thirroul-23-07-2026/event/1300636CC687804A,ticketmaster,2026
1APZkoSGkd7WMaL,Harry Potter: The Exhibition,2026-07-24,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-24-07-2026/event/25006473C4F7725F,ticketmaster,2026
1AKZkGtGkeRg761,Disney Presents The Lion King (Australia),2026-07-24,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-24-07-2026/event/13006329AFD441CA,ticketmaster,2026
1AvGZbwGkXXjPpj,The Merry Widow,2026-07-24,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-24-07-2026/event/1300632FBE72559C,ticketmaster,2026
LvZ18QOyrf49DiZZvPx-6,Lassù Coffs Harbour,2026-07-24,19:30:00,onsale,Coffs Harbour Showgrounds,Coffs Harbour,NSW,Pacific Hwy,-30.323699,153.084014,Arts & Theatre,Variety,Cabaret,,,https://www.universe.com/events/lassu-coffs-harbour-tickets-2180FX?ref=ticketmaster,ticketmaster,2026
1AvGZbwGkXXjPpr,The Merry Widow,2026-07-25,12:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-25-07-2026/event/1300632FBE72559E,ticketmaster,2026
1AKZkGtGkeRg76o,Disney Presents The Lion King (Australia),2026-07-25,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-25-07-2026/event/13006329AFD441D1,ticketmaster,2026
1APZkoSGkd7WMa-,Harry Potter: The Exhibition,2026-07-25,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-25-07-2026/event/25006473C4F77261,ticketmaster,2026
1AKZkGYGkd1sE5l,Rigoletto,2026-07-25,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/rigoletto-sydney-25-07-2026/event/13006330CAC672EB,ticketmaster,2026
1AKZkGtGkeRg769,Disney Presents The Lion King (Australia),2026-07-25,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-25-07-2026/event/13006329AFD441D7,ticketmaster,2026
LvZ18QOyrf49DiZZvPx-u,Lassù Coffs Harbour,2026-07-25,19:30:00,onsale,Coffs Harbour Showgrounds,Coffs Harbour,NSW,Pacific Hwy,-30.323699,153.084014,Arts & Theatre,Variety,Cabaret,,,https://www.universe.com/events/lassu-coffs-harbour-tickets-2180FX?ref=ticketmaster,ticketmaster,2026
1AKZkGtGkeRgf6_,Disney Presents The Lion King (Australia),2026-07-26,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-26-07-2026/event/13006329AFD541D9,ticketmaster,2026
1AvGZbwGkXXjPpE,The Merry Widow,2026-07-26,14:00:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-26-07-2026/event/1300632FBE7255A7,ticketmaster,2026
1APZkoSGkd7WMaN,Harry Potter: The Exhibition,2026-07-26,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-26-07-2026/event/25006473C4F77263,ticketmaster,2026
LvZ18QOyrYUG4hOZv843L,Lassù Coffs Harbour,2026-07-26,17:00:00,onsale,Coffs Harbour Showgrounds,Coffs Harbour,NSW,Pacific Hwy,-30.323699,153.084014,Arts & Theatre,Variety,Cabaret,,,https://www.universe.com/events/lassu-coffs-harbour-tickets-2180FX?ref=ticketmaster,ticketmaster,2026
1AKZkGtGkeRgf6-,Disney Presents The Lion King (Australia),2026-07-26,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-26-07-2026/event/13006329AFD541E1,ticketmaster,2026
1APZkoSGkd7X6aP,Harry Potter: The Exhibition,2026-07-27,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-27-07-2026/event/25006473C4F87265,ticketmaster,2026
1APZkoSGkd7X6aE,Harry Potter: The Exhibition,2026-07-28,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-28-07-2026/event/25006473C4F87267,ticketmaster,2026
1AKZk1bGkenRxOI,Dropout Improv,2026-07-28,19:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Performance Art,Performance Art,,,https://www.ticketmaster.com.au/dropout-improv-sydney-28-07-2026/event/13006298AABE2828,ticketmaster,2026
1AKZkGtGkeRgf6P,Disney Presents The Lion King (Australia),2026-07-29,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-29-07-2026/event/13006329AFD541E5,ticketmaster,2026
1APZkoSGkd7X6at,Harry Potter: The Exhibition,2026-07-29,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-29-07-2026/event/25006473C4F87269,ticketmaster,2026
