event_id,name,date,time,status,venue,city,state,address,latitude,longitude,category,genre,sub_genre,min_price,max_price,url,source,year
LvZ18QLRBahoO_ZZv4A_G,Snowtopia - Liverpool,2026-07-10,13:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1AefZ_FGkUFrPQW,Jackson Aces - Beyond Possible,2026-07-10,14:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-10-07-2026/event/2500648D887A56BD,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_u,Snowtopia - Liverpool,2026-07-10,15:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1APZkoSGkd7W9av,Harry Potter: The Exhibition,2026-07-10,18:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-10-07-2026/event/25006473C4F57241,ticketmaster,2026
1AefZ_FGkUFrPQB,Jackson Aces - Beyond Possible,2026-07-10,18:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-10-07-2026/event/2500648D887A56BA,ticketmaster,2026
1AKZk39GkeEZ7B-,Abbie Chatfield Loves Men,2026-07-10,19:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Miscellaneous,Lecture/Seminar,Lecture/Seminar,,,https://www.ticketmaster.com.au/abbie-chatfield-loves-men-thirroul-10-07-2026/event/13006497A7004EA1,ticketmaster,2026
177Yv0G61RQ4Eyg,Yang Meng'en - Stand-up Independents,2026-07-10,19:30:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Arts & Theatre,Comedy,Comedy,,,https://www.ticketmaster.com.au/yang-mengen-standup-independents-sydney-10-07-2026/event/130064ABDA567E75,ticketmaster,2026
177YvxG6u2hA7KP,Anastasia - The Broadway Musical (Australia),2026-07-10,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-10-07-2026/event/130062D3DB1444E5,ticketmaster,2026
1AKZkGtGkeRwf73,Disney Presents The Lion King (Australia),2026-07-10,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-10-07-2026/event/13006329AFC94112,ticketmaster,2026
1AvGZbwGkXBWg8m,The Merry Widow,2026-07-10,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-10-07-2026/event/1300632FBAF7542E,ticketmaster,2026
ZFwVzcymWZ17kKu7,DEAFHEAVEN AUS ‘26 ,2026-07-10,19:30:00,onsale,Liberty Hall,Moore Park,NSW,"Entertainment Quarter, Building 220",-33.894103,151.225267,Music,Rock,Pop,,,https://www.moshtix.com.au/v2/event/deafheaven-aus-26/193344,ticketmaster,2026
ZFwVzcymWZ17koPf,Sports - '26 World Tour,2026-07-10,19:30:00,onsale,Oxford Art Factory,Sydney,NSW,38-46 Oxford St,-33.877838,151.213913,Music,Dance/Electronic,Club Dance,,,https://www.moshtix.com.au/v2/event/sports-26-world-tour/191954,ticketmaster,2026
ZFwVzcymWZ17kK0d,"SHADY NASTY w/ FEEL THE PAIN, SECRET WORLD, PROXY DIVER",2026-07-10,20:00:00,onsale,University of Wollongong,Wollongong,NSW,Northfields Ave,-34.40808,150.878247,Music,Rock,Punk,,,https://www.moshtix.com.au/v2/event/shady-nasty-w-feel-the-pain-secret-world-proxy-diver/193903,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_C,Snowtopia - Liverpool,2026-07-11,09:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1APZkoYGkd44AB3,Racing For Good Charity Raceday,2026-07-11,10:00:00,onsale,Royal Randwick Racecourse,Randwick,NSW,Alison Road,-33.908595,151.22896,Sports,Equestrian,Horse Racing,,,https://www.ticketmaster.com.au/racing-for-good-charity-raceday-randwick-11-07-2026/event/25006470D5545E92,ticketmaster,2026
ZFwVzcymWZ17kA4N,Fashion Thrift Society Sydney | July 11,2026-07-11,10:00:00,onsale,Sydney Showground,Sydney Olympic Park,NSW,Showground Rd,-33.846283,151.067227,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,https://www.moshtix.com.au/v2/event/fashion-thrift-society-sydney-july-11/185563,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_2,Snowtopia - Liverpool,2026-07-11,10:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_8,Snowtopia - Liverpool,2026-07-11,12:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1AvGZbwGkXUtfwf,The Merry Widow,2026-07-11,12:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-11-07-2026/event/1300632FB6A54C94,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_o,Snowtopia - Liverpool,2026-07-11,13:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
177YvxG6u2reVpR,Anastasia - The Broadway Musical (Australia),2026-07-11,14:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-11-07-2026/event/130062D3DE0B45AF,ticketmaster,2026
1AKZkGtGkeRwf74,Disney Presents The Lion King (Australia),2026-07-11,14:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-11-07-2026/event/13006329AFC94115,ticketmaster,2026
1AefZ_FGkUFrPQT,Jackson Aces - Beyond Possible,2026-07-11,14:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-11-07-2026/event/2500648D887A56BF,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_3,Snowtopia - Liverpool,2026-07-11,15:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
177Yv0G65rOrU2h,GWS Giants v Geelong,2026-07-11,16:15:00,onsale,ENGIE Stadium,Olympic Park,NSW,Grand Parade,-33.843016,151.067664,Sports,Football,AFL,,,https://www.ticketmaster.com.au/gws-giants-v-geelong-olympic-park-11-07-2026/event/130064B7A07B63DB,ticketmaster,2026
11a8v08IfEk7vC,2026 NRL Telstra Premiership Bulldogs v Raiders (Round 19),2026-07-11,17:30:00,onsale,Accor Stadium,Sydney Olympic Park,NSW,15 Edwin Flack Avenue,-33.848603,151.061717,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-bulldogs-v-sydney-olympic-park-11-07-2026/event/250064428527184D,ticketmaster,2026
1APZkoSGkd7W9a7,Harry Potter: The Exhibition,2026-07-11,19:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-11-07-2026/event/25006473C4F57244,ticketmaster,2026
1AefZ_FGkUFrPhe,Jackson Aces - Beyond Possible,2026-07-11,19:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-11-07-2026/event/2500648D887A56C2,ticketmaster,2026
1k7Yv0JFGAuYd1P,Abbie Chatfield Loves Men,2026-07-11,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Lecture/Seminar,Lecture/Seminar,,,https://www.ticketmaster.com.au/abbie-chatfield-loves-men-sydney-11-07-2026/event/130064988DC032A5,ticketmaster,2026
15efZ_7fyqMfp,2026 NRL Telstra Premiership - Sydney Roosters v Eels (Round 19),2026-07-11,19:30:00,onsale,Allianz Stadium,Sydney,NSW,Moore Park Rd,-33.888345,151.226623,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-sydney-roosters-sydney-11-07-2026/event/2500644539777516,ticketmaster,2026
177YvxG6u2q5f4M,Anastasia - The Broadway Musical (Australia),2026-07-11,19:30:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-11-07-2026/event/130062D3DD2D4577,ticketmaster,2026
1AKZkGtGkeRw079,Disney Presents The Lion King (Australia),2026-07-11,19:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-11-07-2026/event/13006329AFCA4117,ticketmaster,2026
1AvGZbwGkXBWg8s,The Merry Widow,2026-07-11,19:30:00,onsale,Sydney Opera House- Joan Sutherland Theatre,Sydney,NSW,Bennelong Point (Near Circular Quay),-33.869579,151.210004,Arts & Theatre,Opera,Opera,,,https://www.ticketmaster.com.au/the-merry-widow-sydney-11-07-2026/event/1300632FBAF75431,ticketmaster,2026
ZFwVzcymWZ17kf8b,Bodyjar - The How It Still Works Tour w/ Not Dollar Short // Sort It Out,2026-07-11,19:30:00,onsale,Waves,Towradgi,NSW,170 Pioneer Rd,-34.361241,150.912061,Music,Rock,Punk,,,https://www.moshtix.com.au/v2/event/bodyjar-the-how-it-still-works-tour-w-not-dollar-short-sort-it-out/194418,ticketmaster,2026
1AvGZ_kGkmzsAIi,Nations Championship - Japan v Ireland,2026-07-11,20:00:00,onsale,McDonald Jones Stadium,Newcastle,NSW,294 Turton Rd,-32.916649,151.726257,Sports,Rugby,Rugby Union,,,https://www.ticketmaster.com.au/nations-championship-japan-v-ireland-newcastle-11-07-2026/event/1300646BB8C45A2C,ticketmaster,2026
ZFwVzcymWZ17k30f,JEREMY LOOPS,2026-07-11,20:00:00,onsale,Manning Bar,Camperdown,NSW,Manning Rd,-33.886691,151.188164,Music,Rock,Alternative Rock,,,https://www.moshtix.com.au/v2/event/jeremy-loops/192914,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_K,Snowtopia - Liverpool,2026-07-12,09:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_f,Snowtopia - Liverpool,2026-07-12,10:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_4,Snowtopia - Liverpool,2026-07-12,12:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
177YvxG6u2rD0hR,Anastasia - The Broadway Musical - Captioned Performance,2026-07-12,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-captioned-performance-pyrmont-12-07-2026/event/130062D3DEEE46EF,ticketmaster,2026
1AKZkGtGkeRw07J,Disney Presents The Lion King (Australia),2026-07-12,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-12-07-2026/event/13006329AFCA4126,ticketmaster,2026
1AefZ_FGkUFrgh6,Jackson Aces - Beyond Possible,2026-07-12,13:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-12-07-2026/event/2500648D887B56C7,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_p,Snowtopia - Liverpool,2026-07-12,13:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
177Yv0G65RvDMFD,2026 NRLW Telstra Premiership - St George Illawarra Dragons v Eels,2026-07-12,13:45:00,onsale,WIN Stadium,Wollongong,NSW,Corner Of Crown & Harbour Streets,-34.4272334,150.90241326,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrlw-telstra-premiership-st-george-wollongong-12-07-2026/event/130064BBC1EF723B,ticketmaster,2026
1APZkoaGkd5PVfm,2026 NRL Telstra Premiership - Rabbitohs v Knights (Round 19),2026-07-12,14:00:00,onsale,Accor Stadium,Sydney Olympic Park,NSW,15 Edwin Flack Avenue,-33.848603,151.061717,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-rabbitohs-v-sydney-olympic-park-12-07-2026/event/25006449CB97452E,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_9,Snowtopia - Liverpool,2026-07-12,15:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1AvGZ_eGkUY14QW,2026 NRL Telstra Premiership Sea Eagles v Cowboys (Round 19),2026-07-12,16:05:00,onsale,4 Pines Park,Brookvale,NSW,Pittwater Road,-33.761176,151.276451,Sports,Rugby,Rugby League,,,https://www.ticketmaster.com.au/2026-nrl-telstra-premiership-sea-eagles-brookvale-12-07-2026/event/1300642DB02956BD,ticketmaster,2026
1APZkoSGkd7W9ak,Harry Potter: The Exhibition,2026-07-12,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-12-07-2026/event/25006473C4F57246,ticketmaster,2026
1AefZ_FGkUFrgha,Jackson Aces - Beyond Possible,2026-07-12,17:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-12-07-2026/event/2500648D887B56C9,ticketmaster,2026
177YvxG6u2hnVft,Anastasia - The Broadway Musical (Australia),2026-07-12,18:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-12-07-2026/event/130062D3DBAB4529,ticketmaster,2026
1AKZkGtGkeRw07s,Disney Presents The Lion King (Australia),2026-07-12,18:30:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-12-07-2026/event/13006329AFCA4131,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_b,Snowtopia - Liverpool,2026-07-13,09:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1AvGZbgGkRYiaBi,Palace of Dreams Guided Tours,2026-07-13,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-13-07-2026/event/1300635BF0B09EAC,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A__,Snowtopia - Liverpool,2026-07-13,10:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_Q,Snowtopia - Liverpool,2026-07-13,12:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1AvGZbgGkRVOn1n,Palace of Dreams Guided Tours,2026-07-13,13:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-13-07-2026/event/1300635BF482A2AA,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_h,Snowtopia - Liverpool,2026-07-13,13:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_j,Snowtopia - Liverpool,2026-07-13,15:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1APZkoSGkd7W9aF,Harry Potter: The Exhibition,2026-07-13,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-13-07-2026/event/25006473C4F57248,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_q,Snowtopia - Liverpool,2026-07-14,09:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_r,Snowtopia - Liverpool,2026-07-14,10:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1AvGZbUGkRXRDMN,Room On the Broom,2026-07-14,11:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Arts & Theatre,Children's Theatre,Children's Theatre,,,https://www.ticketmaster.com.au/room-on-the-broom-thirroul-14-07-2026/event/1300636BFEBFBDE3,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_L,Snowtopia - Liverpool,2026-07-14,12:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1AvGZbUGki64j5T,Room On the Broom,2026-07-14,13:00:00,onsale,Anita's Theatre,Thirroul,NSW,264-270 Lawrence Hargrave Dr,-34.314659,150.922836,Arts & Theatre,Children's Theatre,Children's Theatre,,,https://www.ticketmaster.com.au/room-on-the-broom-thirroul-14-07-2026/event/1300636B0755C2FF,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_O,Snowtopia - Liverpool,2026-07-14,13:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_-,Snowtopia - Liverpool,2026-07-14,15:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1APZkoSGkd7W9a1,Harry Potter: The Exhibition,2026-07-14,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-14-07-2026/event/25006473C4F5724A,ticketmaster,2026
1AefZ_FGkUFrgh5,Jackson Aces - Beyond Possible,2026-07-14,18:00:00,onsale,Teatro - At The Italian Forum,Leichhardt,NSW,"Ground Floor, 30A/23 Norton Street",-33.88695585,151.15834878,Arts & Theatre,Magic & Illusion,Magic,,,https://www.ticketmaster.com.au/jackson-aces-beyond-possible-leichhardt-14-07-2026/event/2500648D887B56CB,ticketmaster,2026
177YvxG6u2bUV8L,Anastasia - The Broadway Musical (Australia),2026-07-14,19:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-14-07-2026/event/130062D3D8DB441F,ticketmaster,2026
1AKZkodGkdNbblX,Engelbert Humperdinck: The Celebration Tour 2026,2026-07-14,19:00:00,onsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Music,Pop,Adult Contemporary,,,https://www.ticketmaster.com.au/engelbert-humperdinck-the-celebration-tour-2026-sydney-14-07-2026/event/13006443E3618AFE,ticketmaster,2026
ZFwVzcymWZ17k41o,billy woods (Armand hammer),2026-07-14,20:00:00,onsale,Manning Bar,Camperdown,NSW,Manning Rd,-33.886691,151.188164,Music,Hip-Hop/Rap,Urban,,,https://www.moshtix.com.au/v2/event/billy-woods-armand-hammer-/195291,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_x,Snowtopia - Liverpool,2026-07-15,09:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1AvGZbgGkRYiaBY,Palace of Dreams Guided Tours,2026-07-15,10:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-15-07-2026/event/1300635BF0B09EB0,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_N,Snowtopia - Liverpool,2026-07-15,10:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_0,Snowtopia - Liverpool,2026-07-15,12:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
177YvxG6u2__Vos,Anastasia - The Broadway Musical (Australia),2026-07-15,13:00:00,onsale,Sydney Lyric,Pyrmont,NSW,Pirrama Rd,-33.868828,151.19572,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/anastasia-the-broadway-musical-australia-pyrmont-15-07-2026/event/130062D3D9674471,ticketmaster,2026
1AKZkGtGkeRw0Ao,Disney Presents The Lion King (Australia),2026-07-15,13:00:00,onsale,"Capitol Theatre, Sydney",Haymarket,NSW,13 Campbell Street,-33.87962,151.206329,Arts & Theatre,Theatre,Musical,,,https://www.ticketmaster.com.au/disney-presents-the-lion-king-australia-haymarket-15-07-2026/event/13006329AFCA4151,ticketmaster,2026
1AvGZbgGkRVOB1m,Palace of Dreams Guided Tours,2026-07-15,13:00:00,offsale,"State Theatre, Sydney",Sydney,NSW,49 Market Street,-33.870824,151.207907,Miscellaneous,Undefined,Undefined,,,https://www.ticketmaster.com.au/palace-of-dreams-guided-tours-sydney-15-07-2026/event/1300635BF483A2AE,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_P,Snowtopia - Liverpool,2026-07-15,13:30:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
LvZ18QLRBahoO_ZZv4A_J,Snowtopia - Liverpool,2026-07-15,15:00:00,onsale,Woodward Park,Liverpool,NSW,Hoxton Park Rd,-33.92748686,150.91584472,Undefined,,,,,https://www.universe.com/events/snowtopia-liverpool-tickets-HGX074?ref=ticketmaster,ticketmaster,2026
1APZkoSGkd7WEau,Harry Potter: The Exhibition,2026-07-15,17:00:00,onsale,Fever Pavilion,Sydney Olympic Park,NSW,Sydney Showground,-33.84359091,151.06363009,Arts & Theatre,Fine Art,Fine Art,,,https://www.ticketmaster.com.au/harry-potter-the-exhibition-sydney-olympic-park-15-07-2026/event/25006473C4F6724D,ticketmaster,2026
