id,task,question,options,answer,explanation,difficulty,region,datetime,primary_cause,context.datetime,context.location,context.weather.temperature_c,context.weather.feels_like_c,context.weather.rain_mm_hr,context.weather.rain_category,context.weather.wind_speed_kmh,context.weather.wind_gust_kmh,context.weather.humidity_pct,context.weather.cloud_cover_pct,context.weather.description,context.calendar.day_of_week,context.calendar.hour,context.calendar.is_weekend,context.calendar.is_public_holiday,context.calendar.holiday_name,context.calendar.is_school_term,context.calendar.is_peak_am,context.calendar.is_peak_pm,context.events.has_nearby_event,context.events.event_count,context.events.event_categories,context.events.description,context.events.has_major_event,context.events.major_event_count,context.events.major_event_names,context.events.major_event_types,context.incidents.crash_risk_count,context.incidents.crash_risk_level,context.incidents.incident_count,context.incidents.alert_count,context.incidents.has_pt_disruption,context.incidents.has_road_incident,context.poi_mobility.poi_activity,context.poi_mobility.poi_category,context.poi_mobility.mobility_level,context.poi_mobility.description,context.static_poi.total_poi_count,context.static_poi.amenity,context.static_poi.leisure,context.static_poi.office,context.static_poi.other,context.static_poi.public_transport,context.static_poi.railway,context.static_poi.shop,context.static_poi.tourism
t2_0056,anomaly_classification,"In Parramatta on Tuesday at 11:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme rainfall suppressing outdoor activity', 'B. A large nearby event drawing crowds', 'C. Observed POI activity changing the local urban pattern', 'D. A public transport disruption shifting demand']",D,212 public transport alert(s) may shift demand across modes.,easy,Parramatta,2026-06-16 11:00:00,pt_disruption,2026-06-16 11:00:00,Parramatta,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,11,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,212,True,False,0.0,nan,normal,mobility level: normal,4914,1742,302,95,1960,109,354,283,69
t2_0057,anomaly_classification,"In Nowra on Wednesday at 14:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme heat reducing outdoor mobility', 'B. A public transport disruption shifting demand', 'C. major_event', 'D. School holidays reducing school-run and family commutes']",C,The primary contextual signal is major_event.,easy,Nowra,2022-01-26 14:00:00,major_event,2022-01-26 14:00:00,Nowra,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Wednesday,14,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,949,98,104,2,656,41,0,37,11
t2_0058,anomaly_classification,"In Armidale on Thursday at 10:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. Extreme rainfall suppressing outdoor activity', 'C. major_event', 'D. A major road incident causing congestion']",C,The primary contextual signal is major_event.,easy,Armidale,2023-01-26 10:00:00,major_event,2023-01-26 10:00:00,Armidale,0.0,20.0,0.0,none,14.9,30.6,34.0,0.0,"no rain, cold (0°C)",Thursday,10,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0059,anomaly_classification,"In Sydney CBD on Friday at 09:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme rainfall suppressing outdoor activity', 'B. A public holiday reducing commuter and school travel', 'C. A public transport disruption shifting demand', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Sydney CBD,2022-06-17 09:00:00,major_event,2022-06-17 09:00:00,Sydney CBD,0.0,20.0,0.0,none,15.2,32.4,74.0,0.0,"no rain, cold (0°C)",Friday,9,False,False,nan,True,True,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0060,anomaly_classification,"In Sydney CBD on Friday at 10:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. Extreme rainfall suppressing outdoor activity', 'C. A public transport disruption shifting demand', 'D. A major road incident causing congestion']",A,The primary contextual signal is major_event.,easy,Sydney CBD,2026-06-05 10:00:00,major_event,2026-06-05 10:00:00,Sydney CBD,0.0,20.0,0.0,none,19.2,47.2,62.0,64.0,"no rain, cold (0°C)",Friday,10,False,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,13,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0061,anomaly_classification,"In Wollongong on Thursday at 16:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. major_event', 'C. Extreme heat reducing outdoor mobility', 'D. Observed POI activity changing the local urban pattern']",B,The primary contextual signal is major_event.,easy,Wollongong,2023-01-26 16:00:00,major_event,2023-01-26 16:00:00,Wollongong,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,16,False,False,nan,False,False,True,False,0,nan,no major events,True,1,Australia Day,holiday_event,7,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,4393,497,109,10,3570,72,51,52,32
t2_0062,anomaly_classification,"In Coffs Harbour on Thursday at 10:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. Extreme rainfall suppressing outdoor activity', 'C. A major road incident causing congestion', 'D. Extreme heat reducing outdoor mobility']",A,The primary contextual signal is major_event.,easy,Coffs Harbour,2024-04-25 10:00:00,major_event,2024-04-25 10:00:00,Coffs Harbour,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Thursday,10,False,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,6165,1395,569,25,3685,153,40,229,69
t2_0063,anomaly_classification,"In Parramatta on Monday at 10:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. Extreme rainfall suppressing outdoor activity', 'C. A public holiday reducing commuter and school travel', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",A,The primary contextual signal is major_event.,easy,Parramatta,2026-01-26 10:00:00,major_event,2026-01-26 10:00:00,Parramatta,0.0,20.0,0.0,none,10.6,34.2,60.0,100.0,"no rain, cold (0°C), overcast",Monday,10,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,14,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,4914,1742,302,95,1960,109,354,283,69
t2_0064,anomaly_classification,"In Sydney CBD on Sunday at 01:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Observed POI activity changing the local urban pattern', 'B. A major road incident causing congestion', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. School holidays reducing school-run and family commutes']",C,Sustained rain of 5.5 mm/hr reduces walking and discretionary trips.,easy,Sydney CBD,2023-11-05 01:00:00,heavy_rain,2023-11-05 01:00:00,Sydney CBD,0.0,20.0,5.5,none,9.1,22.3,92.0,95.0,"heavy rain, cold (0°C), overcast",Sunday,1,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0065,anomaly_classification,"In Orange on Monday at 02:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. Extreme heat reducing outdoor mobility', 'C. major_event', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",C,The primary contextual signal is major_event.,easy,Orange,2026-01-26 02:00:00,major_event,2026-01-26 02:00:00,Orange,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Monday,2,False,False,nan,False,False,False,False,0,nan,no major events,True,1,Australia Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,9633,1030,315,14,7702,300,100,134,38
t2_0066,anomaly_classification,"In Canberra on Friday at 16:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme heat reducing outdoor mobility', 'B. School holidays reducing school-run and family commutes', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. A public transport disruption shifting demand']",D,278 public transport alert(s) may shift demand across modes.,easy,Canberra,2026-06-19 16:00:00,pt_disruption,2026-06-19 16:00:00,Canberra,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,16,False,False,nan,True,False,True,False,0,nan,no major events,False,0,nan,nan,2,low,0,278,True,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0067,anomaly_classification,"In Parramatta on Saturday at 00:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. A major road incident causing congestion', 'C. Extreme heat reducing outdoor mobility', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Parramatta,2026-04-25 00:00:00,major_event,2026-04-25 00:00:00,Parramatta,0.0,20.0,0.0,none,4.1,7.9,90.0,36.0,"no rain, cold (0°C)",Saturday,0,True,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,4,low,0,0,False,False,0.0,nan,normal,mobility level: normal,4914,1742,302,95,1960,109,354,283,69
t2_0068,anomaly_classification,"In Port Macquarie on Monday at 11:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. Extreme heat reducing outdoor mobility', 'D. A public transport disruption shifting demand']",D,12 public transport alert(s) may shift demand across modes.,easy,Port Macquarie,2026-07-06 11:00:00,pt_disruption,2026-07-06 11:00:00,Port Macquarie,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Monday,11,False,False,nan,False,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,12,True,False,0.0,nan,normal,mobility level: normal,4625,839,369,52,2663,267,0,341,94
t2_0069,anomaly_classification,"In Armidale on Friday at 03:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A major road incident causing congestion', 'B. A public holiday reducing commuter and school travel', 'C. Extreme rainfall suppressing outdoor activity', 'D. A public transport disruption shifting demand']",D,768 public transport alert(s) may shift demand across modes.,medium,Armidale,2026-05-29 03:00:00,pt_disruption,2026-05-29 03:00:00,Armidale,0.0,20.0,1.4,none,20.6,37.4,96.0,100.0,"moderate rain, cold (0°C), overcast",Friday,3,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,768,True,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0070,anomaly_classification,"In Broken Hill on Monday at 23:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. A large nearby event drawing crowds', 'C. Observed POI activity changing the local urban pattern', 'D. Extreme heat reducing outdoor mobility']",A,12 public transport alert(s) may shift demand across modes.,easy,Broken Hill,2026-04-06 23:00:00,pt_disruption,2026-04-06 23:00:00,Broken Hill,0.0,20.0,0.0,none,17.6,30.2,43.0,100.0,"no rain, cold (0°C), overcast",Monday,23,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,12,True,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0071,anomaly_classification,"In Wollongong on Saturday at 22:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. A large nearby event drawing crowds', 'C. A POI/mobility surge indicating unusual place-based activity', 'D. Observed POI activity changing the local urban pattern']",B,A nearby event (3 event(s) (Arts & Theatre) 12.9 km away) concentrates traffic and foot traffic near the venue.,easy,Wollongong,2026-06-27 22:00:00,large_event,2026-06-27 22:00:00,Wollongong,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Saturday,22,True,False,nan,True,False,False,True,3,Arts & Theatre,3 event(s) (Arts & Theatre) 12.9 km away,False,0,nan,nan,3,low,0,0,False,False,0.0,nan,normal,mobility level: normal,4393,497,109,10,3570,72,51,52,32
t2_0072,anomaly_classification,"In Sydney CBD on Wednesday at 12:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. A major road incident causing congestion', 'C. A public holiday reducing commuter and school travel', 'D. School holidays reducing school-run and family commutes']",A,The primary contextual signal is major_event.,easy,Sydney CBD,2024-06-05 12:00:00,major_event,2024-06-05 12:00:00,Sydney CBD,0.0,20.0,0.2,none,10.2,20.2,87.0,100.0,"light rain, cold (0°C), overcast",Wednesday,12,False,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,20,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0073,anomaly_classification,"In Albury on Wednesday at 09:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public holiday reducing commuter and school travel', 'B. A major road incident causing congestion', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. Observed POI activity changing the local urban pattern']",C,Sustained rain of 5.3 mm/hr reduces walking and discretionary trips.,easy,Albury,2023-11-29 09:00:00,heavy_rain,2023-11-29 09:00:00,Albury,0.0,20.0,5.3,none,13.0,33.1,86.0,100.0,"heavy rain, cold (0°C), overcast",Wednesday,9,False,False,nan,True,True,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0074,anomaly_classification,"In Wollongong on Wednesday at 22:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme rainfall suppressing outdoor activity', 'B. A large nearby event drawing crowds', 'C. A major road incident causing congestion', 'D. A POI/mobility surge indicating unusual place-based activity']",B,A nearby event (3 event(s) (Music) 12.9 km away) concentrates traffic and foot traffic near the venue.,easy,Wollongong,2026-10-21 22:00:00,large_event,2026-10-21 22:00:00,Wollongong,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Wednesday,22,False,False,nan,True,False,False,True,3,Music,3 event(s) (Music) 12.9 km away,False,0,nan,nan,1,low,0,0,False,False,0.0,nan,normal,mobility level: normal,4393,497,109,10,3570,72,51,52,32
t2_0075,anomaly_classification,"In Orange on Tuesday at 19:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Sustained heavy rain reducing pedestrian and cycling activity', 'B. A public transport disruption shifting demand', 'C. A public holiday reducing commuter and school travel', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Orange,2023-04-25 19:00:00,major_event,2023-04-25 19:00:00,Orange,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,19,False,False,nan,True,False,True,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,9633,1030,315,14,7702,300,100,134,38
t2_0076,anomaly_classification,"In Sydney CBD on Thursday at 14:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. major_event', 'B. Observed POI activity changing the local urban pattern', 'C. A major road incident causing congestion', 'D. Extreme heat reducing outdoor mobility']",A,The primary contextual signal is major_event.,easy,Sydney CBD,2025-06-12 14:00:00,major_event,2025-06-12 14:00:00,Sydney CBD,0.0,20.0,0.0,none,14.5,32.8,56.0,100.0,"no rain, cold (0°C), overcast",Thursday,14,False,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,29,high,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0077,anomaly_classification,"In Sydney CBD on Monday at 05:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Sustained heavy rain reducing pedestrian and cycling activity', 'B. Extreme heat reducing outdoor mobility', 'C. Extreme rainfall suppressing outdoor activity', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Sydney CBD,2022-06-06 05:00:00,major_event,2022-06-06 05:00:00,Sydney CBD,0.0,20.0,0.0,none,27.9,52.6,60.0,65.0,"no rain, cold (0°C)",Monday,5,False,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0078,anomaly_classification,"In Perisher on Friday at 14:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme rainfall suppressing outdoor activity', 'B. A POI/mobility surge indicating unusual place-based activity', 'C. A public transport disruption shifting demand', 'D. major_event']",D,The primary contextual signal is major_event.,easy,Perisher,2025-04-25 14:00:00,major_event,2025-04-25 14:00:00,Perisher,0.0,20.0,0.1,none,4.1,20.9,54.0,35.0,"no rain, cold (0°C)",Friday,14,False,False,nan,False,False,False,False,0,nan,no major events,True,1,ANZAC Day,holiday_event,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0079,anomaly_classification,"In Wagga Wagga on Tuesday at 11:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. School holidays reducing school-run and family commutes', 'B. A public transport disruption shifting demand', 'C. A major road incident causing congestion', 'D. Extreme rainfall suppressing outdoor activity']",B,12 public transport alert(s) may shift demand across modes.,easy,Wagga Wagga,2026-07-07 11:00:00,pt_disruption,2026-07-07 11:00:00,Wagga Wagga,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Tuesday,11,False,False,nan,False,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,12,True,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0080,anomaly_classification,"In Tamworth on Friday at 20:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. A large nearby event drawing crowds', 'D. A major road incident causing congestion']",A,20 public transport alert(s) may shift demand across modes.,easy,Tamworth,2026-07-03 20:00:00,pt_disruption,2026-07-03 20:00:00,Tamworth,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,20,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,2,low,0,20,True,False,0.0,nan,normal,mobility level: normal,7058,904,469,36,4594,335,231,315,174
t2_0081,anomaly_classification,"In Cessnock on Sunday at 23:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A large nearby event drawing crowds', 'B. A public holiday reducing commuter and school travel', 'C. A public transport disruption shifting demand', 'D. A POI/mobility surge indicating unusual place-based activity']",C,4 public transport alert(s) may shift demand across modes.,easy,Cessnock,2026-05-17 23:00:00,pt_disruption,2026-05-17 23:00:00,Cessnock,0.0,20.0,0.1,none,9.3,15.5,97.0,99.0,"no rain, cold (0°C), overcast",Sunday,23,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,4,True,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0082,anomaly_classification,"In Wollongong on Friday at 18:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. Extreme heat reducing outdoor mobility', 'C. major_event', 'D. Observed POI activity changing the local urban pattern']",C,The primary contextual signal is major_event.,easy,Wollongong,2024-01-26 18:00:00,major_event,2024-01-26 18:00:00,Wollongong,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,18,False,False,nan,False,False,True,False,0,nan,no major events,True,1,Australia Day,holiday_event,6,medium,0,0,False,False,0.0,nan,normal,mobility level: normal,4393,497,109,10,3570,72,51,52,32
t2_0083,anomaly_classification,"In Sydney CBD on Thursday at 03:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme rainfall suppressing outdoor activity', 'B. major_event', 'C. Sustained heavy rain reducing pedestrian and cycling activity', 'D. A public holiday reducing commuter and school travel']",B,The primary contextual signal is major_event.,easy,Sydney CBD,2024-06-06 03:00:00,major_event,2024-06-06 03:00:00,Sydney CBD,0.0,20.0,1.5,none,10.1,19.8,92.0,97.0,"moderate rain, cold (0°C), overcast",Thursday,3,False,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0084,anomaly_classification,"In Armidale on Monday at 03:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme rainfall suppressing outdoor activity', 'B. Sustained heavy rain reducing pedestrian and cycling activity', 'C. A major road incident causing congestion', 'D. A public transport disruption shifting demand']",B,Sustained rain of 8.2 mm/hr reduces walking and discretionary trips.,easy,Armidale,2022-03-07 03:00:00,heavy_rain,2022-03-07 03:00:00,Armidale,0.0,20.0,8.2,none,5.9,19.8,91.0,100.0,"heavy rain, cold (0°C), overcast",Monday,3,False,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0085,anomaly_classification,"In Bathurst on Wednesday at 17:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. Extreme heat reducing outdoor mobility', 'C. major_event', 'D. Extreme rainfall suppressing outdoor activity']",C,The primary contextual signal is major_event.,easy,Bathurst,2022-01-26 17:00:00,major_event,2022-01-26 17:00:00,Bathurst,0.0,20.0,0.0,none,17.0,35.6,49.0,33.0,"no rain, cold (0°C)",Wednesday,17,False,False,nan,False,False,True,False,0,nan,no major events,True,1,Australia Day,holiday_event,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0086,anomaly_classification,"In Perisher on Wednesday at 16:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A public transport disruption shifting demand', 'B. Extreme rainfall suppressing outdoor activity', 'C. Observed POI activity changing the local urban pattern', 'D. Sustained heavy rain reducing pedestrian and cycling activity']",D,Sustained rain of 5.5 mm/hr reduces walking and discretionary trips.,easy,Perisher,2022-01-05 16:00:00,heavy_rain,2022-01-05 16:00:00,Perisher,0.0,20.0,5.5,none,15.5,43.9,90.0,99.0,"heavy rain, cold (0°C), overcast",Wednesday,16,False,False,nan,False,False,True,False,0,nan,no major events,False,0,nan,nan,2,low,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0087,anomaly_classification,"In Wagga Wagga on Sunday at 06:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Extreme heat reducing outdoor mobility', 'B. A public transport disruption shifting demand', 'C. Extreme rainfall suppressing outdoor activity', 'D. A large nearby event drawing crowds']",B,2 public transport alert(s) may shift demand across modes.,easy,Wagga Wagga,2026-06-21 06:00:00,pt_disruption,2026-06-21 06:00:00,Wagga Wagga,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Sunday,6,True,False,nan,True,False,False,False,0,nan,no major events,False,0,nan,nan,3,low,0,2,True,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0088,anomaly_classification,"In Sydney CBD on Friday at 19:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. A POI/mobility surge indicating unusual place-based activity', 'B. Extreme heat reducing outdoor mobility', 'C. A public transport disruption shifting demand', 'D. A large nearby event drawing crowds']",D,A nearby event (9 event(s) (Arts & Theatre) 0.1 km away) concentrates traffic and foot traffic near the venue.,easy,Sydney CBD,2026-07-03 19:00:00,large_event,2026-07-03 19:00:00,Sydney CBD,0.0,20.0,0.0,nan,0.0,0.0,0.0,0.0,"no rain, cold (0°C)",Friday,19,False,False,nan,True,False,True,True,9,Arts & Theatre,9 event(s) (Arts & Theatre) 0.1 km away,False,0,nan,nan,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
t2_0089,anomaly_classification,"In Sydney CBD on Friday at 05:00, traffic, pedestrian, and POI activity differ from the expected baseline. Given weather, event, calendar, incident, transport, and POI/mobility signals, what is the MOST LIKELY primary cause?","['A. Sustained heavy rain reducing pedestrian and cycling activity', 'B. School holidays reducing school-run and family commutes', 'C. major_event', 'D. Observed POI activity changing the local urban pattern']",C,The primary contextual signal is major_event.,easy,Sydney CBD,2023-06-16 05:00:00,major_event,2023-06-16 05:00:00,Sydney CBD,0.0,20.0,0.0,none,12.1,21.2,86.0,0.0,"no rain, cold (0°C)",Friday,5,False,False,nan,True,False,False,False,0,nan,no major events,True,1,Vivid Sydney,festival,0,none,0,0,False,False,0.0,nan,normal,mobility level: normal,0,0,0,0,0,0,0,0,0
